row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000909,original_314,True,314,conservative_distribution_matched_one_parent,0.27404494519247796,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000910,original_192,True,192,conservative_distribution_matched_one_parent,0.3386894261396426,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000911,original_577,True,577,conservative_distribution_matched_one_parent,0.31022718561131596,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000912,original_61,True,61,conservative_distribution_matched_one_parent,0.3018067074023036,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000913,original_165,True,165,conservative_distribution_matched_one_parent,0.3010373570009159,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000914,original_109,True,109,conservative_distribution_matched_one_parent,0.293425279494882,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000915,original_661,True,661,conservative_distribution_matched_one_parent,0.3035019634015587,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000916,original_748,True,748,conservative_distribution_matched_one_parent,0.3142806272240887,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000917,original_220,True,220,conservative_distribution_matched_one_parent,0.2983539894888759,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000918,original_120,True,120,conservative_distribution_matched_one_parent,0.3038924829601361,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000919,original_498,True,498,conservative_distribution_matched_one_parent,0.3197053007238564,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000920,original_580,True,580,conservative_distribution_matched_one_parent,0.27389541880848906,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000921,original_154,True,154,conservative_distribution_matched_one_parent,0.29618822410469886,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000922,original_683,True,683,conservative_distribution_matched_one_parent,0.36155949527400794,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000923,original_359,True,359,conservative_distribution_matched_one_parent,0.2905065095964682,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000924,original_683,True,683,conservative_distribution_matched_one_parent,0.3294536502422453,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000925,original_606,True,606,conservative_distribution_matched_one_parent,0.2716947451437967,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000926,original_15,True,15,conservative_distribution_matched_one_parent,0.3398235153197237,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000927,original_363,True,363,conservative_distribution_matched_one_parent,0.32798162020114613,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000928,original_179,True,179,conservative_distribution_matched_one_parent,0.3225700967109092,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000929,original_539,True,539,conservative_distribution_matched_one_parent,0.3512598956321651,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000930,original_109,True,109,conservative_distribution_matched_one_parent,0.34501266448238416,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000931,original_468,True,468,conservative_distribution_matched_one_parent,0.32617260038503343,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000932,original_177,True,177,conservative_distribution_matched_one_parent,0.3109508110281882,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000933,original_45,True,45,conservative_distribution_matched_one_parent,0.3505532312701403,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000934,original_14,True,14,conservative_distribution_matched_one_parent,0.3131606121226056,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000935,original_242,True,242,conservative_distribution_matched_one_parent,0.2860808592640097,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000936,original_16,True,16,conservative_distribution_matched_one_parent,0.3221640861542321,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000937,original_303,True,303,conservative_distribution_matched_one_parent,0.3236333068016649,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000938,original_206,True,206,conservative_distribution_matched_one_parent,0.288342249820973,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000939,original_99,True,99,conservative_distribution_matched_one_parent,0.33129166327963827,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000940,original_159,True,159,conservative_distribution_matched_one_parent,0.31342531622756453,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000941,original_306,True,306,conservative_distribution_matched_one_parent,0.3260448745768761,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000942,original_31,True,31,conservative_distribution_matched_one_parent,0.30600469978380035,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000943,original_716,True,716,conservative_distribution_matched_one_parent,0.36863572579903114,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000944,original_70,True,70,conservative_distribution_matched_one_parent,0.3428965261807948,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000945,original_619,True,619,conservative_distribution_matched_one_parent,0.33597322776211547,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000946,original_292,True,292,conservative_distribution_matched_one_parent,0.3073262367619145,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000947,original_270,True,270,conservative_distribution_matched_one_parent,0.28243138235240134,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000948,original_220,True,220,conservative_distribution_matched_one_parent,0.3365116099356923,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000949,original_667,True,667,conservative_distribution_matched_one_parent,0.3184304551775737,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000950,original_231,True,231,conservative_distribution_matched_one_parent,0.3018212328318594,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000951,original_328,True,328,conservative_distribution_matched_one_parent,0.3383965665293158,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000952,original_53,True,53,conservative_distribution_matched_one_parent,0.32967143503780794,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000953,original_308,True,308,conservative_distribution_matched_one_parent,0.3320362481066906,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000954,original_16,True,16,conservative_distribution_matched_one_parent,0.310862427816976,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000955,original_15,True,15,conservative_distribution_matched_one_parent,0.36254186136853955,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000956,original_303,True,303,conservative_distribution_matched_one_parent,0.28761208703287805,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000957,original_611,True,611,conservative_distribution_matched_one_parent,0.3366803945486014,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000958,original_580,True,580,conservative_distribution_matched_one_parent,0.3227956705424846,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000959,original_0,True,0,conservative_distribution_matched_one_parent,0.2948890263653845,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000960,original_218,True,218,conservative_distribution_matched_one_parent,0.3382687202811467,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000961,original_19,True,19,conservative_distribution_matched_one_parent,0.3126718314315673,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000962,original_498,True,498,conservative_distribution_matched_one_parent,0.2986266439578157,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000963,original_259,True,259,conservative_distribution_matched_one_parent,0.31992227030182113,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000964,original_498,True,498,conservative_distribution_matched_one_parent,0.3282815195868149,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000965,original_165,True,165,conservative_distribution_matched_one_parent,0.32568442321581487,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000966,original_339,True,339,conservative_distribution_matched_one_parent,0.34047967874843516,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000967,original_280,True,280,conservative_distribution_matched_one_parent,0.3365330497404776,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000968,original_542,True,542,conservative_distribution_matched_one_parent,0.30252855842301024,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000969,original_502,True,502,conservative_distribution_matched_one_parent,0.314211625858653,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000970,original_689,True,689,conservative_distribution_matched_one_parent,0.32152956562060425,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000971,original_406,True,406,conservative_distribution_matched_one_parent,0.28574018323697437,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000972,original_131,True,131,conservative_distribution_matched_one_parent,0.2949380255980529,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000973,original_739,True,739,conservative_distribution_matched_one_parent,0.3221782123242443,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000974,original_72,True,72,conservative_distribution_matched_one_parent,0.33251364667877903,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000975,original_569,True,569,conservative_distribution_matched_one_parent,0.3246653640539415,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000976,original_515,True,515,conservative_distribution_matched_one_parent,0.32744073245906935,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000977,original_237,True,237,conservative_distribution_matched_one_parent,0.3190379495685349,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000978,original_254,True,254,conservative_distribution_matched_one_parent,0.34216286707622384,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000979,original_227,True,227,conservative_distribution_matched_one_parent,0.36007731746275345,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000980,original_209,True,209,conservative_distribution_matched_one_parent,0.3136873680254604,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000981,original_451,True,451,conservative_distribution_matched_one_parent,0.2997121097801392,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000982,original_337,True,337,conservative_distribution_matched_one_parent,0.36018744133985714,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000983,original_165,True,165,conservative_distribution_matched_one_parent,0.28275185182521206,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000984,original_502,True,502,conservative_distribution_matched_one_parent,0.35157754393395557,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000985,original_170,True,170,conservative_distribution_matched_one_parent,0.315297894836614,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000986,original_719,True,719,conservative_distribution_matched_one_parent,0.29748737236137424,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000987,original_369,True,369,conservative_distribution_matched_one_parent,0.3017920316707691,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000988,original_0,True,0,conservative_distribution_matched_one_parent,0.28501026798900453,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000989,original_280,True,280,conservative_distribution_matched_one_parent,0.30828438043666373,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000990,original_664,True,664,conservative_distribution_matched_one_parent,0.3752679466055602,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000991,original_100,True,100,conservative_distribution_matched_one_parent,0.3314365287298776,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000992,original_663,True,663,conservative_distribution_matched_one_parent,0.29923772371668755,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000993,original_227,True,227,conservative_distribution_matched_one_parent,0.3068378604892951,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000994,original_451,True,451,conservative_distribution_matched_one_parent,0.3275809851407738,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000995,original_323,True,323,conservative_distribution_matched_one_parent,0.35644915131359717,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000996,original_761,True,761,conservative_distribution_matched_one_parent,0.2940311527833357,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000997,original_296,True,296,conservative_distribution_matched_one_parent,0.3241547929749383,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000998,original_485,True,485,conservative_distribution_matched_one_parent,0.31637779892438317,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000999,original_37,True,37,conservative_distribution_matched_one_parent,0.33200123960735445,low
