row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000848,original_414,True,414,conservative_distribution_matched_one_parent,0.33853624548506844,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000849,original_175,True,175,conservative_distribution_matched_one_parent,0.3381785115727185,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000850,original_216,True,216,conservative_distribution_matched_one_parent,0.3078836159533112,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000851,original_614,True,614,conservative_distribution_matched_one_parent,0.3689524009946959,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000852,original_719,True,719,conservative_distribution_matched_one_parent,0.26729382673062346,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000853,original_681,True,681,conservative_distribution_matched_one_parent,0.31676618467615614,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000854,original_766,True,766,conservative_distribution_matched_one_parent,0.3208121019100848,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000855,original_739,True,739,conservative_distribution_matched_one_parent,0.2556836741709289,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000856,original_458,True,458,conservative_distribution_matched_one_parent,0.3222018800344789,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000857,original_681,True,681,conservative_distribution_matched_one_parent,0.34401942758301496,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000858,original_339,True,339,conservative_distribution_matched_one_parent,0.3360735455220298,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000859,original_291,True,291,conservative_distribution_matched_one_parent,0.3601727073872003,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000860,original_48,True,48,conservative_distribution_matched_one_parent,0.29132973710269566,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000861,original_748,True,748,conservative_distribution_matched_one_parent,0.3266431726759202,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000862,original_39,True,39,conservative_distribution_matched_one_parent,0.34377517595949747,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000863,original_662,True,662,conservative_distribution_matched_one_parent,0.255266014053125,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000864,original_128,True,128,conservative_distribution_matched_one_parent,0.3366976126396111,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000865,original_48,True,48,conservative_distribution_matched_one_parent,0.32094839704974587,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000866,original_189,True,189,conservative_distribution_matched_one_parent,0.3184693542497713,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000867,original_646,True,646,conservative_distribution_matched_one_parent,0.27223866168298666,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000868,original_540,True,540,conservative_distribution_matched_one_parent,0.3026984195020713,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000869,original_255,True,255,conservative_distribution_matched_one_parent,0.27968463093266377,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000870,original_730,True,730,conservative_distribution_matched_one_parent,0.304298080538059,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000871,original_375,True,375,conservative_distribution_matched_one_parent,0.273671024434362,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000872,original_590,True,590,conservative_distribution_matched_one_parent,0.34136409435697274,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000873,original_269,True,269,conservative_distribution_matched_one_parent,0.283741108690955,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000874,original_761,True,761,conservative_distribution_matched_one_parent,0.30331738689998317,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000875,original_269,True,269,conservative_distribution_matched_one_parent,0.293973809132841,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000876,original_338,True,338,conservative_distribution_matched_one_parent,0.3042490032229899,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000877,original_506,True,506,conservative_distribution_matched_one_parent,0.29854016355770724,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000878,original_109,True,109,conservative_distribution_matched_one_parent,0.28640346476906764,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000879,original_26,True,26,conservative_distribution_matched_one_parent,0.327360199466811,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000880,original_693,True,693,conservative_distribution_matched_one_parent,0.3473592830352504,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000881,original_539,True,539,conservative_distribution_matched_one_parent,0.3282540661857088,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000882,original_128,True,128,conservative_distribution_matched_one_parent,0.30193073282934735,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000883,original_317,True,317,conservative_distribution_matched_one_parent,0.3037900878212239,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000884,original_15,True,15,conservative_distribution_matched_one_parent,0.29519200944008694,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000885,original_261,True,261,conservative_distribution_matched_one_parent,0.330888451223528,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000886,original_314,True,314,conservative_distribution_matched_one_parent,0.35359097213345825,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000887,original_561,True,561,conservative_distribution_matched_one_parent,0.3070305496275145,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000888,original_732,True,732,conservative_distribution_matched_one_parent,0.30596088809701344,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000889,original_647,True,647,conservative_distribution_matched_one_parent,0.32198747267715666,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000890,original_197,True,197,conservative_distribution_matched_one_parent,0.2797074163783729,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000891,original_314,True,314,conservative_distribution_matched_one_parent,0.33176665259015337,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000892,original_125,True,125,conservative_distribution_matched_one_parent,0.25433439124021673,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000893,original_391,True,391,conservative_distribution_matched_one_parent,0.31392700587445066,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000894,original_152,True,152,conservative_distribution_matched_one_parent,0.3194166330754086,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000895,original_370,True,370,conservative_distribution_matched_one_parent,0.322557307863791,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000896,original_757,True,757,conservative_distribution_matched_one_parent,0.36379592704495056,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000897,original_598,True,598,conservative_distribution_matched_one_parent,0.28104150971740843,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000898,original_312,True,312,conservative_distribution_matched_one_parent,0.3244139864590607,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000899,original_516,True,516,conservative_distribution_matched_one_parent,0.39379687152649906,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000900,original_22,True,22,conservative_distribution_matched_one_parent,0.30580845111633825,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000901,original_661,True,661,conservative_distribution_matched_one_parent,0.35358093957319947,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000902,original_259,True,259,conservative_distribution_matched_one_parent,0.35133983735232316,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000903,original_125,True,125,conservative_distribution_matched_one_parent,0.3324725832044418,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000904,original_322,True,322,conservative_distribution_matched_one_parent,0.29472142749527525,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000905,original_322,True,322,conservative_distribution_matched_one_parent,0.3370371781372992,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000906,original_443,True,443,conservative_distribution_matched_one_parent,0.3182429729273579,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000907,original_709,True,709,conservative_distribution_matched_one_parent,0.2858674296962814,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000908,original_221,True,221,conservative_distribution_matched_one_parent,0.3019515303188911,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000909,original_37,True,37,conservative_distribution_matched_one_parent,0.3019138432138386,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000910,original_378,True,378,conservative_distribution_matched_one_parent,0.2793396748861024,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000911,original_129,True,129,conservative_distribution_matched_one_parent,0.3048629879843812,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000912,original_189,True,189,conservative_distribution_matched_one_parent,0.3295468642791634,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000913,original_259,True,259,conservative_distribution_matched_one_parent,0.32856771521181355,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000914,original_468,True,468,conservative_distribution_matched_one_parent,0.34100073342433995,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000915,original_664,True,664,conservative_distribution_matched_one_parent,0.3141333784503043,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000916,original_114,True,114,conservative_distribution_matched_one_parent,0.2868192736673051,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000917,original_45,True,45,conservative_distribution_matched_one_parent,0.343751933145168,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000918,original_270,True,270,conservative_distribution_matched_one_parent,0.3414780580553203,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000919,original_612,True,612,conservative_distribution_matched_one_parent,0.30432322219864727,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000920,original_0,True,0,conservative_distribution_matched_one_parent,0.3885111535196244,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000921,original_648,True,648,conservative_distribution_matched_one_parent,0.3339114845234732,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000922,original_404,True,404,conservative_distribution_matched_one_parent,0.2577795593433131,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000923,original_56,True,56,conservative_distribution_matched_one_parent,0.3236410886335682,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000924,original_14,True,14,conservative_distribution_matched_one_parent,0.32227537113883553,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000925,original_363,True,363,conservative_distribution_matched_one_parent,0.32803301116974737,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000926,original_400,True,400,conservative_distribution_matched_one_parent,0.341101268334124,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000927,original_375,True,375,conservative_distribution_matched_one_parent,0.31360324408709217,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000928,original_120,True,120,conservative_distribution_matched_one_parent,0.2974871696647821,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000929,original_306,True,306,conservative_distribution_matched_one_parent,0.353544579292071,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000930,original_646,True,646,conservative_distribution_matched_one_parent,0.27852132272766744,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000931,original_0,True,0,conservative_distribution_matched_one_parent,0.3263052078674438,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000932,original_45,True,45,conservative_distribution_matched_one_parent,0.353721737647679,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000933,original_757,True,757,conservative_distribution_matched_one_parent,0.3039471393778199,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000934,original_84,True,84,conservative_distribution_matched_one_parent,0.28076320936317495,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000935,original_165,True,165,conservative_distribution_matched_one_parent,0.29878235369125483,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000936,original_510,True,510,conservative_distribution_matched_one_parent,0.3420598010547781,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000937,original_732,True,732,conservative_distribution_matched_one_parent,0.2906404235311924,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000938,original_207,True,207,conservative_distribution_matched_one_parent,0.3211254341148928,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000939,original_171,True,171,conservative_distribution_matched_one_parent,0.3671637182219814,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000940,original_16,True,16,conservative_distribution_matched_one_parent,0.3543927130156927,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000941,original_702,True,702,conservative_distribution_matched_one_parent,0.2956447393127356,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000942,original_195,True,195,conservative_distribution_matched_one_parent,0.31807733435931024,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000943,original_732,True,732,conservative_distribution_matched_one_parent,0.3482529853615672,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000944,original_143,True,143,conservative_distribution_matched_one_parent,0.33972602005034735,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000945,original_414,True,414,conservative_distribution_matched_one_parent,0.2865336803940566,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000946,original_451,True,451,conservative_distribution_matched_one_parent,0.30526223313743106,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000947,original_369,True,369,conservative_distribution_matched_one_parent,0.4047200829454083,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000948,original_19,True,19,conservative_distribution_matched_one_parent,0.30210344641856707,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000949,original_261,True,261,conservative_distribution_matched_one_parent,0.3362032048702419,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000950,original_280,True,280,conservative_distribution_matched_one_parent,0.3058951334609847,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000951,original_314,True,314,conservative_distribution_matched_one_parent,0.2540541853818404,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000952,original_269,True,269,conservative_distribution_matched_one_parent,0.3061376210112943,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000953,original_759,True,759,conservative_distribution_matched_one_parent,0.3238763601062231,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000954,original_541,True,541,conservative_distribution_matched_one_parent,0.30139285657034487,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000955,original_15,True,15,conservative_distribution_matched_one_parent,0.3234988259844038,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000956,original_363,True,363,conservative_distribution_matched_one_parent,0.31447190584073376,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000957,original_394,True,394,conservative_distribution_matched_one_parent,0.3711705652683215,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000958,original_592,True,592,conservative_distribution_matched_one_parent,0.3458490328318518,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000959,original_337,True,337,conservative_distribution_matched_one_parent,0.30307436275006516,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000960,original_546,True,546,conservative_distribution_matched_one_parent,0.3086238197965677,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000961,original_719,True,719,conservative_distribution_matched_one_parent,0.3454389656049657,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000962,original_731,True,731,conservative_distribution_matched_one_parent,0.3564008379968846,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000963,original_485,True,485,conservative_distribution_matched_one_parent,0.30762447523213554,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000964,original_231,True,231,conservative_distribution_matched_one_parent,0.3332722677217574,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000965,original_666,True,666,conservative_distribution_matched_one_parent,0.25780138694054144,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000966,original_404,True,404,conservative_distribution_matched_one_parent,0.29788830198070215,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000967,original_323,True,323,conservative_distribution_matched_one_parent,0.26391796838839937,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000968,original_569,True,569,conservative_distribution_matched_one_parent,0.32339027906221013,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000969,original_611,True,611,conservative_distribution_matched_one_parent,0.28511771639751626,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000970,original_662,True,662,conservative_distribution_matched_one_parent,0.3360420515879112,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000971,original_261,True,261,conservative_distribution_matched_one_parent,0.3238601131856759,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000972,original_303,True,303,conservative_distribution_matched_one_parent,0.3196036384170629,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000973,original_754,True,754,conservative_distribution_matched_one_parent,0.2724982892708539,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000974,original_595,True,595,conservative_distribution_matched_one_parent,0.3031384663355406,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000975,original_328,True,328,conservative_distribution_matched_one_parent,0.2703667760414141,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000976,original_693,True,693,conservative_distribution_matched_one_parent,0.3483719407789952,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000977,original_266,True,266,conservative_distribution_matched_one_parent,0.3147062954795806,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000978,original_159,True,159,conservative_distribution_matched_one_parent,0.34086499240443285,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000979,original_25,True,25,conservative_distribution_matched_one_parent,0.35208572906412094,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000980,original_638,True,638,conservative_distribution_matched_one_parent,0.3282677170257641,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000981,original_287,True,287,conservative_distribution_matched_one_parent,0.32248419901347053,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000982,original_716,True,716,conservative_distribution_matched_one_parent,0.29577342454042865,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000983,original_394,True,394,conservative_distribution_matched_one_parent,0.3142028573950255,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000984,original_175,True,175,conservative_distribution_matched_one_parent,0.3548451463314976,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000985,original_43,True,43,conservative_distribution_matched_one_parent,0.34412881999513134,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000986,original_312,True,312,conservative_distribution_matched_one_parent,0.35750520093317567,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000987,original_154,True,154,conservative_distribution_matched_one_parent,0.3336421181208435,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000988,original_284,True,284,conservative_distribution_matched_one_parent,0.3312973317936832,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000989,original_561,True,561,conservative_distribution_matched_one_parent,0.32340714520305025,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000990,original_444,True,444,conservative_distribution_matched_one_parent,0.30326649310668197,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000991,original_8,True,8,conservative_distribution_matched_one_parent,0.35205785990938654,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000992,original_296,True,296,conservative_distribution_matched_one_parent,0.3684198700365493,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000993,original_579,True,579,conservative_distribution_matched_one_parent,0.3078233521213588,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000994,original_676,True,676,conservative_distribution_matched_one_parent,0.36373853401696427,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000995,original_701,True,701,conservative_distribution_matched_one_parent,0.33993758517598627,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000996,original_192,True,192,conservative_distribution_matched_one_parent,0.3261935753684684,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000997,original_429,True,429,conservative_distribution_matched_one_parent,0.3336647317673472,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000998,original_100,True,100,conservative_distribution_matched_one_parent,0.29594278418246917,boundary_low
cons500_s0p32_boundary_low_p0p38_m0p6_b0p0_r1186_r_000999,original_43,True,43,conservative_distribution_matched_one_parent,0.2983318191676949,boundary_low
