row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000876,original_706,True,706,conservative_distribution_matched_one_parent,0.3700196365953755,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000877,original_689,True,689,conservative_distribution_matched_one_parent,0.35624357004610346,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000878,original_143,True,143,conservative_distribution_matched_one_parent,0.3565727923111335,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000879,original_93,True,93,conservative_distribution_matched_one_parent,0.37167791896610003,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000880,original_39,True,39,conservative_distribution_matched_one_parent,0.3539488057772282,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000881,original_291,True,291,conservative_distribution_matched_one_parent,0.36090898949767963,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000882,original_683,True,683,conservative_distribution_matched_one_parent,0.3623341854777906,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000883,original_359,True,359,conservative_distribution_matched_one_parent,0.38098682146110047,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000884,original_709,True,709,conservative_distribution_matched_one_parent,0.3526654317049037,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000885,original_755,True,755,conservative_distribution_matched_one_parent,0.35581638932043785,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000886,original_429,True,429,conservative_distribution_matched_one_parent,0.3717164939182762,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000887,original_754,True,754,conservative_distribution_matched_one_parent,0.3647214207012706,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000888,original_502,True,502,conservative_distribution_matched_one_parent,0.3665076071230955,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000889,original_192,True,192,conservative_distribution_matched_one_parent,0.3789767757795632,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000890,original_155,True,155,conservative_distribution_matched_one_parent,0.3793461902329412,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000891,original_9,True,9,conservative_distribution_matched_one_parent,0.3745961784070481,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000892,original_516,True,516,conservative_distribution_matched_one_parent,0.36785422609580953,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000893,original_561,True,561,conservative_distribution_matched_one_parent,0.3606076091939919,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000894,original_43,True,43,conservative_distribution_matched_one_parent,0.3515502655159162,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000895,original_427,True,427,conservative_distribution_matched_one_parent,0.35136651489579085,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000896,original_110,True,110,conservative_distribution_matched_one_parent,0.36948564255417354,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000897,original_270,True,270,conservative_distribution_matched_one_parent,0.37978556022812643,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000898,original_61,True,61,conservative_distribution_matched_one_parent,0.3613744338531873,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000899,original_292,True,292,conservative_distribution_matched_one_parent,0.3785525244135253,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000900,original_84,True,84,conservative_distribution_matched_one_parent,0.3498141791120811,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000901,original_114,True,114,conservative_distribution_matched_one_parent,0.3727387835310068,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000902,original_545,True,545,conservative_distribution_matched_one_parent,0.3710997406796104,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000903,original_19,True,19,conservative_distribution_matched_one_parent,0.35531540430667374,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000904,original_715,True,715,conservative_distribution_matched_one_parent,0.35598315915235684,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000905,original_110,True,110,conservative_distribution_matched_one_parent,0.3322651307046522,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000906,original_731,True,731,conservative_distribution_matched_one_parent,0.369049642474642,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000907,original_759,True,759,conservative_distribution_matched_one_parent,0.3882162851438662,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000908,original_739,True,739,conservative_distribution_matched_one_parent,0.356730074484532,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000909,original_719,True,719,conservative_distribution_matched_one_parent,0.35822522854664957,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000910,original_539,True,539,conservative_distribution_matched_one_parent,0.3545200822616895,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000911,original_207,True,207,conservative_distribution_matched_one_parent,0.3580721173831677,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000912,original_317,True,317,conservative_distribution_matched_one_parent,0.3898253048660575,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000913,original_493,True,493,conservative_distribution_matched_one_parent,0.35264788522479923,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000914,original_702,True,702,conservative_distribution_matched_one_parent,0.3595054690498617,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000915,original_443,True,443,conservative_distribution_matched_one_parent,0.34334452322875975,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000916,original_695,True,695,conservative_distribution_matched_one_parent,0.3694598392118041,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000917,original_306,True,306,conservative_distribution_matched_one_parent,0.3620829043747255,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000918,original_612,True,612,conservative_distribution_matched_one_parent,0.3438706647492814,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000919,original_179,True,179,conservative_distribution_matched_one_parent,0.36231675678704384,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000920,original_515,True,515,conservative_distribution_matched_one_parent,0.32405966445199424,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000921,original_375,True,375,conservative_distribution_matched_one_parent,0.36219844486395525,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000922,original_270,True,270,conservative_distribution_matched_one_parent,0.3714371123599068,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000923,original_93,True,93,conservative_distribution_matched_one_parent,0.34739972631578914,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000924,original_242,True,242,conservative_distribution_matched_one_parent,0.36633663973904673,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000925,original_541,True,541,conservative_distribution_matched_one_parent,0.35401356652863997,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000926,original_338,True,338,conservative_distribution_matched_one_parent,0.3694351562034961,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000927,original_506,True,506,conservative_distribution_matched_one_parent,0.363656050785804,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000928,original_709,True,709,conservative_distribution_matched_one_parent,0.34678501277279056,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000929,original_303,True,303,conservative_distribution_matched_one_parent,0.3729115122081398,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000930,original_328,True,328,conservative_distribution_matched_one_parent,0.3369152576837363,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000931,original_231,True,231,conservative_distribution_matched_one_parent,0.34912132407008956,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000932,original_663,True,663,conservative_distribution_matched_one_parent,0.3640822630852165,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000933,original_375,True,375,conservative_distribution_matched_one_parent,0.3497714501178031,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000934,original_11,True,11,conservative_distribution_matched_one_parent,0.32636443256834713,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000935,original_125,True,125,conservative_distribution_matched_one_parent,0.3544701165839101,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000936,original_435,True,435,conservative_distribution_matched_one_parent,0.3737466720978554,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000937,original_171,True,171,conservative_distribution_matched_one_parent,0.37050359119946796,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000938,original_189,True,189,conservative_distribution_matched_one_parent,0.3658482101832796,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000939,original_261,True,261,conservative_distribution_matched_one_parent,0.3780347144862478,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000940,original_666,True,666,conservative_distribution_matched_one_parent,0.35873973337835896,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000941,original_319,True,319,conservative_distribution_matched_one_parent,0.35332949776238287,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000942,original_378,True,378,conservative_distribution_matched_one_parent,0.37384050683353875,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000943,original_435,True,435,conservative_distribution_matched_one_parent,0.3545100080969746,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000944,original_542,True,542,conservative_distribution_matched_one_parent,0.37262360011826556,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000945,original_61,True,61,conservative_distribution_matched_one_parent,0.3428841303286952,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000946,original_409,True,409,conservative_distribution_matched_one_parent,0.35883994706640354,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000947,original_604,True,604,conservative_distribution_matched_one_parent,0.3685124977084967,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000948,original_175,True,175,conservative_distribution_matched_one_parent,0.3656883974074197,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000949,original_356,True,356,conservative_distribution_matched_one_parent,0.34531060995526364,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000950,original_266,True,266,conservative_distribution_matched_one_parent,0.35800401846092594,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000951,original_359,True,359,conservative_distribution_matched_one_parent,0.36005015766253934,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000952,original_152,True,152,conservative_distribution_matched_one_parent,0.37055839346168473,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000953,original_655,True,655,conservative_distribution_matched_one_parent,0.3543386013626542,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000954,original_130,True,130,conservative_distribution_matched_one_parent,0.3518403921949714,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000955,original_732,True,732,conservative_distribution_matched_one_parent,0.3738461564168038,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000956,original_323,True,323,conservative_distribution_matched_one_parent,0.35904378604022924,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000957,original_661,True,661,conservative_distribution_matched_one_parent,0.3532593825235839,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000958,original_216,True,216,conservative_distribution_matched_one_parent,0.37228480756452265,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000959,original_339,True,339,conservative_distribution_matched_one_parent,0.37036707231111643,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000960,original_125,True,125,conservative_distribution_matched_one_parent,0.34301730247343903,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000961,original_664,True,664,conservative_distribution_matched_one_parent,0.33224031075143634,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000962,original_11,True,11,conservative_distribution_matched_one_parent,0.3442223191068404,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000963,original_666,True,666,conservative_distribution_matched_one_parent,0.35681325490075033,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000964,original_588,True,588,conservative_distribution_matched_one_parent,0.3438476126508702,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000965,original_216,True,216,conservative_distribution_matched_one_parent,0.34816657826566777,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000966,original_753,True,753,conservative_distribution_matched_one_parent,0.33740897691840577,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000967,original_397,True,397,conservative_distribution_matched_one_parent,0.3618305844976003,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000968,original_400,True,400,conservative_distribution_matched_one_parent,0.3745627766257536,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000969,original_319,True,319,conservative_distribution_matched_one_parent,0.35396706726343613,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000970,original_715,True,715,conservative_distribution_matched_one_parent,0.3817730624265248,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000971,original_261,True,261,conservative_distribution_matched_one_parent,0.34986654492378283,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000972,original_26,True,26,conservative_distribution_matched_one_parent,0.3635175098285362,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000973,original_2,True,2,conservative_distribution_matched_one_parent,0.3858447106826066,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000974,original_284,True,284,conservative_distribution_matched_one_parent,0.33285131020427333,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000975,original_515,True,515,conservative_distribution_matched_one_parent,0.3616702984264784,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000976,original_661,True,661,conservative_distribution_matched_one_parent,0.37441275738202534,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000977,original_339,True,339,conservative_distribution_matched_one_parent,0.36830360957243913,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000978,original_188,True,188,conservative_distribution_matched_one_parent,0.324375212699483,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000979,original_197,True,197,conservative_distribution_matched_one_parent,0.3581346147444066,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000980,original_646,True,646,conservative_distribution_matched_one_parent,0.3594881292634649,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000981,original_319,True,319,conservative_distribution_matched_one_parent,0.3991544875532757,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000982,original_328,True,328,conservative_distribution_matched_one_parent,0.3667363114746536,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000983,original_175,True,175,conservative_distribution_matched_one_parent,0.35413535713719346,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000984,original_689,True,689,conservative_distribution_matched_one_parent,0.36216939526176345,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000985,original_216,True,216,conservative_distribution_matched_one_parent,0.3707197983756898,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000986,original_638,True,638,conservative_distribution_matched_one_parent,0.37767732125471143,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000987,original_455,True,455,conservative_distribution_matched_one_parent,0.3679816862186426,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000988,original_220,True,220,conservative_distribution_matched_one_parent,0.37991256251571315,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000989,original_664,True,664,conservative_distribution_matched_one_parent,0.3634112120156316,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000990,original_43,True,43,conservative_distribution_matched_one_parent,0.3454121253570183,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000991,original_689,True,689,conservative_distribution_matched_one_parent,0.3534752118578378,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000992,original_681,True,681,conservative_distribution_matched_one_parent,0.3836709517751061,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000993,original_748,True,748,conservative_distribution_matched_one_parent,0.3648896093786494,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000994,original_165,True,165,conservative_distribution_matched_one_parent,0.3543343227047572,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000995,original_648,True,648,conservative_distribution_matched_one_parent,0.37935056994054817,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000996,original_213,True,213,conservative_distribution_matched_one_parent,0.36794003952463095,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000997,original_598,True,598,conservative_distribution_matched_one_parent,0.3457467466179827,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000998,original_23,True,23,conservative_distribution_matched_one_parent,0.3697376230923581,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000999,original_675,True,675,conservative_distribution_matched_one_parent,0.3797942235952582,very_low
