row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000923,original_171,True,171,conservative_distribution_matched_one_parent,0.18853772478942352,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000924,original_216,True,216,conservative_distribution_matched_one_parent,0.19932562956635494,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000925,original_109,True,109,conservative_distribution_matched_one_parent,0.19005690223775767,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000926,original_130,True,130,conservative_distribution_matched_one_parent,0.20187663403909334,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000927,original_451,True,451,conservative_distribution_matched_one_parent,0.2363045081893795,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000928,original_326,True,326,conservative_distribution_matched_one_parent,0.22583617457516075,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000929,original_322,True,322,conservative_distribution_matched_one_parent,0.23272198776611172,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000930,original_170,True,170,conservative_distribution_matched_one_parent,0.15935085693512333,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000931,original_301,True,301,conservative_distribution_matched_one_parent,0.19195938611846078,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000932,original_648,True,648,conservative_distribution_matched_one_parent,0.2186543411138491,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000933,original_312,True,312,conservative_distribution_matched_one_parent,0.19715518037745058,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000934,original_435,True,435,conservative_distribution_matched_one_parent,0.22403063501424908,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000935,original_171,True,171,conservative_distribution_matched_one_parent,0.16720237912084387,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000936,original_646,True,646,conservative_distribution_matched_one_parent,0.20850901286092158,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000937,original_667,True,667,conservative_distribution_matched_one_parent,0.19028534536513486,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000938,original_349,True,349,conservative_distribution_matched_one_parent,0.1792357825782808,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000939,original_337,True,337,conservative_distribution_matched_one_parent,0.1800078506171127,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000940,original_444,True,444,conservative_distribution_matched_one_parent,0.20570175463956644,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000941,original_709,True,709,conservative_distribution_matched_one_parent,0.21334246511885605,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000942,original_192,True,192,conservative_distribution_matched_one_parent,0.20291247209261673,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000943,original_435,True,435,conservative_distribution_matched_one_parent,0.16364310347016373,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000944,original_577,True,577,conservative_distribution_matched_one_parent,0.1754584985839404,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000945,original_321,True,321,conservative_distribution_matched_one_parent,0.24334590806050563,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000946,original_586,True,586,conservative_distribution_matched_one_parent,0.1954812356202812,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000947,original_730,True,730,conservative_distribution_matched_one_parent,0.19734023204236562,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000948,original_541,True,541,conservative_distribution_matched_one_parent,0.19287585029785242,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000949,original_255,True,255,conservative_distribution_matched_one_parent,0.18882372604109823,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000950,original_197,True,197,conservative_distribution_matched_one_parent,0.17112102825535788,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000951,original_306,True,306,conservative_distribution_matched_one_parent,0.20072845800978412,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000952,original_766,True,766,conservative_distribution_matched_one_parent,0.1658858442823143,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000953,original_476,True,476,conservative_distribution_matched_one_parent,0.21684902893489852,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000954,original_604,True,604,conservative_distribution_matched_one_parent,0.20810846198708752,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000955,original_109,True,109,conservative_distribution_matched_one_parent,0.1971699008681015,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000956,original_696,True,696,conservative_distribution_matched_one_parent,0.2160539222835377,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000957,original_468,True,468,conservative_distribution_matched_one_parent,0.1803815973860678,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000958,original_130,True,130,conservative_distribution_matched_one_parent,0.1917171318645086,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000959,original_328,True,328,conservative_distribution_matched_one_parent,0.1915131669754095,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000960,original_604,True,604,conservative_distribution_matched_one_parent,0.20544405927566475,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000961,original_397,True,397,conservative_distribution_matched_one_parent,0.24553511290654828,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000962,original_696,True,696,conservative_distribution_matched_one_parent,0.18771884034089117,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000963,original_749,True,749,conservative_distribution_matched_one_parent,0.2193827471368794,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000964,original_731,True,731,conservative_distribution_matched_one_parent,0.19350000686583796,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000965,original_451,True,451,conservative_distribution_matched_one_parent,0.18338693643485146,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000966,original_731,True,731,conservative_distribution_matched_one_parent,0.18722560309987385,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000967,original_109,True,109,conservative_distribution_matched_one_parent,0.21903124946547176,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000968,original_646,True,646,conservative_distribution_matched_one_parent,0.18794474111025353,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000969,original_749,True,749,conservative_distribution_matched_one_parent,0.2034493935702742,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000970,original_731,True,731,conservative_distribution_matched_one_parent,0.19085899591735514,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000971,original_676,True,676,conservative_distribution_matched_one_parent,0.2060313575280322,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000972,original_197,True,197,conservative_distribution_matched_one_parent,0.2109608044528042,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000973,original_130,True,130,conservative_distribution_matched_one_parent,0.17852378197193297,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000974,original_109,True,109,conservative_distribution_matched_one_parent,0.20251280909887207,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000975,original_255,True,255,conservative_distribution_matched_one_parent,0.22277706904574682,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000976,original_284,True,284,conservative_distribution_matched_one_parent,0.18963444816764477,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000977,original_655,True,655,conservative_distribution_matched_one_parent,0.18444293437304224,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000978,original_255,True,255,conservative_distribution_matched_one_parent,0.19663897500913793,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000979,original_192,True,192,conservative_distribution_matched_one_parent,0.20480749030246537,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000980,original_451,True,451,conservative_distribution_matched_one_parent,0.18352900642654396,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000981,original_664,True,664,conservative_distribution_matched_one_parent,0.2008228067132816,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000982,original_130,True,130,conservative_distribution_matched_one_parent,0.19938561739594834,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000983,original_219,True,219,conservative_distribution_matched_one_parent,0.20804257031634288,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000984,original_328,True,328,conservative_distribution_matched_one_parent,0.20640877625875048,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000985,original_739,True,739,conservative_distribution_matched_one_parent,0.20160594336506577,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000986,original_664,True,664,conservative_distribution_matched_one_parent,0.209258355011794,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000987,original_214,True,214,conservative_distribution_matched_one_parent,0.17249207748699297,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000988,original_443,True,443,conservative_distribution_matched_one_parent,0.18223509849322578,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000989,original_356,True,356,conservative_distribution_matched_one_parent,0.17724844856478875,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000990,original_397,True,397,conservative_distribution_matched_one_parent,0.19547878344872646,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000991,original_19,True,19,conservative_distribution_matched_one_parent,0.16812547400160363,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000992,original_9,True,9,conservative_distribution_matched_one_parent,0.16569453566617573,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000993,original_766,True,766,conservative_distribution_matched_one_parent,0.18389894012050687,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000994,original_197,True,197,conservative_distribution_matched_one_parent,0.15074736360040772,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000995,original_695,True,695,conservative_distribution_matched_one_parent,0.18074626709226782,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000996,original_648,True,648,conservative_distribution_matched_one_parent,0.16596256856071795,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000997,original_19,True,19,conservative_distribution_matched_one_parent,0.2075228552744773,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000998,original_646,True,646,conservative_distribution_matched_one_parent,0.2107998045470952,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000999,original_642,True,642,conservative_distribution_matched_one_parent,0.19354371021011155,low
