row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000844,original_719,True,719,conservative_distribution_matched_one_parent,0.23944642968547608,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000845,original_323,True,323,conservative_distribution_matched_one_parent,0.3043830317229571,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000846,original_766,True,766,conservative_distribution_matched_one_parent,0.3116903643128781,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000847,original_749,True,749,conservative_distribution_matched_one_parent,0.2609277076277751,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000848,original_731,True,731,conservative_distribution_matched_one_parent,0.2257791453471901,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000849,original_577,True,577,conservative_distribution_matched_one_parent,0.30457335352772963,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000850,original_498,True,498,conservative_distribution_matched_one_parent,0.247855697747032,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000851,original_586,True,586,conservative_distribution_matched_one_parent,0.2727101538447401,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000852,original_662,True,662,conservative_distribution_matched_one_parent,0.3267784025153902,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000853,original_269,True,269,conservative_distribution_matched_one_parent,0.2824240365767604,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000854,original_270,True,270,conservative_distribution_matched_one_parent,0.2993077538972102,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000855,original_360,True,360,conservative_distribution_matched_one_parent,0.24990450426872798,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000856,original_2,True,2,conservative_distribution_matched_one_parent,0.3029556751539086,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000857,original_400,True,400,conservative_distribution_matched_one_parent,0.24364047875960532,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000858,original_61,True,61,conservative_distribution_matched_one_parent,0.30158850251376773,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000859,original_766,True,766,conservative_distribution_matched_one_parent,0.28171185539371535,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000860,original_37,True,37,conservative_distribution_matched_one_parent,0.29545644731895104,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000861,original_197,True,197,conservative_distribution_matched_one_parent,0.25679963237670317,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000862,original_642,True,642,conservative_distribution_matched_one_parent,0.28686376012807013,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000863,original_451,True,451,conservative_distribution_matched_one_parent,0.2293345506454296,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000864,original_706,True,706,conservative_distribution_matched_one_parent,0.2594547452057875,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000865,original_676,True,676,conservative_distribution_matched_one_parent,0.3058680560478952,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000866,original_646,True,646,conservative_distribution_matched_one_parent,0.22977973217300335,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000867,original_337,True,337,conservative_distribution_matched_one_parent,0.2688349060533917,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000868,original_321,True,321,conservative_distribution_matched_one_parent,0.3017522989061858,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000869,original_9,True,9,conservative_distribution_matched_one_parent,0.277661639337196,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000870,original_25,True,25,conservative_distribution_matched_one_parent,0.25388902160626453,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000871,original_451,True,451,conservative_distribution_matched_one_parent,0.28148989075292025,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000872,original_739,True,739,conservative_distribution_matched_one_parent,0.26951221497249267,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000873,original_143,True,143,conservative_distribution_matched_one_parent,0.30554765151692326,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000874,original_317,True,317,conservative_distribution_matched_one_parent,0.2272374132569235,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000875,original_749,True,749,conservative_distribution_matched_one_parent,0.26836849363475457,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000876,original_293,True,293,conservative_distribution_matched_one_parent,0.2823250520220112,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000877,original_577,True,577,conservative_distribution_matched_one_parent,0.3237552488736682,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000878,original_468,True,468,conservative_distribution_matched_one_parent,0.25380521121027294,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000879,original_188,True,188,conservative_distribution_matched_one_parent,0.2895091330826487,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000880,original_719,True,719,conservative_distribution_matched_one_parent,0.35855350200666103,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000881,original_485,True,485,conservative_distribution_matched_one_parent,0.3239766625650522,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000882,original_171,True,171,conservative_distribution_matched_one_parent,0.27135603794898866,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000883,original_188,True,188,conservative_distribution_matched_one_parent,0.23549080119981522,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000884,original_468,True,468,conservative_distribution_matched_one_parent,0.3012891431102821,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000885,original_667,True,667,conservative_distribution_matched_one_parent,0.2937608422404019,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000886,original_321,True,321,conservative_distribution_matched_one_parent,0.2630543608667677,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000887,original_213,True,213,conservative_distribution_matched_one_parent,0.27610398846926315,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000888,original_291,True,291,conservative_distribution_matched_one_parent,0.2998165169400335,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000889,original_580,True,580,conservative_distribution_matched_one_parent,0.24789729246075573,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000890,original_731,True,731,conservative_distribution_matched_one_parent,0.26562369293706883,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000891,original_2,True,2,conservative_distribution_matched_one_parent,0.3207797611508788,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000892,original_293,True,293,conservative_distribution_matched_one_parent,0.25884510161312774,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000893,original_2,True,2,conservative_distribution_matched_one_parent,0.24300458645786618,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000894,original_218,True,218,conservative_distribution_matched_one_parent,0.287166858640627,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000895,original_170,True,170,conservative_distribution_matched_one_parent,0.34823728278349864,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000896,original_730,True,730,conservative_distribution_matched_one_parent,0.2509211353209389,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000897,original_730,True,730,conservative_distribution_matched_one_parent,0.29041080674295777,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000898,original_301,True,301,conservative_distribution_matched_one_parent,0.23580784893459192,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000899,original_695,True,695,conservative_distribution_matched_one_parent,0.28792179300366016,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000900,original_429,True,429,conservative_distribution_matched_one_parent,0.2942297200501084,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000901,original_321,True,321,conservative_distribution_matched_one_parent,0.285425645384956,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000902,original_397,True,397,conservative_distribution_matched_one_parent,0.301373591805795,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000903,original_216,True,216,conservative_distribution_matched_one_parent,0.28569637237642825,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000904,original_261,True,261,conservative_distribution_matched_one_parent,0.27350468421683083,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000905,original_261,True,261,conservative_distribution_matched_one_parent,0.24641169743077776,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000906,original_48,True,48,conservative_distribution_matched_one_parent,0.27198055566727064,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000907,original_109,True,109,conservative_distribution_matched_one_parent,0.2703820977423777,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000908,original_9,True,9,conservative_distribution_matched_one_parent,0.3169636710343662,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000909,original_218,True,218,conservative_distribution_matched_one_parent,0.25757739510926825,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000910,original_683,True,683,conservative_distribution_matched_one_parent,0.3137849489700001,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000911,original_349,True,349,conservative_distribution_matched_one_parent,0.3395040118882255,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000912,original_326,True,326,conservative_distribution_matched_one_parent,0.28286015089815614,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000913,original_448,True,448,conservative_distribution_matched_one_parent,0.3116635496938314,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000914,original_695,True,695,conservative_distribution_matched_one_parent,0.26831314917197246,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000915,original_695,True,695,conservative_distribution_matched_one_parent,0.3030277705355611,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000916,original_709,True,709,conservative_distribution_matched_one_parent,0.29187211681311565,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000917,original_664,True,664,conservative_distribution_matched_one_parent,0.30751580270864837,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000918,original_337,True,337,conservative_distribution_matched_one_parent,0.27405614405871853,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000919,original_280,True,280,conservative_distribution_matched_one_parent,0.3232768968437094,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000920,original_739,True,739,conservative_distribution_matched_one_parent,0.2895696137557001,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000921,original_577,True,577,conservative_distribution_matched_one_parent,0.2857082018969601,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000922,original_165,True,165,conservative_distribution_matched_one_parent,0.2755549941322035,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000923,original_255,True,255,conservative_distribution_matched_one_parent,0.30325001598459894,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000924,original_397,True,397,conservative_distribution_matched_one_parent,0.27029852534051635,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000925,original_293,True,293,conservative_distribution_matched_one_parent,0.33286745207428076,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000926,original_749,True,749,conservative_distribution_matched_one_parent,0.27089667500330017,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000927,original_695,True,695,conservative_distribution_matched_one_parent,0.24165163902044617,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000928,original_731,True,731,conservative_distribution_matched_one_parent,0.3077551300304145,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000929,original_356,True,356,conservative_distribution_matched_one_parent,0.3157470431700721,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000930,original_70,True,70,conservative_distribution_matched_one_parent,0.2672553225765263,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000931,original_709,True,709,conservative_distribution_matched_one_parent,0.2582107817685358,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000932,original_709,True,709,conservative_distribution_matched_one_parent,0.24094761982650445,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000933,original_197,True,197,conservative_distribution_matched_one_parent,0.24841527683814363,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000934,original_19,True,19,conservative_distribution_matched_one_parent,0.3041146574930643,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000935,original_435,True,435,conservative_distribution_matched_one_parent,0.278983636754786,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000936,original_306,True,306,conservative_distribution_matched_one_parent,0.24921339678684926,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000937,original_213,True,213,conservative_distribution_matched_one_parent,0.286176483781907,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000938,original_429,True,429,conservative_distribution_matched_one_parent,0.2568943906208678,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000939,original_349,True,349,conservative_distribution_matched_one_parent,0.2708504577390009,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000940,original_404,True,404,conservative_distribution_matched_one_parent,0.25970993137366716,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000941,original_284,True,284,conservative_distribution_matched_one_parent,0.2361574023960688,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000942,original_414,True,414,conservative_distribution_matched_one_parent,0.2609286254168921,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000943,original_293,True,293,conservative_distribution_matched_one_parent,0.2568239933855382,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000944,original_61,True,61,conservative_distribution_matched_one_parent,0.22969528475307013,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000945,original_766,True,766,conservative_distribution_matched_one_parent,0.23084316340903913,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000946,original_337,True,337,conservative_distribution_matched_one_parent,0.3241105483376467,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000947,original_9,True,9,conservative_distribution_matched_one_parent,0.3013739983180563,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000948,original_435,True,435,conservative_distribution_matched_one_parent,0.26545601976047595,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000949,original_404,True,404,conservative_distribution_matched_one_parent,0.28296295057553444,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000950,original_110,True,110,conservative_distribution_matched_one_parent,0.2495558431854829,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000951,original_719,True,719,conservative_distribution_matched_one_parent,0.2877242225254316,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000952,original_604,True,604,conservative_distribution_matched_one_parent,0.3015330877788239,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000953,original_23,True,23,conservative_distribution_matched_one_parent,0.24324809281296286,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000954,original_66,True,66,conservative_distribution_matched_one_parent,0.3067706494039194,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000955,original_676,True,676,conservative_distribution_matched_one_parent,0.25443425464665564,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000956,original_701,True,701,conservative_distribution_matched_one_parent,0.2612747059735636,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000957,original_414,True,414,conservative_distribution_matched_one_parent,0.2757276013458638,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000958,original_312,True,312,conservative_distribution_matched_one_parent,0.24679086812192047,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000959,original_510,True,510,conservative_distribution_matched_one_parent,0.2962162660534746,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000960,original_659,True,659,conservative_distribution_matched_one_parent,0.24501053774012582,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000961,original_676,True,676,conservative_distribution_matched_one_parent,0.242819343818052,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000962,original_468,True,468,conservative_distribution_matched_one_parent,0.30710713944996226,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000963,original_664,True,664,conservative_distribution_matched_one_parent,0.2805025124211714,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000964,original_642,True,642,conservative_distribution_matched_one_parent,0.23489834479560714,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000965,original_66,True,66,conservative_distribution_matched_one_parent,0.18989044619699316,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000966,original_451,True,451,conservative_distribution_matched_one_parent,0.27772264557117265,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000967,original_326,True,326,conservative_distribution_matched_one_parent,0.24052663676766314,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000968,original_655,True,655,conservative_distribution_matched_one_parent,0.22891576060440574,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000969,original_261,True,261,conservative_distribution_matched_one_parent,0.29022085244439016,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000970,original_269,True,269,conservative_distribution_matched_one_parent,0.27692107297831076,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000971,original_604,True,604,conservative_distribution_matched_one_parent,0.31123119195175886,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000972,original_128,True,128,conservative_distribution_matched_one_parent,0.29413000596612876,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000973,original_580,True,580,conservative_distribution_matched_one_parent,0.28407044315035507,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000974,original_569,True,569,conservative_distribution_matched_one_parent,0.2875086910418214,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000975,original_730,True,730,conservative_distribution_matched_one_parent,0.310086408672557,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000976,original_646,True,646,conservative_distribution_matched_one_parent,0.2434325085454617,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000977,original_655,True,655,conservative_distribution_matched_one_parent,0.2924189107011773,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000978,original_569,True,569,conservative_distribution_matched_one_parent,0.30299286000231623,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000979,original_404,True,404,conservative_distribution_matched_one_parent,0.21918398775726955,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000980,original_280,True,280,conservative_distribution_matched_one_parent,0.28559384864405507,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000981,original_218,True,218,conservative_distribution_matched_one_parent,0.2714512208592108,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000982,original_25,True,25,conservative_distribution_matched_one_parent,0.2278300132851712,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000983,original_66,True,66,conservative_distribution_matched_one_parent,0.29639072738160455,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000984,original_130,True,130,conservative_distribution_matched_one_parent,0.2918132645262251,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000985,original_326,True,326,conservative_distribution_matched_one_parent,0.2605955061772951,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000986,original_414,True,414,conservative_distribution_matched_one_parent,0.26726059752859377,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000987,original_322,True,322,conservative_distribution_matched_one_parent,0.2086022991700541,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000988,original_15,True,15,conservative_distribution_matched_one_parent,0.24096264942939694,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000989,original_188,True,188,conservative_distribution_matched_one_parent,0.28182318027664693,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000990,original_397,True,397,conservative_distribution_matched_one_parent,0.3068289444965708,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000991,original_61,True,61,conservative_distribution_matched_one_parent,0.251737962038197,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000992,original_731,True,731,conservative_distribution_matched_one_parent,0.31617215488034683,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000993,original_255,True,255,conservative_distribution_matched_one_parent,0.25009195557248215,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000994,original_317,True,317,conservative_distribution_matched_one_parent,0.3295109449690078,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000995,original_165,True,165,conservative_distribution_matched_one_parent,0.34326084593715633,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000996,original_515,True,515,conservative_distribution_matched_one_parent,0.28682648885761197,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000997,original_510,True,510,conservative_distribution_matched_one_parent,0.3254789744684394,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000998,original_701,True,701,conservative_distribution_matched_one_parent,0.2905488982526335,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p6_b0p5_r900_r_000999,original_719,True,719,conservative_distribution_matched_one_parent,0.2570230186703638,adaptive_low
