row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000858,original_753,True,753,conservative_distribution_matched_one_parent,0.35843071723079284,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000859,original_761,True,761,conservative_distribution_matched_one_parent,0.2625259738790278,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000860,original_110,True,110,conservative_distribution_matched_one_parent,0.2457361781155545,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000861,original_216,True,216,conservative_distribution_matched_one_parent,0.2570773116450407,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000862,original_188,True,188,conservative_distribution_matched_one_parent,0.3120611489693289,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000863,original_542,True,542,conservative_distribution_matched_one_parent,0.231398409281147,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000864,original_111,True,111,conservative_distribution_matched_one_parent,0.29469422720652566,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000865,original_370,True,370,conservative_distribution_matched_one_parent,0.28104557644556843,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000866,original_179,True,179,conservative_distribution_matched_one_parent,0.22708550994485677,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000867,original_755,True,755,conservative_distribution_matched_one_parent,0.319171297690201,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000868,original_11,True,11,conservative_distribution_matched_one_parent,0.22969084261078018,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000869,original_666,True,666,conservative_distribution_matched_one_parent,0.26362304870559594,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000870,original_540,True,540,conservative_distribution_matched_one_parent,0.23221827086741598,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000871,original_356,True,356,conservative_distribution_matched_one_parent,0.3027677638074823,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000872,original_4,True,4,conservative_distribution_matched_one_parent,0.24755712073416689,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000873,original_435,True,435,conservative_distribution_matched_one_parent,0.24997637301493578,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000874,original_349,True,349,conservative_distribution_matched_one_parent,0.32130800514595526,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000875,original_655,True,655,conservative_distribution_matched_one_parent,0.3076945417931997,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000876,original_111,True,111,conservative_distribution_matched_one_parent,0.2861691365000857,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000877,original_322,True,322,conservative_distribution_matched_one_parent,0.26175930976321504,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000878,original_213,True,213,conservative_distribution_matched_one_parent,0.2677035689151586,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000879,original_391,True,391,conservative_distribution_matched_one_parent,0.28306579986363245,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000880,original_242,True,242,conservative_distribution_matched_one_parent,0.2608308131083899,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000881,original_648,True,648,conservative_distribution_matched_one_parent,0.3302713137652608,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000882,original_328,True,328,conservative_distribution_matched_one_parent,0.3356462037925272,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000883,original_255,True,255,conservative_distribution_matched_one_parent,0.2909198451959052,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000884,original_45,True,45,conservative_distribution_matched_one_parent,0.3004582307512039,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000885,original_188,True,188,conservative_distribution_matched_one_parent,0.27155133038925616,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000886,original_611,True,611,conservative_distribution_matched_one_parent,0.2931768086563554,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000887,original_120,True,120,conservative_distribution_matched_one_parent,0.27430603120645214,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000888,original_577,True,577,conservative_distribution_matched_one_parent,0.2929669243808611,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000889,original_586,True,586,conservative_distribution_matched_one_parent,0.2543339205430387,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000890,original_237,True,237,conservative_distribution_matched_one_parent,0.30656774989258756,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000891,original_206,True,206,conservative_distribution_matched_one_parent,0.2870713665535829,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000892,original_99,True,99,conservative_distribution_matched_one_parent,0.28539617246287485,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000893,original_218,True,218,conservative_distribution_matched_one_parent,0.24488016584169273,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000894,original_14,True,14,conservative_distribution_matched_one_parent,0.3032368703510285,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000895,original_293,True,293,conservative_distribution_matched_one_parent,0.28873384002827546,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000896,original_230,True,230,conservative_distribution_matched_one_parent,0.2751020762182234,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000897,original_406,True,406,conservative_distribution_matched_one_parent,0.28150206723380833,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000898,original_378,True,378,conservative_distribution_matched_one_parent,0.3161142082676785,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000899,original_696,True,696,conservative_distribution_matched_one_parent,0.27116495847521216,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000900,original_577,True,577,conservative_distribution_matched_one_parent,0.2635668342918578,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000901,original_308,True,308,conservative_distribution_matched_one_parent,0.29866781691873984,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000902,original_702,True,702,conservative_distribution_matched_one_parent,0.28722356846069796,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000903,original_254,True,254,conservative_distribution_matched_one_parent,0.2826562281820094,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000904,original_11,True,11,conservative_distribution_matched_one_parent,0.29116251356289774,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000905,original_590,True,590,conservative_distribution_matched_one_parent,0.2592519989212447,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000906,original_592,True,592,conservative_distribution_matched_one_parent,0.34036031468386135,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000907,original_404,True,404,conservative_distribution_matched_one_parent,0.27052337867782045,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000908,original_592,True,592,conservative_distribution_matched_one_parent,0.27094043658006406,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000909,original_604,True,604,conservative_distribution_matched_one_parent,0.2971806024480775,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000910,original_8,True,8,conservative_distribution_matched_one_parent,0.28930321413179616,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000911,original_598,True,598,conservative_distribution_matched_one_parent,0.276155588326972,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000912,original_322,True,322,conservative_distribution_matched_one_parent,0.2651789821421924,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000913,original_16,True,16,conservative_distribution_matched_one_parent,0.2836894843772308,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000914,original_284,True,284,conservative_distribution_matched_one_parent,0.26137477002279436,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000915,original_206,True,206,conservative_distribution_matched_one_parent,0.3214323184322114,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000916,original_259,True,259,conservative_distribution_matched_one_parent,0.2625933564196608,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000917,original_270,True,270,conservative_distribution_matched_one_parent,0.32434040018078997,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000918,original_216,True,216,conservative_distribution_matched_one_parent,0.29257449058622104,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000919,original_757,True,757,conservative_distribution_matched_one_parent,0.2752836253589925,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000920,original_406,True,406,conservative_distribution_matched_one_parent,0.26504557566051784,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000921,original_66,True,66,conservative_distribution_matched_one_parent,0.29512482735222617,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000922,original_375,True,375,conservative_distribution_matched_one_parent,0.23828655898389522,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000923,original_220,True,220,conservative_distribution_matched_one_parent,0.262415160012925,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000924,original_269,True,269,conservative_distribution_matched_one_parent,0.2904443454841333,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000925,original_515,True,515,conservative_distribution_matched_one_parent,0.278775164766359,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000926,original_2,True,2,conservative_distribution_matched_one_parent,0.25800118884998907,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000927,original_45,True,45,conservative_distribution_matched_one_parent,0.3184435339495319,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000928,original_84,True,84,conservative_distribution_matched_one_parent,0.29557049058525015,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000929,original_493,True,493,conservative_distribution_matched_one_parent,0.2637422722930212,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000930,original_31,True,31,conservative_distribution_matched_one_parent,0.2561092772812757,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000931,original_254,True,254,conservative_distribution_matched_one_parent,0.2743401841682676,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000932,original_125,True,125,conservative_distribution_matched_one_parent,0.25368028530639763,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000933,original_283,True,283,conservative_distribution_matched_one_parent,0.3140248682819367,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000934,original_189,True,189,conservative_distribution_matched_one_parent,0.26249048119532575,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000935,original_406,True,406,conservative_distribution_matched_one_parent,0.302238994427429,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000936,original_131,True,131,conservative_distribution_matched_one_parent,0.2771265168021209,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000937,original_667,True,667,conservative_distribution_matched_one_parent,0.2817437606009424,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000938,original_604,True,604,conservative_distribution_matched_one_parent,0.3038156452474831,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000939,original_757,True,757,conservative_distribution_matched_one_parent,0.269349640034908,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000940,original_666,True,666,conservative_distribution_matched_one_parent,0.3272387269787979,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000941,original_301,True,301,conservative_distribution_matched_one_parent,0.30980649120618003,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000942,original_766,True,766,conservative_distribution_matched_one_parent,0.33547609652544774,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000943,original_269,True,269,conservative_distribution_matched_one_parent,0.27471159128181033,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000944,original_375,True,375,conservative_distribution_matched_one_parent,0.2732404794122078,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000945,original_397,True,397,conservative_distribution_matched_one_parent,0.3168587609859678,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000946,original_66,True,66,conservative_distribution_matched_one_parent,0.2606748323101064,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000947,original_667,True,667,conservative_distribution_matched_one_parent,0.23897926635876102,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000948,original_540,True,540,conservative_distribution_matched_one_parent,0.29972628253662276,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000949,original_655,True,655,conservative_distribution_matched_one_parent,0.2735858408600597,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000950,original_619,True,619,conservative_distribution_matched_one_parent,0.30354103692166273,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000951,original_99,True,99,conservative_distribution_matched_one_parent,0.28325948295141945,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000952,original_506,True,506,conservative_distribution_matched_one_parent,0.29697587963660793,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000953,original_541,True,541,conservative_distribution_matched_one_parent,0.25974819982958425,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000954,original_255,True,255,conservative_distribution_matched_one_parent,0.3095938981469714,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000955,original_231,True,231,conservative_distribution_matched_one_parent,0.27993046198255145,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000956,original_22,True,22,conservative_distribution_matched_one_parent,0.3310690692067731,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000957,original_270,True,270,conservative_distribution_matched_one_parent,0.3140980163732807,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000958,original_175,True,175,conservative_distribution_matched_one_parent,0.322669703974813,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000959,original_188,True,188,conservative_distribution_matched_one_parent,0.30326772314891853,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000960,original_193,True,193,conservative_distribution_matched_one_parent,0.252836573955538,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000961,original_604,True,604,conservative_distribution_matched_one_parent,0.2942960015295455,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000962,original_749,True,749,conservative_distribution_matched_one_parent,0.2895115989012137,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000963,original_155,True,155,conservative_distribution_matched_one_parent,0.22342692546086423,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000964,original_319,True,319,conservative_distribution_matched_one_parent,0.25770048543088325,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000965,original_667,True,667,conservative_distribution_matched_one_parent,0.36477635272534625,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000966,original_114,True,114,conservative_distribution_matched_one_parent,0.30429309291177653,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000967,original_255,True,255,conservative_distribution_matched_one_parent,0.2375333576507889,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000968,original_448,True,448,conservative_distribution_matched_one_parent,0.24867372154268172,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000969,original_339,True,339,conservative_distribution_matched_one_parent,0.24687163855250546,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000970,original_761,True,761,conservative_distribution_matched_one_parent,0.27631230077048985,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000971,original_766,True,766,conservative_distribution_matched_one_parent,0.31387495873383936,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000972,original_261,True,261,conservative_distribution_matched_one_parent,0.30443159508459333,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000973,original_99,True,99,conservative_distribution_matched_one_parent,0.28035208023289304,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000974,original_221,True,221,conservative_distribution_matched_one_parent,0.2661630247474186,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000975,original_280,True,280,conservative_distribution_matched_one_parent,0.2771006753013159,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000976,original_165,True,165,conservative_distribution_matched_one_parent,0.31824885263691266,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000977,original_541,True,541,conservative_distribution_matched_one_parent,0.32290889906771514,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000978,original_451,True,451,conservative_distribution_matched_one_parent,0.21269175512345054,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000979,original_759,True,759,conservative_distribution_matched_one_parent,0.271099467793364,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000980,original_695,True,695,conservative_distribution_matched_one_parent,0.301592818424935,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000981,original_131,True,131,conservative_distribution_matched_one_parent,0.2863340942306636,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000982,original_614,True,614,conservative_distribution_matched_one_parent,0.2743800055869524,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000983,original_312,True,312,conservative_distribution_matched_one_parent,0.30269901810533417,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000984,original_655,True,655,conservative_distribution_matched_one_parent,0.26111252628424275,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000985,original_255,True,255,conservative_distribution_matched_one_parent,0.24349025743389763,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000986,original_349,True,349,conservative_distribution_matched_one_parent,0.2851039001795024,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000987,original_31,True,31,conservative_distribution_matched_one_parent,0.29165007500313045,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000988,original_659,True,659,conservative_distribution_matched_one_parent,0.25279895613551395,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000989,original_220,True,220,conservative_distribution_matched_one_parent,0.2844901317471486,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000990,original_360,True,360,conservative_distribution_matched_one_parent,0.28283382086837766,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000991,original_642,True,642,conservative_distribution_matched_one_parent,0.2630903483151463,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000992,original_604,True,604,conservative_distribution_matched_one_parent,0.28036078448965346,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000993,original_542,True,542,conservative_distribution_matched_one_parent,0.27936511451236107,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000994,original_31,True,31,conservative_distribution_matched_one_parent,0.28562831849641557,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000995,original_360,True,360,conservative_distribution_matched_one_parent,0.32306476470671347,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000996,original_539,True,539,conservative_distribution_matched_one_parent,0.28149266153903324,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000997,original_308,True,308,conservative_distribution_matched_one_parent,0.2947247485465146,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000998,original_15,True,15,conservative_distribution_matched_one_parent,0.32045867670534006,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000999,original_131,True,131,conservative_distribution_matched_one_parent,0.32586176077624873,boundary_low
