row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000834,original_766,True,766,conservative_distribution_matched_one_parent,0.34643818628380374,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000835,original_306,True,306,conservative_distribution_matched_one_parent,0.36961897501033136,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000836,original_328,True,328,conservative_distribution_matched_one_parent,0.33705290473983707,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000837,original_219,True,219,conservative_distribution_matched_one_parent,0.40757819416444735,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000838,original_579,True,579,conservative_distribution_matched_one_parent,0.3951304648688117,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000839,original_394,True,394,conservative_distribution_matched_one_parent,0.33621989749733916,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000840,original_546,True,546,conservative_distribution_matched_one_parent,0.3281852848376924,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000841,original_322,True,322,conservative_distribution_matched_one_parent,0.3353230186056593,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000842,original_561,True,561,conservative_distribution_matched_one_parent,0.3403833067533881,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000843,original_43,True,43,conservative_distribution_matched_one_parent,0.288368442656286,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000844,original_312,True,312,conservative_distribution_matched_one_parent,0.354748553743675,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000845,original_301,True,301,conservative_distribution_matched_one_parent,0.32183431665384354,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000846,original_689,True,689,conservative_distribution_matched_one_parent,0.3469674480845171,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000847,original_293,True,293,conservative_distribution_matched_one_parent,0.340414631314478,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000848,original_326,True,326,conservative_distribution_matched_one_parent,0.3549923448722312,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000849,original_661,True,661,conservative_distribution_matched_one_parent,0.3790341998739499,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000850,original_179,True,179,conservative_distribution_matched_one_parent,0.3483752901177449,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000851,original_0,True,0,conservative_distribution_matched_one_parent,0.3176264348423261,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000852,original_414,True,414,conservative_distribution_matched_one_parent,0.38427852051346556,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000853,original_171,True,171,conservative_distribution_matched_one_parent,0.41913680178579743,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000854,original_683,True,683,conservative_distribution_matched_one_parent,0.425449601138924,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000855,original_541,True,541,conservative_distribution_matched_one_parent,0.3758392229248489,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000856,original_359,True,359,conservative_distribution_matched_one_parent,0.3572846268946538,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000857,original_757,True,757,conservative_distribution_matched_one_parent,0.35683679119488404,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000858,original_695,True,695,conservative_distribution_matched_one_parent,0.3799939466747321,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000859,original_323,True,323,conservative_distribution_matched_one_parent,0.33521423429230374,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000860,original_308,True,308,conservative_distribution_matched_one_parent,0.3115061654361281,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000861,original_296,True,296,conservative_distribution_matched_one_parent,0.29433031469469784,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000862,original_590,True,590,conservative_distribution_matched_one_parent,0.3975990387480754,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000863,original_326,True,326,conservative_distribution_matched_one_parent,0.3638313495156719,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000864,original_37,True,37,conservative_distribution_matched_one_parent,0.35939539158075995,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000865,original_254,True,254,conservative_distribution_matched_one_parent,0.32808753961709436,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000866,original_39,True,39,conservative_distribution_matched_one_parent,0.36161190999477444,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000867,original_691,True,691,conservative_distribution_matched_one_parent,0.37105841187099015,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000868,original_468,True,468,conservative_distribution_matched_one_parent,0.3511384986286676,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000869,original_72,True,72,conservative_distribution_matched_one_parent,0.3512937152787123,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000870,original_604,True,604,conservative_distribution_matched_one_parent,0.39185586228545066,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000871,original_287,True,287,conservative_distribution_matched_one_parent,0.3707283257474723,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000872,original_427,True,427,conservative_distribution_matched_one_parent,0.2978322771127716,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000873,original_237,True,237,conservative_distribution_matched_one_parent,0.3697176732026132,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000874,original_322,True,322,conservative_distribution_matched_one_parent,0.41468828246180167,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000875,original_339,True,339,conservative_distribution_matched_one_parent,0.3602209950432524,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000876,original_207,True,207,conservative_distribution_matched_one_parent,0.36107675337870543,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000877,original_8,True,8,conservative_distribution_matched_one_parent,0.3167074832607411,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000878,original_283,True,283,conservative_distribution_matched_one_parent,0.39048562167774487,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000879,original_761,True,761,conservative_distribution_matched_one_parent,0.3422900542241113,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000880,original_61,True,61,conservative_distribution_matched_one_parent,0.3556171630461769,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000881,original_755,True,755,conservative_distribution_matched_one_parent,0.3146964555287131,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000882,original_663,True,663,conservative_distribution_matched_one_parent,0.40339435402462603,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000883,original_338,True,338,conservative_distribution_matched_one_parent,0.35854387088830564,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000884,original_131,True,131,conservative_distribution_matched_one_parent,0.3527168529467156,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000885,original_206,True,206,conservative_distribution_matched_one_parent,0.37162021150248553,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000886,original_266,True,266,conservative_distribution_matched_one_parent,0.386788778101913,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000887,original_266,True,266,conservative_distribution_matched_one_parent,0.37773681690821587,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000888,original_195,True,195,conservative_distribution_matched_one_parent,0.3795691879632815,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000889,original_0,True,0,conservative_distribution_matched_one_parent,0.3958626066646068,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000890,original_237,True,237,conservative_distribution_matched_one_parent,0.32363800496415557,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000891,original_171,True,171,conservative_distribution_matched_one_parent,0.3497329464137793,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000892,original_541,True,541,conservative_distribution_matched_one_parent,0.37105879294857236,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000893,original_476,True,476,conservative_distribution_matched_one_parent,0.31784208838699995,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000894,original_516,True,516,conservative_distribution_matched_one_parent,0.3352733143169138,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000895,original_638,True,638,conservative_distribution_matched_one_parent,0.37386351239766447,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000896,original_748,True,748,conservative_distribution_matched_one_parent,0.38633932874788063,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000897,original_236,True,236,conservative_distribution_matched_one_parent,0.357730074694665,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000898,original_659,True,659,conservative_distribution_matched_one_parent,0.33637198045688754,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000899,original_323,True,323,conservative_distribution_matched_one_parent,0.3843671183322251,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000900,original_731,True,731,conservative_distribution_matched_one_parent,0.40081714837774224,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000901,original_338,True,338,conservative_distribution_matched_one_parent,0.38127843400910416,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000902,original_219,True,219,conservative_distribution_matched_one_parent,0.3457820008735272,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000903,original_292,True,292,conservative_distribution_matched_one_parent,0.34413139964081035,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000904,original_443,True,443,conservative_distribution_matched_one_parent,0.3636888841786139,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000905,original_604,True,604,conservative_distribution_matched_one_parent,0.32916622131892304,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000906,original_369,True,369,conservative_distribution_matched_one_parent,0.34861995640562565,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000907,original_19,True,19,conservative_distribution_matched_one_parent,0.3488332522648012,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000908,original_675,True,675,conservative_distribution_matched_one_parent,0.36226311935468913,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000909,original_391,True,391,conservative_distribution_matched_one_parent,0.38064262117513165,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000910,original_577,True,577,conservative_distribution_matched_one_parent,0.3887366826614932,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000911,original_612,True,612,conservative_distribution_matched_one_parent,0.3732742509823099,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000912,original_15,True,15,conservative_distribution_matched_one_parent,0.38125338331680203,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000913,original_109,True,109,conservative_distribution_matched_one_parent,0.40548211962463165,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000914,original_701,True,701,conservative_distribution_matched_one_parent,0.3372597595465746,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000915,original_154,True,154,conservative_distribution_matched_one_parent,0.38602232880180437,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000916,original_655,True,655,conservative_distribution_matched_one_parent,0.363049676187822,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000917,original_259,True,259,conservative_distribution_matched_one_parent,0.37588635268220544,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000918,original_588,True,588,conservative_distribution_matched_one_parent,0.39671740142406564,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000919,original_319,True,319,conservative_distribution_matched_one_parent,0.3584873012581819,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000920,original_683,True,683,conservative_distribution_matched_one_parent,0.3908911717951468,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000921,original_53,True,53,conservative_distribution_matched_one_parent,0.3305068715904324,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000922,original_25,True,25,conservative_distribution_matched_one_parent,0.4063885690911325,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000923,original_231,True,231,conservative_distribution_matched_one_parent,0.33046789959007783,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000924,original_759,True,759,conservative_distribution_matched_one_parent,0.3639484405531703,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000925,original_114,True,114,conservative_distribution_matched_one_parent,0.3539473389940179,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000926,original_691,True,691,conservative_distribution_matched_one_parent,0.32730887883346826,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000927,original_120,True,120,conservative_distribution_matched_one_parent,0.2964409503271612,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000928,original_444,True,444,conservative_distribution_matched_one_parent,0.370237163767085,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000929,original_308,True,308,conservative_distribution_matched_one_parent,0.31167243803693107,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000930,original_0,True,0,conservative_distribution_matched_one_parent,0.366394263222456,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000931,original_322,True,322,conservative_distribution_matched_one_parent,0.3670474385360494,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000932,original_206,True,206,conservative_distribution_matched_one_parent,0.3547448417316638,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000933,original_4,True,4,conservative_distribution_matched_one_parent,0.3152901842748701,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000934,original_189,True,189,conservative_distribution_matched_one_parent,0.3672153781890055,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000935,original_296,True,296,conservative_distribution_matched_one_parent,0.4019445407698087,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000936,original_702,True,702,conservative_distribution_matched_one_parent,0.3324947486039323,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000937,original_284,True,284,conservative_distribution_matched_one_parent,0.3525137748751496,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000938,original_230,True,230,conservative_distribution_matched_one_parent,0.3915584093560384,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000939,original_706,True,706,conservative_distribution_matched_one_parent,0.37844073483144175,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000940,original_270,True,270,conservative_distribution_matched_one_parent,0.3989481517805801,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000941,original_753,True,753,conservative_distribution_matched_one_parent,0.3247807971898385,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000942,original_220,True,220,conservative_distribution_matched_one_parent,0.39754402141309736,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000943,original_70,True,70,conservative_distribution_matched_one_parent,0.3299330781329218,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000944,original_691,True,691,conservative_distribution_matched_one_parent,0.38581663722859527,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000945,original_70,True,70,conservative_distribution_matched_one_parent,0.3175872025406798,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000946,original_506,True,506,conservative_distribution_matched_one_parent,0.39389424232991765,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000947,original_109,True,109,conservative_distribution_matched_one_parent,0.3956844584583089,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000948,original_22,True,22,conservative_distribution_matched_one_parent,0.34578373297768106,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000949,original_128,True,128,conservative_distribution_matched_one_parent,0.4130336032248889,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000950,original_691,True,691,conservative_distribution_matched_one_parent,0.3751732082128875,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000951,original_16,True,16,conservative_distribution_matched_one_parent,0.34256117618944815,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000952,original_404,True,404,conservative_distribution_matched_one_parent,0.3507250069006227,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000953,original_303,True,303,conservative_distribution_matched_one_parent,0.32743559844068554,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000954,original_754,True,754,conservative_distribution_matched_one_parent,0.3703027277527129,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000955,original_171,True,171,conservative_distribution_matched_one_parent,0.3747098458355711,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000956,original_110,True,110,conservative_distribution_matched_one_parent,0.3823333835660388,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000957,original_476,True,476,conservative_distribution_matched_one_parent,0.413523907237448,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000958,original_659,True,659,conservative_distribution_matched_one_parent,0.3654449997429505,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000959,original_541,True,541,conservative_distribution_matched_one_parent,0.37004413612261544,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000960,original_213,True,213,conservative_distribution_matched_one_parent,0.32612380946541053,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000961,original_303,True,303,conservative_distribution_matched_one_parent,0.3856033550303503,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000962,original_125,True,125,conservative_distribution_matched_one_parent,0.3912308577235513,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000963,original_716,True,716,conservative_distribution_matched_one_parent,0.38867633829474274,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000964,original_648,True,648,conservative_distribution_matched_one_parent,0.3894608693962869,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000965,original_284,True,284,conservative_distribution_matched_one_parent,0.3214213999016706,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000966,original_739,True,739,conservative_distribution_matched_one_parent,0.3333812251828097,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000967,original_451,True,451,conservative_distribution_matched_one_parent,0.42891734237145424,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000968,original_595,True,595,conservative_distribution_matched_one_parent,0.3642655864885154,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000969,original_360,True,360,conservative_distribution_matched_one_parent,0.3842383414285952,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000970,original_516,True,516,conservative_distribution_matched_one_parent,0.38228904179832013,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000971,original_619,True,619,conservative_distribution_matched_one_parent,0.27697510107870427,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000972,original_719,True,719,conservative_distribution_matched_one_parent,0.35849759045949897,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000973,original_197,True,197,conservative_distribution_matched_one_parent,0.3395600545898682,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000974,original_125,True,125,conservative_distribution_matched_one_parent,0.4069056672979797,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000975,original_301,True,301,conservative_distribution_matched_one_parent,0.3596356151845758,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000976,original_427,True,427,conservative_distribution_matched_one_parent,0.3733235775553962,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000977,original_588,True,588,conservative_distribution_matched_one_parent,0.3621745561692173,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000978,original_579,True,579,conservative_distribution_matched_one_parent,0.3364235887894259,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000979,original_515,True,515,conservative_distribution_matched_one_parent,0.3703104820228515,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000980,original_26,True,26,conservative_distribution_matched_one_parent,0.32846533812110623,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000981,original_120,True,120,conservative_distribution_matched_one_parent,0.3779908494372255,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000982,original_510,True,510,conservative_distribution_matched_one_parent,0.36118962298038654,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000983,original_603,True,603,conservative_distribution_matched_one_parent,0.38509994025962846,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000984,original_218,True,218,conservative_distribution_matched_one_parent,0.33116773454590587,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000985,original_186,True,186,conservative_distribution_matched_one_parent,0.3972958169600044,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000986,original_443,True,443,conservative_distribution_matched_one_parent,0.3534551373321698,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000987,original_170,True,170,conservative_distribution_matched_one_parent,0.3972401360078127,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000988,original_26,True,26,conservative_distribution_matched_one_parent,0.34998708461244366,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000989,original_663,True,663,conservative_distribution_matched_one_parent,0.3935301392248661,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000990,original_39,True,39,conservative_distribution_matched_one_parent,0.3210320312571117,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000991,original_541,True,541,conservative_distribution_matched_one_parent,0.33892074684241447,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000992,original_370,True,370,conservative_distribution_matched_one_parent,0.3597251665152237,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000993,original_748,True,748,conservative_distribution_matched_one_parent,0.32201029109213014,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000994,original_100,True,100,conservative_distribution_matched_one_parent,0.3467242042854314,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000995,original_400,True,400,conservative_distribution_matched_one_parent,0.3841013436733118,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000996,original_131,True,131,conservative_distribution_matched_one_parent,0.34250014847305926,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000997,original_188,True,188,conservative_distribution_matched_one_parent,0.4370959469670705,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000998,original_695,True,695,conservative_distribution_matched_one_parent,0.3573797912360635,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p2_b0p0_r1360_r_000999,original_207,True,207,conservative_distribution_matched_one_parent,0.39608105750169365,adaptive_low
