row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000844,original_391,True,391,conservative_distribution_matched_one_parent,0.25727879511575524,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000845,original_709,True,709,conservative_distribution_matched_one_parent,0.21755154730461446,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000846,original_444,True,444,conservative_distribution_matched_one_parent,0.178706072809653,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000847,original_642,True,642,conservative_distribution_matched_one_parent,0.22931141211346925,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000848,original_152,True,152,conservative_distribution_matched_one_parent,0.2307264611730636,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000849,original_666,True,666,conservative_distribution_matched_one_parent,0.20518408005685407,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000850,original_378,True,378,conservative_distribution_matched_one_parent,0.2760480228142646,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000851,original_214,True,214,conservative_distribution_matched_one_parent,0.20125951528405614,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000852,original_70,True,70,conservative_distribution_matched_one_parent,0.1748862461606807,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000853,original_8,True,8,conservative_distribution_matched_one_parent,0.23198161227860184,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000854,original_754,True,754,conservative_distribution_matched_one_parent,0.17738692765809866,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000855,original_592,True,592,conservative_distribution_matched_one_parent,0.3159369339280993,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000856,original_586,True,586,conservative_distribution_matched_one_parent,0.22052304212396331,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000857,original_429,True,429,conservative_distribution_matched_one_parent,0.2355104796843574,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000858,original_323,True,323,conservative_distribution_matched_one_parent,0.294128789064235,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000859,original_26,True,26,conservative_distribution_matched_one_parent,0.2088796856489456,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000860,original_659,True,659,conservative_distribution_matched_one_parent,0.23627963579969785,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000861,original_476,True,476,conservative_distribution_matched_one_parent,0.2914614303222314,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000862,original_280,True,280,conservative_distribution_matched_one_parent,0.2772705087365726,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000863,original_53,True,53,conservative_distribution_matched_one_parent,0.20977791036871798,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000864,original_338,True,338,conservative_distribution_matched_one_parent,0.244891021004481,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000865,original_22,True,22,conservative_distribution_matched_one_parent,0.238074923515084,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000866,original_209,True,209,conservative_distribution_matched_one_parent,0.22238018452932148,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000867,original_455,True,455,conservative_distribution_matched_one_parent,0.25608111453033827,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000868,original_125,True,125,conservative_distribution_matched_one_parent,0.20063728481791035,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000869,original_0,True,0,conservative_distribution_matched_one_parent,0.24828539149798912,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000870,original_696,True,696,conservative_distribution_matched_one_parent,0.24998601598848597,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000871,original_266,True,266,conservative_distribution_matched_one_parent,0.23608740604246434,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000872,original_99,True,99,conservative_distribution_matched_one_parent,0.27293776504511363,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000873,original_213,True,213,conservative_distribution_matched_one_parent,0.2606262881744394,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000874,original_400,True,400,conservative_distribution_matched_one_parent,0.22839999129529487,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000875,original_709,True,709,conservative_distribution_matched_one_parent,0.2765018700072675,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000876,original_143,True,143,conservative_distribution_matched_one_parent,0.23434085030342264,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000877,original_749,True,749,conservative_distribution_matched_one_parent,0.21719862402406132,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000878,original_284,True,284,conservative_distribution_matched_one_parent,0.26973642084315774,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000879,original_15,True,15,conservative_distribution_matched_one_parent,0.19550778229365504,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000880,original_131,True,131,conservative_distribution_matched_one_parent,0.21440494980023483,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000881,original_502,True,502,conservative_distribution_matched_one_parent,0.26160695937006906,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000882,original_130,True,130,conservative_distribution_matched_one_parent,0.20453118637081738,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000883,original_523,True,523,conservative_distribution_matched_one_parent,0.20375881848119207,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000884,original_110,True,110,conservative_distribution_matched_one_parent,0.2397040124106545,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000885,original_188,True,188,conservative_distribution_matched_one_parent,0.24468422135213352,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000886,original_748,True,748,conservative_distribution_matched_one_parent,0.2339252301144027,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000887,original_612,True,612,conservative_distribution_matched_one_parent,0.23391068933758197,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000888,original_659,True,659,conservative_distribution_matched_one_parent,0.22091526907142825,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000889,original_207,True,207,conservative_distribution_matched_one_parent,0.25295702267602127,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000890,original_667,True,667,conservative_distribution_matched_one_parent,0.2480950554151545,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000891,original_314,True,314,conservative_distribution_matched_one_parent,0.19779577930176553,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000892,original_757,True,757,conservative_distribution_matched_one_parent,0.2273445686501306,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000893,original_283,True,283,conservative_distribution_matched_one_parent,0.24214939289324294,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000894,original_598,True,598,conservative_distribution_matched_one_parent,0.3099120768400223,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000895,original_391,True,391,conservative_distribution_matched_one_parent,0.2636535767425398,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000896,original_230,True,230,conservative_distribution_matched_one_parent,0.17258791407222906,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000897,original_338,True,338,conservative_distribution_matched_one_parent,0.23323404088701985,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000898,original_9,True,9,conservative_distribution_matched_one_parent,0.20663113251385767,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000899,original_590,True,590,conservative_distribution_matched_one_parent,0.28595143398971534,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000900,original_2,True,2,conservative_distribution_matched_one_parent,0.22081814342843484,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000901,original_708,True,708,conservative_distribution_matched_one_parent,0.24560216179232713,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000902,original_14,True,14,conservative_distribution_matched_one_parent,0.22518491348438346,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000903,original_242,True,242,conservative_distribution_matched_one_parent,0.27421219859047147,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000904,original_189,True,189,conservative_distribution_matched_one_parent,0.22137326329681248,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000905,original_691,True,691,conservative_distribution_matched_one_parent,0.2778215285124638,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000906,original_270,True,270,conservative_distribution_matched_one_parent,0.20442158070728872,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000907,original_443,True,443,conservative_distribution_matched_one_parent,0.27483292422379707,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000908,original_237,True,237,conservative_distribution_matched_one_parent,0.2326984265203373,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000909,original_53,True,53,conservative_distribution_matched_one_parent,0.19664721761649046,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000910,original_443,True,443,conservative_distribution_matched_one_parent,0.1917115442794997,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000911,original_270,True,270,conservative_distribution_matched_one_parent,0.2924201978820792,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000912,original_357,True,357,conservative_distribution_matched_one_parent,0.2116606897748648,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000913,original_400,True,400,conservative_distribution_matched_one_parent,0.23679982901479915,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000914,original_706,True,706,conservative_distribution_matched_one_parent,0.24765708146176224,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000915,original_369,True,369,conservative_distribution_matched_one_parent,0.21451646803794286,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000916,original_359,True,359,conservative_distribution_matched_one_parent,0.22076580392393524,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000917,original_485,True,485,conservative_distribution_matched_one_parent,0.2544943171716011,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000918,original_128,True,128,conservative_distribution_matched_one_parent,0.23651559813897502,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000919,original_349,True,349,conservative_distribution_matched_one_parent,0.1615600537316125,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000920,original_506,True,506,conservative_distribution_matched_one_parent,0.2692477180503995,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000921,original_70,True,70,conservative_distribution_matched_one_parent,0.2831519662290052,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000922,original_659,True,659,conservative_distribution_matched_one_parent,0.22332688561639827,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000923,original_11,True,11,conservative_distribution_matched_one_parent,0.21709662287434683,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000924,original_427,True,427,conservative_distribution_matched_one_parent,0.23264330715496556,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000925,original_646,True,646,conservative_distribution_matched_one_parent,0.2504756958841472,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000926,original_99,True,99,conservative_distribution_matched_one_parent,0.23638728434951245,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000927,original_111,True,111,conservative_distribution_matched_one_parent,0.2178063280224347,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000928,original_192,True,192,conservative_distribution_matched_one_parent,0.21590896745965904,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000929,original_254,True,254,conservative_distribution_matched_one_parent,0.21885851693229547,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000930,original_254,True,254,conservative_distribution_matched_one_parent,0.2121024372973799,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000931,original_619,True,619,conservative_distribution_matched_one_parent,0.26371278034547274,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000932,original_109,True,109,conservative_distribution_matched_one_parent,0.26245927631073473,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000933,original_386,True,386,conservative_distribution_matched_one_parent,0.2637840386457066,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000934,original_214,True,214,conservative_distribution_matched_one_parent,0.2569289059398873,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000935,original_171,True,171,conservative_distribution_matched_one_parent,0.20705581939690618,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000936,original_646,True,646,conservative_distribution_matched_one_parent,0.1941131095787504,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000937,original_451,True,451,conservative_distribution_matched_one_parent,0.291454835782086,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000938,original_766,True,766,conservative_distribution_matched_one_parent,0.2694461152444222,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000939,original_485,True,485,conservative_distribution_matched_one_parent,0.23651599915260343,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000940,original_269,True,269,conservative_distribution_matched_one_parent,0.2694167809857933,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000941,original_695,True,695,conservative_distribution_matched_one_parent,0.31251217124778047,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000942,original_515,True,515,conservative_distribution_matched_one_parent,0.21866466217106495,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000943,original_369,True,369,conservative_distribution_matched_one_parent,0.21611431006215148,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000944,original_349,True,349,conservative_distribution_matched_one_parent,0.2559729420891545,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000945,original_312,True,312,conservative_distribution_matched_one_parent,0.27049006015227933,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000946,original_317,True,317,conservative_distribution_matched_one_parent,0.2511175043891887,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000947,original_15,True,15,conservative_distribution_matched_one_parent,0.2774391814739277,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000948,original_749,True,749,conservative_distribution_matched_one_parent,0.1910875136449047,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000949,original_280,True,280,conservative_distribution_matched_one_parent,0.2807155174310319,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000950,original_255,True,255,conservative_distribution_matched_one_parent,0.26937897737121047,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000951,original_283,True,283,conservative_distribution_matched_one_parent,0.2802477119433245,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000952,original_326,True,326,conservative_distribution_matched_one_parent,0.23009021210076527,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000953,original_659,True,659,conservative_distribution_matched_one_parent,0.27242231500439795,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000954,original_23,True,23,conservative_distribution_matched_one_parent,0.1943909191430329,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000955,original_143,True,143,conservative_distribution_matched_one_parent,0.23784347787375296,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000956,original_317,True,317,conservative_distribution_matched_one_parent,0.2741298334343155,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000957,original_255,True,255,conservative_distribution_matched_one_parent,0.26339764677334176,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000958,original_739,True,739,conservative_distribution_matched_one_parent,0.20247660446435542,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000959,original_648,True,648,conservative_distribution_matched_one_parent,0.24438806155213644,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000960,original_301,True,301,conservative_distribution_matched_one_parent,0.20140542697810657,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000961,original_188,True,188,conservative_distribution_matched_one_parent,0.23044726851413877,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000962,original_189,True,189,conservative_distribution_matched_one_parent,0.2691559361667569,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000963,original_328,True,328,conservative_distribution_matched_one_parent,0.21189699066443823,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000964,original_476,True,476,conservative_distribution_matched_one_parent,0.20416630699226693,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000965,original_349,True,349,conservative_distribution_matched_one_parent,0.193221146170533,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000966,original_328,True,328,conservative_distribution_matched_one_parent,0.20011763935174756,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000967,original_337,True,337,conservative_distribution_matched_one_parent,0.19700481065073944,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000968,original_326,True,326,conservative_distribution_matched_one_parent,0.2644932230547864,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000969,original_397,True,397,conservative_distribution_matched_one_parent,0.20872446676807754,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000970,original_219,True,219,conservative_distribution_matched_one_parent,0.2602631289938407,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000971,original_255,True,255,conservative_distribution_matched_one_parent,0.27246568084000067,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000972,original_683,True,683,conservative_distribution_matched_one_parent,0.24359951169617558,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000973,original_577,True,577,conservative_distribution_matched_one_parent,0.2765961934983266,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000974,original_510,True,510,conservative_distribution_matched_one_parent,0.26838163108035235,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000975,original_192,True,192,conservative_distribution_matched_one_parent,0.22049514138136475,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000976,original_143,True,143,conservative_distribution_matched_one_parent,0.23283519474552927,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000977,original_296,True,296,conservative_distribution_matched_one_parent,0.2548810125129475,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000978,original_369,True,369,conservative_distribution_matched_one_parent,0.2422327756918861,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000979,original_322,True,322,conservative_distribution_matched_one_parent,0.24542109367559073,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000980,original_171,True,171,conservative_distribution_matched_one_parent,0.2576935742145966,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000981,original_429,True,429,conservative_distribution_matched_one_parent,0.23856816185500707,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000982,original_706,True,706,conservative_distribution_matched_one_parent,0.26095091367420287,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000983,original_326,True,326,conservative_distribution_matched_one_parent,0.22865273666658334,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000984,original_321,True,321,conservative_distribution_matched_one_parent,0.26144902097215145,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000985,original_317,True,317,conservative_distribution_matched_one_parent,0.2138851178358749,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000986,original_766,True,766,conservative_distribution_matched_one_parent,0.26474354839465425,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000987,original_695,True,695,conservative_distribution_matched_one_parent,0.24828809092441959,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000988,original_219,True,219,conservative_distribution_matched_one_parent,0.3028812998909209,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000989,original_739,True,739,conservative_distribution_matched_one_parent,0.22429633685777206,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000990,original_646,True,646,conservative_distribution_matched_one_parent,0.2700163185229813,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000991,original_642,True,642,conservative_distribution_matched_one_parent,0.23774958585409686,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000992,original_70,True,70,conservative_distribution_matched_one_parent,0.29585813911190684,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000993,original_37,True,37,conservative_distribution_matched_one_parent,0.2109309297383955,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000994,original_709,True,709,conservative_distribution_matched_one_parent,0.2253007284467333,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000995,original_2,True,2,conservative_distribution_matched_one_parent,0.2699395707382491,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000996,original_317,True,317,conservative_distribution_matched_one_parent,0.2875159708424504,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000997,original_15,True,15,conservative_distribution_matched_one_parent,0.2841852543667833,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000998,original_291,True,291,conservative_distribution_matched_one_parent,0.21633540449088948,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p25_r656_r_000999,original_130,True,130,conservative_distribution_matched_one_parent,0.2545441348807532,adaptive_low
