row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000858,original_188,True,188,conservative_distribution_matched_one_parent,0.23608067031042143,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000859,original_667,True,667,conservative_distribution_matched_one_parent,0.21535173630626567,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000860,original_22,True,22,conservative_distribution_matched_one_parent,0.21668009292522983,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000861,original_227,True,227,conservative_distribution_matched_one_parent,0.22669415758133665,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000862,original_131,True,131,conservative_distribution_matched_one_parent,0.25410245317260455,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000863,original_369,True,369,conservative_distribution_matched_one_parent,0.22224346246909565,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000864,original_114,True,114,conservative_distribution_matched_one_parent,0.21427348985562805,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000865,original_171,True,171,conservative_distribution_matched_one_parent,0.29063321706969336,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000866,original_61,True,61,conservative_distribution_matched_one_parent,0.2637801317706469,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000867,original_70,True,70,conservative_distribution_matched_one_parent,0.23400788568317465,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000868,original_443,True,443,conservative_distribution_matched_one_parent,0.2446848502083613,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000869,original_338,True,338,conservative_distribution_matched_one_parent,0.26150203705615777,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000870,original_317,True,317,conservative_distribution_matched_one_parent,0.2706143097032172,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000871,original_219,True,219,conservative_distribution_matched_one_parent,0.24873288934832785,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000872,original_592,True,592,conservative_distribution_matched_one_parent,0.2549510957445497,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000873,original_99,True,99,conservative_distribution_matched_one_parent,0.2511339004843258,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000874,original_48,True,48,conservative_distribution_matched_one_parent,0.2168799003016019,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000875,original_31,True,31,conservative_distribution_matched_one_parent,0.2733610192985383,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000876,original_731,True,731,conservative_distribution_matched_one_parent,0.2915947110689444,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000877,original_125,True,125,conservative_distribution_matched_one_parent,0.22501948710006012,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000878,original_400,True,400,conservative_distribution_matched_one_parent,0.22475932670332696,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000879,original_177,True,177,conservative_distribution_matched_one_parent,0.2352438921293649,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000880,original_516,True,516,conservative_distribution_matched_one_parent,0.22603063771047183,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000881,original_39,True,39,conservative_distribution_matched_one_parent,0.23786986958884612,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000882,original_592,True,592,conservative_distribution_matched_one_parent,0.2446427320751271,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000883,original_579,True,579,conservative_distribution_matched_one_parent,0.26373391414626784,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000884,original_683,True,683,conservative_distribution_matched_one_parent,0.24368473996757242,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000885,original_129,True,129,conservative_distribution_matched_one_parent,0.23943151090096493,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000886,original_43,True,43,conservative_distribution_matched_one_parent,0.2774542228558931,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000887,original_270,True,270,conservative_distribution_matched_one_parent,0.24406793266613486,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000888,original_667,True,667,conservative_distribution_matched_one_parent,0.2527406862661455,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000889,original_114,True,114,conservative_distribution_matched_one_parent,0.21817485622717497,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000890,original_11,True,11,conservative_distribution_matched_one_parent,0.23218113144940195,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000891,original_493,True,493,conservative_distribution_matched_one_parent,0.26197334247480925,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000892,original_306,True,306,conservative_distribution_matched_one_parent,0.21296168970070897,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000893,original_732,True,732,conservative_distribution_matched_one_parent,0.2970247462808173,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000894,original_404,True,404,conservative_distribution_matched_one_parent,0.27125170751166583,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000895,original_394,True,394,conservative_distribution_matched_one_parent,0.21759377671028537,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000896,original_386,True,386,conservative_distribution_matched_one_parent,0.22453708734031586,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000897,original_143,True,143,conservative_distribution_matched_one_parent,0.256451507342297,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000898,original_219,True,219,conservative_distribution_matched_one_parent,0.2341651361977741,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000899,original_542,True,542,conservative_distribution_matched_one_parent,0.25092058181483506,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000900,original_766,True,766,conservative_distribution_matched_one_parent,0.2597216323526345,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000901,original_45,True,45,conservative_distribution_matched_one_parent,0.2114248179042211,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000902,original_386,True,386,conservative_distribution_matched_one_parent,0.2363140177639939,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000903,original_386,True,386,conservative_distribution_matched_one_parent,0.2643388535780941,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000904,original_99,True,99,conservative_distribution_matched_one_parent,0.2529368830115511,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000905,original_2,True,2,conservative_distribution_matched_one_parent,0.24554508077868073,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000906,original_663,True,663,conservative_distribution_matched_one_parent,0.20666685062226786,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000907,original_266,True,266,conservative_distribution_matched_one_parent,0.23425519858762506,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000908,original_323,True,323,conservative_distribution_matched_one_parent,0.20730958758575782,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000909,original_451,True,451,conservative_distribution_matched_one_parent,0.21244401780594752,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000910,original_604,True,604,conservative_distribution_matched_one_parent,0.22572400895876876,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000911,original_100,True,100,conservative_distribution_matched_one_parent,0.22515923093271561,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000912,original_292,True,292,conservative_distribution_matched_one_parent,0.2568417044426132,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000913,original_312,True,312,conservative_distribution_matched_one_parent,0.23266142148041713,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000914,original_293,True,293,conservative_distribution_matched_one_parent,0.2112117709600457,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000915,original_409,True,409,conservative_distribution_matched_one_parent,0.23101472716193658,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000916,original_683,True,683,conservative_distribution_matched_one_parent,0.2061755593122966,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000917,original_681,True,681,conservative_distribution_matched_one_parent,0.22275803187345977,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000918,original_759,True,759,conservative_distribution_matched_one_parent,0.24386117071421412,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000919,original_269,True,269,conservative_distribution_matched_one_parent,0.20617482375268498,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000920,original_642,True,642,conservative_distribution_matched_one_parent,0.2017738566492756,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000921,original_695,True,695,conservative_distribution_matched_one_parent,0.19549452715708518,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000922,original_291,True,291,conservative_distribution_matched_one_parent,0.22626816163846228,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000923,original_360,True,360,conservative_distribution_matched_one_parent,0.2684325729007164,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000924,original_48,True,48,conservative_distribution_matched_one_parent,0.22042505998535258,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000925,original_667,True,667,conservative_distribution_matched_one_parent,0.2774825977201111,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000926,original_323,True,323,conservative_distribution_matched_one_parent,0.21559113981832523,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000927,original_321,True,321,conservative_distribution_matched_one_parent,0.2217658645741982,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000928,original_100,True,100,conservative_distribution_matched_one_parent,0.24489714863408557,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000929,original_378,True,378,conservative_distribution_matched_one_parent,0.2405278815466112,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000930,original_359,True,359,conservative_distribution_matched_one_parent,0.2512543305257515,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000931,original_323,True,323,conservative_distribution_matched_one_parent,0.22819229522600842,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000932,original_220,True,220,conservative_distribution_matched_one_parent,0.22961880121217623,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000933,original_546,True,546,conservative_distribution_matched_one_parent,0.2401034015806315,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000934,original_598,True,598,conservative_distribution_matched_one_parent,0.2148698816240568,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000935,original_561,True,561,conservative_distribution_matched_one_parent,0.2697557098347684,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000936,original_541,True,541,conservative_distribution_matched_one_parent,0.2595224495018656,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000937,original_493,True,493,conservative_distribution_matched_one_parent,0.2226683649954835,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000938,original_427,True,427,conservative_distribution_matched_one_parent,0.26238537501337267,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000939,original_2,True,2,conservative_distribution_matched_one_parent,0.2876075454580639,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000940,original_110,True,110,conservative_distribution_matched_one_parent,0.23681398035170986,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000941,original_709,True,709,conservative_distribution_matched_one_parent,0.23025698076124199,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000942,original_761,True,761,conservative_distribution_matched_one_parent,0.23836239541178056,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000943,original_749,True,749,conservative_distribution_matched_one_parent,0.26329215972759856,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000944,original_48,True,48,conservative_distribution_matched_one_parent,0.25130980584550244,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000945,original_292,True,292,conservative_distribution_matched_one_parent,0.22589168351087266,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000946,original_400,True,400,conservative_distribution_matched_one_parent,0.2558390905145806,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000947,original_388,True,388,conservative_distribution_matched_one_parent,0.275188457825608,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000948,original_280,True,280,conservative_distribution_matched_one_parent,0.24345975912131906,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000949,original_19,True,19,conservative_distribution_matched_one_parent,0.2378060329433576,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000950,original_539,True,539,conservative_distribution_matched_one_parent,0.2529070194523439,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000951,original_152,True,152,conservative_distribution_matched_one_parent,0.21547582730519696,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000952,original_754,True,754,conservative_distribution_matched_one_parent,0.2644013735846349,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000953,original_125,True,125,conservative_distribution_matched_one_parent,0.24562916775652982,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000954,original_606,True,606,conservative_distribution_matched_one_parent,0.22799658854431085,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000955,original_322,True,322,conservative_distribution_matched_one_parent,0.3235826976883844,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000956,original_612,True,612,conservative_distribution_matched_one_parent,0.2647095653811821,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000957,original_131,True,131,conservative_distribution_matched_one_parent,0.2565385191696061,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000958,original_455,True,455,conservative_distribution_matched_one_parent,0.2573633640808092,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000959,original_236,True,236,conservative_distribution_matched_one_parent,0.2315676824276836,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000960,original_37,True,37,conservative_distribution_matched_one_parent,0.2921587365985829,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000961,original_701,True,701,conservative_distribution_matched_one_parent,0.28791330578006236,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000962,original_663,True,663,conservative_distribution_matched_one_parent,0.2568445806429105,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000963,original_664,True,664,conservative_distribution_matched_one_parent,0.2530664086526356,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000964,original_754,True,754,conservative_distribution_matched_one_parent,0.18768915190538077,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000965,original_165,True,165,conservative_distribution_matched_one_parent,0.28861935654272236,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000966,original_339,True,339,conservative_distribution_matched_one_parent,0.2628909447513265,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000967,original_546,True,546,conservative_distribution_matched_one_parent,0.2206518038886369,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000968,original_708,True,708,conservative_distribution_matched_one_parent,0.2506177367610388,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000969,original_165,True,165,conservative_distribution_matched_one_parent,0.22672280571114545,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000970,original_691,True,691,conservative_distribution_matched_one_parent,0.1881233055954879,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000971,original_2,True,2,conservative_distribution_matched_one_parent,0.241903028835871,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000972,original_370,True,370,conservative_distribution_matched_one_parent,0.2468355213272443,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000973,original_259,True,259,conservative_distribution_matched_one_parent,0.2594784900649314,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000974,original_458,True,458,conservative_distribution_matched_one_parent,0.2208521303839987,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000975,original_26,True,26,conservative_distribution_matched_one_parent,0.23551146796971067,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000976,original_681,True,681,conservative_distribution_matched_one_parent,0.26249995230913437,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000977,original_388,True,388,conservative_distribution_matched_one_parent,0.23337557095562925,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000978,original_666,True,666,conservative_distribution_matched_one_parent,0.19670868171599118,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000979,original_326,True,326,conservative_distribution_matched_one_parent,0.21185824389149133,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000980,original_647,True,647,conservative_distribution_matched_one_parent,0.26688593526252996,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000981,original_761,True,761,conservative_distribution_matched_one_parent,0.2593146820329931,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000982,original_360,True,360,conservative_distribution_matched_one_parent,0.20807615934838744,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000983,original_360,True,360,conservative_distribution_matched_one_parent,0.2519258492372871,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000984,original_523,True,523,conservative_distribution_matched_one_parent,0.2548883952623288,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000985,original_360,True,360,conservative_distribution_matched_one_parent,0.23359140492077965,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000986,original_444,True,444,conservative_distribution_matched_one_parent,0.2448107211474811,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000987,original_754,True,754,conservative_distribution_matched_one_parent,0.22992558078279757,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000988,original_254,True,254,conservative_distribution_matched_one_parent,0.24560680440188984,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000989,original_165,True,165,conservative_distribution_matched_one_parent,0.30876691766296377,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000990,original_301,True,301,conservative_distribution_matched_one_parent,0.262980559469697,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000991,original_755,True,755,conservative_distribution_matched_one_parent,0.28216913847337144,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000992,original_323,True,323,conservative_distribution_matched_one_parent,0.26217784562525875,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000993,original_100,True,100,conservative_distribution_matched_one_parent,0.21808965412848033,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000994,original_523,True,523,conservative_distribution_matched_one_parent,0.22853715328791452,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000995,original_209,True,209,conservative_distribution_matched_one_parent,0.2588369969517272,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000996,original_61,True,61,conservative_distribution_matched_one_parent,0.2146117793756176,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000997,original_23,True,23,conservative_distribution_matched_one_parent,0.23902183356163367,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000998,original_586,True,586,conservative_distribution_matched_one_parent,0.2206543458415935,boundary_low
cons500_s0p24_boundary_low_p0p25_m0p0_b0p0_r685_r_000999,original_663,True,663,conservative_distribution_matched_one_parent,0.23324586316916468,boundary_low
