row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000909,original_296,True,296,conservative_distribution_matched_one_parent,0.42102140035466684,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000910,original_143,True,143,conservative_distribution_matched_one_parent,0.3667239897113581,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000911,original_322,True,322,conservative_distribution_matched_one_parent,0.42229478813101784,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000912,original_404,True,404,conservative_distribution_matched_one_parent,0.36351617373470724,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000913,original_192,True,192,conservative_distribution_matched_one_parent,0.41221877574448346,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000914,original_766,True,766,conservative_distribution_matched_one_parent,0.3902607541644657,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000915,original_604,True,604,conservative_distribution_matched_one_parent,0.38471306980452274,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000916,original_214,True,214,conservative_distribution_matched_one_parent,0.38164346005192257,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000917,original_37,True,37,conservative_distribution_matched_one_parent,0.4424926715270218,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000918,original_37,True,37,conservative_distribution_matched_one_parent,0.3641751521688586,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000919,original_696,True,696,conservative_distribution_matched_one_parent,0.4073885644320971,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000920,original_397,True,397,conservative_distribution_matched_one_parent,0.4095462790564532,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000921,original_400,True,400,conservative_distribution_matched_one_parent,0.35748272236701745,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000922,original_337,True,337,conservative_distribution_matched_one_parent,0.4579345611513558,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000923,original_192,True,192,conservative_distribution_matched_one_parent,0.3688913239828766,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000924,original_386,True,386,conservative_distribution_matched_one_parent,0.4289356996179649,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000925,original_312,True,312,conservative_distribution_matched_one_parent,0.3911466651112098,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000926,original_213,True,213,conservative_distribution_matched_one_parent,0.3713733734671813,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000927,original_659,True,659,conservative_distribution_matched_one_parent,0.41805218261933724,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000928,original_321,True,321,conservative_distribution_matched_one_parent,0.3571270497337328,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000929,original_171,True,171,conservative_distribution_matched_one_parent,0.42206584641138617,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000930,original_306,True,306,conservative_distribution_matched_one_parent,0.42001512035014565,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000931,original_306,True,306,conservative_distribution_matched_one_parent,0.36318979827756626,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000932,original_683,True,683,conservative_distribution_matched_one_parent,0.3823922281739611,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000933,original_61,True,61,conservative_distribution_matched_one_parent,0.39745865975119626,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000934,original_291,True,291,conservative_distribution_matched_one_parent,0.3743205827197738,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000935,original_25,True,25,conservative_distribution_matched_one_parent,0.40567647091826725,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000936,original_429,True,429,conservative_distribution_matched_one_parent,0.38188765859692375,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000937,original_93,True,93,conservative_distribution_matched_one_parent,0.3422727175334071,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000938,original_349,True,349,conservative_distribution_matched_one_parent,0.4283669021616361,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000939,original_476,True,476,conservative_distribution_matched_one_parent,0.4226910749834214,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000940,original_143,True,143,conservative_distribution_matched_one_parent,0.4256876651563178,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000941,original_646,True,646,conservative_distribution_matched_one_parent,0.4230864220360861,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000942,original_283,True,283,conservative_distribution_matched_one_parent,0.41795648195057133,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000943,original_386,True,386,conservative_distribution_matched_one_parent,0.3975971347499044,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000944,original_510,True,510,conservative_distribution_matched_one_parent,0.37693764758698545,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000945,original_143,True,143,conservative_distribution_matched_one_parent,0.4185537145051491,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000946,original_197,True,197,conservative_distribution_matched_one_parent,0.4205912367838229,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000947,original_766,True,766,conservative_distribution_matched_one_parent,0.45103590801018784,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000948,original_443,True,443,conservative_distribution_matched_one_parent,0.37931713851173926,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000949,original_322,True,322,conservative_distribution_matched_one_parent,0.39089971033225634,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000950,original_444,True,444,conservative_distribution_matched_one_parent,0.391412083192241,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000951,original_23,True,23,conservative_distribution_matched_one_parent,0.3958052304382902,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000952,original_328,True,328,conservative_distribution_matched_one_parent,0.39781097703924495,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000953,original_312,True,312,conservative_distribution_matched_one_parent,0.408190229411628,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000954,original_296,True,296,conservative_distribution_matched_one_parent,0.4329888454104888,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000955,original_580,True,580,conservative_distribution_matched_one_parent,0.3811336404937284,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000956,original_586,True,586,conservative_distribution_matched_one_parent,0.3734615922593944,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000957,original_577,True,577,conservative_distribution_matched_one_parent,0.39874403547476284,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000958,original_604,True,604,conservative_distribution_matched_one_parent,0.3793716103405189,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000959,original_109,True,109,conservative_distribution_matched_one_parent,0.43885740203739326,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000960,original_349,True,349,conservative_distribution_matched_one_parent,0.40906107151728494,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000961,original_216,True,216,conservative_distribution_matched_one_parent,0.4066523941583693,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000962,original_312,True,312,conservative_distribution_matched_one_parent,0.3757751046224941,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000963,original_404,True,404,conservative_distribution_matched_one_parent,0.4289757653493137,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000964,original_15,True,15,conservative_distribution_matched_one_parent,0.4045003123391142,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000965,original_93,True,93,conservative_distribution_matched_one_parent,0.4343139889729767,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000966,original_444,True,444,conservative_distribution_matched_one_parent,0.39833183494699015,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000967,original_37,True,37,conservative_distribution_matched_one_parent,0.44931862251796456,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000968,original_655,True,655,conservative_distribution_matched_one_parent,0.3874154041480409,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000969,original_386,True,386,conservative_distribution_matched_one_parent,0.40301598568714353,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000970,original_730,True,730,conservative_distribution_matched_one_parent,0.3788952720552614,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000971,original_218,True,218,conservative_distribution_matched_one_parent,0.37638174041484596,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000972,original_321,True,321,conservative_distribution_matched_one_parent,0.4141234709422833,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000973,original_219,True,219,conservative_distribution_matched_one_parent,0.3978684999024997,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000974,original_242,True,242,conservative_distribution_matched_one_parent,0.3968666052661877,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000975,original_604,True,604,conservative_distribution_matched_one_parent,0.4115799458734786,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000976,original_648,True,648,conservative_distribution_matched_one_parent,0.3771588730730557,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000977,original_284,True,284,conservative_distribution_matched_one_parent,0.3898054790919836,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000978,original_648,True,648,conservative_distribution_matched_one_parent,0.3859001721529777,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000979,original_326,True,326,conservative_distribution_matched_one_parent,0.44528073652951955,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000980,original_515,True,515,conservative_distribution_matched_one_parent,0.4442533818147638,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000981,original_9,True,9,conservative_distribution_matched_one_parent,0.3960419189134882,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000982,original_2,True,2,conservative_distribution_matched_one_parent,0.43148367604582244,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000983,original_9,True,9,conservative_distribution_matched_one_parent,0.4150753222595872,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000984,original_37,True,37,conservative_distribution_matched_one_parent,0.37627805228599687,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000985,original_70,True,70,conservative_distribution_matched_one_parent,0.39784019018909655,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000986,original_443,True,443,conservative_distribution_matched_one_parent,0.4052765421329742,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000987,original_2,True,2,conservative_distribution_matched_one_parent,0.37926576330322254,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000988,original_706,True,706,conservative_distribution_matched_one_parent,0.40542153242474754,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000989,original_296,True,296,conservative_distribution_matched_one_parent,0.3806828258116433,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000990,original_569,True,569,conservative_distribution_matched_one_parent,0.40200216260778937,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000991,original_197,True,197,conservative_distribution_matched_one_parent,0.3999238858881906,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000992,original_61,True,61,conservative_distribution_matched_one_parent,0.3673974236651112,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000993,original_349,True,349,conservative_distribution_matched_one_parent,0.403898530138172,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000994,original_242,True,242,conservative_distribution_matched_one_parent,0.4175312414929555,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000995,original_429,True,429,conservative_distribution_matched_one_parent,0.4005805066658704,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000996,original_66,True,66,conservative_distribution_matched_one_parent,0.40070373142236976,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000997,original_93,True,93,conservative_distribution_matched_one_parent,0.4040162401889467,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000998,original_406,True,406,conservative_distribution_matched_one_parent,0.41878442548845757,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000999,original_326,True,326,conservative_distribution_matched_one_parent,0.40604284740313035,low
