row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000888,original_236,True,236,conservative_distribution_matched_one_parent,0.19644684480524147,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000889,original_48,True,48,conservative_distribution_matched_one_parent,0.21202098763478025,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000890,original_25,True,25,conservative_distribution_matched_one_parent,0.22104288343704062,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000891,original_661,True,661,conservative_distribution_matched_one_parent,0.1821097328562834,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000892,original_128,True,128,conservative_distribution_matched_one_parent,0.20405978671699496,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000893,original_319,True,319,conservative_distribution_matched_one_parent,0.1935800282906287,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000894,original_280,True,280,conservative_distribution_matched_one_parent,0.19170921330896612,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000895,original_218,True,218,conservative_distribution_matched_one_parent,0.20877365228805017,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000896,original_216,True,216,conservative_distribution_matched_one_parent,0.18541275489910014,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000897,original_312,True,312,conservative_distribution_matched_one_parent,0.1899984459430031,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000898,original_25,True,25,conservative_distribution_matched_one_parent,0.1737312502173567,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000899,original_689,True,689,conservative_distribution_matched_one_parent,0.19339028445188494,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000900,original_592,True,592,conservative_distribution_matched_one_parent,0.1858648946672774,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000901,original_451,True,451,conservative_distribution_matched_one_parent,0.21542352202843484,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000902,original_370,True,370,conservative_distribution_matched_one_parent,0.19406740782247253,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000903,original_189,True,189,conservative_distribution_matched_one_parent,0.20507103261642856,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000904,original_695,True,695,conservative_distribution_matched_one_parent,0.2002667472584067,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000905,original_237,True,237,conservative_distribution_matched_one_parent,0.2169196209060364,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000906,original_689,True,689,conservative_distribution_matched_one_parent,0.18170985855632277,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000907,original_255,True,255,conservative_distribution_matched_one_parent,0.23163051841196217,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000908,original_664,True,664,conservative_distribution_matched_one_parent,0.2228746082981244,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000909,original_357,True,357,conservative_distribution_matched_one_parent,0.1963712359625184,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000910,original_659,True,659,conservative_distribution_matched_one_parent,0.20184727671031213,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000911,original_646,True,646,conservative_distribution_matched_one_parent,0.18782234136326512,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000912,original_646,True,646,conservative_distribution_matched_one_parent,0.20370971946607225,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000913,original_667,True,667,conservative_distribution_matched_one_parent,0.20024759053822055,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000914,original_691,True,691,conservative_distribution_matched_one_parent,0.18868308809300216,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000915,original_128,True,128,conservative_distribution_matched_one_parent,0.19153554052377095,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000916,original_356,True,356,conservative_distribution_matched_one_parent,0.18443709669218541,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000917,original_360,True,360,conservative_distribution_matched_one_parent,0.1916201680442349,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000918,original_370,True,370,conservative_distribution_matched_one_parent,0.16321582779160054,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000919,original_303,True,303,conservative_distribution_matched_one_parent,0.2112062295868068,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000920,original_72,True,72,conservative_distribution_matched_one_parent,0.1821011220594013,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000921,original_130,True,130,conservative_distribution_matched_one_parent,0.20001164430863966,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000922,original_4,True,4,conservative_distribution_matched_one_parent,0.2123483264100932,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000923,original_598,True,598,conservative_distribution_matched_one_parent,0.1891346409799211,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000924,original_577,True,577,conservative_distribution_matched_one_parent,0.1928119683819348,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000925,original_701,True,701,conservative_distribution_matched_one_parent,0.1969943425080704,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000926,original_337,True,337,conservative_distribution_matched_one_parent,0.21380423416594163,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000927,original_22,True,22,conservative_distribution_matched_one_parent,0.18788535399101716,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000928,original_731,True,731,conservative_distribution_matched_one_parent,0.20549908111555515,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000929,original_451,True,451,conservative_distribution_matched_one_parent,0.1871441060298604,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000930,original_110,True,110,conservative_distribution_matched_one_parent,0.22806715933693644,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000931,original_337,True,337,conservative_distribution_matched_one_parent,0.2191436771675115,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000932,original_293,True,293,conservative_distribution_matched_one_parent,0.18924450911353646,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000933,original_242,True,242,conservative_distribution_matched_one_parent,0.209607019724136,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000934,original_283,True,283,conservative_distribution_matched_one_parent,0.17648494686539742,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000935,original_216,True,216,conservative_distribution_matched_one_parent,0.2073034513719267,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000936,original_2,True,2,conservative_distribution_matched_one_parent,0.22387377995682425,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000937,original_128,True,128,conservative_distribution_matched_one_parent,0.2075085423372927,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000938,original_110,True,110,conservative_distribution_matched_one_parent,0.2015033441002459,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000939,original_296,True,296,conservative_distribution_matched_one_parent,0.20184822287575238,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000940,original_280,True,280,conservative_distribution_matched_one_parent,0.19971879711686757,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000941,original_219,True,219,conservative_distribution_matched_one_parent,0.1919592960557241,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000942,original_280,True,280,conservative_distribution_matched_one_parent,0.2295484006320924,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000943,original_642,True,642,conservative_distribution_matched_one_parent,0.21766136300855773,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000944,original_322,True,322,conservative_distribution_matched_one_parent,0.21351696891478275,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000945,original_192,True,192,conservative_distribution_matched_one_parent,0.18194854353546513,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000946,original_284,True,284,conservative_distribution_matched_one_parent,0.22916405795294456,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000947,original_171,True,171,conservative_distribution_matched_one_parent,0.20282219170386134,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000948,original_655,True,655,conservative_distribution_matched_one_parent,0.19414124008813288,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000949,original_312,True,312,conservative_distribution_matched_one_parent,0.19749905573219204,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000950,original_586,True,586,conservative_distribution_matched_one_parent,0.2114579234010014,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000951,original_218,True,218,conservative_distribution_matched_one_parent,0.18924802394392615,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000952,original_189,True,189,conservative_distribution_matched_one_parent,0.19726502458808598,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000953,original_192,True,192,conservative_distribution_matched_one_parent,0.2293043541445181,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000954,original_293,True,293,conservative_distribution_matched_one_parent,0.1989498022895799,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000955,original_321,True,321,conservative_distribution_matched_one_parent,0.18051492856196732,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000956,original_659,True,659,conservative_distribution_matched_one_parent,0.22328478036474447,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000957,original_664,True,664,conservative_distribution_matched_one_parent,0.19838404562763304,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000958,original_766,True,766,conservative_distribution_matched_one_parent,0.1879765506670502,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000959,original_214,True,214,conservative_distribution_matched_one_parent,0.18475833718042692,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000960,original_619,True,619,conservative_distribution_matched_one_parent,0.21666763806216008,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000961,original_730,True,730,conservative_distribution_matched_one_parent,0.18363583613347337,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000962,original_93,True,93,conservative_distribution_matched_one_parent,0.20994956741155307,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000963,original_451,True,451,conservative_distribution_matched_one_parent,0.17862578572516424,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000964,original_322,True,322,conservative_distribution_matched_one_parent,0.19111330480259986,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000965,original_301,True,301,conservative_distribution_matched_one_parent,0.19180411881092307,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000966,original_706,True,706,conservative_distribution_matched_one_parent,0.19025326479472415,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000967,original_312,True,312,conservative_distribution_matched_one_parent,0.21969563178538712,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000968,original_70,True,70,conservative_distribution_matched_one_parent,0.17191432293886894,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000969,original_468,True,468,conservative_distribution_matched_one_parent,0.17774160660212357,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000970,original_143,True,143,conservative_distribution_matched_one_parent,0.20985757831806112,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000971,original_400,True,400,conservative_distribution_matched_one_parent,0.18470121039237541,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000972,original_2,True,2,conservative_distribution_matched_one_parent,0.20186614280964857,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000973,original_709,True,709,conservative_distribution_matched_one_parent,0.16950688720303353,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000974,original_701,True,701,conservative_distribution_matched_one_parent,0.20659197841228719,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000975,original_749,True,749,conservative_distribution_matched_one_parent,0.17502983957978116,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000976,original_110,True,110,conservative_distribution_matched_one_parent,0.19957575720670617,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000977,original_317,True,317,conservative_distribution_matched_one_parent,0.1984318630124387,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000978,original_66,True,66,conservative_distribution_matched_one_parent,0.21468515265014324,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000979,original_293,True,293,conservative_distribution_matched_one_parent,0.22338272744881243,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000980,original_317,True,317,conservative_distribution_matched_one_parent,0.21749572045830465,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000981,original_284,True,284,conservative_distribution_matched_one_parent,0.19117817514423915,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000982,original_664,True,664,conservative_distribution_matched_one_parent,0.2013921995033969,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000983,original_739,True,739,conservative_distribution_matched_one_parent,0.22536442305416815,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000984,original_15,True,15,conservative_distribution_matched_one_parent,0.17746305774310414,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000985,original_301,True,301,conservative_distribution_matched_one_parent,0.20327218997274948,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000986,original_214,True,214,conservative_distribution_matched_one_parent,0.1686286374696278,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000987,original_414,True,414,conservative_distribution_matched_one_parent,0.21139372467915088,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000988,original_66,True,66,conservative_distribution_matched_one_parent,0.20160019731880352,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000989,original_485,True,485,conservative_distribution_matched_one_parent,0.19956261493403715,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000990,original_667,True,667,conservative_distribution_matched_one_parent,0.2176195685182932,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000991,original_216,True,216,conservative_distribution_matched_one_parent,0.19898007767021772,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000992,original_435,True,435,conservative_distribution_matched_one_parent,0.19673877895064212,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000993,original_189,True,189,conservative_distribution_matched_one_parent,0.19020400394822723,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000994,original_130,True,130,conservative_distribution_matched_one_parent,0.1883361449713617,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000995,original_306,True,306,conservative_distribution_matched_one_parent,0.19166971652359852,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000996,original_664,True,664,conservative_distribution_matched_one_parent,0.2069688571451404,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000997,original_255,True,255,conservative_distribution_matched_one_parent,0.1848278331956165,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000998,original_188,True,188,conservative_distribution_matched_one_parent,0.20383879046058037,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000999,original_261,True,261,conservative_distribution_matched_one_parent,0.19656834056780167,very_low
