row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000889,original_614,True,614,conservative_distribution_matched_one_parent,0.32956583707697845,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000890,original_443,True,443,conservative_distribution_matched_one_parent,0.3144353994051249,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000891,original_287,True,287,conservative_distribution_matched_one_parent,0.3295916553767312,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000892,original_61,True,61,conservative_distribution_matched_one_parent,0.3278873576315285,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000893,original_237,True,237,conservative_distribution_matched_one_parent,0.32951506888889015,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000894,original_749,True,749,conservative_distribution_matched_one_parent,0.3346839891224962,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000895,original_4,True,4,conservative_distribution_matched_one_parent,0.3149126708358114,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000896,original_709,True,709,conservative_distribution_matched_one_parent,0.3346185642722293,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000897,original_213,True,213,conservative_distribution_matched_one_parent,0.30673148790062044,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000898,original_592,True,592,conservative_distribution_matched_one_parent,0.3234072018791261,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000899,original_255,True,255,conservative_distribution_matched_one_parent,0.3501754974715369,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000900,original_580,True,580,conservative_distribution_matched_one_parent,0.31941227701663183,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000901,original_715,True,715,conservative_distribution_matched_one_parent,0.3201489955226081,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000902,original_110,True,110,conservative_distribution_matched_one_parent,0.30999536174930364,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000903,original_409,True,409,conservative_distribution_matched_one_parent,0.3191527796659112,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000904,original_16,True,16,conservative_distribution_matched_one_parent,0.3587012591406623,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000905,original_323,True,323,conservative_distribution_matched_one_parent,0.3304423471927239,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000906,original_646,True,646,conservative_distribution_matched_one_parent,0.33097724125261646,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000907,original_754,True,754,conservative_distribution_matched_one_parent,0.3276757572123981,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000908,original_579,True,579,conservative_distribution_matched_one_parent,0.3098466648082644,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000909,original_206,True,206,conservative_distribution_matched_one_parent,0.3122269276775393,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000910,original_328,True,328,conservative_distribution_matched_one_parent,0.3379096969935719,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000911,original_719,True,719,conservative_distribution_matched_one_parent,0.32622114103883393,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000912,original_619,True,619,conservative_distribution_matched_one_parent,0.3123218865587473,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000913,original_125,True,125,conservative_distribution_matched_one_parent,0.3293061224719426,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000914,original_378,True,378,conservative_distribution_matched_one_parent,0.2999535665220434,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000915,original_493,True,493,conservative_distribution_matched_one_parent,0.30030850153172445,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000916,original_319,True,319,conservative_distribution_matched_one_parent,0.3070351845871861,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000917,original_638,True,638,conservative_distribution_matched_one_parent,0.32622357833862026,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000918,original_709,True,709,conservative_distribution_matched_one_parent,0.29534724868701506,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000919,original_753,True,753,conservative_distribution_matched_one_parent,0.3185841236741762,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000920,original_319,True,319,conservative_distribution_matched_one_parent,0.32274880197076006,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000921,original_404,True,404,conservative_distribution_matched_one_parent,0.31681085889973043,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000922,original_293,True,293,conservative_distribution_matched_one_parent,0.2747204350949838,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000923,original_619,True,619,conservative_distribution_matched_one_parent,0.31208673667111403,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000924,original_100,True,100,conservative_distribution_matched_one_parent,0.32831865768126833,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000925,original_70,True,70,conservative_distribution_matched_one_parent,0.32707273553584654,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000926,original_280,True,280,conservative_distribution_matched_one_parent,0.3367318225083936,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000927,original_356,True,356,conservative_distribution_matched_one_parent,0.31519379956932586,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000928,original_219,True,219,conservative_distribution_matched_one_parent,0.3261708807136393,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000929,original_360,True,360,conservative_distribution_matched_one_parent,0.32409532443766254,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000930,original_171,True,171,conservative_distribution_matched_one_parent,0.3298374721270125,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000931,original_663,True,663,conservative_distribution_matched_one_parent,0.3091315319854915,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000932,original_493,True,493,conservative_distribution_matched_one_parent,0.31056484605468304,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000933,original_539,True,539,conservative_distribution_matched_one_parent,0.31094407885417763,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000934,original_283,True,283,conservative_distribution_matched_one_parent,0.34354167753669923,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000935,original_314,True,314,conservative_distribution_matched_one_parent,0.3310179568774212,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000936,original_326,True,326,conservative_distribution_matched_one_parent,0.31914100558840686,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000937,original_2,True,2,conservative_distribution_matched_one_parent,0.29744702513902554,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000938,original_414,True,414,conservative_distribution_matched_one_parent,0.32170800233929986,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000939,original_523,True,523,conservative_distribution_matched_one_parent,0.3593455911505408,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000940,original_360,True,360,conservative_distribution_matched_one_parent,0.3243186128128226,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000941,original_255,True,255,conservative_distribution_matched_one_parent,0.2920372783353397,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000942,original_100,True,100,conservative_distribution_matched_one_parent,0.34263720581163465,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000943,original_175,True,175,conservative_distribution_matched_one_parent,0.30520022190019785,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000944,original_667,True,667,conservative_distribution_matched_one_parent,0.31779606727821264,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000945,original_236,True,236,conservative_distribution_matched_one_parent,0.3351024379389615,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000946,original_132,True,132,conservative_distribution_matched_one_parent,0.33403398810591683,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000947,original_218,True,218,conservative_distribution_matched_one_parent,0.29705265798421243,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000948,original_755,True,755,conservative_distribution_matched_one_parent,0.3168025209834344,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000949,original_400,True,400,conservative_distribution_matched_one_parent,0.310874019483503,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000950,original_236,True,236,conservative_distribution_matched_one_parent,0.31451189916621686,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000951,original_312,True,312,conservative_distribution_matched_one_parent,0.3211937743823416,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000952,original_177,True,177,conservative_distribution_matched_one_parent,0.3241004788647538,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000953,original_114,True,114,conservative_distribution_matched_one_parent,0.32678449473164695,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000954,original_510,True,510,conservative_distribution_matched_one_parent,0.28990573979345535,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000955,original_188,True,188,conservative_distribution_matched_one_parent,0.29675186430540973,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000956,original_577,True,577,conservative_distribution_matched_one_parent,0.2990936932544967,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000957,original_259,True,259,conservative_distribution_matched_one_parent,0.3143349263578915,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000958,original_114,True,114,conservative_distribution_matched_one_parent,0.3251171092483562,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000959,original_328,True,328,conservative_distribution_matched_one_parent,0.30082424145085285,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000960,original_109,True,109,conservative_distribution_matched_one_parent,0.31141325916527124,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000961,original_109,True,109,conservative_distribution_matched_one_parent,0.3439746031055181,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000962,original_642,True,642,conservative_distribution_matched_one_parent,0.308469252585163,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000963,original_301,True,301,conservative_distribution_matched_one_parent,0.33993233474453993,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000964,original_306,True,306,conservative_distribution_matched_one_parent,0.337319096314007,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000965,original_569,True,569,conservative_distribution_matched_one_parent,0.31080063209386416,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000966,original_339,True,339,conservative_distribution_matched_one_parent,0.31481405697486003,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000967,original_129,True,129,conservative_distribution_matched_one_parent,0.3301213240976766,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000968,original_611,True,611,conservative_distribution_matched_one_parent,0.306154829104867,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000969,original_177,True,177,conservative_distribution_matched_one_parent,0.3365367534553234,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000970,original_25,True,25,conservative_distribution_matched_one_parent,0.33601163222275227,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000971,original_540,True,540,conservative_distribution_matched_one_parent,0.3377071627397432,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000972,original_561,True,561,conservative_distribution_matched_one_parent,0.32187184508437877,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000973,original_125,True,125,conservative_distribution_matched_one_parent,0.31874771497459714,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000974,original_111,True,111,conservative_distribution_matched_one_parent,0.30436038327373355,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000975,original_766,True,766,conservative_distribution_matched_one_parent,0.32399107284430756,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000976,original_25,True,25,conservative_distribution_matched_one_parent,0.3191608788938394,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000977,original_308,True,308,conservative_distribution_matched_one_parent,0.3212458381468094,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000978,original_709,True,709,conservative_distribution_matched_one_parent,0.3318495213526265,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000979,original_761,True,761,conservative_distribution_matched_one_parent,0.32715492099952664,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000980,original_696,True,696,conservative_distribution_matched_one_parent,0.3279673586365552,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000981,original_404,True,404,conservative_distribution_matched_one_parent,0.31719789631334266,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000982,original_280,True,280,conservative_distribution_matched_one_parent,0.3172314381794761,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000983,original_84,True,84,conservative_distribution_matched_one_parent,0.3238217933189275,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000984,original_695,True,695,conservative_distribution_matched_one_parent,0.3271601049273341,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000985,original_404,True,404,conservative_distribution_matched_one_parent,0.35982003985780137,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000986,original_590,True,590,conservative_distribution_matched_one_parent,0.3012250358754279,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000987,original_590,True,590,conservative_distribution_matched_one_parent,0.2924615047905329,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000988,original_666,True,666,conservative_distribution_matched_one_parent,0.3306140061729869,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000989,original_592,True,592,conservative_distribution_matched_one_parent,0.3293801532521527,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000990,original_22,True,22,conservative_distribution_matched_one_parent,0.31934491120772357,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000991,original_709,True,709,conservative_distribution_matched_one_parent,0.3334788583576225,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000992,original_195,True,195,conservative_distribution_matched_one_parent,0.3321093783002746,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000993,original_388,True,388,conservative_distribution_matched_one_parent,0.33575634587804776,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000994,original_647,True,647,conservative_distribution_matched_one_parent,0.32773354212730904,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000995,original_23,True,23,conservative_distribution_matched_one_parent,0.3106928043524421,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000996,original_175,True,175,conservative_distribution_matched_one_parent,0.33306847049446514,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000997,original_561,True,561,conservative_distribution_matched_one_parent,0.3169934390123363,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000998,original_749,True,749,conservative_distribution_matched_one_parent,0.3321731300635233,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000999,original_39,True,39,conservative_distribution_matched_one_parent,0.29100352149223346,very_low
