row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000858,original_719,True,719,conservative_distribution_matched_one_parent,0.1937787805332088,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000859,original_485,True,485,conservative_distribution_matched_one_parent,0.15496588999269417,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000860,original_569,True,569,conservative_distribution_matched_one_parent,0.17053056610218373,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000861,original_349,True,349,conservative_distribution_matched_one_parent,0.13116571054523832,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000862,original_128,True,128,conservative_distribution_matched_one_parent,0.12340357344853115,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000863,original_468,True,468,conservative_distribution_matched_one_parent,0.16751706323223828,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000864,original_642,True,642,conservative_distribution_matched_one_parent,0.1872485676319954,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000865,original_676,True,676,conservative_distribution_matched_one_parent,0.1622673320358274,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000866,original_317,True,317,conservative_distribution_matched_one_parent,0.17029309898843648,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000867,original_283,True,283,conservative_distribution_matched_one_parent,0.1267972037733155,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000868,original_321,True,321,conservative_distribution_matched_one_parent,0.15893815729815186,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000869,original_296,True,296,conservative_distribution_matched_one_parent,0.1794984562521151,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000870,original_356,True,356,conservative_distribution_matched_one_parent,0.17913562670481437,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000871,original_667,True,667,conservative_distribution_matched_one_parent,0.16381806874545746,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000872,original_435,True,435,conservative_distribution_matched_one_parent,0.1508513618483153,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000873,original_766,True,766,conservative_distribution_matched_one_parent,0.13178308719297607,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000874,original_731,True,731,conservative_distribution_matched_one_parent,0.16592471354920707,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000875,original_165,True,165,conservative_distribution_matched_one_parent,0.21769107298573293,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000876,original_448,True,448,conservative_distribution_matched_one_parent,0.13680654540138953,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000877,original_485,True,485,conservative_distribution_matched_one_parent,0.1083460381399321,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000878,original_326,True,326,conservative_distribution_matched_one_parent,0.1505318118241902,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000879,original_242,True,242,conservative_distribution_matched_one_parent,0.194383381994415,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000880,original_93,True,93,conservative_distribution_matched_one_parent,0.11812122974700824,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000881,original_451,True,451,conservative_distribution_matched_one_parent,0.1428575530825507,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000882,original_443,True,443,conservative_distribution_matched_one_parent,0.17224732008102334,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000883,original_451,True,451,conservative_distribution_matched_one_parent,0.16192704160544064,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000884,original_165,True,165,conservative_distribution_matched_one_parent,0.12812062804593685,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000885,original_328,True,328,conservative_distribution_matched_one_parent,0.1501667684580625,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000886,original_326,True,326,conservative_distribution_matched_one_parent,0.1283595913046229,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000887,original_165,True,165,conservative_distribution_matched_one_parent,0.11405768203808221,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000888,original_301,True,301,conservative_distribution_matched_one_parent,0.14307588350910144,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000889,original_328,True,328,conservative_distribution_matched_one_parent,0.1655615285160076,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000890,original_269,True,269,conservative_distribution_matched_one_parent,0.14777961630219,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000891,original_648,True,648,conservative_distribution_matched_one_parent,0.178157459748671,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000892,original_468,True,468,conservative_distribution_matched_one_parent,0.11919513702139016,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000893,original_444,True,444,conservative_distribution_matched_one_parent,0.12899859362902336,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000894,original_242,True,242,conservative_distribution_matched_one_parent,0.18645850633910407,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000895,original_586,True,586,conservative_distribution_matched_one_parent,0.15189926619503616,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000896,original_676,True,676,conservative_distribution_matched_one_parent,0.13651169064273747,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000897,original_435,True,435,conservative_distribution_matched_one_parent,0.16623254347640828,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000898,original_328,True,328,conservative_distribution_matched_one_parent,0.1370353371758688,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000899,original_15,True,15,conservative_distribution_matched_one_parent,0.11223908396734512,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000900,original_283,True,283,conservative_distribution_matched_one_parent,0.1616627180029269,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000901,original_435,True,435,conservative_distribution_matched_one_parent,0.1807668099711684,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000902,original_280,True,280,conservative_distribution_matched_one_parent,0.12608440211831118,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000903,original_577,True,577,conservative_distribution_matched_one_parent,0.18145430705663004,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000904,original_683,True,683,conservative_distribution_matched_one_parent,0.18362292579485193,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000905,original_37,True,37,conservative_distribution_matched_one_parent,0.19042393108604744,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000906,original_646,True,646,conservative_distribution_matched_one_parent,0.09128129523104005,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000907,original_192,True,192,conservative_distribution_matched_one_parent,0.12133396290628716,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000908,original_326,True,326,conservative_distribution_matched_one_parent,0.1323080544891484,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000909,original_322,True,322,conservative_distribution_matched_one_parent,0.1697760608703286,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000910,original_306,True,306,conservative_distribution_matched_one_parent,0.1361916082853402,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000911,original_730,True,730,conservative_distribution_matched_one_parent,0.17877031896013007,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000912,original_192,True,192,conservative_distribution_matched_one_parent,0.15382087484453327,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000913,original_646,True,646,conservative_distribution_matched_one_parent,0.20594730167555686,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000914,original_213,True,213,conservative_distribution_matched_one_parent,0.15749198885926358,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000915,original_429,True,429,conservative_distribution_matched_one_parent,0.20276597916414033,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000916,original_130,True,130,conservative_distribution_matched_one_parent,0.1332453944286563,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000917,original_109,True,109,conservative_distribution_matched_one_parent,0.12577533831564564,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000918,original_254,True,254,conservative_distribution_matched_one_parent,0.19240817762749435,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000919,original_15,True,15,conservative_distribution_matched_one_parent,0.15915627908482166,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000920,original_317,True,317,conservative_distribution_matched_one_parent,0.14319532528978593,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000921,original_70,True,70,conservative_distribution_matched_one_parent,0.2051778287411489,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000922,original_293,True,293,conservative_distribution_matched_one_parent,0.2205834376861198,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000923,original_414,True,414,conservative_distribution_matched_one_parent,0.12565952218041207,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000924,original_429,True,429,conservative_distribution_matched_one_parent,0.21925310196132525,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000925,original_709,True,709,conservative_distribution_matched_one_parent,0.16019054558196952,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000926,original_261,True,261,conservative_distribution_matched_one_parent,0.1681219665167531,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000927,original_93,True,93,conservative_distribution_matched_one_parent,0.11671064341687808,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000928,original_296,True,296,conservative_distribution_matched_one_parent,0.2038546791487715,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000929,original_510,True,510,conservative_distribution_matched_one_parent,0.1765858942378535,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000930,original_165,True,165,conservative_distribution_matched_one_parent,0.20665109590858113,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000931,original_328,True,328,conservative_distribution_matched_one_parent,0.17673137441457534,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000932,original_37,True,37,conservative_distribution_matched_one_parent,0.164585160286855,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000933,original_619,True,619,conservative_distribution_matched_one_parent,0.15485290240843455,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000934,original_468,True,468,conservative_distribution_matched_one_parent,0.148650985539642,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000935,original_61,True,61,conservative_distribution_matched_one_parent,0.18983525362406,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000936,original_664,True,664,conservative_distribution_matched_one_parent,0.1731347258406123,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000937,original_110,True,110,conservative_distribution_matched_one_parent,0.16065614112317025,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000938,original_128,True,128,conservative_distribution_matched_one_parent,0.16605812666156575,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000939,original_291,True,291,conservative_distribution_matched_one_parent,0.18299621689135193,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000940,original_23,True,23,conservative_distribution_matched_one_parent,0.10147612304988658,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000941,original_188,True,188,conservative_distribution_matched_one_parent,0.12982050607757564,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000942,original_655,True,655,conservative_distribution_matched_one_parent,0.2033432279560098,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000943,original_510,True,510,conservative_distribution_matched_one_parent,0.12401467668941749,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000944,original_293,True,293,conservative_distribution_matched_one_parent,0.1940606753454423,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000945,original_19,True,19,conservative_distribution_matched_one_parent,0.2011029521699899,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000946,original_664,True,664,conservative_distribution_matched_one_parent,0.22516522185774132,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000947,original_189,True,189,conservative_distribution_matched_one_parent,0.16474138720336814,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000948,original_701,True,701,conservative_distribution_matched_one_parent,0.1997911892680652,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000949,original_296,True,296,conservative_distribution_matched_one_parent,0.1404890605393814,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000950,original_93,True,93,conservative_distribution_matched_one_parent,0.1658790265301339,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000951,original_397,True,397,conservative_distribution_matched_one_parent,0.13776486364923943,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000952,original_719,True,719,conservative_distribution_matched_one_parent,0.15877660624919315,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000953,original_400,True,400,conservative_distribution_matched_one_parent,0.16911057963988207,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000954,original_128,True,128,conservative_distribution_matched_one_parent,0.09610156260063975,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000955,original_468,True,468,conservative_distribution_matched_one_parent,0.14254687281197156,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000956,original_165,True,165,conservative_distribution_matched_one_parent,0.15753705709599558,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000957,original_15,True,15,conservative_distribution_matched_one_parent,0.14555295995025996,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000958,original_214,True,214,conservative_distribution_matched_one_parent,0.14085693360537602,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000959,original_143,True,143,conservative_distribution_matched_one_parent,0.17320319002123846,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000960,original_701,True,701,conservative_distribution_matched_one_parent,0.13963755512219006,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000961,original_321,True,321,conservative_distribution_matched_one_parent,0.1328558211283108,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000962,original_766,True,766,conservative_distribution_matched_one_parent,0.148061644575886,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000963,original_444,True,444,conservative_distribution_matched_one_parent,0.19668922913328724,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000964,original_128,True,128,conservative_distribution_matched_one_parent,0.1920009475271919,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000965,original_283,True,283,conservative_distribution_matched_one_parent,0.15682010287406742,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000966,original_216,True,216,conservative_distribution_matched_one_parent,0.19509521997293638,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000967,original_261,True,261,conservative_distribution_matched_one_parent,0.19937681174071306,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000968,original_9,True,9,conservative_distribution_matched_one_parent,0.18389410717209642,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000969,original_317,True,317,conservative_distribution_matched_one_parent,0.19277625048024946,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000970,original_143,True,143,conservative_distribution_matched_one_parent,0.16092483567224194,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000971,original_476,True,476,conservative_distribution_matched_one_parent,0.1434037576829541,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000972,original_406,True,406,conservative_distribution_matched_one_parent,0.17915144944952627,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000973,original_255,True,255,conservative_distribution_matched_one_parent,0.1829700755751765,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000974,original_541,True,541,conservative_distribution_matched_one_parent,0.18629615483943773,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000975,original_731,True,731,conservative_distribution_matched_one_parent,0.1693128300177302,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000976,original_676,True,676,conservative_distribution_matched_one_parent,0.10883427099218361,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000977,original_293,True,293,conservative_distribution_matched_one_parent,0.14278712117385517,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000978,original_70,True,70,conservative_distribution_matched_one_parent,0.14308569681963754,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000979,original_739,True,739,conservative_distribution_matched_one_parent,0.11372157062890323,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000980,original_696,True,696,conservative_distribution_matched_one_parent,0.18851607233282783,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000981,original_214,True,214,conservative_distribution_matched_one_parent,0.1304908817802258,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000982,original_128,True,128,conservative_distribution_matched_one_parent,0.13907959230151137,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000983,original_676,True,676,conservative_distribution_matched_one_parent,0.17539569553809423,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000984,original_739,True,739,conservative_distribution_matched_one_parent,0.18519169073664515,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000985,original_604,True,604,conservative_distribution_matched_one_parent,0.17454713262620733,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000986,original_731,True,731,conservative_distribution_matched_one_parent,0.17374222331741254,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000987,original_188,True,188,conservative_distribution_matched_one_parent,0.16368806194406327,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000988,original_739,True,739,conservative_distribution_matched_one_parent,0.12535866633956594,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000989,original_468,True,468,conservative_distribution_matched_one_parent,0.18155844422455514,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000990,original_25,True,25,conservative_distribution_matched_one_parent,0.21181683052314615,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000991,original_435,True,435,conservative_distribution_matched_one_parent,0.18065502756539692,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000992,original_369,True,369,conservative_distribution_matched_one_parent,0.13692784689292725,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000993,original_448,True,448,conservative_distribution_matched_one_parent,0.153976670012283,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000994,original_293,True,293,conservative_distribution_matched_one_parent,0.1499130506756904,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000995,original_414,True,414,conservative_distribution_matched_one_parent,0.11291450245920448,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000996,original_659,True,659,conservative_distribution_matched_one_parent,0.1756000693026929,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000997,original_301,True,301,conservative_distribution_matched_one_parent,0.10469587767692,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000998,original_280,True,280,conservative_distribution_matched_one_parent,0.1769496901209473,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p0_b0p5_r207_r_000999,original_642,True,642,conservative_distribution_matched_one_parent,0.13797027749875554,boundary_low
