row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000834,original_186,True,186,conservative_distribution_matched_one_parent,0.37218630576799844,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000835,original_590,True,590,conservative_distribution_matched_one_parent,0.3807106288992606,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000836,original_748,True,748,conservative_distribution_matched_one_parent,0.3876233218273172,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000837,original_131,True,131,conservative_distribution_matched_one_parent,0.3512841289575611,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000838,original_159,True,159,conservative_distribution_matched_one_parent,0.39903959753161994,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000839,original_757,True,757,conservative_distribution_matched_one_parent,0.3569553324176907,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000840,original_356,True,356,conservative_distribution_matched_one_parent,0.40659812169211706,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000841,original_292,True,292,conservative_distribution_matched_one_parent,0.39682545238492556,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000842,original_592,True,592,conservative_distribution_matched_one_parent,0.4210721361944455,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000843,original_43,True,43,conservative_distribution_matched_one_parent,0.35396722393545266,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000844,original_592,True,592,conservative_distribution_matched_one_parent,0.42429467248162894,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000845,original_506,True,506,conservative_distribution_matched_one_parent,0.37182345481702567,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000846,original_70,True,70,conservative_distribution_matched_one_parent,0.4516373167050091,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000847,original_485,True,485,conservative_distribution_matched_one_parent,0.39131612900988305,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000848,original_577,True,577,conservative_distribution_matched_one_parent,0.39031981116363806,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000849,original_8,True,8,conservative_distribution_matched_one_parent,0.3959674646156935,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000850,original_757,True,757,conservative_distribution_matched_one_parent,0.38360134883758107,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000851,original_586,True,586,conservative_distribution_matched_one_parent,0.3868742196204976,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000852,original_323,True,323,conservative_distribution_matched_one_parent,0.3936627059999584,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000853,original_192,True,192,conservative_distribution_matched_one_parent,0.4090457041748765,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000854,original_291,True,291,conservative_distribution_matched_one_parent,0.43678496771266645,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000855,original_66,True,66,conservative_distribution_matched_one_parent,0.4226730436048032,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000856,original_236,True,236,conservative_distribution_matched_one_parent,0.3659587160103754,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000857,original_197,True,197,conservative_distribution_matched_one_parent,0.35571742335802076,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000858,original_485,True,485,conservative_distribution_matched_one_parent,0.3954539742119008,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000859,original_220,True,220,conservative_distribution_matched_one_parent,0.3727601246376649,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000860,original_655,True,655,conservative_distribution_matched_one_parent,0.4342561921408967,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000861,original_130,True,130,conservative_distribution_matched_one_parent,0.44102054634302845,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000862,original_539,True,539,conservative_distribution_matched_one_parent,0.3854436616057248,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000863,original_111,True,111,conservative_distribution_matched_one_parent,0.4093179607707922,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000864,original_197,True,197,conservative_distribution_matched_one_parent,0.38291734551902584,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000865,original_128,True,128,conservative_distribution_matched_one_parent,0.3491237505984644,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000866,original_189,True,189,conservative_distribution_matched_one_parent,0.4200514457170619,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000867,original_706,True,706,conservative_distribution_matched_one_parent,0.3862132033992114,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000868,original_195,True,195,conservative_distribution_matched_one_parent,0.3930262419242318,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000869,original_709,True,709,conservative_distribution_matched_one_parent,0.36761716657381466,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000870,original_370,True,370,conservative_distribution_matched_one_parent,0.3537506474113037,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000871,original_192,True,192,conservative_distribution_matched_one_parent,0.3861792309210416,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000872,original_255,True,255,conservative_distribution_matched_one_parent,0.4204159769257062,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000873,original_702,True,702,conservative_distribution_matched_one_parent,0.424164146512583,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000874,original_515,True,515,conservative_distribution_matched_one_parent,0.4017531879663288,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000875,original_128,True,128,conservative_distribution_matched_one_parent,0.3608097598623703,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000876,original_66,True,66,conservative_distribution_matched_one_parent,0.4136592062621467,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000877,original_154,True,154,conservative_distribution_matched_one_parent,0.4067215623187152,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000878,original_708,True,708,conservative_distribution_matched_one_parent,0.40502814380551094,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000879,original_455,True,455,conservative_distribution_matched_one_parent,0.3380001834534247,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000880,original_269,True,269,conservative_distribution_matched_one_parent,0.40530981562477164,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000881,original_237,True,237,conservative_distribution_matched_one_parent,0.38567369428658865,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000882,original_186,True,186,conservative_distribution_matched_one_parent,0.4173572047563619,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000883,original_72,True,72,conservative_distribution_matched_one_parent,0.3952994121751708,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000884,original_143,True,143,conservative_distribution_matched_one_parent,0.383269891852995,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000885,original_255,True,255,conservative_distribution_matched_one_parent,0.3770541416527758,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000886,original_506,True,506,conservative_distribution_matched_one_parent,0.4079046425230788,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000887,original_647,True,647,conservative_distribution_matched_one_parent,0.3997237340254786,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000888,original_266,True,266,conservative_distribution_matched_one_parent,0.4180965418565014,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000889,original_197,True,197,conservative_distribution_matched_one_parent,0.3390599615854175,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000890,original_709,True,709,conservative_distribution_matched_one_parent,0.42229027173950356,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000891,original_664,True,664,conservative_distribution_matched_one_parent,0.3786238442968436,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000892,original_646,True,646,conservative_distribution_matched_one_parent,0.41272939786093754,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000893,original_56,True,56,conservative_distribution_matched_one_parent,0.4261165941683135,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000894,original_468,True,468,conservative_distribution_matched_one_parent,0.3398746140893515,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000895,original_451,True,451,conservative_distribution_matched_one_parent,0.4282568213442224,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000896,original_255,True,255,conservative_distribution_matched_one_parent,0.3950515738965403,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000897,original_498,True,498,conservative_distribution_matched_one_parent,0.39486209063588124,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000898,original_143,True,143,conservative_distribution_matched_one_parent,0.39690735169760955,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000899,original_603,True,603,conservative_distribution_matched_one_parent,0.38863865574738987,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000900,original_4,True,4,conservative_distribution_matched_one_parent,0.4530357379082046,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000901,original_427,True,427,conservative_distribution_matched_one_parent,0.3856096066740857,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000902,original_227,True,227,conservative_distribution_matched_one_parent,0.3863035655247175,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000903,original_455,True,455,conservative_distribution_matched_one_parent,0.41076873434773303,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000904,original_595,True,595,conservative_distribution_matched_one_parent,0.3728598512015379,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000905,original_266,True,266,conservative_distribution_matched_one_parent,0.41493432947282727,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000906,original_155,True,155,conservative_distribution_matched_one_parent,0.416635826641156,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000907,original_301,True,301,conservative_distribution_matched_one_parent,0.36782041558720263,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000908,original_561,True,561,conservative_distribution_matched_one_parent,0.419290655354523,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000909,original_647,True,647,conservative_distribution_matched_one_parent,0.3612986213090782,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000910,original_319,True,319,conservative_distribution_matched_one_parent,0.38544939639838,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000911,original_662,True,662,conservative_distribution_matched_one_parent,0.3732164920833425,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000912,original_715,True,715,conservative_distribution_matched_one_parent,0.34623865997833825,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000913,original_219,True,219,conservative_distribution_matched_one_parent,0.3998663839192395,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000914,original_175,True,175,conservative_distribution_matched_one_parent,0.367417231448352,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000915,original_328,True,328,conservative_distribution_matched_one_parent,0.38621314969641796,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000916,original_429,True,429,conservative_distribution_matched_one_parent,0.4205230372014968,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000917,original_323,True,323,conservative_distribution_matched_one_parent,0.4028270783574968,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000918,original_577,True,577,conservative_distribution_matched_one_parent,0.417691594757828,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000919,original_646,True,646,conservative_distribution_matched_one_parent,0.38341692749181516,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000920,original_689,True,689,conservative_distribution_matched_one_parent,0.3592147322705651,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000921,original_356,True,356,conservative_distribution_matched_one_parent,0.38293103096716063,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000922,original_730,True,730,conservative_distribution_matched_one_parent,0.40597870097248695,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000923,original_26,True,26,conservative_distribution_matched_one_parent,0.4063923428541967,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000924,original_754,True,754,conservative_distribution_matched_one_parent,0.368360493323259,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000925,original_369,True,369,conservative_distribution_matched_one_parent,0.39855236545252243,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000926,original_592,True,592,conservative_distribution_matched_one_parent,0.376769854221834,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000927,original_476,True,476,conservative_distribution_matched_one_parent,0.4148221697870278,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000928,original_715,True,715,conservative_distribution_matched_one_parent,0.34332681703708534,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000929,original_291,True,291,conservative_distribution_matched_one_parent,0.3826251877859496,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000930,original_193,True,193,conservative_distribution_matched_one_parent,0.4430335408577604,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000931,original_14,True,14,conservative_distribution_matched_one_parent,0.4287704717043471,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000932,original_451,True,451,conservative_distribution_matched_one_parent,0.39217356110367635,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000933,original_338,True,338,conservative_distribution_matched_one_parent,0.37346627817057915,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000934,original_409,True,409,conservative_distribution_matched_one_parent,0.37662647448219966,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000935,original_189,True,189,conservative_distribution_matched_one_parent,0.3721514050862163,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000936,original_655,True,655,conservative_distribution_matched_one_parent,0.4004305763056593,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000937,original_545,True,545,conservative_distribution_matched_one_parent,0.3409524471935251,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000938,original_114,True,114,conservative_distribution_matched_one_parent,0.37401286555261554,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000939,original_301,True,301,conservative_distribution_matched_one_parent,0.42155066213425507,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000940,original_170,True,170,conservative_distribution_matched_one_parent,0.39463089832430126,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000941,original_186,True,186,conservative_distribution_matched_one_parent,0.3732410105839538,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000942,original_323,True,323,conservative_distribution_matched_one_parent,0.3538021699662546,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000943,original_546,True,546,conservative_distribution_matched_one_parent,0.3900820801200912,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000944,original_606,True,606,conservative_distribution_matched_one_parent,0.40251573715448274,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000945,original_642,True,642,conservative_distribution_matched_one_parent,0.3912646800734349,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000946,original_14,True,14,conservative_distribution_matched_one_parent,0.4180962837967378,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000947,original_269,True,269,conservative_distribution_matched_one_parent,0.4424164590406387,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000948,original_120,True,120,conservative_distribution_matched_one_parent,0.41980094548267577,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000949,original_731,True,731,conservative_distribution_matched_one_parent,0.444998230385527,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000950,original_39,True,39,conservative_distribution_matched_one_parent,0.3970032291727754,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000951,original_259,True,259,conservative_distribution_matched_one_parent,0.42697138516285815,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000952,original_321,True,321,conservative_distribution_matched_one_parent,0.4189995454503595,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000953,original_356,True,356,conservative_distribution_matched_one_parent,0.2832644170788141,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000954,original_647,True,647,conservative_distribution_matched_one_parent,0.400857540054246,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000955,original_448,True,448,conservative_distribution_matched_one_parent,0.3681602286212314,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000956,original_31,True,31,conservative_distribution_matched_one_parent,0.3964276065437703,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000957,original_541,True,541,conservative_distribution_matched_one_parent,0.3395885023880208,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000958,original_209,True,209,conservative_distribution_matched_one_parent,0.3547609392398274,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000959,original_659,True,659,conservative_distribution_matched_one_parent,0.4244098927486569,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000960,original_220,True,220,conservative_distribution_matched_one_parent,0.3771346151096597,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000961,original_611,True,611,conservative_distribution_matched_one_parent,0.4061136669880011,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000962,original_542,True,542,conservative_distribution_matched_one_parent,0.39501627608017004,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000963,original_280,True,280,conservative_distribution_matched_one_parent,0.3913311281458328,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000964,original_561,True,561,conservative_distribution_matched_one_parent,0.37515207072286144,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000965,original_306,True,306,conservative_distribution_matched_one_parent,0.3546565696713203,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000966,original_662,True,662,conservative_distribution_matched_one_parent,0.4089006812303753,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000967,original_375,True,375,conservative_distribution_matched_one_parent,0.40935979623265034,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000968,original_11,True,11,conservative_distribution_matched_one_parent,0.38230709895098586,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000969,original_666,True,666,conservative_distribution_matched_one_parent,0.41782821550464155,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000970,original_761,True,761,conservative_distribution_matched_one_parent,0.3728782373730386,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000971,original_25,True,25,conservative_distribution_matched_one_parent,0.4315641835201983,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000972,original_291,True,291,conservative_distribution_matched_one_parent,0.39593505661648715,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000973,original_0,True,0,conservative_distribution_matched_one_parent,0.35323936007193585,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000974,original_129,True,129,conservative_distribution_matched_one_parent,0.418816533336034,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000975,original_691,True,691,conservative_distribution_matched_one_parent,0.3931476710559156,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000976,original_16,True,16,conservative_distribution_matched_one_parent,0.4053528062401361,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000977,original_110,True,110,conservative_distribution_matched_one_parent,0.4049371395043012,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000978,original_179,True,179,conservative_distribution_matched_one_parent,0.3975712788661052,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000979,original_231,True,231,conservative_distribution_matched_one_parent,0.3777193149465227,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000980,original_237,True,237,conservative_distribution_matched_one_parent,0.3881475095771445,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000981,original_638,True,638,conservative_distribution_matched_one_parent,0.37013542796833593,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000982,original_291,True,291,conservative_distribution_matched_one_parent,0.43572879523769925,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000983,original_468,True,468,conservative_distribution_matched_one_parent,0.41003347510471916,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000984,original_655,True,655,conservative_distribution_matched_one_parent,0.3454287427223641,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000985,original_719,True,719,conservative_distribution_matched_one_parent,0.3958342247870619,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000986,original_590,True,590,conservative_distribution_matched_one_parent,0.37531509693952925,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000987,original_592,True,592,conservative_distribution_matched_one_parent,0.36952311127969495,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000988,original_588,True,588,conservative_distribution_matched_one_parent,0.3552449735542577,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000989,original_648,True,648,conservative_distribution_matched_one_parent,0.3897011929901502,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000990,original_312,True,312,conservative_distribution_matched_one_parent,0.4247316794316134,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000991,original_22,True,22,conservative_distribution_matched_one_parent,0.4454054125158716,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000992,original_177,True,177,conservative_distribution_matched_one_parent,0.4259078471895009,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000993,original_506,True,506,conservative_distribution_matched_one_parent,0.428550415400363,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000994,original_540,True,540,conservative_distribution_matched_one_parent,0.34048021873073114,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000995,original_31,True,31,conservative_distribution_matched_one_parent,0.3868267004026671,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000996,original_322,True,322,conservative_distribution_matched_one_parent,0.4005403931595897,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000997,original_110,True,110,conservative_distribution_matched_one_parent,0.3876180718665936,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000998,original_443,True,443,conservative_distribution_matched_one_parent,0.38234827001271904,adaptive_low
cons500_s0p4_adaptive_low_p0p12_m0p4_b0p0_r1579_r_000999,original_404,True,404,conservative_distribution_matched_one_parent,0.38543694063792927,adaptive_low
