row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000858,original_715,True,715,conservative_distribution_matched_one_parent,0.1871691591036482,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000859,original_448,True,448,conservative_distribution_matched_one_parent,0.21054893999101285,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000860,original_53,True,53,conservative_distribution_matched_one_parent,0.19745470696731807,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000861,original_661,True,661,conservative_distribution_matched_one_parent,0.17955633423014633,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000862,original_130,True,130,conservative_distribution_matched_one_parent,0.23887687778217537,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000863,original_476,True,476,conservative_distribution_matched_one_parent,0.19259798871195888,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000864,original_709,True,709,conservative_distribution_matched_one_parent,0.21541485006721395,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000865,original_216,True,216,conservative_distribution_matched_one_parent,0.14322411344118952,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000866,original_66,True,66,conservative_distribution_matched_one_parent,0.24187767458898674,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000867,original_261,True,261,conservative_distribution_matched_one_parent,0.23033670678246818,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000868,original_314,True,314,conservative_distribution_matched_one_parent,0.1865452947568095,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000869,original_604,True,604,conservative_distribution_matched_one_parent,0.17708562050792168,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000870,original_414,True,414,conservative_distribution_matched_one_parent,0.17189490254501671,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000871,original_197,True,197,conservative_distribution_matched_one_parent,0.193453808051264,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000872,original_580,True,580,conservative_distribution_matched_one_parent,0.16988612622415256,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000873,original_70,True,70,conservative_distribution_matched_one_parent,0.20988260882495782,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000874,original_356,True,356,conservative_distribution_matched_one_parent,0.23431836018044916,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000875,original_152,True,152,conservative_distribution_matched_one_parent,0.26306862124071156,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000876,original_326,True,326,conservative_distribution_matched_one_parent,0.21200665044838646,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000877,original_443,True,443,conservative_distribution_matched_one_parent,0.20580861130634395,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000878,original_749,True,749,conservative_distribution_matched_one_parent,0.2456829770898316,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000879,original_696,True,696,conservative_distribution_matched_one_parent,0.1931046632350819,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000880,original_619,True,619,conservative_distribution_matched_one_parent,0.24925049982241265,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000881,original_291,True,291,conservative_distribution_matched_one_parent,0.24404086732506589,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000882,original_171,True,171,conservative_distribution_matched_one_parent,0.1743044105366866,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000883,original_216,True,216,conservative_distribution_matched_one_parent,0.1990923905629215,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000884,original_130,True,130,conservative_distribution_matched_one_parent,0.21267670500794714,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000885,original_339,True,339,conservative_distribution_matched_one_parent,0.1912858929351474,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000886,original_269,True,269,conservative_distribution_matched_one_parent,0.13426228766067574,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000887,original_476,True,476,conservative_distribution_matched_one_parent,0.18516278933440888,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000888,original_159,True,159,conservative_distribution_matched_one_parent,0.2170759938147132,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000889,original_207,True,207,conservative_distribution_matched_one_parent,0.19376452615638687,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000890,original_206,True,206,conservative_distribution_matched_one_parent,0.2306171265951797,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000891,original_592,True,592,conservative_distribution_matched_one_parent,0.1719815883692292,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000892,original_676,True,676,conservative_distribution_matched_one_parent,0.22389955220218866,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000893,original_266,True,266,conservative_distribution_matched_one_parent,0.19086951688039996,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000894,original_748,True,748,conservative_distribution_matched_one_parent,0.16148782945234944,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000895,original_197,True,197,conservative_distribution_matched_one_parent,0.2622117490837006,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000896,original_189,True,189,conservative_distribution_matched_one_parent,0.2348645045715554,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000897,original_306,True,306,conservative_distribution_matched_one_parent,0.16984382616951305,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000898,original_749,True,749,conservative_distribution_matched_one_parent,0.22328234489150103,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000899,original_308,True,308,conservative_distribution_matched_one_parent,0.19755783649130168,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000900,original_31,True,31,conservative_distribution_matched_one_parent,0.2264067957572041,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000901,original_284,True,284,conservative_distribution_matched_one_parent,0.20945614231793733,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000902,original_220,True,220,conservative_distribution_matched_one_parent,0.18261601823051032,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000903,original_404,True,404,conservative_distribution_matched_one_parent,0.1872209540851015,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000904,original_99,True,99,conservative_distribution_matched_one_parent,0.16271465881937094,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000905,original_753,True,753,conservative_distribution_matched_one_parent,0.14224851840756897,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000906,original_99,True,99,conservative_distribution_matched_one_parent,0.1681035702353902,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000907,original_220,True,220,conservative_distribution_matched_one_parent,0.21425609568831397,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000908,original_43,True,43,conservative_distribution_matched_one_parent,0.17781836246148153,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000909,original_189,True,189,conservative_distribution_matched_one_parent,0.18785027305364466,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000910,original_283,True,283,conservative_distribution_matched_one_parent,0.21969334033653642,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000911,original_319,True,319,conservative_distribution_matched_one_parent,0.1852055790124901,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000912,original_561,True,561,conservative_distribution_matched_one_parent,0.19294288116018884,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000913,original_378,True,378,conservative_distribution_matched_one_parent,0.15848847447620576,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000914,original_179,True,179,conservative_distribution_matched_one_parent,0.18704204742466196,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000915,original_120,True,120,conservative_distribution_matched_one_parent,0.20786912511568778,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000916,original_323,True,323,conservative_distribution_matched_one_parent,0.1417572047303206,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000917,original_171,True,171,conservative_distribution_matched_one_parent,0.12974738205805242,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000918,original_391,True,391,conservative_distribution_matched_one_parent,0.1785624418585157,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000919,original_493,True,493,conservative_distribution_matched_one_parent,0.20334692658642514,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000920,original_209,True,209,conservative_distribution_matched_one_parent,0.17249452188486827,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000921,original_667,True,667,conservative_distribution_matched_one_parent,0.15510032264742937,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000922,original_515,True,515,conservative_distribution_matched_one_parent,0.2279402948604391,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000923,original_216,True,216,conservative_distribution_matched_one_parent,0.18903494577906788,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000924,original_749,True,749,conservative_distribution_matched_one_parent,0.20869472108294368,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000925,original_661,True,661,conservative_distribution_matched_one_parent,0.20695400132450945,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000926,original_45,True,45,conservative_distribution_matched_one_parent,0.2298258745543887,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000927,original_701,True,701,conservative_distribution_matched_one_parent,0.12274614582938909,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000928,original_443,True,443,conservative_distribution_matched_one_parent,0.18099594282869103,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000929,original_9,True,9,conservative_distribution_matched_one_parent,0.1526241785032324,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000930,original_312,True,312,conservative_distribution_matched_one_parent,0.20431209238861509,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000931,original_604,True,604,conservative_distribution_matched_one_parent,0.20168644231486657,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000932,original_468,True,468,conservative_distribution_matched_one_parent,0.13773104556679333,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000933,original_110,True,110,conservative_distribution_matched_one_parent,0.16702902878611048,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000934,original_749,True,749,conservative_distribution_matched_one_parent,0.182217694122642,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000935,original_580,True,580,conservative_distribution_matched_one_parent,0.16160592567303592,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000936,original_404,True,404,conservative_distribution_matched_one_parent,0.2027176537798745,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000937,original_709,True,709,conservative_distribution_matched_one_parent,0.19154456974960535,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000938,original_443,True,443,conservative_distribution_matched_one_parent,0.2343712796102458,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000939,original_739,True,739,conservative_distribution_matched_one_parent,0.19622720246389092,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000940,original_283,True,283,conservative_distribution_matched_one_parent,0.16975731341843264,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000941,original_719,True,719,conservative_distribution_matched_one_parent,0.22577497769729238,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000942,original_213,True,213,conservative_distribution_matched_one_parent,0.199283531682854,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000943,original_406,True,406,conservative_distribution_matched_one_parent,0.19947114624755918,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000944,original_214,True,214,conservative_distribution_matched_one_parent,0.2125705684203417,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000945,original_604,True,604,conservative_distribution_matched_one_parent,0.16746626727550884,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000946,original_510,True,510,conservative_distribution_matched_one_parent,0.1940112291857184,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000947,original_435,True,435,conservative_distribution_matched_one_parent,0.22127753355853896,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000948,original_451,True,451,conservative_distribution_matched_one_parent,0.20667824985240021,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000949,original_659,True,659,conservative_distribution_matched_one_parent,0.1763294549654023,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000950,original_580,True,580,conservative_distribution_matched_one_parent,0.18831892694108474,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000951,original_667,True,667,conservative_distribution_matched_one_parent,0.18328104005371354,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000952,original_404,True,404,conservative_distribution_matched_one_parent,0.18511777426367268,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000953,original_291,True,291,conservative_distribution_matched_one_parent,0.23708745976907125,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000954,original_510,True,510,conservative_distribution_matched_one_parent,0.22175540151013495,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000955,original_216,True,216,conservative_distribution_matched_one_parent,0.2694439666845916,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000956,original_15,True,15,conservative_distribution_matched_one_parent,0.16751942807890877,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000957,original_664,True,664,conservative_distribution_matched_one_parent,0.2777082584818453,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000958,original_706,True,706,conservative_distribution_matched_one_parent,0.2570084710514966,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000959,original_218,True,218,conservative_distribution_matched_one_parent,0.23930941604619094,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000960,original_448,True,448,conservative_distribution_matched_one_parent,0.18256401446784606,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000961,original_61,True,61,conservative_distribution_matched_one_parent,0.1841368598897199,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000962,original_569,True,569,conservative_distribution_matched_one_parent,0.2451072008767004,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000963,original_317,True,317,conservative_distribution_matched_one_parent,0.16132085902274274,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000964,original_349,True,349,conservative_distribution_matched_one_parent,0.17461464086052983,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000965,original_451,True,451,conservative_distribution_matched_one_parent,0.15075933015459453,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000966,original_586,True,586,conservative_distribution_matched_one_parent,0.22169757763650452,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000967,original_386,True,386,conservative_distribution_matched_one_parent,0.17542907144116449,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000968,original_326,True,326,conservative_distribution_matched_one_parent,0.20722144601879902,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000969,original_143,True,143,conservative_distribution_matched_one_parent,0.18129301138820242,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000970,original_400,True,400,conservative_distribution_matched_one_parent,0.2639952586767945,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000971,original_397,True,397,conservative_distribution_matched_one_parent,0.19523434116233915,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000972,original_293,True,293,conservative_distribution_matched_one_parent,0.2053653031793969,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000973,original_569,True,569,conservative_distribution_matched_one_parent,0.2029893113449806,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000974,original_749,True,749,conservative_distribution_matched_one_parent,0.19066099277035853,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000975,original_485,True,485,conservative_distribution_matched_one_parent,0.1567311867644392,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000976,original_356,True,356,conservative_distribution_matched_one_parent,0.18486180431548038,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000977,original_93,True,93,conservative_distribution_matched_one_parent,0.2142601664217174,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000978,original_328,True,328,conservative_distribution_matched_one_parent,0.19108896207437243,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000979,original_569,True,569,conservative_distribution_matched_one_parent,0.2043651485727385,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000980,original_301,True,301,conservative_distribution_matched_one_parent,0.22070729417812654,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000981,original_709,True,709,conservative_distribution_matched_one_parent,0.1808599364651893,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000982,original_48,True,48,conservative_distribution_matched_one_parent,0.2269926635680824,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000983,original_128,True,128,conservative_distribution_matched_one_parent,0.19186216520486596,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000984,original_192,True,192,conservative_distribution_matched_one_parent,0.1841724570869554,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000985,original_188,True,188,conservative_distribution_matched_one_parent,0.1530427869521111,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000986,original_61,True,61,conservative_distribution_matched_one_parent,0.14433842258216492,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000987,original_404,True,404,conservative_distribution_matched_one_parent,0.20430895198268265,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000988,original_485,True,485,conservative_distribution_matched_one_parent,0.1955525528969872,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000989,original_444,True,444,conservative_distribution_matched_one_parent,0.20316926542593394,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000990,original_37,True,37,conservative_distribution_matched_one_parent,0.16533070542580036,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000991,original_284,True,284,conservative_distribution_matched_one_parent,0.19854718321351142,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000992,original_429,True,429,conservative_distribution_matched_one_parent,0.21531521881580776,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000993,original_397,True,397,conservative_distribution_matched_one_parent,0.17028610615667106,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000994,original_701,True,701,conservative_distribution_matched_one_parent,0.23618031016358898,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000995,original_667,True,667,conservative_distribution_matched_one_parent,0.2029725401439016,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000996,original_192,True,192,conservative_distribution_matched_one_parent,0.13741247447327845,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000997,original_604,True,604,conservative_distribution_matched_one_parent,0.18378368499619308,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000998,original_255,True,255,conservative_distribution_matched_one_parent,0.16584298742777795,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p0_b0p25_r458_r_000999,original_284,True,284,conservative_distribution_matched_one_parent,0.2469978095818066,boundary_low
