row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000834,original_319,True,319,conservative_distribution_matched_one_parent,0.28929593886029453,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000835,original_391,True,391,conservative_distribution_matched_one_parent,0.314701084018678,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000836,original_614,True,614,conservative_distribution_matched_one_parent,0.30154748004960835,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000837,original_561,True,561,conservative_distribution_matched_one_parent,0.31691521874162165,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000838,original_337,True,337,conservative_distribution_matched_one_parent,0.35896688732112675,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000839,original_322,True,322,conservative_distribution_matched_one_parent,0.29458479197762377,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000840,original_603,True,603,conservative_distribution_matched_one_parent,0.31918220579539813,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000841,original_448,True,448,conservative_distribution_matched_one_parent,0.30517556781201777,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000842,original_328,True,328,conservative_distribution_matched_one_parent,0.29819364190284653,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000843,original_468,True,468,conservative_distribution_matched_one_parent,0.26947850048105076,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000844,original_186,True,186,conservative_distribution_matched_one_parent,0.3428470139193612,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000845,original_404,True,404,conservative_distribution_matched_one_parent,0.36169603177114606,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000846,original_195,True,195,conservative_distribution_matched_one_parent,0.279580105712984,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000847,original_306,True,306,conservative_distribution_matched_one_parent,0.2696019138139756,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000848,original_4,True,4,conservative_distribution_matched_one_parent,0.316291359739222,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000849,original_485,True,485,conservative_distribution_matched_one_parent,0.32194544892017524,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000850,original_388,True,388,conservative_distribution_matched_one_parent,0.339114459223433,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000851,original_451,True,451,conservative_distribution_matched_one_parent,0.3226717643344437,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000852,original_619,True,619,conservative_distribution_matched_one_parent,0.23471492494997473,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000853,original_646,True,646,conservative_distribution_matched_one_parent,0.37372276809442895,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000854,original_48,True,48,conservative_distribution_matched_one_parent,0.3304274983486618,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000855,original_155,True,155,conservative_distribution_matched_one_parent,0.30096740180283726,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000856,original_592,True,592,conservative_distribution_matched_one_parent,0.2900216956096086,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000857,original_761,True,761,conservative_distribution_matched_one_parent,0.31396286538688184,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000858,original_287,True,287,conservative_distribution_matched_one_parent,0.2874955254441075,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000859,original_39,True,39,conservative_distribution_matched_one_parent,0.3461908607938988,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000860,original_193,True,193,conservative_distribution_matched_one_parent,0.3281878150303011,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000861,original_206,True,206,conservative_distribution_matched_one_parent,0.3507495627466837,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000862,original_287,True,287,conservative_distribution_matched_one_parent,0.2954941393413408,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000863,original_579,True,579,conservative_distribution_matched_one_parent,0.35788975703655046,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000864,original_579,True,579,conservative_distribution_matched_one_parent,0.29595721592626273,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000865,original_435,True,435,conservative_distribution_matched_one_parent,0.4136605656638704,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000866,original_100,True,100,conservative_distribution_matched_one_parent,0.30883167094474556,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000867,original_606,True,606,conservative_distribution_matched_one_parent,0.33147925411669793,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000868,original_666,True,666,conservative_distribution_matched_one_parent,0.29764932570539815,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000869,original_662,True,662,conservative_distribution_matched_one_parent,0.37287121340342844,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000870,original_218,True,218,conservative_distribution_matched_one_parent,0.2796032026693057,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000871,original_730,True,730,conservative_distribution_matched_one_parent,0.32578624611789636,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000872,original_663,True,663,conservative_distribution_matched_one_parent,0.3052757015858686,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000873,original_664,True,664,conservative_distribution_matched_one_parent,0.2828061726957581,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000874,original_667,True,667,conservative_distribution_matched_one_parent,0.3327353643589396,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000875,original_259,True,259,conservative_distribution_matched_one_parent,0.3351165211068622,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000876,original_26,True,26,conservative_distribution_matched_one_parent,0.33073873829558303,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000877,original_0,True,0,conservative_distribution_matched_one_parent,0.30054728201570424,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000878,original_748,True,748,conservative_distribution_matched_one_parent,0.30482795719535627,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000879,original_317,True,317,conservative_distribution_matched_one_parent,0.2988279916636627,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000880,original_638,True,638,conservative_distribution_matched_one_parent,0.3116336782990111,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000881,original_221,True,221,conservative_distribution_matched_one_parent,0.3779569266502919,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000882,original_561,True,561,conservative_distribution_matched_one_parent,0.3008203548876702,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000883,original_612,True,612,conservative_distribution_matched_one_parent,0.3476812616596374,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000884,original_404,True,404,conservative_distribution_matched_one_parent,0.30294827571101174,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000885,original_227,True,227,conservative_distribution_matched_one_parent,0.3274011472278976,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000886,original_409,True,409,conservative_distribution_matched_one_parent,0.2898227418087225,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000887,original_242,True,242,conservative_distribution_matched_one_parent,0.2769308792919271,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000888,original_455,True,455,conservative_distribution_matched_one_parent,0.3174499605307045,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000889,original_655,True,655,conservative_distribution_matched_one_parent,0.36016011323642494,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000890,original_414,True,414,conservative_distribution_matched_one_parent,0.3144140951858197,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000891,original_188,True,188,conservative_distribution_matched_one_parent,0.24368912480251517,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000892,original_561,True,561,conservative_distribution_matched_one_parent,0.39828099590119487,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000893,original_70,True,70,conservative_distribution_matched_one_parent,0.31882626180166407,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000894,original_732,True,732,conservative_distribution_matched_one_parent,0.32010320728515224,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000895,original_171,True,171,conservative_distribution_matched_one_parent,0.32864155935206196,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000896,original_458,True,458,conservative_distribution_matched_one_parent,0.3291103466481925,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000897,original_254,True,254,conservative_distribution_matched_one_parent,0.3712567546670529,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000898,original_510,True,510,conservative_distribution_matched_one_parent,0.33575408992072797,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000899,original_109,True,109,conservative_distribution_matched_one_parent,0.29049357764217687,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000900,original_715,True,715,conservative_distribution_matched_one_parent,0.3180422698934397,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000901,original_114,True,114,conservative_distribution_matched_one_parent,0.2946615598989818,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000902,original_192,True,192,conservative_distribution_matched_one_parent,0.33290450942128946,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000903,original_590,True,590,conservative_distribution_matched_one_parent,0.36142232401153235,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000904,original_110,True,110,conservative_distribution_matched_one_parent,0.33161166439786993,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000905,original_45,True,45,conservative_distribution_matched_one_parent,0.29647558924414485,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000906,original_323,True,323,conservative_distribution_matched_one_parent,0.29418919871065813,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000907,original_709,True,709,conservative_distribution_matched_one_parent,0.32402477092970144,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000908,original_128,True,128,conservative_distribution_matched_one_parent,0.3244056703318838,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000909,original_16,True,16,conservative_distribution_matched_one_parent,0.33365946326715673,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000910,original_132,True,132,conservative_distribution_matched_one_parent,0.34287578949626785,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000911,original_26,True,26,conservative_distribution_matched_one_parent,0.3752061365086877,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000912,original_296,True,296,conservative_distribution_matched_one_parent,0.3448209735615176,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000913,original_16,True,16,conservative_distribution_matched_one_parent,0.3259533312115898,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000914,original_394,True,394,conservative_distribution_matched_one_parent,0.278206754033979,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000915,original_26,True,26,conservative_distribution_matched_one_parent,0.3253805924796095,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000916,original_255,True,255,conservative_distribution_matched_one_parent,0.3537635775624712,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000917,original_561,True,561,conservative_distribution_matched_one_parent,0.32001160298258435,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000918,original_715,True,715,conservative_distribution_matched_one_parent,0.31642474800498044,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000919,original_19,True,19,conservative_distribution_matched_one_parent,0.29345598666498834,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000920,original_370,True,370,conservative_distribution_matched_one_parent,0.2825803822682506,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000921,original_45,True,45,conservative_distribution_matched_one_parent,0.31155935661656625,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000922,original_681,True,681,conservative_distribution_matched_one_parent,0.308207143565698,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000923,original_259,True,259,conservative_distribution_matched_one_parent,0.32244236129036397,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000924,original_143,True,143,conservative_distribution_matched_one_parent,0.3226455591587343,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000925,original_328,True,328,conservative_distribution_matched_one_parent,0.30706645351063555,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000926,original_23,True,23,conservative_distribution_matched_one_parent,0.3656051218916331,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000927,original_218,True,218,conservative_distribution_matched_one_parent,0.29834604301198697,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000928,original_702,True,702,conservative_distribution_matched_one_parent,0.290086744005184,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000929,original_39,True,39,conservative_distribution_matched_one_parent,0.3854410895923963,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000930,original_37,True,37,conservative_distribution_matched_one_parent,0.32110705434258335,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000931,original_213,True,213,conservative_distribution_matched_one_parent,0.238138021419899,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000932,original_647,True,647,conservative_distribution_matched_one_parent,0.32218056298668846,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000933,original_216,True,216,conservative_distribution_matched_one_parent,0.30335264048251076,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000934,original_663,True,663,conservative_distribution_matched_one_parent,0.3763150796954614,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000935,original_213,True,213,conservative_distribution_matched_one_parent,0.3317154775715905,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000936,original_748,True,748,conservative_distribution_matched_one_parent,0.3082875923133187,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000937,original_646,True,646,conservative_distribution_matched_one_parent,0.2969737442401284,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000938,original_99,True,99,conservative_distribution_matched_one_parent,0.28550281831478225,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000939,original_195,True,195,conservative_distribution_matched_one_parent,0.29254148520467027,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000940,original_301,True,301,conservative_distribution_matched_one_parent,0.2728026375323182,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000941,original_356,True,356,conservative_distribution_matched_one_parent,0.24685296295483586,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000942,original_84,True,84,conservative_distribution_matched_one_parent,0.27402771416544636,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000943,original_730,True,730,conservative_distribution_matched_one_parent,0.34264293675170343,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000944,original_45,True,45,conservative_distribution_matched_one_parent,0.32885130848293287,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000945,original_177,True,177,conservative_distribution_matched_one_parent,0.3312148787836629,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000946,original_638,True,638,conservative_distribution_matched_one_parent,0.3367409031770664,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000947,original_255,True,255,conservative_distribution_matched_one_parent,0.34902764290717314,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000948,original_715,True,715,conservative_distribution_matched_one_parent,0.3143926971567786,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000949,original_706,True,706,conservative_distribution_matched_one_parent,0.29937303639895635,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000950,original_219,True,219,conservative_distribution_matched_one_parent,0.35652175949906034,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000951,original_681,True,681,conservative_distribution_matched_one_parent,0.3179760565978471,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000952,original_709,True,709,conservative_distribution_matched_one_parent,0.3234144401048006,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000953,original_155,True,155,conservative_distribution_matched_one_parent,0.34058808148277225,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000954,original_230,True,230,conservative_distribution_matched_one_parent,0.2947274221607562,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000955,original_693,True,693,conservative_distribution_matched_one_parent,0.301789408566174,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000956,original_458,True,458,conservative_distribution_matched_one_parent,0.30806743692510186,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000957,original_179,True,179,conservative_distribution_matched_one_parent,0.33111887722552585,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000958,original_661,True,661,conservative_distribution_matched_one_parent,0.3464108075351318,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000959,original_642,True,642,conservative_distribution_matched_one_parent,0.35166993180761147,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000960,original_214,True,214,conservative_distribution_matched_one_parent,0.30828640021529585,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000961,original_357,True,357,conservative_distribution_matched_one_parent,0.41214927762820097,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000962,original_485,True,485,conservative_distribution_matched_one_parent,0.3282402948720035,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000963,original_220,True,220,conservative_distribution_matched_one_parent,0.33559655486407625,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000964,original_93,True,93,conservative_distribution_matched_one_parent,0.2661099222217228,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000965,original_269,True,269,conservative_distribution_matched_one_parent,0.31857346175051965,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000966,original_739,True,739,conservative_distribution_matched_one_parent,0.2977281341754102,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000967,original_691,True,691,conservative_distribution_matched_one_parent,0.2877478435212168,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000968,original_404,True,404,conservative_distribution_matched_one_parent,0.36209004347131113,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000969,original_748,True,748,conservative_distribution_matched_one_parent,0.27769721557417865,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000970,original_375,True,375,conservative_distribution_matched_one_parent,0.3734797532256753,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000971,original_175,True,175,conservative_distribution_matched_one_parent,0.3588253697120075,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000972,original_266,True,266,conservative_distribution_matched_one_parent,0.3764929668748315,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000973,original_542,True,542,conservative_distribution_matched_one_parent,0.24534032833306482,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000974,original_216,True,216,conservative_distribution_matched_one_parent,0.324294253303905,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000975,original_397,True,397,conservative_distribution_matched_one_parent,0.3323850757555174,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000976,original_110,True,110,conservative_distribution_matched_one_parent,0.3177997055637173,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000977,original_61,True,61,conservative_distribution_matched_one_parent,0.35669345315271145,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000978,original_152,True,152,conservative_distribution_matched_one_parent,0.26472541191494214,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000979,original_386,True,386,conservative_distribution_matched_one_parent,0.3372521186002298,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000980,original_731,True,731,conservative_distribution_matched_one_parent,0.3108810975511489,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000981,original_691,True,691,conservative_distribution_matched_one_parent,0.34059955432771016,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000982,original_143,True,143,conservative_distribution_matched_one_parent,0.2859465998008148,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000983,original_458,True,458,conservative_distribution_matched_one_parent,0.3092130774294924,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000984,original_301,True,301,conservative_distribution_matched_one_parent,0.2927191263100861,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000985,original_716,True,716,conservative_distribution_matched_one_parent,0.27829798563701097,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000986,original_22,True,22,conservative_distribution_matched_one_parent,0.32338468781855184,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000987,original_326,True,326,conservative_distribution_matched_one_parent,0.3375340852812855,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000988,original_4,True,4,conservative_distribution_matched_one_parent,0.29678731086533044,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000989,original_476,True,476,conservative_distribution_matched_one_parent,0.2670777399311008,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000990,original_337,True,337,conservative_distribution_matched_one_parent,0.3275608829564496,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000991,original_339,True,339,conservative_distribution_matched_one_parent,0.3520558402178659,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000992,original_266,True,266,conservative_distribution_matched_one_parent,0.28343457571106706,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000993,original_11,True,11,conservative_distribution_matched_one_parent,0.33097881247413125,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000994,original_283,True,283,conservative_distribution_matched_one_parent,0.36456945319124623,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000995,original_287,True,287,conservative_distribution_matched_one_parent,0.302361357133603,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000996,original_254,True,254,conservative_distribution_matched_one_parent,0.33463800109503916,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000997,original_755,True,755,conservative_distribution_matched_one_parent,0.35744233598850417,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000998,original_642,True,642,conservative_distribution_matched_one_parent,0.28701993485147137,adaptive_low
cons500_s0p32_adaptive_low_p0p38_m0p0_b0p0_r1117_r_000999,original_708,True,708,conservative_distribution_matched_one_parent,0.33759601609502554,adaptive_low
