row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000909,original_84,True,84,conservative_distribution_matched_one_parent,0.4075157351035343,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000910,original_230,True,230,conservative_distribution_matched_one_parent,0.4169319097693563,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000911,original_259,True,259,conservative_distribution_matched_one_parent,0.4475277144365521,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000912,original_681,True,681,conservative_distribution_matched_one_parent,0.40945284328343773,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000913,original_749,True,749,conservative_distribution_matched_one_parent,0.42871173227502185,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000914,original_753,True,753,conservative_distribution_matched_one_parent,0.38927855384003335,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000915,original_236,True,236,conservative_distribution_matched_one_parent,0.3923202596959836,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000916,original_43,True,43,conservative_distribution_matched_one_parent,0.364982584330737,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000917,original_129,True,129,conservative_distribution_matched_one_parent,0.40076365102703293,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000918,original_655,True,655,conservative_distribution_matched_one_parent,0.41382086688503,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000919,original_510,True,510,conservative_distribution_matched_one_parent,0.3822838559915065,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000920,original_400,True,400,conservative_distribution_matched_one_parent,0.39058588883762574,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000921,original_170,True,170,conservative_distribution_matched_one_parent,0.3772910895226253,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000922,original_283,True,283,conservative_distribution_matched_one_parent,0.38640893421332706,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000923,original_661,True,661,conservative_distribution_matched_one_parent,0.4162821253435355,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000924,original_100,True,100,conservative_distribution_matched_one_parent,0.38297542561341974,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000925,original_592,True,592,conservative_distribution_matched_one_parent,0.4008588682434946,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000926,original_708,True,708,conservative_distribution_matched_one_parent,0.41627044534714014,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000927,original_207,True,207,conservative_distribution_matched_one_parent,0.37171432137423654,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000928,original_306,True,306,conservative_distribution_matched_one_parent,0.3990998032428699,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000929,original_614,True,614,conservative_distribution_matched_one_parent,0.3989984215299716,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000930,original_715,True,715,conservative_distribution_matched_one_parent,0.3759644429199199,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000931,original_195,True,195,conservative_distribution_matched_one_parent,0.39006489241705194,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000932,original_292,True,292,conservative_distribution_matched_one_parent,0.3669385126234255,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000933,original_400,True,400,conservative_distribution_matched_one_parent,0.40241861668591034,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000934,original_458,True,458,conservative_distribution_matched_one_parent,0.37480032178897554,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000935,original_523,True,523,conservative_distribution_matched_one_parent,0.38994404356032897,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000936,original_99,True,99,conservative_distribution_matched_one_parent,0.42189327809233956,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000937,original_586,True,586,conservative_distribution_matched_one_parent,0.42605657210077885,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000938,original_230,True,230,conservative_distribution_matched_one_parent,0.3838241351900795,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000939,original_695,True,695,conservative_distribution_matched_one_parent,0.3934701273992775,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000940,original_14,True,14,conservative_distribution_matched_one_parent,0.4271952243283144,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000941,original_619,True,619,conservative_distribution_matched_one_parent,0.38713230203876403,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000942,original_400,True,400,conservative_distribution_matched_one_parent,0.4143343398389085,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000943,original_693,True,693,conservative_distribution_matched_one_parent,0.41027973209554913,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000944,original_61,True,61,conservative_distribution_matched_one_parent,0.3868157253503308,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000945,original_397,True,397,conservative_distribution_matched_one_parent,0.4141317912162576,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000946,original_611,True,611,conservative_distribution_matched_one_parent,0.405962778223546,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000947,original_155,True,155,conservative_distribution_matched_one_parent,0.412972058652359,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000948,original_485,True,485,conservative_distribution_matched_one_parent,0.3849094116396378,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000949,original_397,True,397,conservative_distribution_matched_one_parent,0.4330541725367074,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000950,original_218,True,218,conservative_distribution_matched_one_parent,0.43585803991245686,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000951,original_72,True,72,conservative_distribution_matched_one_parent,0.38914784319001944,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000952,original_443,True,443,conservative_distribution_matched_one_parent,0.42284429032498805,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000953,original_206,True,206,conservative_distribution_matched_one_parent,0.39200298571098224,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000954,original_409,True,409,conservative_distribution_matched_one_parent,0.3877162549618148,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000955,original_177,True,177,conservative_distribution_matched_one_parent,0.4354785178167347,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000956,original_414,True,414,conservative_distribution_matched_one_parent,0.42683653025676405,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000957,original_435,True,435,conservative_distribution_matched_one_parent,0.41146750391865927,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000958,original_719,True,719,conservative_distribution_matched_one_parent,0.4311181581109342,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000959,original_323,True,323,conservative_distribution_matched_one_parent,0.3763348849137172,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000960,original_675,True,675,conservative_distribution_matched_one_parent,0.36186299014703477,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000961,original_231,True,231,conservative_distribution_matched_one_parent,0.36868855046327365,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000962,original_730,True,730,conservative_distribution_matched_one_parent,0.3862729504271307,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000963,original_132,True,132,conservative_distribution_matched_one_parent,0.39711335786700563,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000964,original_269,True,269,conservative_distribution_matched_one_parent,0.4180555812533489,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000965,original_691,True,691,conservative_distribution_matched_one_parent,0.40245641868978,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000966,original_70,True,70,conservative_distribution_matched_one_parent,0.3550750104773391,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000967,original_39,True,39,conservative_distribution_matched_one_parent,0.40221263810999774,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000968,original_510,True,510,conservative_distribution_matched_one_parent,0.3944606406812388,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000969,original_485,True,485,conservative_distribution_matched_one_parent,0.3927863845644584,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000970,original_197,True,197,conservative_distribution_matched_one_parent,0.3886492572188529,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000971,original_218,True,218,conservative_distribution_matched_one_parent,0.4162915976417308,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000972,original_128,True,128,conservative_distribution_matched_one_parent,0.3740478678289715,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000973,original_317,True,317,conservative_distribution_matched_one_parent,0.3967813112698852,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000974,original_132,True,132,conservative_distribution_matched_one_parent,0.41331715885236525,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000975,original_292,True,292,conservative_distribution_matched_one_parent,0.38292116746739413,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000976,original_357,True,357,conservative_distribution_matched_one_parent,0.3832162571115721,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000977,original_227,True,227,conservative_distribution_matched_one_parent,0.4026312612991589,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000978,original_603,True,603,conservative_distribution_matched_one_parent,0.40787669878654265,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000979,original_378,True,378,conservative_distribution_matched_one_parent,0.40138885016910875,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000980,original_662,True,662,conservative_distribution_matched_one_parent,0.3910659424042691,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000981,original_444,True,444,conservative_distribution_matched_one_parent,0.42209878414546875,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000982,original_270,True,270,conservative_distribution_matched_one_parent,0.4109491681439539,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000983,original_132,True,132,conservative_distribution_matched_one_parent,0.43543051768509666,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000984,original_209,True,209,conservative_distribution_matched_one_parent,0.42881790219723354,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000985,original_701,True,701,conservative_distribution_matched_one_parent,0.4103910571382374,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000986,original_189,True,189,conservative_distribution_matched_one_parent,0.428062608051566,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000987,original_394,True,394,conservative_distribution_matched_one_parent,0.38014248564069036,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000988,original_696,True,696,conservative_distribution_matched_one_parent,0.3764220604407041,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000989,original_270,True,270,conservative_distribution_matched_one_parent,0.41524144456322615,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000990,original_322,True,322,conservative_distribution_matched_one_parent,0.431977332726369,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000991,original_322,True,322,conservative_distribution_matched_one_parent,0.3787239566997823,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000992,original_659,True,659,conservative_distribution_matched_one_parent,0.46118407316160664,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000993,original_516,True,516,conservative_distribution_matched_one_parent,0.42799208569761943,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000994,original_545,True,545,conservative_distribution_matched_one_parent,0.38595978154185634,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000995,original_99,True,99,conservative_distribution_matched_one_parent,0.37591434769516113,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000996,original_284,True,284,conservative_distribution_matched_one_parent,0.3815793910167306,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000997,original_663,True,663,conservative_distribution_matched_one_parent,0.4070571084254908,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000998,original_414,True,414,conservative_distribution_matched_one_parent,0.3797785559844854,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000999,original_642,True,642,conservative_distribution_matched_one_parent,0.3772946851811656,low
