row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000834,original_231,True,231,conservative_distribution_matched_one_parent,0.38236478767565474,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000835,original_314,True,314,conservative_distribution_matched_one_parent,0.37626772391534763,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000836,original_23,True,23,conservative_distribution_matched_one_parent,0.4129573132588555,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000837,original_171,True,171,conservative_distribution_matched_one_parent,0.3589313757602231,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000838,original_580,True,580,conservative_distribution_matched_one_parent,0.29977418602969,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000839,original_120,True,120,conservative_distribution_matched_one_parent,0.33094660951694266,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000840,original_110,True,110,conservative_distribution_matched_one_parent,0.3864653580458813,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000841,original_14,True,14,conservative_distribution_matched_one_parent,0.3977313541382793,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000842,original_506,True,506,conservative_distribution_matched_one_parent,0.36625512179856234,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000843,original_283,True,283,conservative_distribution_matched_one_parent,0.37169829594959625,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000844,original_614,True,614,conservative_distribution_matched_one_parent,0.3381097254792297,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000845,original_154,True,154,conservative_distribution_matched_one_parent,0.4370467692938652,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000846,original_561,True,561,conservative_distribution_matched_one_parent,0.3599829075143429,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000847,original_177,True,177,conservative_distribution_matched_one_parent,0.38282112645853245,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000848,original_614,True,614,conservative_distribution_matched_one_parent,0.33662564565180514,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000849,original_171,True,171,conservative_distribution_matched_one_parent,0.38109428393038325,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000850,original_750,True,750,conservative_distribution_matched_one_parent,0.3228872696763683,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000851,original_443,True,443,conservative_distribution_matched_one_parent,0.385200462104209,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000852,original_328,True,328,conservative_distribution_matched_one_parent,0.31107044820942614,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000853,original_109,True,109,conservative_distribution_matched_one_parent,0.4286534666509444,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000854,original_170,True,170,conservative_distribution_matched_one_parent,0.33875911928479635,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000855,original_70,True,70,conservative_distribution_matched_one_parent,0.39335491502328335,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000856,original_43,True,43,conservative_distribution_matched_one_parent,0.30639435066802706,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000857,original_26,True,26,conservative_distribution_matched_one_parent,0.3988685482714141,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000858,original_16,True,16,conservative_distribution_matched_one_parent,0.3159646728414479,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000859,original_696,True,696,conservative_distribution_matched_one_parent,0.4075238822363324,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000860,original_189,True,189,conservative_distribution_matched_one_parent,0.3743768493041777,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000861,original_541,True,541,conservative_distribution_matched_one_parent,0.3552089389209342,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000862,original_675,True,675,conservative_distribution_matched_one_parent,0.33472654249379186,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000863,original_84,True,84,conservative_distribution_matched_one_parent,0.39537643939046435,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000864,original_242,True,242,conservative_distribution_matched_one_parent,0.3653673169942151,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000865,original_287,True,287,conservative_distribution_matched_one_parent,0.35957422386249527,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000866,original_270,True,270,conservative_distribution_matched_one_parent,0.3727210061231564,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000867,original_171,True,171,conservative_distribution_matched_one_parent,0.3750898715199233,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000868,original_357,True,357,conservative_distribution_matched_one_parent,0.39860124215486953,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000869,original_237,True,237,conservative_distribution_matched_one_parent,0.3192294890054332,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000870,original_296,True,296,conservative_distribution_matched_one_parent,0.36839630118158717,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000871,original_561,True,561,conservative_distribution_matched_one_parent,0.4174198258915116,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000872,original_754,True,754,conservative_distribution_matched_one_parent,0.33603646833282136,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000873,original_339,True,339,conservative_distribution_matched_one_parent,0.32627313483180537,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000874,original_132,True,132,conservative_distribution_matched_one_parent,0.33610461415566517,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000875,original_39,True,39,conservative_distribution_matched_one_parent,0.35840234959364836,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000876,original_569,True,569,conservative_distribution_matched_one_parent,0.3382141827804275,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000877,original_39,True,39,conservative_distribution_matched_one_parent,0.3918582983330991,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000878,original_283,True,283,conservative_distribution_matched_one_parent,0.3666056051925125,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000879,original_598,True,598,conservative_distribution_matched_one_parent,0.3566053197746828,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000880,original_319,True,319,conservative_distribution_matched_one_parent,0.41049511460462557,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000881,original_261,True,261,conservative_distribution_matched_one_parent,0.38025791364131223,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000882,original_26,True,26,conservative_distribution_matched_one_parent,0.3906778072979308,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000883,original_219,True,219,conservative_distribution_matched_one_parent,0.3728310170104818,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000884,original_363,True,363,conservative_distribution_matched_one_parent,0.352970257250909,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000885,original_321,True,321,conservative_distribution_matched_one_parent,0.34208691047291995,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000886,original_757,True,757,conservative_distribution_matched_one_parent,0.34181545947315517,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000887,original_443,True,443,conservative_distribution_matched_one_parent,0.3706651797117313,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000888,original_48,True,48,conservative_distribution_matched_one_parent,0.3924962155146311,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000889,original_369,True,369,conservative_distribution_matched_one_parent,0.37220660383350085,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000890,original_207,True,207,conservative_distribution_matched_one_parent,0.3697880510556224,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000891,original_319,True,319,conservative_distribution_matched_one_parent,0.36520208100904217,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000892,original_2,True,2,conservative_distribution_matched_one_parent,0.3563416165670805,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000893,original_319,True,319,conservative_distribution_matched_one_parent,0.34089588548010696,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000894,original_338,True,338,conservative_distribution_matched_one_parent,0.3289288840327111,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000895,original_429,True,429,conservative_distribution_matched_one_parent,0.38839896681233216,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000896,original_114,True,114,conservative_distribution_matched_one_parent,0.3772470971425498,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000897,original_666,True,666,conservative_distribution_matched_one_parent,0.3779741433887679,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000898,original_435,True,435,conservative_distribution_matched_one_parent,0.3219475174867227,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000899,original_506,True,506,conservative_distribution_matched_one_parent,0.3891243501621147,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000900,original_219,True,219,conservative_distribution_matched_one_parent,0.30160950078494475,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000901,original_759,True,759,conservative_distribution_matched_one_parent,0.34560134426757466,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000902,original_545,True,545,conservative_distribution_matched_one_parent,0.4264206415025588,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000903,original_8,True,8,conservative_distribution_matched_one_parent,0.32803483958126134,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000904,original_666,True,666,conservative_distribution_matched_one_parent,0.37191129249191335,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000905,original_604,True,604,conservative_distribution_matched_one_parent,0.35582737662615005,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000906,original_26,True,26,conservative_distribution_matched_one_parent,0.36887091997617216,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000907,original_730,True,730,conservative_distribution_matched_one_parent,0.4270724148860953,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000908,original_192,True,192,conservative_distribution_matched_one_parent,0.3408274333074778,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000909,original_663,True,663,conservative_distribution_matched_one_parent,0.3746843742025734,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000910,original_66,True,66,conservative_distribution_matched_one_parent,0.3409999631244788,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000911,original_193,True,193,conservative_distribution_matched_one_parent,0.3539251581725603,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000912,original_755,True,755,conservative_distribution_matched_one_parent,0.36927154605504264,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000913,original_360,True,360,conservative_distribution_matched_one_parent,0.29542606895236295,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000914,original_702,True,702,conservative_distribution_matched_one_parent,0.32969696026508094,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000915,original_448,True,448,conservative_distribution_matched_one_parent,0.3224026871891929,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000916,original_458,True,458,conservative_distribution_matched_one_parent,0.38473661142372567,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000917,original_498,True,498,conservative_distribution_matched_one_parent,0.33337268455729235,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000918,original_15,True,15,conservative_distribution_matched_one_parent,0.35460961110500744,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000919,original_218,True,218,conservative_distribution_matched_one_parent,0.3758542132345688,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000920,original_111,True,111,conservative_distribution_matched_one_parent,0.35552941988557046,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000921,original_580,True,580,conservative_distribution_matched_one_parent,0.34240602284973803,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000922,original_312,True,312,conservative_distribution_matched_one_parent,0.404160910509019,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000923,original_155,True,155,conservative_distribution_matched_one_parent,0.3955852720885449,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000924,original_435,True,435,conservative_distribution_matched_one_parent,0.37720314359474727,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000925,original_125,True,125,conservative_distribution_matched_one_parent,0.38317969520022493,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000926,original_283,True,283,conservative_distribution_matched_one_parent,0.3787055053677991,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000927,original_766,True,766,conservative_distribution_matched_one_parent,0.33343312025020294,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000928,original_580,True,580,conservative_distribution_matched_one_parent,0.3344249425751301,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000929,original_328,True,328,conservative_distribution_matched_one_parent,0.3706671282075936,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000930,original_541,True,541,conservative_distribution_matched_one_parent,0.35657530847000146,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000931,original_400,True,400,conservative_distribution_matched_one_parent,0.36833836422146843,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000932,original_642,True,642,conservative_distribution_matched_one_parent,0.415242836112418,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000933,original_577,True,577,conservative_distribution_matched_one_parent,0.34268026929620155,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000934,original_695,True,695,conservative_distribution_matched_one_parent,0.42139900350648957,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000935,original_619,True,619,conservative_distribution_matched_one_parent,0.2935149774169345,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000936,original_214,True,214,conservative_distribution_matched_one_parent,0.42685711279660604,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000937,original_15,True,15,conservative_distribution_matched_one_parent,0.3476082006333481,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000938,original_214,True,214,conservative_distribution_matched_one_parent,0.36666229623555885,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000939,original_242,True,242,conservative_distribution_matched_one_parent,0.33444103609687365,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000940,original_48,True,48,conservative_distribution_matched_one_parent,0.3281449410464607,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000941,original_406,True,406,conservative_distribution_matched_one_parent,0.3709991485554327,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000942,original_404,True,404,conservative_distribution_matched_one_parent,0.34562706626015427,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000943,original_48,True,48,conservative_distribution_matched_one_parent,0.3605744603939664,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000944,original_646,True,646,conservative_distribution_matched_one_parent,0.3626989004963599,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000945,original_37,True,37,conservative_distribution_matched_one_parent,0.32867321294142793,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000946,original_397,True,397,conservative_distribution_matched_one_parent,0.37421045577662376,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000947,original_189,True,189,conservative_distribution_matched_one_parent,0.37661810456290223,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000948,original_188,True,188,conservative_distribution_matched_one_parent,0.3948340746795598,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000949,original_515,True,515,conservative_distribution_matched_one_parent,0.3578626079121517,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000950,original_356,True,356,conservative_distribution_matched_one_parent,0.3647061097390859,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000951,original_569,True,569,conservative_distribution_matched_one_parent,0.4127517620580654,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000952,original_197,True,197,conservative_distribution_matched_one_parent,0.3467965583345667,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000953,original_655,True,655,conservative_distribution_matched_one_parent,0.3896543654505696,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000954,original_109,True,109,conservative_distribution_matched_one_parent,0.34520822880161,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000955,original_667,True,667,conservative_distribution_matched_one_parent,0.376635198581903,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000956,original_143,True,143,conservative_distribution_matched_one_parent,0.3451229140842783,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000957,original_510,True,510,conservative_distribution_matched_one_parent,0.3933014151838098,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000958,original_93,True,93,conservative_distribution_matched_one_parent,0.36218225587086833,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000959,original_280,True,280,conservative_distribution_matched_one_parent,0.4411380307382492,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000960,original_435,True,435,conservative_distribution_matched_one_parent,0.30581069524406884,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000961,original_143,True,143,conservative_distribution_matched_one_parent,0.39451123781421615,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000962,original_322,True,322,conservative_distribution_matched_one_parent,0.3788110109264887,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000963,original_642,True,642,conservative_distribution_matched_one_parent,0.38477723849737616,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000964,original_128,True,128,conservative_distribution_matched_one_parent,0.3550165224350176,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000965,original_130,True,130,conservative_distribution_matched_one_parent,0.35544679868784407,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000966,original_66,True,66,conservative_distribution_matched_one_parent,0.34920299113398645,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000967,original_749,True,749,conservative_distribution_matched_one_parent,0.3561310648615946,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000968,original_485,True,485,conservative_distribution_matched_one_parent,0.3077753740337053,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000969,original_312,True,312,conservative_distribution_matched_one_parent,0.36964647500850845,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000970,original_356,True,356,conservative_distribution_matched_one_parent,0.3951072265185805,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000971,original_189,True,189,conservative_distribution_matched_one_parent,0.37089448426265936,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000972,original_189,True,189,conservative_distribution_matched_one_parent,0.35168409143259277,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000973,original_255,True,255,conservative_distribution_matched_one_parent,0.3884290142816392,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000974,original_261,True,261,conservative_distribution_matched_one_parent,0.3131868538900185,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000975,original_766,True,766,conservative_distribution_matched_one_parent,0.3231410550973759,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000976,original_269,True,269,conservative_distribution_matched_one_parent,0.38784937853683327,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000977,original_429,True,429,conservative_distribution_matched_one_parent,0.30962403141992867,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000978,original_170,True,170,conservative_distribution_matched_one_parent,0.3374376748691958,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000979,original_109,True,109,conservative_distribution_matched_one_parent,0.34864813433915615,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000980,original_577,True,577,conservative_distribution_matched_one_parent,0.40684721473203045,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000981,original_468,True,468,conservative_distribution_matched_one_parent,0.41253171617635287,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000982,original_443,True,443,conservative_distribution_matched_one_parent,0.3579607070649286,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000983,original_451,True,451,conservative_distribution_matched_one_parent,0.3526558499269467,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000984,original_443,True,443,conservative_distribution_matched_one_parent,0.3430128771008638,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000985,original_676,True,676,conservative_distribution_matched_one_parent,0.3970925751888492,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000986,original_766,True,766,conservative_distribution_matched_one_parent,0.39816781317950506,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000987,original_646,True,646,conservative_distribution_matched_one_parent,0.3709293820194816,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000988,original_619,True,619,conservative_distribution_matched_one_parent,0.36182998672731287,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000989,original_580,True,580,conservative_distribution_matched_one_parent,0.36970590189946334,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000990,original_709,True,709,conservative_distribution_matched_one_parent,0.3130998495976475,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000991,original_580,True,580,conservative_distribution_matched_one_parent,0.30794951469185206,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000992,original_406,True,406,conservative_distribution_matched_one_parent,0.333475576011376,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000993,original_400,True,400,conservative_distribution_matched_one_parent,0.3749897160075964,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000994,original_580,True,580,conservative_distribution_matched_one_parent,0.33412888797316403,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000995,original_128,True,128,conservative_distribution_matched_one_parent,0.4081302388903846,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000996,original_510,True,510,conservative_distribution_matched_one_parent,0.3164307765692431,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000997,original_189,True,189,conservative_distribution_matched_one_parent,0.3813517675994893,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000998,original_284,True,284,conservative_distribution_matched_one_parent,0.3749467847881756,adaptive_low
cons500_s0p36_adaptive_low_p0p0_m0p4_b0p25_r1328_r_000999,original_696,True,696,conservative_distribution_matched_one_parent,0.3428584647508137,adaptive_low
