row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000844,original_468,True,468,conservative_distribution_matched_one_parent,0.23979532993762437,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000845,original_213,True,213,conservative_distribution_matched_one_parent,0.24541303174808285,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000846,original_598,True,598,conservative_distribution_matched_one_parent,0.2721304381412587,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000847,original_120,True,120,conservative_distribution_matched_one_parent,0.24856364560700187,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000848,original_337,True,337,conservative_distribution_matched_one_parent,0.18199514775818687,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000849,original_754,True,754,conservative_distribution_matched_one_parent,0.21288111843013716,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000850,original_287,True,287,conservative_distribution_matched_one_parent,0.27901877258890634,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000851,original_749,True,749,conservative_distribution_matched_one_parent,0.22917121360882148,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000852,original_26,True,26,conservative_distribution_matched_one_parent,0.28337415880898376,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000853,original_598,True,598,conservative_distribution_matched_one_parent,0.2626056609292967,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000854,original_269,True,269,conservative_distribution_matched_one_parent,0.2201036733665793,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000855,original_72,True,72,conservative_distribution_matched_one_parent,0.2381253408718785,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000856,original_219,True,219,conservative_distribution_matched_one_parent,0.30865831772769586,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000857,original_165,True,165,conservative_distribution_matched_one_parent,0.24002741546693288,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000858,original_259,True,259,conservative_distribution_matched_one_parent,0.2740162143787011,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000859,original_39,True,39,conservative_distribution_matched_one_parent,0.24180932255136187,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000860,original_542,True,542,conservative_distribution_matched_one_parent,0.18304581877538456,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000861,original_323,True,323,conservative_distribution_matched_one_parent,0.17894590261208423,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000862,original_588,True,588,conservative_distribution_matched_one_parent,0.23424382332292304,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000863,original_476,True,476,conservative_distribution_matched_one_parent,0.24704723451754662,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000864,original_404,True,404,conservative_distribution_matched_one_parent,0.23285784715029095,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000865,original_259,True,259,conservative_distribution_matched_one_parent,0.25002118455998446,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000866,original_171,True,171,conservative_distribution_matched_one_parent,0.21468489158006152,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000867,original_236,True,236,conservative_distribution_matched_one_parent,0.24826663314322026,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000868,original_611,True,611,conservative_distribution_matched_one_parent,0.24269036918326767,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000869,original_702,True,702,conservative_distribution_matched_one_parent,0.2613102652722214,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000870,original_170,True,170,conservative_distribution_matched_one_parent,0.26542155132816925,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000871,original_357,True,357,conservative_distribution_matched_one_parent,0.19324547685498186,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000872,original_301,True,301,conservative_distribution_matched_one_parent,0.24361446285851684,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000873,original_99,True,99,conservative_distribution_matched_one_parent,0.21301078946283766,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000874,original_400,True,400,conservative_distribution_matched_one_parent,0.26295081062788705,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000875,original_429,True,429,conservative_distribution_matched_one_parent,0.24649837513020287,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000876,original_370,True,370,conservative_distribution_matched_one_parent,0.2827237039887482,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000877,original_259,True,259,conservative_distribution_matched_one_parent,0.2640027130560655,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000878,original_53,True,53,conservative_distribution_matched_one_parent,0.19825872243945075,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000879,original_701,True,701,conservative_distribution_matched_one_parent,0.21480372068644651,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000880,original_766,True,766,conservative_distribution_matched_one_parent,0.20645138689162454,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000881,original_61,True,61,conservative_distribution_matched_one_parent,0.20756219700454395,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000882,original_193,True,193,conservative_distribution_matched_one_parent,0.21274064035318543,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000883,original_11,True,11,conservative_distribution_matched_one_parent,0.24965833866820367,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000884,original_48,True,48,conservative_distribution_matched_one_parent,0.2663218176344677,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000885,original_236,True,236,conservative_distribution_matched_one_parent,0.20636128497857872,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000886,original_730,True,730,conservative_distribution_matched_one_parent,0.23037814644478058,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000887,original_378,True,378,conservative_distribution_matched_one_parent,0.257175316140469,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000888,original_414,True,414,conservative_distribution_matched_one_parent,0.2334602466219628,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000889,original_715,True,715,conservative_distribution_matched_one_parent,0.20702361549562276,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000890,original_109,True,109,conservative_distribution_matched_one_parent,0.26650591289078684,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000891,original_542,True,542,conservative_distribution_matched_one_parent,0.19932921293615813,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000892,original_292,True,292,conservative_distribution_matched_one_parent,0.21408293220872107,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000893,original_759,True,759,conservative_distribution_matched_one_parent,0.2484361941214851,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000894,original_586,True,586,conservative_distribution_matched_one_parent,0.2310945954865001,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000895,original_502,True,502,conservative_distribution_matched_one_parent,0.27999406818694916,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000896,original_321,True,321,conservative_distribution_matched_one_parent,0.1991025424081359,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000897,original_590,True,590,conservative_distribution_matched_one_parent,0.22532894825868996,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000898,original_755,True,755,conservative_distribution_matched_one_parent,0.2505689143360252,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000899,original_306,True,306,conservative_distribution_matched_one_parent,0.22969208355106666,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000900,original_296,True,296,conservative_distribution_matched_one_parent,0.22897854274252938,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000901,original_731,True,731,conservative_distribution_matched_one_parent,0.24924463213130818,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000902,original_220,True,220,conservative_distribution_matched_one_parent,0.3117811163977845,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000903,original_516,True,516,conservative_distribution_matched_one_parent,0.27172291299823415,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000904,original_749,True,749,conservative_distribution_matched_one_parent,0.2980042751199576,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000905,original_435,True,435,conservative_distribution_matched_one_parent,0.22164084760557887,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000906,original_175,True,175,conservative_distribution_matched_one_parent,0.16797508227699595,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000907,original_662,True,662,conservative_distribution_matched_one_parent,0.2613001004840396,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000908,original_293,True,293,conservative_distribution_matched_one_parent,0.1949903417774229,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000909,original_99,True,99,conservative_distribution_matched_one_parent,0.2549941245263786,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000910,original_611,True,611,conservative_distribution_matched_one_parent,0.2539445530683884,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000911,original_369,True,369,conservative_distribution_matched_one_parent,0.25406960784803634,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000912,original_8,True,8,conservative_distribution_matched_one_parent,0.22369641921669695,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000913,original_493,True,493,conservative_distribution_matched_one_parent,0.28542014985748443,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000914,original_646,True,646,conservative_distribution_matched_one_parent,0.2493249592209952,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000915,original_303,True,303,conservative_distribution_matched_one_parent,0.2504289062745311,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000916,original_695,True,695,conservative_distribution_matched_one_parent,0.277208436561092,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000917,original_321,True,321,conservative_distribution_matched_one_parent,0.26471601182749316,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000918,original_579,True,579,conservative_distribution_matched_one_parent,0.30873324537152813,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000919,original_696,True,696,conservative_distribution_matched_one_parent,0.2642459886951034,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000920,original_579,True,579,conservative_distribution_matched_one_parent,0.26324372628040515,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000921,original_219,True,219,conservative_distribution_matched_one_parent,0.21663248535696908,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000922,original_39,True,39,conservative_distribution_matched_one_parent,0.19830663804970503,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000923,original_323,True,323,conservative_distribution_matched_one_parent,0.2143183236041123,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000924,original_664,True,664,conservative_distribution_matched_one_parent,0.21481825885261926,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000925,original_731,True,731,conservative_distribution_matched_one_parent,0.24979799828306576,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000926,original_312,True,312,conservative_distribution_matched_one_parent,0.2254132358635526,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000927,original_284,True,284,conservative_distribution_matched_one_parent,0.21308002054736108,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000928,original_339,True,339,conservative_distribution_matched_one_parent,0.23966983255785504,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000929,original_683,True,683,conservative_distribution_matched_one_parent,0.2849836166244259,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000930,original_129,True,129,conservative_distribution_matched_one_parent,0.2553317946518783,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000931,original_37,True,37,conservative_distribution_matched_one_parent,0.1751252295082185,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000932,original_45,True,45,conservative_distribution_matched_one_parent,0.24680001733669196,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000933,original_72,True,72,conservative_distribution_matched_one_parent,0.31189995226741296,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000934,original_409,True,409,conservative_distribution_matched_one_parent,0.2392345741987209,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000935,original_207,True,207,conservative_distribution_matched_one_parent,0.2331847239652346,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000936,original_614,True,614,conservative_distribution_matched_one_parent,0.21706609692317602,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000937,original_11,True,11,conservative_distribution_matched_one_parent,0.2637764824190734,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000938,original_748,True,748,conservative_distribution_matched_one_parent,0.2737220080947556,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000939,original_606,True,606,conservative_distribution_matched_one_parent,0.30353967535930826,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000940,original_188,True,188,conservative_distribution_matched_one_parent,0.2388812383492652,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000941,original_706,True,706,conservative_distribution_matched_one_parent,0.2234322011503911,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000942,original_404,True,404,conservative_distribution_matched_one_parent,0.24592053792863722,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000943,original_312,True,312,conservative_distribution_matched_one_parent,0.26189508357911195,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000944,original_516,True,516,conservative_distribution_matched_one_parent,0.2680668387369027,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000945,original_502,True,502,conservative_distribution_matched_one_parent,0.21814055876824034,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000946,original_753,True,753,conservative_distribution_matched_one_parent,0.23234705463284167,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000947,original_683,True,683,conservative_distribution_matched_one_parent,0.23962494429851688,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000948,original_100,True,100,conservative_distribution_matched_one_parent,0.21495114370140062,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000949,original_642,True,642,conservative_distribution_matched_one_parent,0.22878906898010212,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000950,original_206,True,206,conservative_distribution_matched_one_parent,0.22318223567209117,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000951,original_303,True,303,conservative_distribution_matched_one_parent,0.23100888583351606,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000952,original_427,True,427,conservative_distribution_matched_one_parent,0.24986036400359624,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000953,original_370,True,370,conservative_distribution_matched_one_parent,0.21965120856196851,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000954,original_37,True,37,conservative_distribution_matched_one_parent,0.22317256114958972,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000955,original_25,True,25,conservative_distribution_matched_one_parent,0.2643243120063331,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000956,original_458,True,458,conservative_distribution_matched_one_parent,0.25787312576570587,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000957,original_207,True,207,conservative_distribution_matched_one_parent,0.19069814309770303,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000958,original_761,True,761,conservative_distribution_matched_one_parent,0.14785186046046817,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000959,original_569,True,569,conservative_distribution_matched_one_parent,0.23749370573170267,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000960,original_9,True,9,conservative_distribution_matched_one_parent,0.23423794266154574,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000961,original_53,True,53,conservative_distribution_matched_one_parent,0.22395146208170355,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000962,original_409,True,409,conservative_distribution_matched_one_parent,0.27401454064135283,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000963,original_590,True,590,conservative_distribution_matched_one_parent,0.2613441657222512,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000964,original_130,True,130,conservative_distribution_matched_one_parent,0.21794989518058086,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000965,original_93,True,93,conservative_distribution_matched_one_parent,0.20427497788710935,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000966,original_328,True,328,conservative_distribution_matched_one_parent,0.2067473272387362,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000967,original_739,True,739,conservative_distribution_matched_one_parent,0.22630718142251216,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000968,original_22,True,22,conservative_distribution_matched_one_parent,0.22758014158230214,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000969,original_691,True,691,conservative_distribution_matched_one_parent,0.2594597759325614,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000970,original_647,True,647,conservative_distribution_matched_one_parent,0.23499636980226354,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000971,original_328,True,328,conservative_distribution_matched_one_parent,0.20888953335103483,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000972,original_386,True,386,conservative_distribution_matched_one_parent,0.23129729600249205,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000973,original_498,True,498,conservative_distribution_matched_one_parent,0.25256751083044626,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000974,original_220,True,220,conservative_distribution_matched_one_parent,0.2916982468568566,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000975,original_646,True,646,conservative_distribution_matched_one_parent,0.2640394356194678,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000976,original_0,True,0,conservative_distribution_matched_one_parent,0.23458904998812846,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000977,original_14,True,14,conservative_distribution_matched_one_parent,0.21542881905116534,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000978,original_48,True,48,conservative_distribution_matched_one_parent,0.23350674383987058,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000979,original_595,True,595,conservative_distribution_matched_one_parent,0.2548411396302173,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000980,original_753,True,753,conservative_distribution_matched_one_parent,0.2020604904564188,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000981,original_218,True,218,conservative_distribution_matched_one_parent,0.18696332641731528,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000982,original_227,True,227,conservative_distribution_matched_one_parent,0.2246882544046874,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000983,original_523,True,523,conservative_distribution_matched_one_parent,0.21149060043718246,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000984,original_458,True,458,conservative_distribution_matched_one_parent,0.23400525862160562,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000985,original_152,True,152,conservative_distribution_matched_one_parent,0.2912610643809619,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000986,original_753,True,753,conservative_distribution_matched_one_parent,0.24910780026244606,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000987,original_120,True,120,conservative_distribution_matched_one_parent,0.18438053562846626,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000988,original_493,True,493,conservative_distribution_matched_one_parent,0.21124827902311866,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000989,original_19,True,19,conservative_distribution_matched_one_parent,0.21224179521509887,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000990,original_586,True,586,conservative_distribution_matched_one_parent,0.280836559489852,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000991,original_378,True,378,conservative_distribution_matched_one_parent,0.2226591892424422,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000992,original_53,True,53,conservative_distribution_matched_one_parent,0.24279805230769574,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000993,original_638,True,638,conservative_distribution_matched_one_parent,0.19916571103201466,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000994,original_696,True,696,conservative_distribution_matched_one_parent,0.23866368089002,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000995,original_193,True,193,conservative_distribution_matched_one_parent,0.2889346613163359,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000996,original_14,True,14,conservative_distribution_matched_one_parent,0.2562157097722749,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000997,original_739,True,739,conservative_distribution_matched_one_parent,0.19269238146396173,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000998,original_216,True,216,conservative_distribution_matched_one_parent,0.17459186225304213,adaptive_low
cons500_s0p24_adaptive_low_p0p12_m0p0_b0p0_r613_r_000999,original_455,True,455,conservative_distribution_matched_one_parent,0.2519804133892597,adaptive_low
