row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000848,original_266,True,266,conservative_distribution_matched_one_parent,0.2994560308769112,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000849,original_293,True,293,conservative_distribution_matched_one_parent,0.36742649115038206,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000850,original_444,True,444,conservative_distribution_matched_one_parent,0.35500052284022593,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000851,original_132,True,132,conservative_distribution_matched_one_parent,0.39356182775138165,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000852,original_242,True,242,conservative_distribution_matched_one_parent,0.36285197019227977,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000853,original_314,True,314,conservative_distribution_matched_one_parent,0.34244462415925997,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000854,original_444,True,444,conservative_distribution_matched_one_parent,0.33741825531372555,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000855,original_357,True,357,conservative_distribution_matched_one_parent,0.3738823679586787,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000856,original_236,True,236,conservative_distribution_matched_one_parent,0.35929446949716415,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000857,original_414,True,414,conservative_distribution_matched_one_parent,0.4160888357753284,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000858,original_485,True,485,conservative_distribution_matched_one_parent,0.41620017492465883,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000859,original_663,True,663,conservative_distribution_matched_one_parent,0.3695492518718865,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000860,original_661,True,661,conservative_distribution_matched_one_parent,0.3230497433255759,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000861,original_642,True,642,conservative_distribution_matched_one_parent,0.34933461123587317,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000862,original_666,True,666,conservative_distribution_matched_one_parent,0.37222764050882284,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000863,original_301,True,301,conservative_distribution_matched_one_parent,0.37057082337820535,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000864,original_357,True,357,conservative_distribution_matched_one_parent,0.3773872939919134,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000865,original_516,True,516,conservative_distribution_matched_one_parent,0.3687483068989583,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000866,original_326,True,326,conservative_distribution_matched_one_parent,0.32299815931716036,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000867,original_356,True,356,conservative_distribution_matched_one_parent,0.3294320377209742,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000868,original_569,True,569,conservative_distribution_matched_one_parent,0.3872907634804385,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000869,original_663,True,663,conservative_distribution_matched_one_parent,0.38837094043686793,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000870,original_356,True,356,conservative_distribution_matched_one_parent,0.31316810430109926,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000871,original_93,True,93,conservative_distribution_matched_one_parent,0.3856261099088272,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000872,original_701,True,701,conservative_distribution_matched_one_parent,0.36722170436614915,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000873,original_614,True,614,conservative_distribution_matched_one_parent,0.2827133708917889,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000874,original_129,True,129,conservative_distribution_matched_one_parent,0.35895788839385445,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000875,original_308,True,308,conservative_distribution_matched_one_parent,0.345554665328189,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000876,original_220,True,220,conservative_distribution_matched_one_parent,0.3251071172539878,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000877,original_546,True,546,conservative_distribution_matched_one_parent,0.37749744721983725,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000878,original_579,True,579,conservative_distribution_matched_one_parent,0.368907423320901,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000879,original_227,True,227,conservative_distribution_matched_one_parent,0.3645419553958112,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000880,original_25,True,25,conservative_distribution_matched_one_parent,0.3228138389000613,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000881,original_218,True,218,conservative_distribution_matched_one_parent,0.3700704673616858,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000882,original_388,True,388,conservative_distribution_matched_one_parent,0.38042877848623774,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000883,original_611,True,611,conservative_distribution_matched_one_parent,0.34637632777389554,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000884,original_220,True,220,conservative_distribution_matched_one_parent,0.3446273601684108,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000885,original_159,True,159,conservative_distribution_matched_one_parent,0.4032572000051584,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000886,original_539,True,539,conservative_distribution_matched_one_parent,0.36830688920982774,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000887,original_100,True,100,conservative_distribution_matched_one_parent,0.3312391390448693,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000888,original_681,True,681,conservative_distribution_matched_one_parent,0.40988327937904984,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000889,original_400,True,400,conservative_distribution_matched_one_parent,0.4277124158374945,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000890,original_154,True,154,conservative_distribution_matched_one_parent,0.3577347371410691,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000891,original_681,True,681,conservative_distribution_matched_one_parent,0.32837628627482646,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000892,original_165,True,165,conservative_distribution_matched_one_parent,0.3591950084597651,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000893,original_197,True,197,conservative_distribution_matched_one_parent,0.3265403464197744,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000894,original_16,True,16,conservative_distribution_matched_one_parent,0.3396847035208331,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000895,original_709,True,709,conservative_distribution_matched_one_parent,0.37826508329683817,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000896,original_761,True,761,conservative_distribution_matched_one_parent,0.3848453295192002,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000897,original_317,True,317,conservative_distribution_matched_one_parent,0.3596030001076101,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000898,original_363,True,363,conservative_distribution_matched_one_parent,0.40431817240335793,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000899,original_409,True,409,conservative_distribution_matched_one_parent,0.40217646152343567,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000900,original_155,True,155,conservative_distribution_matched_one_parent,0.3727739502363232,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000901,original_661,True,661,conservative_distribution_matched_one_parent,0.41285521586846347,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000902,original_386,True,386,conservative_distribution_matched_one_parent,0.29061236197060064,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000903,original_611,True,611,conservative_distribution_matched_one_parent,0.30281604126214656,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000904,original_221,True,221,conservative_distribution_matched_one_parent,0.3864150437053011,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000905,original_406,True,406,conservative_distribution_matched_one_parent,0.37827538092882346,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000906,original_683,True,683,conservative_distribution_matched_one_parent,0.41961777251286525,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000907,original_39,True,39,conservative_distribution_matched_one_parent,0.3794418745087366,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000908,original_375,True,375,conservative_distribution_matched_one_parent,0.33042800175813203,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000909,original_261,True,261,conservative_distribution_matched_one_parent,0.36812935770563576,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000910,original_308,True,308,conservative_distribution_matched_one_parent,0.32732483577637356,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000911,original_319,True,319,conservative_distribution_matched_one_parent,0.31677296595325927,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000912,original_750,True,750,conservative_distribution_matched_one_parent,0.3985771351650122,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000913,original_689,True,689,conservative_distribution_matched_one_parent,0.32880583651178785,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000914,original_695,True,695,conservative_distribution_matched_one_parent,0.3961864660110666,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000915,original_647,True,647,conservative_distribution_matched_one_parent,0.35812165141814606,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000916,original_683,True,683,conservative_distribution_matched_one_parent,0.3864981339860023,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000917,original_661,True,661,conservative_distribution_matched_one_parent,0.3616885935003617,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000918,original_221,True,221,conservative_distribution_matched_one_parent,0.3578453177179597,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000919,original_356,True,356,conservative_distribution_matched_one_parent,0.40326565903520845,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000920,original_606,True,606,conservative_distribution_matched_one_parent,0.3363282295073168,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000921,original_129,True,129,conservative_distribution_matched_one_parent,0.34736742065206294,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000922,original_588,True,588,conservative_distribution_matched_one_parent,0.3815533880516898,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000923,original_648,True,648,conservative_distribution_matched_one_parent,0.37430008607704945,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000924,original_648,True,648,conservative_distribution_matched_one_parent,0.3158346463884663,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000925,original_22,True,22,conservative_distribution_matched_one_parent,0.348801008296513,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000926,original_209,True,209,conservative_distribution_matched_one_parent,0.37131115019674654,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000927,original_48,True,48,conservative_distribution_matched_one_parent,0.3421330770210528,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000928,original_719,True,719,conservative_distribution_matched_one_parent,0.33625901316088774,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000929,original_739,True,739,conservative_distribution_matched_one_parent,0.3533010012857315,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000930,original_61,True,61,conservative_distribution_matched_one_parent,0.3422616955557495,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000931,original_659,True,659,conservative_distribution_matched_one_parent,0.384571094524284,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000932,original_214,True,214,conservative_distribution_matched_one_parent,0.34653998802616065,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000933,original_664,True,664,conservative_distribution_matched_one_parent,0.33434597589886744,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000934,original_451,True,451,conservative_distribution_matched_one_parent,0.310416018397427,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000935,original_301,True,301,conservative_distribution_matched_one_parent,0.3894076847036616,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000936,original_731,True,731,conservative_distribution_matched_one_parent,0.4233812016873567,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000937,original_655,True,655,conservative_distribution_matched_one_parent,0.4055961809378361,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000938,original_580,True,580,conservative_distribution_matched_one_parent,0.3704643741216185,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000939,original_404,True,404,conservative_distribution_matched_one_parent,0.40480157632431096,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000940,original_48,True,48,conservative_distribution_matched_one_parent,0.38960780776355025,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000941,original_349,True,349,conservative_distribution_matched_one_parent,0.3441760980635799,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000942,original_435,True,435,conservative_distribution_matched_one_parent,0.3587714329182349,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000943,original_171,True,171,conservative_distribution_matched_one_parent,0.38134698165833064,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000944,original_128,True,128,conservative_distribution_matched_one_parent,0.35283898740812597,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000945,original_284,True,284,conservative_distribution_matched_one_parent,0.4058326086587992,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000946,original_218,True,218,conservative_distribution_matched_one_parent,0.32806939137867075,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000947,original_189,True,189,conservative_distribution_matched_one_parent,0.3294010988814105,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000948,original_165,True,165,conservative_distribution_matched_one_parent,0.3966867109422989,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000949,original_369,True,369,conservative_distribution_matched_one_parent,0.352291544552515,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000950,original_48,True,48,conservative_distribution_matched_one_parent,0.3931879875061856,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000951,original_739,True,739,conservative_distribution_matched_one_parent,0.3735521825151912,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000952,original_293,True,293,conservative_distribution_matched_one_parent,0.3314080324152877,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000953,original_642,True,642,conservative_distribution_matched_one_parent,0.33373233805243246,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000954,original_369,True,369,conservative_distribution_matched_one_parent,0.3187213136814338,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000955,original_709,True,709,conservative_distribution_matched_one_parent,0.3955004673048154,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000956,original_766,True,766,conservative_distribution_matched_one_parent,0.3508393066430756,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000957,original_604,True,604,conservative_distribution_matched_one_parent,0.3480917427863146,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000958,original_619,True,619,conservative_distribution_matched_one_parent,0.3386020432928982,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000959,original_619,True,619,conservative_distribution_matched_one_parent,0.36630661625756256,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000960,original_25,True,25,conservative_distribution_matched_one_parent,0.339631350398128,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000961,original_586,True,586,conservative_distribution_matched_one_parent,0.3742915174754425,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000962,original_739,True,739,conservative_distribution_matched_one_parent,0.36966567120892657,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000963,original_326,True,326,conservative_distribution_matched_one_parent,0.3907535493729342,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000964,original_541,True,541,conservative_distribution_matched_one_parent,0.3487406046852453,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000965,original_293,True,293,conservative_distribution_matched_one_parent,0.3858324186452227,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000966,original_642,True,642,conservative_distribution_matched_one_parent,0.3636768479026615,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000967,original_404,True,404,conservative_distribution_matched_one_parent,0.338652645287751,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000968,original_701,True,701,conservative_distribution_matched_one_parent,0.3889882928732033,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000969,original_192,True,192,conservative_distribution_matched_one_parent,0.3677051250033245,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000970,original_110,True,110,conservative_distribution_matched_one_parent,0.3914768710065711,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000971,original_242,True,242,conservative_distribution_matched_one_parent,0.37601231450085404,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000972,original_349,True,349,conservative_distribution_matched_one_parent,0.372393793733981,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000973,original_93,True,93,conservative_distribution_matched_one_parent,0.36613965489888506,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000974,original_293,True,293,conservative_distribution_matched_one_parent,0.34836368069364637,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000975,original_349,True,349,conservative_distribution_matched_one_parent,0.39792906419334245,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000976,original_701,True,701,conservative_distribution_matched_one_parent,0.3541197391424738,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000977,original_676,True,676,conservative_distribution_matched_one_parent,0.3901670438526587,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000978,original_321,True,321,conservative_distribution_matched_one_parent,0.40282526306321115,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000979,original_61,True,61,conservative_distribution_matched_one_parent,0.3910315753540846,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000980,original_197,True,197,conservative_distribution_matched_one_parent,0.3888093693890761,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000981,original_468,True,468,conservative_distribution_matched_one_parent,0.3620693747943529,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000982,original_317,True,317,conservative_distribution_matched_one_parent,0.3380987102229933,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000983,original_70,True,70,conservative_distribution_matched_one_parent,0.37815315829054136,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000984,original_646,True,646,conservative_distribution_matched_one_parent,0.3549599760420023,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000985,original_328,True,328,conservative_distribution_matched_one_parent,0.36427373099650756,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000986,original_696,True,696,conservative_distribution_matched_one_parent,0.3233068684530337,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000987,original_48,True,48,conservative_distribution_matched_one_parent,0.34993472591567837,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000988,original_386,True,386,conservative_distribution_matched_one_parent,0.3588848415918289,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000989,original_130,True,130,conservative_distribution_matched_one_parent,0.3414779429760276,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000990,original_254,True,254,conservative_distribution_matched_one_parent,0.4019584862647871,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000991,original_619,True,619,conservative_distribution_matched_one_parent,0.38023620117123874,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000992,original_404,True,404,conservative_distribution_matched_one_parent,0.39011113297576244,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000993,original_328,True,328,conservative_distribution_matched_one_parent,0.39268654997855185,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000994,original_695,True,695,conservative_distribution_matched_one_parent,0.3712696733860644,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000995,original_261,True,261,conservative_distribution_matched_one_parent,0.35717588306190334,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000996,original_404,True,404,conservative_distribution_matched_one_parent,0.3418894805959391,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000997,original_197,True,197,conservative_distribution_matched_one_parent,0.4001699475234999,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000998,original_569,True,569,conservative_distribution_matched_one_parent,0.3183742107431623,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p2_b0p25_r1385_r_000999,original_306,True,306,conservative_distribution_matched_one_parent,0.375313388975255,boundary_low
