row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000858,original_308,True,308,conservative_distribution_matched_one_parent,0.28887496312786415,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000859,original_708,True,708,conservative_distribution_matched_one_parent,0.30770937334856835,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000860,original_612,True,612,conservative_distribution_matched_one_parent,0.29861547255266757,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000861,original_99,True,99,conservative_distribution_matched_one_parent,0.343613601793855,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000862,original_400,True,400,conservative_distribution_matched_one_parent,0.267850300162724,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000863,original_588,True,588,conservative_distribution_matched_one_parent,0.2307162740158763,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000864,original_375,True,375,conservative_distribution_matched_one_parent,0.24648870978073115,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000865,original_577,True,577,conservative_distribution_matched_one_parent,0.2856195185135191,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000866,original_606,True,606,conservative_distribution_matched_one_parent,0.24499848384397813,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000867,original_357,True,357,conservative_distribution_matched_one_parent,0.33216993287848956,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000868,original_619,True,619,conservative_distribution_matched_one_parent,0.24536769676172474,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000869,original_216,True,216,conservative_distribution_matched_one_parent,0.3045890053083105,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000870,original_539,True,539,conservative_distribution_matched_one_parent,0.22375839624388352,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000871,original_53,True,53,conservative_distribution_matched_one_parent,0.27380538420273454,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000872,original_227,True,227,conservative_distribution_matched_one_parent,0.29007733401923746,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000873,original_177,True,177,conservative_distribution_matched_one_parent,0.2826881240638395,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000874,original_132,True,132,conservative_distribution_matched_one_parent,0.33060467367259117,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000875,original_312,True,312,conservative_distribution_matched_one_parent,0.2267430954828944,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000876,original_209,True,209,conservative_distribution_matched_one_parent,0.2650858707878617,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000877,original_296,True,296,conservative_distribution_matched_one_parent,0.28548610263347335,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000878,original_515,True,515,conservative_distribution_matched_one_parent,0.2871759338111805,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000879,original_595,True,595,conservative_distribution_matched_one_parent,0.31530457674263984,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000880,original_155,True,155,conservative_distribution_matched_one_parent,0.2530058515616264,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000881,original_648,True,648,conservative_distribution_matched_one_parent,0.3128021039901437,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000882,original_31,True,31,conservative_distribution_matched_one_parent,0.296338605602537,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000883,original_292,True,292,conservative_distribution_matched_one_parent,0.2642013521609192,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000884,original_218,True,218,conservative_distribution_matched_one_parent,0.275963599519508,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000885,original_516,True,516,conservative_distribution_matched_one_parent,0.30168216739547027,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000886,original_296,True,296,conservative_distribution_matched_one_parent,0.2479305625045369,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000887,original_369,True,369,conservative_distribution_matched_one_parent,0.2932679134467379,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000888,original_314,True,314,conservative_distribution_matched_one_parent,0.2977235063187162,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000889,original_689,True,689,conservative_distribution_matched_one_parent,0.24297134840376494,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000890,original_515,True,515,conservative_distribution_matched_one_parent,0.3053462763765653,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000891,original_292,True,292,conservative_distribution_matched_one_parent,0.2966361821017692,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000892,original_429,True,429,conservative_distribution_matched_one_parent,0.2810060049656003,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000893,original_291,True,291,conservative_distribution_matched_one_parent,0.3290579283171697,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000894,original_165,True,165,conservative_distribution_matched_one_parent,0.3202130896145932,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000895,original_388,True,388,conservative_distribution_matched_one_parent,0.2983581874490914,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000896,original_2,True,2,conservative_distribution_matched_one_parent,0.2531274614640907,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000897,original_177,True,177,conservative_distribution_matched_one_parent,0.2794524634968115,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000898,original_328,True,328,conservative_distribution_matched_one_parent,0.28744396302635294,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000899,original_125,True,125,conservative_distribution_matched_one_parent,0.23231899697300562,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000900,original_186,True,186,conservative_distribution_matched_one_parent,0.2899481071900727,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000901,original_716,True,716,conservative_distribution_matched_one_parent,0.2716042138169664,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000902,original_72,True,72,conservative_distribution_matched_one_parent,0.27851174544832324,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000903,original_143,True,143,conservative_distribution_matched_one_parent,0.2958855810366017,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000904,original_213,True,213,conservative_distribution_matched_one_parent,0.2828517952258355,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000905,original_391,True,391,conservative_distribution_matched_one_parent,0.2609714007422678,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000906,original_125,True,125,conservative_distribution_matched_one_parent,0.2865235501204004,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000907,original_757,True,757,conservative_distribution_matched_one_parent,0.2673255585009423,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000908,original_748,True,748,conservative_distribution_matched_one_parent,0.2689512861850757,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000909,original_109,True,109,conservative_distribution_matched_one_parent,0.2902624562743767,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000910,original_696,True,696,conservative_distribution_matched_one_parent,0.27833178536702147,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000911,original_749,True,749,conservative_distribution_matched_one_parent,0.2911001618675923,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000912,original_19,True,19,conservative_distribution_matched_one_parent,0.2591240063075645,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000913,original_192,True,192,conservative_distribution_matched_one_parent,0.2956796731659945,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000914,original_306,True,306,conservative_distribution_matched_one_parent,0.32407836120281674,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000915,original_448,True,448,conservative_distribution_matched_one_parent,0.27306375341816175,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000916,original_757,True,757,conservative_distribution_matched_one_parent,0.2333239034196111,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000917,original_296,True,296,conservative_distribution_matched_one_parent,0.3015501495963145,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000918,original_606,True,606,conservative_distribution_matched_one_parent,0.27910353347729505,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000919,original_192,True,192,conservative_distribution_matched_one_parent,0.3066897180621916,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000920,original_317,True,317,conservative_distribution_matched_one_parent,0.3009617673066645,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000921,original_409,True,409,conservative_distribution_matched_one_parent,0.30722755546379976,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000922,original_356,True,356,conservative_distribution_matched_one_parent,0.2606795515159171,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000923,original_132,True,132,conservative_distribution_matched_one_parent,0.30797176463839904,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000924,original_506,True,506,conservative_distribution_matched_one_parent,0.26324105953213467,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000925,original_414,True,414,conservative_distribution_matched_one_parent,0.2796481134846495,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000926,original_386,True,386,conservative_distribution_matched_one_parent,0.2846990926632398,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000927,original_754,True,754,conservative_distribution_matched_one_parent,0.2753347944528415,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000928,original_293,True,293,conservative_distribution_matched_one_parent,0.2522515788738942,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000929,original_485,True,485,conservative_distribution_matched_one_parent,0.30908060100490786,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000930,original_648,True,648,conservative_distribution_matched_one_parent,0.2682363617666393,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000931,original_25,True,25,conservative_distribution_matched_one_parent,0.26306493084133087,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000932,original_701,True,701,conservative_distribution_matched_one_parent,0.2617178479151433,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000933,original_219,True,219,conservative_distribution_matched_one_parent,0.29861495930837495,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000934,original_219,True,219,conservative_distribution_matched_one_parent,0.26921546675853564,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000935,original_414,True,414,conservative_distribution_matched_one_parent,0.24891177050607702,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000936,original_326,True,326,conservative_distribution_matched_one_parent,0.31223717240960475,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000937,original_143,True,143,conservative_distribution_matched_one_parent,0.26250802887103125,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000938,original_9,True,9,conservative_distribution_matched_one_parent,0.29155721583310806,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000939,original_70,True,70,conservative_distribution_matched_one_parent,0.3160886700745162,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000940,original_664,True,664,conservative_distribution_matched_one_parent,0.3056124749967984,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000941,original_515,True,515,conservative_distribution_matched_one_parent,0.31915363137756236,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000942,original_261,True,261,conservative_distribution_matched_one_parent,0.27848850496153577,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000943,original_296,True,296,conservative_distribution_matched_one_parent,0.2744510115072717,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000944,original_476,True,476,conservative_distribution_matched_one_parent,0.24019356093025482,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000945,original_321,True,321,conservative_distribution_matched_one_parent,0.27654100029115175,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000946,original_312,True,312,conservative_distribution_matched_one_parent,0.2704536987361623,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000947,original_197,True,197,conservative_distribution_matched_one_parent,0.2955117462654058,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000948,original_165,True,165,conservative_distribution_matched_one_parent,0.3598810083264729,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000949,original_451,True,451,conservative_distribution_matched_one_parent,0.2443792533289157,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000950,original_414,True,414,conservative_distribution_matched_one_parent,0.28911605446022,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000951,original_515,True,515,conservative_distribution_matched_one_parent,0.2930996344375374,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000952,original_337,True,337,conservative_distribution_matched_one_parent,0.30696379021678954,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000953,original_188,True,188,conservative_distribution_matched_one_parent,0.277111801787397,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000954,original_406,True,406,conservative_distribution_matched_one_parent,0.2826187243866895,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000955,original_284,True,284,conservative_distribution_matched_one_parent,0.27096148455360003,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000956,original_435,True,435,conservative_distribution_matched_one_parent,0.2706608619100438,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000957,original_321,True,321,conservative_distribution_matched_one_parent,0.2944537820381111,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000958,original_254,True,254,conservative_distribution_matched_one_parent,0.253159894764706,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000959,original_435,True,435,conservative_distribution_matched_one_parent,0.2617474953912048,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000960,original_170,True,170,conservative_distribution_matched_one_parent,0.25507684706663925,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000961,original_400,True,400,conservative_distribution_matched_one_parent,0.2753971605255846,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000962,original_397,True,397,conservative_distribution_matched_one_parent,0.31631159831845973,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000963,original_66,True,66,conservative_distribution_matched_one_parent,0.28110071084601423,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000964,original_293,True,293,conservative_distribution_matched_one_parent,0.2933319359327124,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000965,original_659,True,659,conservative_distribution_matched_one_parent,0.3449845652465263,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000966,original_188,True,188,conservative_distribution_matched_one_parent,0.27979049376470244,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000967,original_143,True,143,conservative_distribution_matched_one_parent,0.32351828516642467,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000968,original_709,True,709,conservative_distribution_matched_one_parent,0.2900420989955205,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000969,original_604,True,604,conservative_distribution_matched_one_parent,0.2661781392922228,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000970,original_414,True,414,conservative_distribution_matched_one_parent,0.2714663020937744,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000971,original_70,True,70,conservative_distribution_matched_one_parent,0.316130939139089,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000972,original_214,True,214,conservative_distribution_matched_one_parent,0.31612848938409444,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000973,original_218,True,218,conservative_distribution_matched_one_parent,0.2764762410549689,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000974,original_642,True,642,conservative_distribution_matched_one_parent,0.23274283711179755,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000975,original_739,True,739,conservative_distribution_matched_one_parent,0.2935394890087269,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000976,original_284,True,284,conservative_distribution_matched_one_parent,0.298178622112912,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000977,original_468,True,468,conservative_distribution_matched_one_parent,0.2805585823907535,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000978,original_110,True,110,conservative_distribution_matched_one_parent,0.30801125726639356,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000979,original_619,True,619,conservative_distribution_matched_one_parent,0.2985490023935437,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000980,original_619,True,619,conservative_distribution_matched_one_parent,0.2916402304076185,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000981,original_655,True,655,conservative_distribution_matched_one_parent,0.23929801849643384,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000982,original_171,True,171,conservative_distribution_matched_one_parent,0.31501901276484356,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000983,original_569,True,569,conservative_distribution_matched_one_parent,0.3032195337772417,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000984,original_485,True,485,conservative_distribution_matched_one_parent,0.24788576855365557,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000985,original_317,True,317,conservative_distribution_matched_one_parent,0.3038279222223698,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000986,original_580,True,580,conservative_distribution_matched_one_parent,0.27730639719979017,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000987,original_254,True,254,conservative_distribution_matched_one_parent,0.28764730413491135,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000988,original_749,True,749,conservative_distribution_matched_one_parent,0.3059393281786243,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000989,original_317,True,317,conservative_distribution_matched_one_parent,0.24000407800931986,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000990,original_719,True,719,conservative_distribution_matched_one_parent,0.2363066539098456,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000991,original_197,True,197,conservative_distribution_matched_one_parent,0.27784523764370356,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000992,original_9,True,9,conservative_distribution_matched_one_parent,0.3050833734271631,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000993,original_93,True,93,conservative_distribution_matched_one_parent,0.3233285641686674,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000994,original_9,True,9,conservative_distribution_matched_one_parent,0.23891469327525783,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000995,original_695,True,695,conservative_distribution_matched_one_parent,0.3243838747729145,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000996,original_404,True,404,conservative_distribution_matched_one_parent,0.23552207475829104,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000997,original_655,True,655,conservative_distribution_matched_one_parent,0.22507276367668033,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000998,original_400,True,400,conservative_distribution_matched_one_parent,0.3066512058829656,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p25_r902_r_000999,original_37,True,37,conservative_distribution_matched_one_parent,0.33488784876915617,boundary_low
