row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000909,original_322,True,322,conservative_distribution_matched_one_parent,0.35706906552439227,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000910,original_197,True,197,conservative_distribution_matched_one_parent,0.3311962927188243,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000911,original_66,True,66,conservative_distribution_matched_one_parent,0.31977782685889405,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000912,original_706,True,706,conservative_distribution_matched_one_parent,0.311609460865051,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000913,original_569,True,569,conservative_distribution_matched_one_parent,0.3557854830209946,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000914,original_696,True,696,conservative_distribution_matched_one_parent,0.3094313546714749,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000915,original_321,True,321,conservative_distribution_matched_one_parent,0.3235974366914952,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000916,original_667,True,667,conservative_distribution_matched_one_parent,0.33664734995119067,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000917,original_642,True,642,conservative_distribution_matched_one_parent,0.31536624917432704,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000918,original_165,True,165,conservative_distribution_matched_one_parent,0.30388194160789694,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000919,original_15,True,15,conservative_distribution_matched_one_parent,0.29856766148971836,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000920,original_23,True,23,conservative_distribution_matched_one_parent,0.3370421967726062,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000921,original_476,True,476,conservative_distribution_matched_one_parent,0.3520725330935666,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000922,original_291,True,291,conservative_distribution_matched_one_parent,0.2870965578684804,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000923,original_197,True,197,conservative_distribution_matched_one_parent,0.3283789621328907,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000924,original_580,True,580,conservative_distribution_matched_one_parent,0.32274891988472215,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000925,original_604,True,604,conservative_distribution_matched_one_parent,0.3136149046592743,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000926,original_219,True,219,conservative_distribution_matched_one_parent,0.311196594290514,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000927,original_218,True,218,conservative_distribution_matched_one_parent,0.32374077819956354,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000928,original_429,True,429,conservative_distribution_matched_one_parent,0.31326938182919406,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000929,original_706,True,706,conservative_distribution_matched_one_parent,0.32378954366777485,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000930,original_213,True,213,conservative_distribution_matched_one_parent,0.32850032801192436,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000931,original_326,True,326,conservative_distribution_matched_one_parent,0.3177892110679231,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000932,original_188,True,188,conservative_distribution_matched_one_parent,0.34568828365932236,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000933,original_604,True,604,conservative_distribution_matched_one_parent,0.3012407012355474,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000934,original_2,True,2,conservative_distribution_matched_one_parent,0.3795721481286707,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000935,original_586,True,586,conservative_distribution_matched_one_parent,0.35790830374298255,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000936,original_683,True,683,conservative_distribution_matched_one_parent,0.33041889882037656,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000937,original_731,True,731,conservative_distribution_matched_one_parent,0.33260640328000696,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000938,original_709,True,709,conservative_distribution_matched_one_parent,0.28978308371128214,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000939,original_214,True,214,conservative_distribution_matched_one_parent,0.28841784927482506,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000940,original_586,True,586,conservative_distribution_matched_one_parent,0.34319704512009414,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000941,original_214,True,214,conservative_distribution_matched_one_parent,0.3240415933201096,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000942,original_219,True,219,conservative_distribution_matched_one_parent,0.3182260491508456,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000943,original_93,True,93,conservative_distribution_matched_one_parent,0.34426922838786644,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000944,original_580,True,580,conservative_distribution_matched_one_parent,0.3687260975543478,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000945,original_293,True,293,conservative_distribution_matched_one_parent,0.3122523977657875,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000946,original_646,True,646,conservative_distribution_matched_one_parent,0.34106918772003375,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000947,original_15,True,15,conservative_distribution_matched_one_parent,0.327412527856701,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000948,original_110,True,110,conservative_distribution_matched_one_parent,0.2996742575422862,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000949,original_2,True,2,conservative_distribution_matched_one_parent,0.31959740877534676,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000950,original_356,True,356,conservative_distribution_matched_one_parent,0.3463985129308618,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000951,original_61,True,61,conservative_distribution_matched_one_parent,0.33794935997687503,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000952,original_189,True,189,conservative_distribution_matched_one_parent,0.329838863112177,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000953,original_468,True,468,conservative_distribution_matched_one_parent,0.3446239483796386,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000954,original_586,True,586,conservative_distribution_matched_one_parent,0.33756355757608353,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000955,original_695,True,695,conservative_distribution_matched_one_parent,0.33274746805908983,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000956,original_749,True,749,conservative_distribution_matched_one_parent,0.33552670785422345,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000957,original_414,True,414,conservative_distribution_matched_one_parent,0.3341115934469024,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000958,original_695,True,695,conservative_distribution_matched_one_parent,0.31408563092843256,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000959,original_242,True,242,conservative_distribution_matched_one_parent,0.32005796787567964,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000960,original_676,True,676,conservative_distribution_matched_one_parent,0.32757677511945954,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000961,original_414,True,414,conservative_distribution_matched_one_parent,0.32365420484387086,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000962,original_93,True,93,conservative_distribution_matched_one_parent,0.3441988278877842,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000963,original_109,True,109,conservative_distribution_matched_one_parent,0.27210308419687856,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000964,original_216,True,216,conservative_distribution_matched_one_parent,0.28285815622345856,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000965,original_730,True,730,conservative_distribution_matched_one_parent,0.28306354917474535,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000966,original_683,True,683,conservative_distribution_matched_one_parent,0.2675093156771981,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000967,original_218,True,218,conservative_distribution_matched_one_parent,0.3047022052879482,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000968,original_709,True,709,conservative_distribution_matched_one_parent,0.30287210167176587,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000969,original_676,True,676,conservative_distribution_matched_one_parent,0.3376534727859434,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000970,original_192,True,192,conservative_distribution_matched_one_parent,0.3170664368424955,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000971,original_192,True,192,conservative_distribution_matched_one_parent,0.327451957539036,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000972,original_128,True,128,conservative_distribution_matched_one_parent,0.2716104866598869,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000973,original_48,True,48,conservative_distribution_matched_one_parent,0.3118881252730969,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000974,original_2,True,2,conservative_distribution_matched_one_parent,0.2877653399360156,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000975,original_404,True,404,conservative_distribution_matched_one_parent,0.3240468477906185,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000976,original_25,True,25,conservative_distribution_matched_one_parent,0.32314398974302916,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000977,original_515,True,515,conservative_distribution_matched_one_parent,0.36150509952548554,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000978,original_23,True,23,conservative_distribution_matched_one_parent,0.3298665672681376,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000979,original_400,True,400,conservative_distribution_matched_one_parent,0.32677218310763984,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000980,original_48,True,48,conservative_distribution_matched_one_parent,0.3400016068996232,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000981,original_676,True,676,conservative_distribution_matched_one_parent,0.31677086734059645,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000982,original_254,True,254,conservative_distribution_matched_one_parent,0.28255511683444146,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000983,original_586,True,586,conservative_distribution_matched_one_parent,0.3241537806936044,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000984,original_283,True,283,conservative_distribution_matched_one_parent,0.3397154956222937,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000985,original_349,True,349,conservative_distribution_matched_one_parent,0.32638778081086806,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000986,original_188,True,188,conservative_distribution_matched_one_parent,0.3327085645295976,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000987,original_23,True,23,conservative_distribution_matched_one_parent,0.33901237221228087,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000988,original_766,True,766,conservative_distribution_matched_one_parent,0.31961063756804164,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000989,original_128,True,128,conservative_distribution_matched_one_parent,0.32078887668242395,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000990,original_730,True,730,conservative_distribution_matched_one_parent,0.30785731124072163,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000991,original_70,True,70,conservative_distribution_matched_one_parent,0.28935498472777693,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000992,original_404,True,404,conservative_distribution_matched_one_parent,0.34985723742489305,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000993,original_648,True,648,conservative_distribution_matched_one_parent,0.3544087152310016,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000994,original_242,True,242,conservative_distribution_matched_one_parent,0.32691306745185894,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000995,original_485,True,485,conservative_distribution_matched_one_parent,0.30419615083273793,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000996,original_709,True,709,conservative_distribution_matched_one_parent,0.3192822234116148,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000997,original_189,True,189,conservative_distribution_matched_one_parent,0.30626991143324656,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000998,original_189,True,189,conservative_distribution_matched_one_parent,0.3050553176524695,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000999,original_541,True,541,conservative_distribution_matched_one_parent,0.2815711730652916,low
