row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000848,original_132,True,132,conservative_distribution_matched_one_parent,0.3997133946241133,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000849,original_498,True,498,conservative_distribution_matched_one_parent,0.3407902166034558,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000850,original_70,True,70,conservative_distribution_matched_one_parent,0.3567231156790814,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000851,original_230,True,230,conservative_distribution_matched_one_parent,0.4208002205758066,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000852,original_429,True,429,conservative_distribution_matched_one_parent,0.4154569246615232,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000853,original_666,True,666,conservative_distribution_matched_one_parent,0.3394208762551803,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000854,original_577,True,577,conservative_distribution_matched_one_parent,0.4050414237899039,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000855,original_414,True,414,conservative_distribution_matched_one_parent,0.43847740159837123,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000856,original_375,True,375,conservative_distribution_matched_one_parent,0.4117314604447743,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000857,original_539,True,539,conservative_distribution_matched_one_parent,0.40572287563820036,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000858,original_611,True,611,conservative_distribution_matched_one_parent,0.40032463844831434,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000859,original_604,True,604,conservative_distribution_matched_one_parent,0.40651089838327575,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000860,original_394,True,394,conservative_distribution_matched_one_parent,0.382183949875123,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000861,original_683,True,683,conservative_distribution_matched_one_parent,0.41618892532499546,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000862,original_43,True,43,conservative_distribution_matched_one_parent,0.38913978964678414,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000863,original_326,True,326,conservative_distribution_matched_one_parent,0.3606571749795178,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000864,original_435,True,435,conservative_distribution_matched_one_parent,0.4050401514617492,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000865,original_757,True,757,conservative_distribution_matched_one_parent,0.42289291547010244,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000866,original_84,True,84,conservative_distribution_matched_one_parent,0.4080848756373863,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000867,original_159,True,159,conservative_distribution_matched_one_parent,0.3653370070686176,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000868,original_125,True,125,conservative_distribution_matched_one_parent,0.36247979682482034,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000869,original_666,True,666,conservative_distribution_matched_one_parent,0.3671180786279826,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000870,original_716,True,716,conservative_distribution_matched_one_parent,0.4115290536228529,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000871,original_230,True,230,conservative_distribution_matched_one_parent,0.38130450761828827,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000872,original_388,True,388,conservative_distribution_matched_one_parent,0.4118122314782393,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000873,original_356,True,356,conservative_distribution_matched_one_parent,0.3938537660132318,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000874,original_175,True,175,conservative_distribution_matched_one_parent,0.3524341480233,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000875,original_209,True,209,conservative_distribution_matched_one_parent,0.4108559650517338,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000876,original_165,True,165,conservative_distribution_matched_one_parent,0.3956666786279028,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000877,original_662,True,662,conservative_distribution_matched_one_parent,0.39838882973980927,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000878,original_708,True,708,conservative_distribution_matched_one_parent,0.35637732120659776,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000879,original_2,True,2,conservative_distribution_matched_one_parent,0.3871460696393412,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000880,original_369,True,369,conservative_distribution_matched_one_parent,0.42143628582143117,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000881,original_338,True,338,conservative_distribution_matched_one_parent,0.35849098668248763,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000882,original_662,True,662,conservative_distribution_matched_one_parent,0.3744871085689868,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000883,original_301,True,301,conservative_distribution_matched_one_parent,0.40289515245938223,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000884,original_48,True,48,conservative_distribution_matched_one_parent,0.44081375339706974,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000885,original_667,True,667,conservative_distribution_matched_one_parent,0.4479772225259154,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000886,original_72,True,72,conservative_distribution_matched_one_parent,0.39190289894284763,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000887,original_193,True,193,conservative_distribution_matched_one_parent,0.3641570233608769,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000888,original_45,True,45,conservative_distribution_matched_one_parent,0.4585764362808263,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000889,original_269,True,269,conservative_distribution_matched_one_parent,0.41117027489723124,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000890,original_125,True,125,conservative_distribution_matched_one_parent,0.4117096342999677,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000891,original_242,True,242,conservative_distribution_matched_one_parent,0.39143787328583945,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000892,original_165,True,165,conservative_distribution_matched_one_parent,0.4468927604208897,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000893,original_254,True,254,conservative_distribution_matched_one_parent,0.39423448289041474,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000894,original_143,True,143,conservative_distribution_matched_one_parent,0.3739810814240835,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000895,original_293,True,293,conservative_distribution_matched_one_parent,0.38715138760582885,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000896,original_619,True,619,conservative_distribution_matched_one_parent,0.4129539821874009,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000897,original_753,True,753,conservative_distribution_matched_one_parent,0.45484921470872924,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000898,original_388,True,388,conservative_distribution_matched_one_parent,0.42680121765495393,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000899,original_595,True,595,conservative_distribution_matched_one_parent,0.3694756044575492,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000900,original_716,True,716,conservative_distribution_matched_one_parent,0.37607224159633784,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000901,original_663,True,663,conservative_distribution_matched_one_parent,0.40665252243675487,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000902,original_542,True,542,conservative_distribution_matched_one_parent,0.36514670536004434,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000903,original_592,True,592,conservative_distribution_matched_one_parent,0.34114207246919387,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000904,original_45,True,45,conservative_distribution_matched_one_parent,0.4210592442725859,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000905,original_451,True,451,conservative_distribution_matched_one_parent,0.3605411780945869,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000906,original_270,True,270,conservative_distribution_matched_one_parent,0.37219918394227447,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000907,original_308,True,308,conservative_distribution_matched_one_parent,0.38130284917403856,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000908,original_749,True,749,conservative_distribution_matched_one_parent,0.3933430545896314,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000909,original_498,True,498,conservative_distribution_matched_one_parent,0.3673179708496388,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000910,original_493,True,493,conservative_distribution_matched_one_parent,0.3874813510347351,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000911,original_193,True,193,conservative_distribution_matched_one_parent,0.368746206304273,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000912,original_72,True,72,conservative_distribution_matched_one_parent,0.3827020132046593,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000913,original_516,True,516,conservative_distribution_matched_one_parent,0.4117595455859724,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000914,original_588,True,588,conservative_distribution_matched_one_parent,0.36591527022653714,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000915,original_695,True,695,conservative_distribution_matched_one_parent,0.355929602671619,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000916,original_308,True,308,conservative_distribution_matched_one_parent,0.3886758707177588,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000917,original_406,True,406,conservative_distribution_matched_one_parent,0.3990686042475548,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000918,original_715,True,715,conservative_distribution_matched_one_parent,0.41083206606037803,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000919,original_706,True,706,conservative_distribution_matched_one_parent,0.4400450786822726,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000920,original_189,True,189,conservative_distribution_matched_one_parent,0.35524949998612393,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000921,original_31,True,31,conservative_distribution_matched_one_parent,0.4193471592370486,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000922,original_242,True,242,conservative_distribution_matched_one_parent,0.3912779233679592,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000923,original_759,True,759,conservative_distribution_matched_one_parent,0.3759051645541073,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000924,original_542,True,542,conservative_distribution_matched_one_parent,0.3362596464015717,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000925,original_754,True,754,conservative_distribution_matched_one_parent,0.4174071760999618,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000926,original_502,True,502,conservative_distribution_matched_one_parent,0.394458219984861,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000927,original_109,True,109,conservative_distribution_matched_one_parent,0.4050730198674205,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000928,original_317,True,317,conservative_distribution_matched_one_parent,0.36397132355092304,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000929,original_515,True,515,conservative_distribution_matched_one_parent,0.3613191370341381,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000930,original_188,True,188,conservative_distribution_matched_one_parent,0.3859714779472888,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000931,original_696,True,696,conservative_distribution_matched_one_parent,0.42369947349016523,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000932,original_328,True,328,conservative_distribution_matched_one_parent,0.3658520212307972,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000933,original_349,True,349,conservative_distribution_matched_one_parent,0.34865930598804096,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000934,original_404,True,404,conservative_distribution_matched_one_parent,0.36956794619656164,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000935,original_337,True,337,conservative_distribution_matched_one_parent,0.36859605130303214,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000936,original_9,True,9,conservative_distribution_matched_one_parent,0.3829368711560282,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000937,original_19,True,19,conservative_distribution_matched_one_parent,0.40679979968055846,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000938,original_242,True,242,conservative_distribution_matched_one_parent,0.4194581239148654,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000939,original_15,True,15,conservative_distribution_matched_one_parent,0.4189855956146538,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000940,original_349,True,349,conservative_distribution_matched_one_parent,0.41934737425657986,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000941,original_541,True,541,conservative_distribution_matched_one_parent,0.36780494374992473,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000942,original_646,True,646,conservative_distribution_matched_one_parent,0.41012867465365493,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000943,original_317,True,317,conservative_distribution_matched_one_parent,0.3855942188769401,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000944,original_37,True,37,conservative_distribution_matched_one_parent,0.37223989021785414,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000945,original_15,True,15,conservative_distribution_matched_one_parent,0.39618342236505116,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000946,original_2,True,2,conservative_distribution_matched_one_parent,0.4293482558924507,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000947,original_515,True,515,conservative_distribution_matched_one_parent,0.37421642031513835,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000948,original_213,True,213,conservative_distribution_matched_one_parent,0.36756607619101406,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000949,original_664,True,664,conservative_distribution_matched_one_parent,0.37443661134286677,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000950,original_143,True,143,conservative_distribution_matched_one_parent,0.37981846769322736,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000951,original_701,True,701,conservative_distribution_matched_one_parent,0.43403733257650107,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000952,original_476,True,476,conservative_distribution_matched_one_parent,0.4468455366743175,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000953,original_580,True,580,conservative_distribution_matched_one_parent,0.45703663487063517,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000954,original_356,True,356,conservative_distribution_matched_one_parent,0.4102735190292424,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000955,original_143,True,143,conservative_distribution_matched_one_parent,0.3637178057192147,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000956,original_261,True,261,conservative_distribution_matched_one_parent,0.4344822102835904,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000957,original_429,True,429,conservative_distribution_matched_one_parent,0.43327127521869735,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000958,original_9,True,9,conservative_distribution_matched_one_parent,0.39777027312515,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000959,original_766,True,766,conservative_distribution_matched_one_parent,0.3965581552962234,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000960,original_9,True,9,conservative_distribution_matched_one_parent,0.3725146974534181,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000961,original_400,True,400,conservative_distribution_matched_one_parent,0.41924941626541046,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000962,original_93,True,93,conservative_distribution_matched_one_parent,0.38120541987699647,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000963,original_696,True,696,conservative_distribution_matched_one_parent,0.36953372677680096,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000964,original_485,True,485,conservative_distribution_matched_one_parent,0.38220552584913825,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000965,original_655,True,655,conservative_distribution_matched_one_parent,0.35772527711836477,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000966,original_293,True,293,conservative_distribution_matched_one_parent,0.3378889164502221,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000967,original_254,True,254,conservative_distribution_matched_one_parent,0.4353962327228123,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000968,original_485,True,485,conservative_distribution_matched_one_parent,0.4183400057708152,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000969,original_214,True,214,conservative_distribution_matched_one_parent,0.3905353431015316,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000970,original_586,True,586,conservative_distribution_matched_one_parent,0.36577572210985454,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000971,original_189,True,189,conservative_distribution_matched_one_parent,0.3665576111850349,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000972,original_284,True,284,conservative_distribution_matched_one_parent,0.3817156517156506,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000973,original_48,True,48,conservative_distribution_matched_one_parent,0.39037784483962795,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000974,original_192,True,192,conservative_distribution_matched_one_parent,0.42037934368373614,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000975,original_291,True,291,conservative_distribution_matched_one_parent,0.3596829769264182,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000976,original_451,True,451,conservative_distribution_matched_one_parent,0.43984105767441134,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000977,original_261,True,261,conservative_distribution_matched_one_parent,0.45770905068184814,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000978,original_242,True,242,conservative_distribution_matched_one_parent,0.38151574129778193,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000979,original_15,True,15,conservative_distribution_matched_one_parent,0.3969142472803751,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000980,original_15,True,15,conservative_distribution_matched_one_parent,0.42636226010200184,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000981,original_93,True,93,conservative_distribution_matched_one_parent,0.39790069492015495,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000982,original_66,True,66,conservative_distribution_matched_one_parent,0.40897850186312995,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000983,original_414,True,414,conservative_distribution_matched_one_parent,0.3984886017958715,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000984,original_197,True,197,conservative_distribution_matched_one_parent,0.4361196865213879,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000985,original_312,True,312,conservative_distribution_matched_one_parent,0.3898394178964326,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000986,original_356,True,356,conservative_distribution_matched_one_parent,0.391643905221682,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000987,original_9,True,9,conservative_distribution_matched_one_parent,0.37647488961682307,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000988,original_444,True,444,conservative_distribution_matched_one_parent,0.44006545612100334,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000989,original_731,True,731,conservative_distribution_matched_one_parent,0.39289370244478383,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000990,original_586,True,586,conservative_distribution_matched_one_parent,0.41284451948990797,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000991,original_128,True,128,conservative_distribution_matched_one_parent,0.3946176763099465,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000992,original_683,True,683,conservative_distribution_matched_one_parent,0.3839606397496135,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000993,original_739,True,739,conservative_distribution_matched_one_parent,0.42162524539465196,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000994,original_15,True,15,conservative_distribution_matched_one_parent,0.3939593372762639,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000995,original_443,True,443,conservative_distribution_matched_one_parent,0.3475128578987624,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000996,original_128,True,128,conservative_distribution_matched_one_parent,0.3716242683634819,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000997,original_219,True,219,conservative_distribution_matched_one_parent,0.4041689461708252,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000998,original_406,True,406,conservative_distribution_matched_one_parent,0.3889325898061901,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p25_r1661_r_000999,original_356,True,356,conservative_distribution_matched_one_parent,0.39472351168016606,boundary_low
