row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000923,original_292,True,292,conservative_distribution_matched_one_parent,0.1692360813953704,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000924,original_293,True,293,conservative_distribution_matched_one_parent,0.15410504739240308,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000925,original_693,True,693,conservative_distribution_matched_one_parent,0.1728257345514207,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000926,original_646,True,646,conservative_distribution_matched_one_parent,0.1505817645353593,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000927,original_192,True,192,conservative_distribution_matched_one_parent,0.19576741326579222,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000928,original_130,True,130,conservative_distribution_matched_one_parent,0.16006080961769048,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000929,original_730,True,730,conservative_distribution_matched_one_parent,0.14244163604199175,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000930,original_701,True,701,conservative_distribution_matched_one_parent,0.15552842730330593,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000931,original_230,True,230,conservative_distribution_matched_one_parent,0.12059738872170965,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000932,original_546,True,546,conservative_distribution_matched_one_parent,0.16107304544140566,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000933,original_152,True,152,conservative_distribution_matched_one_parent,0.14694949985001773,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000934,original_219,True,219,conservative_distribution_matched_one_parent,0.15570595372686952,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000935,original_388,True,388,conservative_distribution_matched_one_parent,0.14253395122846188,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000936,original_539,True,539,conservative_distribution_matched_one_parent,0.1887242206737439,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000937,original_683,True,683,conservative_distribution_matched_one_parent,0.2080690656590665,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000938,original_111,True,111,conservative_distribution_matched_one_parent,0.16473711232409696,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000939,original_293,True,293,conservative_distribution_matched_one_parent,0.1528113107580464,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000940,original_546,True,546,conservative_distribution_matched_one_parent,0.11526582404144489,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000941,original_292,True,292,conservative_distribution_matched_one_parent,0.16301999277915777,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000942,original_451,True,451,conservative_distribution_matched_one_parent,0.15193228993177724,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000943,original_266,True,266,conservative_distribution_matched_one_parent,0.13641464150509572,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000944,original_227,True,227,conservative_distribution_matched_one_parent,0.11888720779021066,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000945,original_659,True,659,conservative_distribution_matched_one_parent,0.24232504264719482,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000946,original_43,True,43,conservative_distribution_matched_one_parent,0.17952718258759567,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000947,original_303,True,303,conservative_distribution_matched_one_parent,0.1714340299256974,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000948,original_114,True,114,conservative_distribution_matched_one_parent,0.1710168747962424,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000949,original_443,True,443,conservative_distribution_matched_one_parent,0.17731479340079392,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000950,original_221,True,221,conservative_distribution_matched_one_parent,0.1594590335475586,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000951,original_56,True,56,conservative_distribution_matched_one_parent,0.13892070240377424,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000952,original_541,True,541,conservative_distribution_matched_one_parent,0.13499438515072748,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000953,original_266,True,266,conservative_distribution_matched_one_parent,0.18708961492474432,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000954,original_230,True,230,conservative_distribution_matched_one_parent,0.17563867776449493,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000955,original_606,True,606,conservative_distribution_matched_one_parent,0.134602748845061,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000956,original_598,True,598,conservative_distribution_matched_one_parent,0.13776915682084456,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000957,original_750,True,750,conservative_distribution_matched_one_parent,0.170636836135364,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000958,original_66,True,66,conservative_distribution_matched_one_parent,0.14768023687145723,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000959,original_455,True,455,conservative_distribution_matched_one_parent,0.16404631979936668,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000960,original_132,True,132,conservative_distribution_matched_one_parent,0.18024663285502734,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000961,original_394,True,394,conservative_distribution_matched_one_parent,0.15711854997690608,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000962,original_719,True,719,conservative_distribution_matched_one_parent,0.1587219440023585,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000963,original_648,True,648,conservative_distribution_matched_one_parent,0.18477186729912054,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000964,original_400,True,400,conservative_distribution_matched_one_parent,0.1237643787266348,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000965,original_638,True,638,conservative_distribution_matched_one_parent,0.1819350924949151,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000966,original_386,True,386,conservative_distribution_matched_one_parent,0.16427952853319708,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000967,original_321,True,321,conservative_distribution_matched_one_parent,0.16207354368572055,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000968,original_37,True,37,conservative_distribution_matched_one_parent,0.14660126677122914,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000969,original_45,True,45,conservative_distribution_matched_one_parent,0.18610992410980556,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000970,original_761,True,761,conservative_distribution_matched_one_parent,0.15959564396092665,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000971,original_691,True,691,conservative_distribution_matched_one_parent,0.22063488602642325,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000972,original_26,True,26,conservative_distribution_matched_one_parent,0.159851263061104,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000973,original_287,True,287,conservative_distribution_matched_one_parent,0.21385343678521107,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000974,original_129,True,129,conservative_distribution_matched_one_parent,0.15314813518303244,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000975,original_188,True,188,conservative_distribution_matched_one_parent,0.15997145123635267,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000976,original_120,True,120,conservative_distribution_matched_one_parent,0.1465204159943685,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000977,original_186,True,186,conservative_distribution_matched_one_parent,0.16411094597815518,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000978,original_19,True,19,conservative_distribution_matched_one_parent,0.2044465589384821,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000979,original_128,True,128,conservative_distribution_matched_one_parent,0.18974078631100955,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000980,original_515,True,515,conservative_distribution_matched_one_parent,0.15787989494783142,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000981,original_255,True,255,conservative_distribution_matched_one_parent,0.18359383954404007,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000982,original_702,True,702,conservative_distribution_matched_one_parent,0.16709454702939242,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000983,original_369,True,369,conservative_distribution_matched_one_parent,0.15492684487570388,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000984,original_676,True,676,conservative_distribution_matched_one_parent,0.12488174535733694,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000985,original_691,True,691,conservative_distribution_matched_one_parent,0.15513801452105713,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000986,original_37,True,37,conservative_distribution_matched_one_parent,0.17106496932679346,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000987,original_56,True,56,conservative_distribution_matched_one_parent,0.15767605866772394,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000988,original_404,True,404,conservative_distribution_matched_one_parent,0.18195322874321398,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000989,original_321,True,321,conservative_distribution_matched_one_parent,0.18025182200364856,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000990,original_448,True,448,conservative_distribution_matched_one_parent,0.13404199199873415,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000991,original_675,True,675,conservative_distribution_matched_one_parent,0.17387067052367453,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000992,original_611,True,611,conservative_distribution_matched_one_parent,0.16154420839841863,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000993,original_761,True,761,conservative_distribution_matched_one_parent,0.1659300558359021,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000994,original_391,True,391,conservative_distribution_matched_one_parent,0.1859052618693128,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000995,original_231,True,231,conservative_distribution_matched_one_parent,0.1549677428046279,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000996,original_120,True,120,conservative_distribution_matched_one_parent,0.15561145366858276,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000997,original_189,True,189,conservative_distribution_matched_one_parent,0.17787354957777443,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000998,original_283,True,283,conservative_distribution_matched_one_parent,0.15478114570095586,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000999,original_761,True,761,conservative_distribution_matched_one_parent,0.18683848305645598,low
