row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000876,original_219,True,219,conservative_distribution_matched_one_parent,0.4115070427137933,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000877,original_171,True,171,conservative_distribution_matched_one_parent,0.39804943004662335,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000878,original_114,True,114,conservative_distribution_matched_one_parent,0.36177572837444355,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000879,original_321,True,321,conservative_distribution_matched_one_parent,0.40247071661448375,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000880,original_192,True,192,conservative_distribution_matched_one_parent,0.4034750749176964,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000881,original_312,True,312,conservative_distribution_matched_one_parent,0.3744915331079251,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000882,original_61,True,61,conservative_distribution_matched_one_parent,0.39982398473593267,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000883,original_701,True,701,conservative_distribution_matched_one_parent,0.40272109797971223,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000884,original_120,True,120,conservative_distribution_matched_one_parent,0.4019789383955103,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000885,original_655,True,655,conservative_distribution_matched_one_parent,0.4038966875800836,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000886,original_693,True,693,conservative_distribution_matched_one_parent,0.38055175543081904,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000887,original_100,True,100,conservative_distribution_matched_one_parent,0.4186064797679295,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000888,original_708,True,708,conservative_distribution_matched_one_parent,0.44036848107455795,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000889,original_363,True,363,conservative_distribution_matched_one_parent,0.4093935871053672,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000890,original_132,True,132,conservative_distribution_matched_one_parent,0.41637916631990246,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000891,original_709,True,709,conservative_distribution_matched_one_parent,0.3849204351499738,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000892,original_541,True,541,conservative_distribution_matched_one_parent,0.3869588624312173,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000893,original_2,True,2,conservative_distribution_matched_one_parent,0.3953726220500922,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000894,original_753,True,753,conservative_distribution_matched_one_parent,0.4029074637517022,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000895,original_642,True,642,conservative_distribution_matched_one_parent,0.4445749755912422,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000896,original_159,True,159,conservative_distribution_matched_one_parent,0.38178346630273585,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000897,original_328,True,328,conservative_distribution_matched_one_parent,0.4105412564104167,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000898,original_221,True,221,conservative_distribution_matched_one_parent,0.40560481104419754,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000899,original_125,True,125,conservative_distribution_matched_one_parent,0.40951091604843626,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000900,original_754,True,754,conservative_distribution_matched_one_parent,0.4008560332359742,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000901,original_70,True,70,conservative_distribution_matched_one_parent,0.4010706258462202,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000902,original_15,True,15,conservative_distribution_matched_one_parent,0.4024813098995822,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000903,original_588,True,588,conservative_distribution_matched_one_parent,0.40109996771954154,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000904,original_143,True,143,conservative_distribution_matched_one_parent,0.3952078901640989,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000905,original_590,True,590,conservative_distribution_matched_one_parent,0.39236980176922126,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000906,original_326,True,326,conservative_distribution_matched_one_parent,0.4125831812393796,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000907,original_642,True,642,conservative_distribution_matched_one_parent,0.4023592006682165,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000908,original_754,True,754,conservative_distribution_matched_one_parent,0.3850185873662801,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000909,original_242,True,242,conservative_distribution_matched_one_parent,0.41724602701620717,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000910,original_280,True,280,conservative_distribution_matched_one_parent,0.40412046395791884,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000911,original_231,True,231,conservative_distribution_matched_one_parent,0.3906893101875406,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000912,original_326,True,326,conservative_distribution_matched_one_parent,0.39215125311170757,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000913,original_236,True,236,conservative_distribution_matched_one_parent,0.39373867273846525,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000914,original_254,True,254,conservative_distribution_matched_one_parent,0.39054490574988954,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000915,original_270,True,270,conservative_distribution_matched_one_parent,0.3547005349863478,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000916,original_192,True,192,conservative_distribution_matched_one_parent,0.39989282855662867,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000917,original_25,True,25,conservative_distribution_matched_one_parent,0.3768100087300823,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000918,original_269,True,269,conservative_distribution_matched_one_parent,0.38404510104462336,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000919,original_242,True,242,conservative_distribution_matched_one_parent,0.4130932016617629,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000920,original_357,True,357,conservative_distribution_matched_one_parent,0.4205785515481904,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000921,original_39,True,39,conservative_distribution_matched_one_parent,0.4280929438679302,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000922,original_218,True,218,conservative_distribution_matched_one_parent,0.4243074025311442,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000923,original_4,True,4,conservative_distribution_matched_one_parent,0.388801906990907,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000924,original_284,True,284,conservative_distribution_matched_one_parent,0.41389721521758077,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000925,original_53,True,53,conservative_distribution_matched_one_parent,0.3896210448557641,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000926,original_716,True,716,conservative_distribution_matched_one_parent,0.3874762236867762,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000927,original_455,True,455,conservative_distribution_matched_one_parent,0.39287827710539014,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000928,original_100,True,100,conservative_distribution_matched_one_parent,0.39682739881403883,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000929,original_283,True,283,conservative_distribution_matched_one_parent,0.38598375643103017,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000930,original_192,True,192,conservative_distribution_matched_one_parent,0.38646433262316626,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000931,original_287,True,287,conservative_distribution_matched_one_parent,0.3891046508650091,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000932,original_207,True,207,conservative_distribution_matched_one_parent,0.4000439563955786,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000933,original_706,True,706,conservative_distribution_matched_one_parent,0.3981961909559056,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000934,original_72,True,72,conservative_distribution_matched_one_parent,0.3845136947946055,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000935,original_661,True,661,conservative_distribution_matched_one_parent,0.43707151072068356,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000936,original_730,True,730,conservative_distribution_matched_one_parent,0.38113737232101597,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000937,original_435,True,435,conservative_distribution_matched_one_parent,0.40132103046242906,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000938,original_326,True,326,conservative_distribution_matched_one_parent,0.39293811868102113,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000939,original_750,True,750,conservative_distribution_matched_one_parent,0.40682638605612087,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000940,original_207,True,207,conservative_distribution_matched_one_parent,0.41548604015516644,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000941,original_659,True,659,conservative_distribution_matched_one_parent,0.42663786654772556,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000942,original_588,True,588,conservative_distribution_matched_one_parent,0.39283284418622305,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000943,original_339,True,339,conservative_distribution_matched_one_parent,0.40321633847612964,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000944,original_321,True,321,conservative_distribution_matched_one_parent,0.38960412264013927,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000945,original_155,True,155,conservative_distribution_matched_one_parent,0.42718963916782615,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000946,original_195,True,195,conservative_distribution_matched_one_parent,0.39387686985132137,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000947,original_683,True,683,conservative_distribution_matched_one_parent,0.419395799864142,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000948,original_748,True,748,conservative_distribution_matched_one_parent,0.415928741698642,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000949,original_693,True,693,conservative_distribution_matched_one_parent,0.3827114649051062,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000950,original_220,True,220,conservative_distribution_matched_one_parent,0.36728030814502816,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000951,original_4,True,4,conservative_distribution_matched_one_parent,0.3789379082734434,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000952,original_280,True,280,conservative_distribution_matched_one_parent,0.40824461013319946,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000953,original_219,True,219,conservative_distribution_matched_one_parent,0.40592721087261574,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000954,original_510,True,510,conservative_distribution_matched_one_parent,0.4157468265381836,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000955,original_455,True,455,conservative_distribution_matched_one_parent,0.394162429127231,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000956,original_516,True,516,conservative_distribution_matched_one_parent,0.37133547521643956,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000957,original_370,True,370,conservative_distribution_matched_one_parent,0.4078724805442071,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000958,original_515,True,515,conservative_distribution_matched_one_parent,0.39264464706588864,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000959,original_328,True,328,conservative_distribution_matched_one_parent,0.37323338508596426,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000960,original_39,True,39,conservative_distribution_matched_one_parent,0.4029533793341566,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000961,original_16,True,16,conservative_distribution_matched_one_parent,0.3911920338919228,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000962,original_43,True,43,conservative_distribution_matched_one_parent,0.3821033391709992,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000963,original_759,True,759,conservative_distribution_matched_one_parent,0.41225815968118346,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000964,original_130,True,130,conservative_distribution_matched_one_parent,0.38521712743145387,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000965,original_207,True,207,conservative_distribution_matched_one_parent,0.40851947018748475,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000966,original_414,True,414,conservative_distribution_matched_one_parent,0.41573236157642063,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000967,original_165,True,165,conservative_distribution_matched_one_parent,0.40541548231557695,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000968,original_590,True,590,conservative_distribution_matched_one_parent,0.4090069680968229,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000969,original_409,True,409,conservative_distribution_matched_one_parent,0.4183279084272823,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000970,original_586,True,586,conservative_distribution_matched_one_parent,0.36969895464081887,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000971,original_349,True,349,conservative_distribution_matched_one_parent,0.4097881716608469,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000972,original_648,True,648,conservative_distribution_matched_one_parent,0.41886780436194815,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000973,original_175,True,175,conservative_distribution_matched_one_parent,0.3737171484155539,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000974,original_254,True,254,conservative_distribution_matched_one_parent,0.4210921492099366,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000975,original_595,True,595,conservative_distribution_matched_one_parent,0.3966473586304885,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000976,original_312,True,312,conservative_distribution_matched_one_parent,0.41123605469977864,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000977,original_236,True,236,conservative_distribution_matched_one_parent,0.3814697708871865,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000978,original_691,True,691,conservative_distribution_matched_one_parent,0.3988247216100186,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000979,original_195,True,195,conservative_distribution_matched_one_parent,0.39940280146954743,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000980,original_189,True,189,conservative_distribution_matched_one_parent,0.38791131745638757,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000981,original_22,True,22,conservative_distribution_matched_one_parent,0.4085334695802227,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000982,original_254,True,254,conservative_distribution_matched_one_parent,0.4156505406127404,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000983,original_165,True,165,conservative_distribution_matched_one_parent,0.4252598179438188,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000984,original_455,True,455,conservative_distribution_matched_one_parent,0.3864142920353913,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000985,original_338,True,338,conservative_distribution_matched_one_parent,0.4219131230880915,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000986,original_213,True,213,conservative_distribution_matched_one_parent,0.4022082108564038,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000987,original_603,True,603,conservative_distribution_matched_one_parent,0.42483890183003453,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000988,original_716,True,716,conservative_distribution_matched_one_parent,0.39375919839800533,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000989,original_39,True,39,conservative_distribution_matched_one_parent,0.41863423942132566,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000990,original_301,True,301,conservative_distribution_matched_one_parent,0.43645824441697467,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000991,original_242,True,242,conservative_distribution_matched_one_parent,0.41489000304237184,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000992,original_676,True,676,conservative_distribution_matched_one_parent,0.4059752990250256,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000993,original_664,True,664,conservative_distribution_matched_one_parent,0.3846110411307928,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000994,original_314,True,314,conservative_distribution_matched_one_parent,0.39740538671708064,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000995,original_283,True,283,conservative_distribution_matched_one_parent,0.4094594988131284,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000996,original_661,True,661,conservative_distribution_matched_one_parent,0.4122920578257608,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000997,original_328,True,328,conservative_distribution_matched_one_parent,0.39182383034438734,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000998,original_580,True,580,conservative_distribution_matched_one_parent,0.37234772892092444,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000999,original_731,True,731,conservative_distribution_matched_one_parent,0.4032168326440128,very_low
