row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000909,original_197,True,197,conservative_distribution_matched_one_parent,0.39729178797012116,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000910,original_388,True,388,conservative_distribution_matched_one_parent,0.40604613340836115,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000911,original_731,True,731,conservative_distribution_matched_one_parent,0.3887699817694525,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000912,original_287,True,287,conservative_distribution_matched_one_parent,0.4161809830515697,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000913,original_189,True,189,conservative_distribution_matched_one_parent,0.41720330561159635,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000914,original_689,True,689,conservative_distribution_matched_one_parent,0.4161076523722715,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000915,original_193,True,193,conservative_distribution_matched_one_parent,0.41235519140082966,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000916,original_755,True,755,conservative_distribution_matched_one_parent,0.3815118688450124,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000917,original_577,True,577,conservative_distribution_matched_one_parent,0.39877369847672056,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000918,original_468,True,468,conservative_distribution_matched_one_parent,0.4071350421337935,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000919,original_317,True,317,conservative_distribution_matched_one_parent,0.3863886146943691,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000920,original_349,True,349,conservative_distribution_matched_one_parent,0.41379500624893795,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000921,original_540,True,540,conservative_distribution_matched_one_parent,0.4001641846656162,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000922,original_577,True,577,conservative_distribution_matched_one_parent,0.3972631721579243,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000923,original_100,True,100,conservative_distribution_matched_one_parent,0.39822278885823714,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000924,original_614,True,614,conservative_distribution_matched_one_parent,0.42620302522982434,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000925,original_638,True,638,conservative_distribution_matched_one_parent,0.4045733371714386,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000926,original_661,True,661,conservative_distribution_matched_one_parent,0.384389410841279,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000927,original_171,True,171,conservative_distribution_matched_one_parent,0.4415565162038684,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000928,original_648,True,648,conservative_distribution_matched_one_parent,0.3955046655306439,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000929,original_666,True,666,conservative_distribution_matched_one_parent,0.418073535161982,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000930,original_701,True,701,conservative_distribution_matched_one_parent,0.3943523447191921,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000931,original_370,True,370,conservative_distribution_matched_one_parent,0.3919211741540924,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000932,original_165,True,165,conservative_distribution_matched_one_parent,0.4131763406164152,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000933,original_19,True,19,conservative_distribution_matched_one_parent,0.42709954138642753,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000934,original_693,True,693,conservative_distribution_matched_one_parent,0.3693018799155637,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000935,original_706,True,706,conservative_distribution_matched_one_parent,0.4195328433889699,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000936,original_759,True,759,conservative_distribution_matched_one_parent,0.405082792553301,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000937,original_230,True,230,conservative_distribution_matched_one_parent,0.35979862234824467,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000938,original_231,True,231,conservative_distribution_matched_one_parent,0.4130455605079046,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000939,original_369,True,369,conservative_distribution_matched_one_parent,0.3958886010140446,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000940,original_170,True,170,conservative_distribution_matched_one_parent,0.4127330155511023,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000941,original_655,True,655,conservative_distribution_matched_one_parent,0.38932456488270134,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000942,original_603,True,603,conservative_distribution_matched_one_parent,0.3686271794847943,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000943,original_296,True,296,conservative_distribution_matched_one_parent,0.385253375489282,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000944,original_175,True,175,conservative_distribution_matched_one_parent,0.424861114080808,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000945,original_614,True,614,conservative_distribution_matched_one_parent,0.41138180811263614,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000946,original_695,True,695,conservative_distribution_matched_one_parent,0.4174706412643931,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000947,original_448,True,448,conservative_distribution_matched_one_parent,0.3964374103004896,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000948,original_31,True,31,conservative_distribution_matched_one_parent,0.382558266441372,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000949,original_31,True,31,conservative_distribution_matched_one_parent,0.41273619460901795,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000950,original_171,True,171,conservative_distribution_matched_one_parent,0.4323501976907296,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000951,original_691,True,691,conservative_distribution_matched_one_parent,0.41188294819787885,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000952,original_179,True,179,conservative_distribution_matched_one_parent,0.38176582302152107,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000953,original_15,True,15,conservative_distribution_matched_one_parent,0.41245247371401855,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000954,original_15,True,15,conservative_distribution_matched_one_parent,0.3958833496204627,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000955,original_739,True,739,conservative_distribution_matched_one_parent,0.39300173143319,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000956,original_218,True,218,conservative_distribution_matched_one_parent,0.36223333389392226,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000957,original_498,True,498,conservative_distribution_matched_one_parent,0.36178491357554043,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000958,original_606,True,606,conservative_distribution_matched_one_parent,0.4071472566929766,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000959,original_99,True,99,conservative_distribution_matched_one_parent,0.4045180836291931,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000960,original_129,True,129,conservative_distribution_matched_one_parent,0.38912831914459967,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000961,original_663,True,663,conservative_distribution_matched_one_parent,0.38299360784885783,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000962,original_498,True,498,conservative_distribution_matched_one_parent,0.40248241456627915,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000963,original_356,True,356,conservative_distribution_matched_one_parent,0.3965474341590154,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000964,original_485,True,485,conservative_distribution_matched_one_parent,0.35140898847203217,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000965,original_663,True,663,conservative_distribution_matched_one_parent,0.39133379007528013,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000966,original_114,True,114,conservative_distribution_matched_one_parent,0.4144189742294964,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000967,original_99,True,99,conservative_distribution_matched_one_parent,0.398243104004691,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000968,original_22,True,22,conservative_distribution_matched_one_parent,0.41978938328745274,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000969,original_375,True,375,conservative_distribution_matched_one_parent,0.3738861766445397,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000970,original_592,True,592,conservative_distribution_matched_one_parent,0.37879956418829824,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000971,original_646,True,646,conservative_distribution_matched_one_parent,0.34409835263943317,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000972,original_683,True,683,conservative_distribution_matched_one_parent,0.4317870793411959,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000973,original_209,True,209,conservative_distribution_matched_one_parent,0.39979811060569076,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000974,original_400,True,400,conservative_distribution_matched_one_parent,0.3773701468512172,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000975,original_715,True,715,conservative_distribution_matched_one_parent,0.4138017992538819,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000976,original_409,True,409,conservative_distribution_matched_one_parent,0.3764526521959449,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000977,original_696,True,696,conservative_distribution_matched_one_parent,0.37904218527706546,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000978,original_443,True,443,conservative_distribution_matched_one_parent,0.4169050238902934,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000979,original_207,True,207,conservative_distribution_matched_one_parent,0.40790057427992743,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000980,original_9,True,9,conservative_distribution_matched_one_parent,0.4330997671307911,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000981,original_19,True,19,conservative_distribution_matched_one_parent,0.3937863949938193,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000982,original_662,True,662,conservative_distribution_matched_one_parent,0.4106460187334929,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000983,original_111,True,111,conservative_distribution_matched_one_parent,0.3939031044229031,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000984,original_170,True,170,conservative_distribution_matched_one_parent,0.3948774300976807,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000985,original_321,True,321,conservative_distribution_matched_one_parent,0.3930822058620891,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000986,original_586,True,586,conservative_distribution_matched_one_parent,0.4004163772146974,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000987,original_70,True,70,conservative_distribution_matched_one_parent,0.3760750219120828,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000988,original_427,True,427,conservative_distribution_matched_one_parent,0.44375401522276,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000989,original_72,True,72,conservative_distribution_matched_one_parent,0.3980319870627367,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000990,original_216,True,216,conservative_distribution_matched_one_parent,0.3905402344338109,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000991,original_655,True,655,conservative_distribution_matched_one_parent,0.4090063909611754,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000992,original_689,True,689,conservative_distribution_matched_one_parent,0.42755504414524326,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000993,original_296,True,296,conservative_distribution_matched_one_parent,0.3982481966192372,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000994,original_283,True,283,conservative_distribution_matched_one_parent,0.3951668518098489,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000995,original_648,True,648,conservative_distribution_matched_one_parent,0.38734944722426723,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000996,original_739,True,739,conservative_distribution_matched_one_parent,0.43241315887123244,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000997,original_227,True,227,conservative_distribution_matched_one_parent,0.3930285363591295,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000998,original_219,True,219,conservative_distribution_matched_one_parent,0.39703282138563045,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000999,original_165,True,165,conservative_distribution_matched_one_parent,0.3799303602450897,low
