row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000889,original_93,True,93,conservative_distribution_matched_one_parent,0.1685423172617295,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000890,original_2,True,2,conservative_distribution_matched_one_parent,0.14568399865770554,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000891,original_748,True,748,conservative_distribution_matched_one_parent,0.15929576246159347,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000892,original_540,True,540,conservative_distribution_matched_one_parent,0.1777271951066879,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000893,original_114,True,114,conservative_distribution_matched_one_parent,0.17428670784177044,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000894,original_485,True,485,conservative_distribution_matched_one_parent,0.15103716528723032,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000895,original_675,True,675,conservative_distribution_matched_one_parent,0.15994800670289333,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000896,original_448,True,448,conservative_distribution_matched_one_parent,0.14861711083481788,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000897,original_128,True,128,conservative_distribution_matched_one_parent,0.18442876214932005,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000898,original_213,True,213,conservative_distribution_matched_one_parent,0.15525977084327325,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000899,original_761,True,761,conservative_distribution_matched_one_parent,0.17332519143202904,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000900,original_70,True,70,conservative_distribution_matched_one_parent,0.18090665455024582,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000901,original_189,True,189,conservative_distribution_matched_one_parent,0.17431009546371234,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000902,original_542,True,542,conservative_distribution_matched_one_parent,0.17700080375648025,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000903,original_391,True,391,conservative_distribution_matched_one_parent,0.1676089807550792,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000904,original_231,True,231,conservative_distribution_matched_one_parent,0.13607928622372978,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000905,original_31,True,31,conservative_distribution_matched_one_parent,0.1624397840523356,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000906,original_266,True,266,conservative_distribution_matched_one_parent,0.15515470850835156,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000907,original_539,True,539,conservative_distribution_matched_one_parent,0.16452397823738713,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000908,original_603,True,603,conservative_distribution_matched_one_parent,0.18307675879054763,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000909,original_435,True,435,conservative_distribution_matched_one_parent,0.12332448982876369,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000910,original_227,True,227,conservative_distribution_matched_one_parent,0.16093946262818476,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000911,original_545,True,545,conservative_distribution_matched_one_parent,0.1717632028857919,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000912,original_435,True,435,conservative_distribution_matched_one_parent,0.20019170482552667,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000913,original_681,True,681,conservative_distribution_matched_one_parent,0.14610805414956493,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000914,original_70,True,70,conservative_distribution_matched_one_parent,0.1488679529791026,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000915,original_455,True,455,conservative_distribution_matched_one_parent,0.13856622560718915,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000916,original_39,True,39,conservative_distribution_matched_one_parent,0.165372065982491,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000917,original_676,True,676,conservative_distribution_matched_one_parent,0.1625372289997348,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000918,original_664,True,664,conservative_distribution_matched_one_parent,0.17531144370493956,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000919,original_646,True,646,conservative_distribution_matched_one_parent,0.17983229638443793,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000920,original_356,True,356,conservative_distribution_matched_one_parent,0.13952328999922758,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000921,original_193,True,193,conservative_distribution_matched_one_parent,0.1642452427346799,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000922,original_291,True,291,conservative_distribution_matched_one_parent,0.16590259210065017,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000923,original_321,True,321,conservative_distribution_matched_one_parent,0.15156263143940366,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000924,original_195,True,195,conservative_distribution_matched_one_parent,0.17100099908680516,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000925,original_193,True,193,conservative_distribution_matched_one_parent,0.1572752754241835,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000926,original_109,True,109,conservative_distribution_matched_one_parent,0.16908469687989996,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000927,original_506,True,506,conservative_distribution_matched_one_parent,0.1543036153152123,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000928,original_404,True,404,conservative_distribution_matched_one_parent,0.16398678099958794,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000929,original_706,True,706,conservative_distribution_matched_one_parent,0.17003229486420257,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000930,original_569,True,569,conservative_distribution_matched_one_parent,0.17002411198244988,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000931,original_709,True,709,conservative_distribution_matched_one_parent,0.16970121275266095,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000932,original_128,True,128,conservative_distribution_matched_one_parent,0.17572648751779796,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000933,original_170,True,170,conservative_distribution_matched_one_parent,0.15039074369558086,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000934,original_443,True,443,conservative_distribution_matched_one_parent,0.14958548140944974,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000935,original_604,True,604,conservative_distribution_matched_one_parent,0.14154917059816574,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000936,original_510,True,510,conservative_distribution_matched_one_parent,0.17683691096778847,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000937,original_143,True,143,conservative_distribution_matched_one_parent,0.15741289580388088,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000938,original_301,True,301,conservative_distribution_matched_one_parent,0.14084984121150074,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000939,original_337,True,337,conservative_distribution_matched_one_parent,0.1818922911670039,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000940,original_312,True,312,conservative_distribution_matched_one_parent,0.16268867766470935,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000941,original_109,True,109,conservative_distribution_matched_one_parent,0.14971564780228294,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000942,original_37,True,37,conservative_distribution_matched_one_parent,0.1600229258324804,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000943,original_296,True,296,conservative_distribution_matched_one_parent,0.17152522046250793,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000944,original_284,True,284,conservative_distribution_matched_one_parent,0.1729201712131602,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000945,original_400,True,400,conservative_distribution_matched_one_parent,0.1338929504389253,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000946,original_15,True,15,conservative_distribution_matched_one_parent,0.16580867561008927,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000947,original_701,True,701,conservative_distribution_matched_one_parent,0.17486737172862196,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000948,original_337,True,337,conservative_distribution_matched_one_parent,0.16110739302703647,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000949,original_586,True,586,conservative_distribution_matched_one_parent,0.1679046381595545,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000950,original_676,True,676,conservative_distribution_matched_one_parent,0.14972134798730882,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000951,original_586,True,586,conservative_distribution_matched_one_parent,0.16428324400891006,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000952,original_9,True,9,conservative_distribution_matched_one_parent,0.16841116179428897,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000953,original_171,True,171,conservative_distribution_matched_one_parent,0.14676027542474854,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000954,original_337,True,337,conservative_distribution_matched_one_parent,0.2078781659751322,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000955,original_218,True,218,conservative_distribution_matched_one_parent,0.18193901442157764,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000956,original_443,True,443,conservative_distribution_matched_one_parent,0.15845516181806824,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000957,original_429,True,429,conservative_distribution_matched_one_parent,0.1636871407509978,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000958,original_218,True,218,conservative_distribution_matched_one_parent,0.14281535486479116,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000959,original_2,True,2,conservative_distribution_matched_one_parent,0.1506416302837254,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000960,original_429,True,429,conservative_distribution_matched_one_parent,0.17257545366425317,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000961,original_322,True,322,conservative_distribution_matched_one_parent,0.13743086676181193,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000962,original_61,True,61,conservative_distribution_matched_one_parent,0.16793920489275596,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000963,original_406,True,406,conservative_distribution_matched_one_parent,0.1431627755394171,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000964,original_664,True,664,conservative_distribution_matched_one_parent,0.17400370334102028,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000965,original_648,True,648,conservative_distribution_matched_one_parent,0.13417177523355067,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000966,original_188,True,188,conservative_distribution_matched_one_parent,0.1809148499634281,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000967,original_386,True,386,conservative_distribution_matched_one_parent,0.170928310300013,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000968,original_171,True,171,conservative_distribution_matched_one_parent,0.1453977301185969,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000969,original_414,True,414,conservative_distribution_matched_one_parent,0.15542979441299845,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000970,original_695,True,695,conservative_distribution_matched_one_parent,0.16942230092261792,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000971,original_706,True,706,conservative_distribution_matched_one_parent,0.16390911948989675,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000972,original_695,True,695,conservative_distribution_matched_one_parent,0.15211593063539589,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000973,original_586,True,586,conservative_distribution_matched_one_parent,0.16163367059933828,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000974,original_766,True,766,conservative_distribution_matched_one_parent,0.1713126383464948,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000975,original_510,True,510,conservative_distribution_matched_one_parent,0.18579215065270077,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000976,original_719,True,719,conservative_distribution_matched_one_parent,0.13918083659819913,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000977,original_70,True,70,conservative_distribution_matched_one_parent,0.1629044963517017,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000978,original_255,True,255,conservative_distribution_matched_one_parent,0.14957313650015494,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000979,original_130,True,130,conservative_distribution_matched_one_parent,0.14565433484317855,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000980,original_218,True,218,conservative_distribution_matched_one_parent,0.1841491861858605,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000981,original_48,True,48,conservative_distribution_matched_one_parent,0.1632111260778724,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000982,original_515,True,515,conservative_distribution_matched_one_parent,0.16832300806495323,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000983,original_66,True,66,conservative_distribution_matched_one_parent,0.15151064240579143,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000984,original_93,True,93,conservative_distribution_matched_one_parent,0.14522671584604402,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000985,original_443,True,443,conservative_distribution_matched_one_parent,0.17271619425760548,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000986,original_349,True,349,conservative_distribution_matched_one_parent,0.17566470458258257,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000987,original_301,True,301,conservative_distribution_matched_one_parent,0.16551375267312646,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000988,original_541,True,541,conservative_distribution_matched_one_parent,0.15051723715308582,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000989,original_293,True,293,conservative_distribution_matched_one_parent,0.15999554252543513,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000990,original_739,True,739,conservative_distribution_matched_one_parent,0.16044049892202078,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000991,original_192,True,192,conservative_distribution_matched_one_parent,0.15725648417610386,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000992,original_386,True,386,conservative_distribution_matched_one_parent,0.17800879159443356,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000993,original_646,True,646,conservative_distribution_matched_one_parent,0.13625344174562257,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000994,original_15,True,15,conservative_distribution_matched_one_parent,0.15147297921685837,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000995,original_242,True,242,conservative_distribution_matched_one_parent,0.17616911764252252,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000996,original_386,True,386,conservative_distribution_matched_one_parent,0.13820376706830048,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000997,original_197,True,197,conservative_distribution_matched_one_parent,0.1962727467888547,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000998,original_510,True,510,conservative_distribution_matched_one_parent,0.13221085551380166,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000999,original_435,True,435,conservative_distribution_matched_one_parent,0.1647245358545802,very_low
