row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000858,original_753,True,753,conservative_distribution_matched_one_parent,0.1769939516618529,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000859,original_349,True,349,conservative_distribution_matched_one_parent,0.19378848153749684,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000860,original_219,True,219,conservative_distribution_matched_one_parent,0.15216928312356653,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000861,original_337,True,337,conservative_distribution_matched_one_parent,0.20284295883653486,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000862,original_321,True,321,conservative_distribution_matched_one_parent,0.18934128208975698,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000863,original_0,True,0,conservative_distribution_matched_one_parent,0.1443562821870548,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000864,original_186,True,186,conservative_distribution_matched_one_parent,0.1794441555761923,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000865,original_394,True,394,conservative_distribution_matched_one_parent,0.18916076424078546,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000866,original_291,True,291,conservative_distribution_matched_one_parent,0.11354604024048158,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000867,original_39,True,39,conservative_distribution_matched_one_parent,0.2002037421034451,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000868,original_693,True,693,conservative_distribution_matched_one_parent,0.14271604651710348,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000869,original_595,True,595,conservative_distribution_matched_one_parent,0.145809379168885,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000870,original_598,True,598,conservative_distribution_matched_one_parent,0.17848386497660731,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000871,original_611,True,611,conservative_distribution_matched_one_parent,0.16025501169935613,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000872,original_755,True,755,conservative_distribution_matched_one_parent,0.09903334747895906,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000873,original_339,True,339,conservative_distribution_matched_one_parent,0.10159331235278275,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000874,original_349,True,349,conservative_distribution_matched_one_parent,0.18658223327771364,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000875,original_284,True,284,conservative_distribution_matched_one_parent,0.17989533552881123,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000876,original_131,True,131,conservative_distribution_matched_one_parent,0.16116124256969694,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000877,original_706,True,706,conservative_distribution_matched_one_parent,0.16025169758135463,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000878,original_708,True,708,conservative_distribution_matched_one_parent,0.18658194655455712,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000879,original_378,True,378,conservative_distribution_matched_one_parent,0.19063772320270134,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000880,original_753,True,753,conservative_distribution_matched_one_parent,0.16483582510020617,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000881,original_70,True,70,conservative_distribution_matched_one_parent,0.1760379458186538,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000882,original_230,True,230,conservative_distribution_matched_one_parent,0.13869270440703907,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000883,original_646,True,646,conservative_distribution_matched_one_parent,0.15970890557497225,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000884,original_397,True,397,conservative_distribution_matched_one_parent,0.13406007346442314,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000885,original_317,True,317,conservative_distribution_matched_one_parent,0.1758178354655495,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000886,original_400,True,400,conservative_distribution_matched_one_parent,0.19489435366051416,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000887,original_458,True,458,conservative_distribution_matched_one_parent,0.12803500283400004,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000888,original_321,True,321,conservative_distribution_matched_one_parent,0.13052632589006932,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000889,original_8,True,8,conservative_distribution_matched_one_parent,0.18573620306495237,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000890,original_493,True,493,conservative_distribution_matched_one_parent,0.13815877258932585,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000891,original_15,True,15,conservative_distribution_matched_one_parent,0.18377511330711835,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000892,original_638,True,638,conservative_distribution_matched_one_parent,0.13898638240175806,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000893,original_754,True,754,conservative_distribution_matched_one_parent,0.1649689019426063,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000894,original_588,True,588,conservative_distribution_matched_one_parent,0.15283119175792628,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000895,original_159,True,159,conservative_distribution_matched_one_parent,0.19089620989301984,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000896,original_280,True,280,conservative_distribution_matched_one_parent,0.21557615524899423,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000897,original_175,True,175,conservative_distribution_matched_one_parent,0.17250067796259028,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000898,original_506,True,506,conservative_distribution_matched_one_parent,0.14371788151091208,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000899,original_676,True,676,conservative_distribution_matched_one_parent,0.23773338570832792,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000900,original_388,True,388,conservative_distribution_matched_one_parent,0.16850496100655032,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000901,original_666,True,666,conservative_distribution_matched_one_parent,0.13182318197228513,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000902,original_120,True,120,conservative_distribution_matched_one_parent,0.15894272809353144,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000903,original_638,True,638,conservative_distribution_matched_one_parent,0.14671190998457234,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000904,original_48,True,48,conservative_distribution_matched_one_parent,0.1510139071035395,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000905,original_155,True,155,conservative_distribution_matched_one_parent,0.2232358341345151,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000906,original_749,True,749,conservative_distribution_matched_one_parent,0.12449930053703544,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000907,original_542,True,542,conservative_distribution_matched_one_parent,0.20909306937382974,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000908,original_659,True,659,conservative_distribution_matched_one_parent,0.16526272216932628,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000909,original_111,True,111,conservative_distribution_matched_one_parent,0.18863360762867193,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000910,original_588,True,588,conservative_distribution_matched_one_parent,0.12994773890504485,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000911,original_111,True,111,conservative_distribution_matched_one_parent,0.18276205014038788,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000912,original_391,True,391,conservative_distribution_matched_one_parent,0.16336967713748965,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000913,original_540,True,540,conservative_distribution_matched_one_parent,0.15102039772755957,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000914,original_681,True,681,conservative_distribution_matched_one_parent,0.15381126092045544,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000915,original_540,True,540,conservative_distribution_matched_one_parent,0.116709448729371,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000916,original_642,True,642,conservative_distribution_matched_one_parent,0.11191345045186503,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000917,original_337,True,337,conservative_distribution_matched_one_parent,0.1711099047081289,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000918,original_23,True,23,conservative_distribution_matched_one_parent,0.1769069451053516,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000919,original_165,True,165,conservative_distribution_matched_one_parent,0.17299665035252879,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000920,original_266,True,266,conservative_distribution_matched_one_parent,0.14169216310824076,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000921,original_283,True,283,conservative_distribution_matched_one_parent,0.1110270837349689,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000922,original_48,True,48,conservative_distribution_matched_one_parent,0.16784129032933323,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000923,original_689,True,689,conservative_distribution_matched_one_parent,0.13661193448817027,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000924,original_111,True,111,conservative_distribution_matched_one_parent,0.18052581348740396,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000925,original_254,True,254,conservative_distribution_matched_one_parent,0.14578162460979532,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000926,original_131,True,131,conservative_distribution_matched_one_parent,0.17050723677229637,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000927,original_748,True,748,conservative_distribution_matched_one_parent,0.21156044782197206,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000928,original_66,True,66,conservative_distribution_matched_one_parent,0.17040522809449585,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000929,original_284,True,284,conservative_distribution_matched_one_parent,0.1555894774333559,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000930,original_349,True,349,conservative_distribution_matched_one_parent,0.175202655318196,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000931,original_293,True,293,conservative_distribution_matched_one_parent,0.127719417334123,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000932,original_435,True,435,conservative_distribution_matched_one_parent,0.14007085873042754,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000933,original_404,True,404,conservative_distribution_matched_one_parent,0.14705282633859973,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000934,original_730,True,730,conservative_distribution_matched_one_parent,0.1661553646664139,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000935,original_476,True,476,conservative_distribution_matched_one_parent,0.1596625178691555,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000936,original_213,True,213,conservative_distribution_matched_one_parent,0.15178728610017891,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000937,original_189,True,189,conservative_distribution_matched_one_parent,0.14691735992196986,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000938,original_369,True,369,conservative_distribution_matched_one_parent,0.17191083898668388,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000939,original_406,True,406,conservative_distribution_matched_one_parent,0.1888687266355566,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000940,original_2,True,2,conservative_distribution_matched_one_parent,0.11387792529193111,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000941,original_109,True,109,conservative_distribution_matched_one_parent,0.14487070200599292,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000942,original_646,True,646,conservative_distribution_matched_one_parent,0.1630419259548776,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000943,original_444,True,444,conservative_distribution_matched_one_parent,0.17964927098550135,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000944,original_296,True,296,conservative_distribution_matched_one_parent,0.1281302825772259,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000945,original_648,True,648,conservative_distribution_matched_one_parent,0.1677868361031792,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000946,original_659,True,659,conservative_distribution_matched_one_parent,0.13039973805443286,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000947,original_468,True,468,conservative_distribution_matched_one_parent,0.18357929641087076,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000948,original_510,True,510,conservative_distribution_matched_one_parent,0.18222374355646057,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000949,original_337,True,337,conservative_distribution_matched_one_parent,0.15066595889954318,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000950,original_476,True,476,conservative_distribution_matched_one_parent,0.17004386447820466,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000951,original_349,True,349,conservative_distribution_matched_one_parent,0.18013954144284297,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000952,original_66,True,66,conservative_distribution_matched_one_parent,0.13160266585362101,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000953,original_25,True,25,conservative_distribution_matched_one_parent,0.13677927216852243,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000954,original_369,True,369,conservative_distribution_matched_one_parent,0.1178728965503148,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000955,original_188,True,188,conservative_distribution_matched_one_parent,0.14695863899941872,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000956,original_188,True,188,conservative_distribution_matched_one_parent,0.17416023884285073,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000957,original_93,True,93,conservative_distribution_matched_one_parent,0.09612047173811039,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000958,original_242,True,242,conservative_distribution_matched_one_parent,0.13639342380425756,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000959,original_283,True,283,conservative_distribution_matched_one_parent,0.1487616324308154,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000960,original_110,True,110,conservative_distribution_matched_one_parent,0.15434958059601167,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000961,original_284,True,284,conservative_distribution_matched_one_parent,0.15280763554750473,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000962,original_580,True,580,conservative_distribution_matched_one_parent,0.20029539712286537,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000963,original_23,True,23,conservative_distribution_matched_one_parent,0.19986424608056222,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000964,original_15,True,15,conservative_distribution_matched_one_parent,0.1128983007248983,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000965,original_730,True,730,conservative_distribution_matched_one_parent,0.1475815925146996,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000966,original_188,True,188,conservative_distribution_matched_one_parent,0.13632534033414048,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000967,original_676,True,676,conservative_distribution_matched_one_parent,0.18567961185301954,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000968,original_188,True,188,conservative_distribution_matched_one_parent,0.11459232748933047,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000969,original_23,True,23,conservative_distribution_matched_one_parent,0.2122484831202926,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000970,original_128,True,128,conservative_distribution_matched_one_parent,0.21106837189924252,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000971,original_255,True,255,conservative_distribution_matched_one_parent,0.16874599447136535,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000972,original_70,True,70,conservative_distribution_matched_one_parent,0.13591897210240547,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000973,original_386,True,386,conservative_distribution_matched_one_parent,0.13736296914339957,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000974,original_214,True,214,conservative_distribution_matched_one_parent,0.11248258436787613,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000975,original_110,True,110,conservative_distribution_matched_one_parent,0.1587591239000801,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000976,original_451,True,451,conservative_distribution_matched_one_parent,0.15130826731699726,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000977,original_664,True,664,conservative_distribution_matched_one_parent,0.14536909078280286,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000978,original_349,True,349,conservative_distribution_matched_one_parent,0.1659156006804259,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000979,original_317,True,317,conservative_distribution_matched_one_parent,0.1489845680296806,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000980,original_301,True,301,conservative_distribution_matched_one_parent,0.18855117658391135,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000981,original_749,True,749,conservative_distribution_matched_one_parent,0.2077516776197416,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000982,original_696,True,696,conservative_distribution_matched_one_parent,0.17090563414799262,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000983,original_709,True,709,conservative_distribution_matched_one_parent,0.11760037045416831,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000984,original_25,True,25,conservative_distribution_matched_one_parent,0.14008839024755004,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000985,original_192,True,192,conservative_distribution_matched_one_parent,0.13603782720999302,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000986,original_406,True,406,conservative_distribution_matched_one_parent,0.15435366592803668,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000987,original_619,True,619,conservative_distribution_matched_one_parent,0.15780543746335574,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000988,original_301,True,301,conservative_distribution_matched_one_parent,0.15899853196007058,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000989,original_109,True,109,conservative_distribution_matched_one_parent,0.11284431196463647,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000990,original_435,True,435,conservative_distribution_matched_one_parent,0.18414253649202464,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000991,original_730,True,730,conservative_distribution_matched_one_parent,0.14065548217040405,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000992,original_143,True,143,conservative_distribution_matched_one_parent,0.15526093664985124,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000993,original_284,True,284,conservative_distribution_matched_one_parent,0.1629567409579517,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000994,original_255,True,255,conservative_distribution_matched_one_parent,0.20027666410089576,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000995,original_170,True,170,conservative_distribution_matched_one_parent,0.11914863797297857,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000996,original_443,True,443,conservative_distribution_matched_one_parent,0.10718499276112206,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000997,original_61,True,61,conservative_distribution_matched_one_parent,0.17365900114051872,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000998,original_322,True,322,conservative_distribution_matched_one_parent,0.15951270712596496,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p6_b0p25_r203_r_000999,original_189,True,189,conservative_distribution_matched_one_parent,0.2059483648097205,boundary_low
