row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000888,original_646,True,646,conservative_distribution_matched_one_parent,0.20159890316110635,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000889,original_159,True,159,conservative_distribution_matched_one_parent,0.20637909860749565,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000890,original_542,True,542,conservative_distribution_matched_one_parent,0.19361478667476886,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000891,original_542,True,542,conservative_distribution_matched_one_parent,0.20734254520014422,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000892,original_696,True,696,conservative_distribution_matched_one_parent,0.209424308933,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000893,original_638,True,638,conservative_distribution_matched_one_parent,0.21884984448280181,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000894,original_45,True,45,conservative_distribution_matched_one_parent,0.2233360569522218,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000895,original_22,True,22,conservative_distribution_matched_one_parent,0.2048343637718042,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000896,original_9,True,9,conservative_distribution_matched_one_parent,0.2048375287412039,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000897,original_569,True,569,conservative_distribution_matched_one_parent,0.19301934760646486,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000898,original_159,True,159,conservative_distribution_matched_one_parent,0.20829665767608796,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000899,original_386,True,386,conservative_distribution_matched_one_parent,0.19789910531109736,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000900,original_319,True,319,conservative_distribution_matched_one_parent,0.1987477363472767,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000901,original_691,True,691,conservative_distribution_matched_one_parent,0.20233005365693654,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000902,original_719,True,719,conservative_distribution_matched_one_parent,0.20023593846894613,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000903,original_207,True,207,conservative_distribution_matched_one_parent,0.180258769868459,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000904,original_359,True,359,conservative_distribution_matched_one_parent,0.21529973000526492,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000905,original_197,True,197,conservative_distribution_matched_one_parent,0.18795853341832014,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000906,original_444,True,444,conservative_distribution_matched_one_parent,0.17492140363718464,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000907,original_448,True,448,conservative_distribution_matched_one_parent,0.1896939572977728,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000908,original_109,True,109,conservative_distribution_matched_one_parent,0.20749413344952156,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000909,original_493,True,493,conservative_distribution_matched_one_parent,0.19963158684402035,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000910,original_603,True,603,conservative_distribution_matched_one_parent,0.21312952411527256,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000911,original_66,True,66,conservative_distribution_matched_one_parent,0.2273875898608947,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000912,original_577,True,577,conservative_distribution_matched_one_parent,0.1846234820511292,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000913,original_592,True,592,conservative_distribution_matched_one_parent,0.2230225678762324,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000914,original_414,True,414,conservative_distribution_matched_one_parent,0.1893429276718091,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000915,original_143,True,143,conservative_distribution_matched_one_parent,0.17961117028919624,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000916,original_400,True,400,conservative_distribution_matched_one_parent,0.19267056810559136,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000917,original_43,True,43,conservative_distribution_matched_one_parent,0.20571133771171907,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000918,original_152,True,152,conservative_distribution_matched_one_parent,0.2213604516393914,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000919,original_177,True,177,conservative_distribution_matched_one_parent,0.19212215479434874,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000920,original_152,True,152,conservative_distribution_matched_one_parent,0.1969047108295734,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000921,original_120,True,120,conservative_distribution_matched_one_parent,0.19844191176841575,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000922,original_667,True,667,conservative_distribution_matched_one_parent,0.19649832894618377,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000923,original_338,True,338,conservative_distribution_matched_one_parent,0.20218206780887762,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000924,original_308,True,308,conservative_distribution_matched_one_parent,0.196434062165102,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000925,original_427,True,427,conservative_distribution_matched_one_parent,0.202783627250889,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000926,original_14,True,14,conservative_distribution_matched_one_parent,0.21417598509093239,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000927,original_404,True,404,conservative_distribution_matched_one_parent,0.22254955845621646,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000928,original_230,True,230,conservative_distribution_matched_one_parent,0.17986089391017615,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000929,original_642,True,642,conservative_distribution_matched_one_parent,0.2138022861529599,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000930,original_0,True,0,conservative_distribution_matched_one_parent,0.2096211276294343,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000931,original_14,True,14,conservative_distribution_matched_one_parent,0.19629325701676115,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000932,original_287,True,287,conservative_distribution_matched_one_parent,0.18852207011825456,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000933,original_254,True,254,conservative_distribution_matched_one_parent,0.19064569903764633,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000934,original_715,True,715,conservative_distribution_matched_one_parent,0.20897142125174786,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000935,original_321,True,321,conservative_distribution_matched_one_parent,0.20806537230346356,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000936,original_111,True,111,conservative_distribution_matched_one_parent,0.1922790922961687,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000937,original_326,True,326,conservative_distribution_matched_one_parent,0.17432661775301136,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000938,original_143,True,143,conservative_distribution_matched_one_parent,0.19873756390005154,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000939,original_242,True,242,conservative_distribution_matched_one_parent,0.19666803078207848,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000940,original_326,True,326,conservative_distribution_matched_one_parent,0.2290601238531697,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000941,original_580,True,580,conservative_distribution_matched_one_parent,0.20473667629854087,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000942,original_326,True,326,conservative_distribution_matched_one_parent,0.2193599558145087,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000943,original_9,True,9,conservative_distribution_matched_one_parent,0.18869806969123093,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000944,original_219,True,219,conservative_distribution_matched_one_parent,0.19822016243231577,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000945,original_143,True,143,conservative_distribution_matched_one_parent,0.19427957266666268,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000946,original_448,True,448,conservative_distribution_matched_one_parent,0.21978804922692333,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000947,original_592,True,592,conservative_distribution_matched_one_parent,0.19970022386798028,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000948,original_577,True,577,conservative_distribution_matched_one_parent,0.1743445195615484,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000949,original_435,True,435,conservative_distribution_matched_one_parent,0.22473812643442628,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000950,original_659,True,659,conservative_distribution_matched_one_parent,0.2012838786221976,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000951,original_451,True,451,conservative_distribution_matched_one_parent,0.1722358142301852,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000952,original_254,True,254,conservative_distribution_matched_one_parent,0.20733675946245497,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000953,original_37,True,37,conservative_distribution_matched_one_parent,0.2117488812098061,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000954,original_337,True,337,conservative_distribution_matched_one_parent,0.22679002422490213,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000955,original_242,True,242,conservative_distribution_matched_one_parent,0.1926905138578047,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000956,original_23,True,23,conservative_distribution_matched_one_parent,0.21531408161871435,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000957,original_130,True,130,conservative_distribution_matched_one_parent,0.2243757538202664,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000958,original_261,True,261,conservative_distribution_matched_one_parent,0.18434961510067252,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000959,original_111,True,111,conservative_distribution_matched_one_parent,0.19689402585375357,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000960,original_221,True,221,conservative_distribution_matched_one_parent,0.19894609952005102,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000961,original_586,True,586,conservative_distribution_matched_one_parent,0.1872517915546724,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000962,original_154,True,154,conservative_distribution_matched_one_parent,0.2344326895110778,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000963,original_612,True,612,conservative_distribution_matched_one_parent,0.18133817660788534,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000964,original_476,True,476,conservative_distribution_matched_one_parent,0.18656979698875073,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000965,original_693,True,693,conservative_distribution_matched_one_parent,0.22522908157074964,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000966,original_195,True,195,conservative_distribution_matched_one_parent,0.20080483933958326,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000967,original_754,True,754,conservative_distribution_matched_one_parent,0.17801756638109098,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000968,original_761,True,761,conservative_distribution_matched_one_parent,0.1981938720467212,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000969,original_429,True,429,conservative_distribution_matched_one_parent,0.21245639074473122,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000970,original_269,True,269,conservative_distribution_matched_one_parent,0.19524580313366147,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000971,original_175,True,175,conservative_distribution_matched_one_parent,0.2292948405077377,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000972,original_283,True,283,conservative_distribution_matched_one_parent,0.22017104913885946,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000973,original_468,True,468,conservative_distribution_matched_one_parent,0.22660105820644377,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000974,original_216,True,216,conservative_distribution_matched_one_parent,0.1985842338813617,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000975,original_716,True,716,conservative_distribution_matched_one_parent,0.18226700679227192,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000976,original_15,True,15,conservative_distribution_matched_one_parent,0.18681310985634209,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000977,original_70,True,70,conservative_distribution_matched_one_parent,0.1967049185895478,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000978,original_732,True,732,conservative_distribution_matched_one_parent,0.1741875809253652,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000979,original_427,True,427,conservative_distribution_matched_one_parent,0.21819635991701275,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000980,original_155,True,155,conservative_distribution_matched_one_parent,0.2158329278779724,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000981,original_397,True,397,conservative_distribution_matched_one_parent,0.18379554694404776,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000982,original_197,True,197,conservative_distribution_matched_one_parent,0.22340175418571864,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000983,original_284,True,284,conservative_distribution_matched_one_parent,0.20973364558344604,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000984,original_192,True,192,conservative_distribution_matched_one_parent,0.17296449538968425,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000985,original_386,True,386,conservative_distribution_matched_one_parent,0.18924903907020543,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000986,original_759,True,759,conservative_distribution_matched_one_parent,0.20770754945209258,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000987,original_171,True,171,conservative_distribution_matched_one_parent,0.21513743478356515,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000988,original_595,True,595,conservative_distribution_matched_one_parent,0.19312248705312962,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000989,original_323,True,323,conservative_distribution_matched_one_parent,0.20384942420707453,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000990,original_165,True,165,conservative_distribution_matched_one_parent,0.2001540691138326,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000991,original_61,True,61,conservative_distribution_matched_one_parent,0.22285044161990678,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000992,original_293,True,293,conservative_distribution_matched_one_parent,0.19959371238495238,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000993,original_375,True,375,conservative_distribution_matched_one_parent,0.20098247770165603,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000994,original_293,True,293,conservative_distribution_matched_one_parent,0.20824565600125103,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000995,original_206,True,206,conservative_distribution_matched_one_parent,0.20600755549762456,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000996,original_337,True,337,conservative_distribution_matched_one_parent,0.2084472568188481,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000997,original_515,True,515,conservative_distribution_matched_one_parent,0.22408534068343064,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000998,original_510,True,510,conservative_distribution_matched_one_parent,0.19534172609236733,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000999,original_31,True,31,conservative_distribution_matched_one_parent,0.18377067882406453,very_low
