row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000889,original_701,True,701,conservative_distribution_matched_one_parent,0.2781161324997227,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000890,original_414,True,414,conservative_distribution_matched_one_parent,0.3052077757956794,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000891,original_451,True,451,conservative_distribution_matched_one_parent,0.31301573725552084,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000892,original_356,True,356,conservative_distribution_matched_one_parent,0.2820811244338231,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000893,original_541,True,541,conservative_distribution_matched_one_parent,0.30535789492599164,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000894,original_706,True,706,conservative_distribution_matched_one_parent,0.2689223687733751,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000895,original_468,True,468,conservative_distribution_matched_one_parent,0.28629114518102255,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000896,original_25,True,25,conservative_distribution_matched_one_parent,0.29400460475006457,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000897,original_218,True,218,conservative_distribution_matched_one_parent,0.2704655009645842,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000898,original_9,True,9,conservative_distribution_matched_one_parent,0.28578737600582804,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000899,original_192,True,192,conservative_distribution_matched_one_parent,0.2912154296639668,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000900,original_242,True,242,conservative_distribution_matched_one_parent,0.2938277190616381,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000901,original_510,True,510,conservative_distribution_matched_one_parent,0.2661576899089406,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000902,original_709,True,709,conservative_distribution_matched_one_parent,0.2703526205956169,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000903,original_400,True,400,conservative_distribution_matched_one_parent,0.28056077085478126,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000904,original_93,True,93,conservative_distribution_matched_one_parent,0.2761591749124454,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000905,original_510,True,510,conservative_distribution_matched_one_parent,0.29614034049994514,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000906,original_406,True,406,conservative_distribution_matched_one_parent,0.26481988005653634,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000907,original_66,True,66,conservative_distribution_matched_one_parent,0.2935441555106064,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000908,original_219,True,219,conservative_distribution_matched_one_parent,0.2683682514005175,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000909,original_541,True,541,conservative_distribution_matched_one_parent,0.26783301517536323,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000910,original_2,True,2,conservative_distribution_matched_one_parent,0.2970963335384123,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000911,original_312,True,312,conservative_distribution_matched_one_parent,0.2869925189341726,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000912,original_192,True,192,conservative_distribution_matched_one_parent,0.2947528792210782,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000913,original_242,True,242,conservative_distribution_matched_one_parent,0.30058097802493283,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000914,original_709,True,709,conservative_distribution_matched_one_parent,0.2844712071926799,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000915,original_386,True,386,conservative_distribution_matched_one_parent,0.285933759176859,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000916,original_301,True,301,conservative_distribution_matched_one_parent,0.249941348623899,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000917,original_93,True,93,conservative_distribution_matched_one_parent,0.2763650786835136,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000918,original_284,True,284,conservative_distribution_matched_one_parent,0.2889049078368063,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000919,original_676,True,676,conservative_distribution_matched_one_parent,0.29829571669604077,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000920,original_301,True,301,conservative_distribution_matched_one_parent,0.30199033219848526,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000921,original_476,True,476,conservative_distribution_matched_one_parent,0.3102635410420382,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000922,original_404,True,404,conservative_distribution_matched_one_parent,0.26590190074637604,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000923,original_386,True,386,conservative_distribution_matched_one_parent,0.2964767667233109,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000924,original_110,True,110,conservative_distribution_matched_one_parent,0.2809984048019052,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000925,original_25,True,25,conservative_distribution_matched_one_parent,0.27331714445075184,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000926,original_254,True,254,conservative_distribution_matched_one_parent,0.28372917300975103,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000927,original_301,True,301,conservative_distribution_matched_one_parent,0.25611134920907497,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000928,original_254,True,254,conservative_distribution_matched_one_parent,0.2764716582002718,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000929,original_701,True,701,conservative_distribution_matched_one_parent,0.2673339622373613,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000930,original_541,True,541,conservative_distribution_matched_one_parent,0.2971229662268613,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000931,original_284,True,284,conservative_distribution_matched_one_parent,0.27798108127412824,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000932,original_171,True,171,conservative_distribution_matched_one_parent,0.30987323277375456,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000933,original_515,True,515,conservative_distribution_matched_one_parent,0.30809650500583924,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000934,original_2,True,2,conservative_distribution_matched_one_parent,0.2700696519922301,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000935,original_642,True,642,conservative_distribution_matched_one_parent,0.27238677293736124,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000936,original_448,True,448,conservative_distribution_matched_one_parent,0.29156585334528073,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000937,original_429,True,429,conservative_distribution_matched_one_parent,0.272992893106788,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000938,original_216,True,216,conservative_distribution_matched_one_parent,0.2616483233102214,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000939,original_218,True,218,conservative_distribution_matched_one_parent,0.2866057362374282,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000940,original_242,True,242,conservative_distribution_matched_one_parent,0.2559687880383729,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000941,original_476,True,476,conservative_distribution_matched_one_parent,0.27316639276452737,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000942,original_192,True,192,conservative_distribution_matched_one_parent,0.28520393819856477,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000943,original_659,True,659,conservative_distribution_matched_one_parent,0.2721724417562161,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000944,original_110,True,110,conservative_distribution_matched_one_parent,0.2772792188235833,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000945,original_269,True,269,conservative_distribution_matched_one_parent,0.28954866409852925,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000946,original_468,True,468,conservative_distribution_matched_one_parent,0.2545357174286746,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000947,original_429,True,429,conservative_distribution_matched_one_parent,0.28044563582878074,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000948,original_48,True,48,conservative_distribution_matched_one_parent,0.26784079333855837,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000949,original_706,True,706,conservative_distribution_matched_one_parent,0.25755311895679484,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000950,original_143,True,143,conservative_distribution_matched_one_parent,0.2656154321461982,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000951,original_321,True,321,conservative_distribution_matched_one_parent,0.27442462591477723,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000952,original_541,True,541,conservative_distribution_matched_one_parent,0.2743166768738816,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000953,original_269,True,269,conservative_distribution_matched_one_parent,0.2809738178323315,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000954,original_541,True,541,conservative_distribution_matched_one_parent,0.26277870807053877,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000955,original_664,True,664,conservative_distribution_matched_one_parent,0.272544262158461,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000956,original_306,True,306,conservative_distribution_matched_one_parent,0.28478408905414565,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000957,original_695,True,695,conservative_distribution_matched_one_parent,0.26920975138214986,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000958,original_25,True,25,conservative_distribution_matched_one_parent,0.27971059821932753,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000959,original_369,True,369,conservative_distribution_matched_one_parent,0.29987396655780085,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000960,original_648,True,648,conservative_distribution_matched_one_parent,0.2986180609238528,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000961,original_93,True,93,conservative_distribution_matched_one_parent,0.3123247458915978,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000962,original_619,True,619,conservative_distribution_matched_one_parent,0.3040436720383279,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000963,original_242,True,242,conservative_distribution_matched_one_parent,0.2518968886968096,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000964,original_709,True,709,conservative_distribution_matched_one_parent,0.2586348991507819,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000965,original_414,True,414,conservative_distribution_matched_one_parent,0.2909258447051021,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000966,original_197,True,197,conservative_distribution_matched_one_parent,0.2600870326791434,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000967,original_37,True,37,conservative_distribution_matched_one_parent,0.2576133014065505,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000968,original_701,True,701,conservative_distribution_matched_one_parent,0.26379899622184305,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000969,original_706,True,706,conservative_distribution_matched_one_parent,0.2715041192037945,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000970,original_397,True,397,conservative_distribution_matched_one_parent,0.2828235327611412,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000971,original_541,True,541,conservative_distribution_matched_one_parent,0.2712029035836324,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000972,original_515,True,515,conservative_distribution_matched_one_parent,0.31441894424014505,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000973,original_143,True,143,conservative_distribution_matched_one_parent,0.2864196217338674,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000974,original_188,True,188,conservative_distribution_matched_one_parent,0.2777552298525809,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000975,original_143,True,143,conservative_distribution_matched_one_parent,0.3006350432515946,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000976,original_448,True,448,conservative_distribution_matched_one_parent,0.27060460568332106,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000977,original_648,True,648,conservative_distribution_matched_one_parent,0.29461253869592324,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000978,original_730,True,730,conservative_distribution_matched_one_parent,0.29947987415308097,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000979,original_406,True,406,conservative_distribution_matched_one_parent,0.2650944663683515,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000980,original_429,True,429,conservative_distribution_matched_one_parent,0.27656931644212807,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000981,original_695,True,695,conservative_distribution_matched_one_parent,0.2826390579098418,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000982,original_218,True,218,conservative_distribution_matched_one_parent,0.2786122067508893,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000983,original_349,True,349,conservative_distribution_matched_one_parent,0.2629781059262208,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000984,original_642,True,642,conservative_distribution_matched_one_parent,0.2792716238877412,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000985,original_356,True,356,conservative_distribution_matched_one_parent,0.27325012887810424,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000986,original_476,True,476,conservative_distribution_matched_one_parent,0.3099167714502732,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000987,original_2,True,2,conservative_distribution_matched_one_parent,0.26538943716580876,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000988,original_709,True,709,conservative_distribution_matched_one_parent,0.29783036241129307,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000989,original_317,True,317,conservative_distribution_matched_one_parent,0.2832930292745077,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000990,original_510,True,510,conservative_distribution_matched_one_parent,0.27049046756971945,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000991,original_642,True,642,conservative_distribution_matched_one_parent,0.28930323822713366,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000992,original_326,True,326,conservative_distribution_matched_one_parent,0.2788552755988967,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000993,original_577,True,577,conservative_distribution_matched_one_parent,0.2682462113040218,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000994,original_326,True,326,conservative_distribution_matched_one_parent,0.29288110542975665,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000995,original_189,True,189,conservative_distribution_matched_one_parent,0.27295123490876816,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000996,original_730,True,730,conservative_distribution_matched_one_parent,0.29750850379607013,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000997,original_170,True,170,conservative_distribution_matched_one_parent,0.2913927270986832,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000998,original_255,True,255,conservative_distribution_matched_one_parent,0.27750643746077686,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000999,original_510,True,510,conservative_distribution_matched_one_parent,0.2961056366876775,very_low
