row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000848,original_109,True,109,conservative_distribution_matched_one_parent,0.3460688492647376,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000849,original_590,True,590,conservative_distribution_matched_one_parent,0.3207399068736153,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000850,original_739,True,739,conservative_distribution_matched_one_parent,0.31183759367988456,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000851,original_48,True,48,conservative_distribution_matched_one_parent,0.3162041300255814,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000852,original_175,True,175,conservative_distribution_matched_one_parent,0.3626094820312602,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000853,original_26,True,26,conservative_distribution_matched_one_parent,0.31221511671752,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000854,original_394,True,394,conservative_distribution_matched_one_parent,0.3516715488473775,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000855,original_611,True,611,conservative_distribution_matched_one_parent,0.2864196232898688,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000856,original_66,True,66,conservative_distribution_matched_one_parent,0.3191080162762125,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000857,original_242,True,242,conservative_distribution_matched_one_parent,0.3354424130344799,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000858,original_70,True,70,conservative_distribution_matched_one_parent,0.34549109249596527,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000859,original_444,True,444,conservative_distribution_matched_one_parent,0.2836533716799735,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000860,original_219,True,219,conservative_distribution_matched_one_parent,0.34765320220261947,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000861,original_356,True,356,conservative_distribution_matched_one_parent,0.34371182224623353,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000862,original_130,True,130,conservative_distribution_matched_one_parent,0.32706570607760976,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000863,original_254,True,254,conservative_distribution_matched_one_parent,0.2954992055452782,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000864,original_435,True,435,conservative_distribution_matched_one_parent,0.29957276363684116,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000865,original_296,True,296,conservative_distribution_matched_one_parent,0.3263054357783502,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000866,original_2,True,2,conservative_distribution_matched_one_parent,0.3221990653678623,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000867,original_61,True,61,conservative_distribution_matched_one_parent,0.35840329787148584,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000868,original_197,True,197,conservative_distribution_matched_one_parent,0.3148069438577684,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000869,original_701,True,701,conservative_distribution_matched_one_parent,0.36436220079806814,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000870,original_301,True,301,conservative_distribution_matched_one_parent,0.3167762362638732,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000871,original_349,True,349,conservative_distribution_matched_one_parent,0.25705056411670846,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000872,original_171,True,171,conservative_distribution_matched_one_parent,0.3489231070134723,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000873,original_709,True,709,conservative_distribution_matched_one_parent,0.2970928038026507,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000874,original_9,True,9,conservative_distribution_matched_one_parent,0.3420578695653093,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000875,original_485,True,485,conservative_distribution_matched_one_parent,0.31251132749657,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000876,original_604,True,604,conservative_distribution_matched_one_parent,0.2867833077512628,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000877,original_695,True,695,conservative_distribution_matched_one_parent,0.28432886845871574,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000878,original_317,True,317,conservative_distribution_matched_one_parent,0.33449945615773585,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000879,original_448,True,448,conservative_distribution_matched_one_parent,0.3044451257818868,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000880,original_306,True,306,conservative_distribution_matched_one_parent,0.3260763917762124,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000881,original_429,True,429,conservative_distribution_matched_one_parent,0.353465084242464,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000882,original_642,True,642,conservative_distribution_matched_one_parent,0.3214591738143621,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000883,original_731,True,731,conservative_distribution_matched_one_parent,0.3174844860485913,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000884,original_400,True,400,conservative_distribution_matched_one_parent,0.2937204846214368,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000885,original_444,True,444,conservative_distribution_matched_one_parent,0.31222394178515095,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000886,original_284,True,284,conservative_distribution_matched_one_parent,0.2930564736956411,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000887,original_37,True,37,conservative_distribution_matched_one_parent,0.3152249651937264,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000888,original_15,True,15,conservative_distribution_matched_one_parent,0.333029205790178,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000889,original_448,True,448,conservative_distribution_matched_one_parent,0.373109929574751,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000890,original_192,True,192,conservative_distribution_matched_one_parent,0.32347445195008756,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000891,original_189,True,189,conservative_distribution_matched_one_parent,0.2629254179845602,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000892,original_321,True,321,conservative_distribution_matched_one_parent,0.33555440901650696,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000893,original_291,True,291,conservative_distribution_matched_one_parent,0.3369978707824696,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000894,original_170,True,170,conservative_distribution_matched_one_parent,0.30767856571399793,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000895,original_696,True,696,conservative_distribution_matched_one_parent,0.33086000200475824,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000896,original_326,True,326,conservative_distribution_matched_one_parent,0.2787506662152013,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000897,original_283,True,283,conservative_distribution_matched_one_parent,0.297391104975379,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000898,original_2,True,2,conservative_distribution_matched_one_parent,0.28133706016319676,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000899,original_280,True,280,conservative_distribution_matched_one_parent,0.3393141554634346,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000900,original_242,True,242,conservative_distribution_matched_one_parent,0.29535666853586956,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000901,original_696,True,696,conservative_distribution_matched_one_parent,0.3268057459702927,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000902,original_218,True,218,conservative_distribution_matched_one_parent,0.3546631074871356,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000903,original_701,True,701,conservative_distribution_matched_one_parent,0.37422270244815464,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000904,original_192,True,192,conservative_distribution_matched_one_parent,0.300758547187084,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000905,original_577,True,577,conservative_distribution_matched_one_parent,0.32152982065798513,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000906,original_170,True,170,conservative_distribution_matched_one_parent,0.3089984241376775,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000907,original_349,True,349,conservative_distribution_matched_one_parent,0.3276603390031937,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000908,original_261,True,261,conservative_distribution_matched_one_parent,0.2769880979216751,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000909,original_9,True,9,conservative_distribution_matched_one_parent,0.32808943048258155,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000910,original_2,True,2,conservative_distribution_matched_one_parent,0.2897425433425572,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000911,original_254,True,254,conservative_distribution_matched_one_parent,0.3030828619869974,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000912,original_213,True,213,conservative_distribution_matched_one_parent,0.35752423628397273,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000913,original_171,True,171,conservative_distribution_matched_one_parent,0.3085893253644383,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000914,original_128,True,128,conservative_distribution_matched_one_parent,0.3369046079333298,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000915,original_448,True,448,conservative_distribution_matched_one_parent,0.2872798853359427,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000916,original_170,True,170,conservative_distribution_matched_one_parent,0.3377553817323385,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000917,original_569,True,569,conservative_distribution_matched_one_parent,0.35112764793800744,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000918,original_646,True,646,conservative_distribution_matched_one_parent,0.334956502961587,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000919,original_110,True,110,conservative_distribution_matched_one_parent,0.3210067997743599,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000920,original_143,True,143,conservative_distribution_matched_one_parent,0.33390164011339185,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000921,original_676,True,676,conservative_distribution_matched_one_parent,0.3016756553062402,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000922,original_293,True,293,conservative_distribution_matched_one_parent,0.2949687663540306,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000923,original_242,True,242,conservative_distribution_matched_one_parent,0.30655087916477813,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000924,original_255,True,255,conservative_distribution_matched_one_parent,0.30479870149290356,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000925,original_414,True,414,conservative_distribution_matched_one_parent,0.31903894150429957,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000926,original_306,True,306,conservative_distribution_matched_one_parent,0.3212774323149764,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000927,original_192,True,192,conservative_distribution_matched_one_parent,0.30144654645098784,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000928,original_404,True,404,conservative_distribution_matched_one_parent,0.3343352595544482,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000929,original_66,True,66,conservative_distribution_matched_one_parent,0.29634490703978233,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000930,original_397,True,397,conservative_distribution_matched_one_parent,0.34153745763078613,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000931,original_406,True,406,conservative_distribution_matched_one_parent,0.30983302623786707,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000932,original_170,True,170,conservative_distribution_matched_one_parent,0.33268123037646097,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000933,original_749,True,749,conservative_distribution_matched_one_parent,0.3186718245097156,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000934,original_604,True,604,conservative_distribution_matched_one_parent,0.35474990960132824,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000935,original_356,True,356,conservative_distribution_matched_one_parent,0.3195475440677922,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000936,original_283,True,283,conservative_distribution_matched_one_parent,0.32699594719183894,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000937,original_476,True,476,conservative_distribution_matched_one_parent,0.27488961968469927,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000938,original_23,True,23,conservative_distribution_matched_one_parent,0.28198946175288403,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000939,original_317,True,317,conservative_distribution_matched_one_parent,0.33351095772599587,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000940,original_326,True,326,conservative_distribution_matched_one_parent,0.3463337554878931,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000941,original_312,True,312,conservative_distribution_matched_one_parent,0.3402655701509156,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000942,original_429,True,429,conservative_distribution_matched_one_parent,0.31491685005638287,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000943,original_696,True,696,conservative_distribution_matched_one_parent,0.31993069242279887,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000944,original_731,True,731,conservative_distribution_matched_one_parent,0.2876201125640095,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000945,original_197,True,197,conservative_distribution_matched_one_parent,0.2727210401869859,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000946,original_255,True,255,conservative_distribution_matched_one_parent,0.3529263529528833,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000947,original_2,True,2,conservative_distribution_matched_one_parent,0.2638882863232946,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000948,original_667,True,667,conservative_distribution_matched_one_parent,0.27521247282404876,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000949,original_261,True,261,conservative_distribution_matched_one_parent,0.3573184518264803,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000950,original_216,True,216,conservative_distribution_matched_one_parent,0.34894899319376294,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000951,original_296,True,296,conservative_distribution_matched_one_parent,0.31428907763498837,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000952,original_326,True,326,conservative_distribution_matched_one_parent,0.32813227121805255,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000953,original_468,True,468,conservative_distribution_matched_one_parent,0.2882065386660029,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000954,original_254,True,254,conservative_distribution_matched_one_parent,0.3308768285511898,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000955,original_369,True,369,conservative_distribution_matched_one_parent,0.3133546808206632,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000956,original_683,True,683,conservative_distribution_matched_one_parent,0.23323183425381022,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000957,original_709,True,709,conservative_distribution_matched_one_parent,0.29963764372741897,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000958,original_37,True,37,conservative_distribution_matched_one_parent,0.3298753760141495,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000959,original_321,True,321,conservative_distribution_matched_one_parent,0.27715028455273094,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000960,original_109,True,109,conservative_distribution_matched_one_parent,0.33394784057855276,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000961,original_397,True,397,conservative_distribution_matched_one_parent,0.32931801369894914,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000962,original_580,True,580,conservative_distribution_matched_one_parent,0.3245905726717526,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000963,original_429,True,429,conservative_distribution_matched_one_parent,0.30986253193872326,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000964,original_659,True,659,conservative_distribution_matched_one_parent,0.2961643731853732,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000965,original_577,True,577,conservative_distribution_matched_one_parent,0.2987668992789558,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000966,original_23,True,23,conservative_distribution_matched_one_parent,0.34655566397880916,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000967,original_719,True,719,conservative_distribution_matched_one_parent,0.3659660598762225,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000968,original_301,True,301,conservative_distribution_matched_one_parent,0.30093515871808046,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000969,original_400,True,400,conservative_distribution_matched_one_parent,0.33395901510914194,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000970,original_291,True,291,conservative_distribution_matched_one_parent,0.29560420098612666,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000971,original_731,True,731,conservative_distribution_matched_one_parent,0.2928792283421337,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000972,original_586,True,586,conservative_distribution_matched_one_parent,0.3008399958104353,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000973,original_15,True,15,conservative_distribution_matched_one_parent,0.3096931037981759,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000974,original_170,True,170,conservative_distribution_matched_one_parent,0.3051408998933503,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000975,original_510,True,510,conservative_distribution_matched_one_parent,0.3158244577071426,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000976,original_293,True,293,conservative_distribution_matched_one_parent,0.31568250294529626,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000977,original_66,True,66,conservative_distribution_matched_one_parent,0.34798750166966597,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000978,original_261,True,261,conservative_distribution_matched_one_parent,0.36159336868827546,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000979,original_322,True,322,conservative_distribution_matched_one_parent,0.3185589037174719,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000980,original_730,True,730,conservative_distribution_matched_one_parent,0.3738646301978099,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000981,original_569,True,569,conservative_distribution_matched_one_parent,0.3112393980331566,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000982,original_317,True,317,conservative_distribution_matched_one_parent,0.3415048438165186,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000983,original_216,True,216,conservative_distribution_matched_one_parent,0.245491158689255,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000984,original_19,True,19,conservative_distribution_matched_one_parent,0.3081386361768414,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000985,original_485,True,485,conservative_distribution_matched_one_parent,0.3334269698397295,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000986,original_143,True,143,conservative_distribution_matched_one_parent,0.3194816844399388,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000987,original_283,True,283,conservative_distribution_matched_one_parent,0.3551027031758438,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000988,original_706,True,706,conservative_distribution_matched_one_parent,0.268633396565166,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000989,original_683,True,683,conservative_distribution_matched_one_parent,0.3621355853317709,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000990,original_261,True,261,conservative_distribution_matched_one_parent,0.34371518514649424,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000991,original_130,True,130,conservative_distribution_matched_one_parent,0.3201592044413847,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000992,original_648,True,648,conservative_distribution_matched_one_parent,0.28403417121546354,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000993,original_749,True,749,conservative_distribution_matched_one_parent,0.3146810422736728,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000994,original_451,True,451,conservative_distribution_matched_one_parent,0.3155092896013496,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000995,original_429,True,429,conservative_distribution_matched_one_parent,0.34898471348552174,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000996,original_197,True,197,conservative_distribution_matched_one_parent,0.3162389247391946,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000997,original_70,True,70,conservative_distribution_matched_one_parent,0.31447169694110305,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000998,original_397,True,397,conservative_distribution_matched_one_parent,0.3338017999500003,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p5_r1161_r_000999,original_444,True,444,conservative_distribution_matched_one_parent,0.3044898092697215,boundary_low
