row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000909,original_523,True,523,conservative_distribution_matched_one_parent,0.30610541911240857,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000910,original_444,True,444,conservative_distribution_matched_one_parent,0.3372292156046027,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000911,original_667,True,667,conservative_distribution_matched_one_parent,0.3178564388496062,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000912,original_280,True,280,conservative_distribution_matched_one_parent,0.30514735214085287,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000913,original_111,True,111,conservative_distribution_matched_one_parent,0.3556863357655514,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000914,original_369,True,369,conservative_distribution_matched_one_parent,0.3197889876763317,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000915,original_322,True,322,conservative_distribution_matched_one_parent,0.370443357244329,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000916,original_269,True,269,conservative_distribution_matched_one_parent,0.32776989664922523,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000917,original_363,True,363,conservative_distribution_matched_one_parent,0.3201932390279944,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000918,original_590,True,590,conservative_distribution_matched_one_parent,0.3455882704083583,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000919,original_220,True,220,conservative_distribution_matched_one_parent,0.317445173056393,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000920,original_31,True,31,conservative_distribution_matched_one_parent,0.3345809985575999,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000921,original_360,True,360,conservative_distribution_matched_one_parent,0.26978904277450116,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000922,original_165,True,165,conservative_distribution_matched_one_parent,0.3427734802146543,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000923,original_296,True,296,conservative_distribution_matched_one_parent,0.3485522898425216,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000924,original_448,True,448,conservative_distribution_matched_one_parent,0.3008876464949283,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000925,original_170,True,170,conservative_distribution_matched_one_parent,0.35090276107514834,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000926,original_301,True,301,conservative_distribution_matched_one_parent,0.34889400923243763,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000927,original_542,True,542,conservative_distribution_matched_one_parent,0.3675421617559634,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000928,original_731,True,731,conservative_distribution_matched_one_parent,0.3253174657370799,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000929,original_218,True,218,conservative_distribution_matched_one_parent,0.3289005328812142,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000930,original_301,True,301,conservative_distribution_matched_one_parent,0.2948918714772284,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000931,original_197,True,197,conservative_distribution_matched_one_parent,0.3402913209315015,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000932,original_369,True,369,conservative_distribution_matched_one_parent,0.2836198302788148,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000933,original_706,True,706,conservative_distribution_matched_one_parent,0.31489945348529585,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000934,original_541,True,541,conservative_distribution_matched_one_parent,0.34653216484441285,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000935,original_406,True,406,conservative_distribution_matched_one_parent,0.3453855629501682,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000936,original_655,True,655,conservative_distribution_matched_one_parent,0.34181256050474135,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000937,original_296,True,296,conservative_distribution_matched_one_parent,0.28474396824245857,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000938,original_189,True,189,conservative_distribution_matched_one_parent,0.3087007552400356,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000939,original_328,True,328,conservative_distribution_matched_one_parent,0.307329214832597,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000940,original_109,True,109,conservative_distribution_matched_one_parent,0.2988659731311322,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000941,original_619,True,619,conservative_distribution_matched_one_parent,0.33185248514577137,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000942,original_188,True,188,conservative_distribution_matched_one_parent,0.3615128190559388,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000943,original_66,True,66,conservative_distribution_matched_one_parent,0.32570731646900597,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000944,original_284,True,284,conservative_distribution_matched_one_parent,0.3273879299566421,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000945,original_414,True,414,conservative_distribution_matched_one_parent,0.3145444848704953,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000946,original_143,True,143,conservative_distribution_matched_one_parent,0.3165753367891651,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000947,original_213,True,213,conservative_distribution_matched_one_parent,0.2773939615969475,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000948,original_254,True,254,conservative_distribution_matched_one_parent,0.3254066919607047,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000949,original_280,True,280,conservative_distribution_matched_one_parent,0.3265672042483279,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000950,original_213,True,213,conservative_distribution_matched_one_parent,0.2817404852678972,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000951,original_291,True,291,conservative_distribution_matched_one_parent,0.34739529368426586,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000952,original_667,True,667,conservative_distribution_matched_one_parent,0.3523652286402062,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000953,original_444,True,444,conservative_distribution_matched_one_parent,0.3111649139060392,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000954,original_255,True,255,conservative_distribution_matched_one_parent,0.3281244780284972,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000955,original_70,True,70,conservative_distribution_matched_one_parent,0.36516529587784224,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000956,original_61,True,61,conservative_distribution_matched_one_parent,0.3349327618915088,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000957,original_586,True,586,conservative_distribution_matched_one_parent,0.33458646543817094,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000958,original_444,True,444,conservative_distribution_matched_one_parent,0.3494729528738232,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000959,original_349,True,349,conservative_distribution_matched_one_parent,0.3149184689414149,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000960,original_731,True,731,conservative_distribution_matched_one_parent,0.30486747782359064,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000961,original_254,True,254,conservative_distribution_matched_one_parent,0.35053663533192214,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000962,original_739,True,739,conservative_distribution_matched_one_parent,0.3414122862522408,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000963,original_349,True,349,conservative_distribution_matched_one_parent,0.3485254946912192,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000964,original_397,True,397,conservative_distribution_matched_one_parent,0.3139940738987598,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000965,original_15,True,15,conservative_distribution_matched_one_parent,0.3095763099636802,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000966,original_306,True,306,conservative_distribution_matched_one_parent,0.31284490844228724,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000967,original_655,True,655,conservative_distribution_matched_one_parent,0.341941874056952,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000968,original_580,True,580,conservative_distribution_matched_one_parent,0.28196292760971997,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000969,original_646,True,646,conservative_distribution_matched_one_parent,0.323014077981743,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000970,original_170,True,170,conservative_distribution_matched_one_parent,0.26526060243772,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000971,original_165,True,165,conservative_distribution_matched_one_parent,0.3265722392027031,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000972,original_110,True,110,conservative_distribution_matched_one_parent,0.3278236702751866,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000973,original_109,True,109,conservative_distribution_matched_one_parent,0.27953308211987027,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000974,original_25,True,25,conservative_distribution_matched_one_parent,0.31787743335734125,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000975,original_337,True,337,conservative_distribution_matched_one_parent,0.35720759469158386,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000976,original_515,True,515,conservative_distribution_matched_one_parent,0.28197088570094225,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000977,original_541,True,541,conservative_distribution_matched_one_parent,0.31553371584236145,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000978,original_254,True,254,conservative_distribution_matched_one_parent,0.2703099016118664,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000979,original_128,True,128,conservative_distribution_matched_one_parent,0.28723673812707345,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000980,original_218,True,218,conservative_distribution_matched_one_parent,0.32603317212263405,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000981,original_400,True,400,conservative_distribution_matched_one_parent,0.3046072469378222,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000982,original_269,True,269,conservative_distribution_matched_one_parent,0.31125599662127734,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000983,original_541,True,541,conservative_distribution_matched_one_parent,0.3291315102540311,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000984,original_130,True,130,conservative_distribution_matched_one_parent,0.3237564844406629,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000985,original_242,True,242,conservative_distribution_matched_one_parent,0.2873676161566631,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000986,original_369,True,369,conservative_distribution_matched_one_parent,0.33328353107225533,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000987,original_706,True,706,conservative_distribution_matched_one_parent,0.3374693117206968,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000988,original_683,True,683,conservative_distribution_matched_one_parent,0.3022790264746139,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000989,original_706,True,706,conservative_distribution_matched_one_parent,0.31087417806258544,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000990,original_171,True,171,conservative_distribution_matched_one_parent,0.33621348453963634,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000991,original_284,True,284,conservative_distribution_matched_one_parent,0.31776562859481633,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000992,original_404,True,404,conservative_distribution_matched_one_parent,0.31318138731949346,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000993,original_337,True,337,conservative_distribution_matched_one_parent,0.31797173215995383,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000994,original_192,True,192,conservative_distribution_matched_one_parent,0.2962541567872585,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000995,original_356,True,356,conservative_distribution_matched_one_parent,0.3408195833572259,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000996,original_317,True,317,conservative_distribution_matched_one_parent,0.3143939843081136,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000997,original_739,True,739,conservative_distribution_matched_one_parent,0.2643793812482536,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000998,original_676,True,676,conservative_distribution_matched_one_parent,0.33167355839991475,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000999,original_306,True,306,conservative_distribution_matched_one_parent,0.31899802065579363,low
