row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000844,original_458,True,458,conservative_distribution_matched_one_parent,0.2559563124377877,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000845,original_614,True,614,conservative_distribution_matched_one_parent,0.23286198271409353,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000846,original_646,True,646,conservative_distribution_matched_one_parent,0.253394477525098,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000847,original_542,True,542,conservative_distribution_matched_one_parent,0.25412878226084623,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000848,original_339,True,339,conservative_distribution_matched_one_parent,0.23854049034567254,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000849,original_360,True,360,conservative_distribution_matched_one_parent,0.3081548258698441,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000850,original_152,True,152,conservative_distribution_matched_one_parent,0.19912695724913154,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000851,original_455,True,455,conservative_distribution_matched_one_parent,0.20558771929761321,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000852,original_22,True,22,conservative_distribution_matched_one_parent,0.2483980964785752,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000853,original_709,True,709,conservative_distribution_matched_one_parent,0.23415306822860463,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000854,original_39,True,39,conservative_distribution_matched_one_parent,0.27287879954381855,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000855,original_753,True,753,conservative_distribution_matched_one_parent,0.22053169629857822,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000856,original_731,True,731,conservative_distribution_matched_one_parent,0.2336652590528975,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000857,original_755,True,755,conservative_distribution_matched_one_parent,0.2936193369135393,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000858,original_143,True,143,conservative_distribution_matched_one_parent,0.23411467019632928,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000859,original_159,True,159,conservative_distribution_matched_one_parent,0.24016004459661933,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000860,original_179,True,179,conservative_distribution_matched_one_parent,0.2412258771938516,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000861,original_598,True,598,conservative_distribution_matched_one_parent,0.21694536325087432,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000862,original_255,True,255,conservative_distribution_matched_one_parent,0.20627580825222605,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000863,original_128,True,128,conservative_distribution_matched_one_parent,0.20034937536070194,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000864,original_236,True,236,conservative_distribution_matched_one_parent,0.3100643492984044,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000865,original_662,True,662,conservative_distribution_matched_one_parent,0.24418774026065543,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000866,original_26,True,26,conservative_distribution_matched_one_parent,0.2419821073954425,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000867,original_732,True,732,conservative_distribution_matched_one_parent,0.22625719528153582,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000868,original_120,True,120,conservative_distribution_matched_one_parent,0.23875425108739717,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000869,original_683,True,683,conservative_distribution_matched_one_parent,0.2346984340185447,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000870,original_394,True,394,conservative_distribution_matched_one_parent,0.181296087866659,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000871,original_53,True,53,conservative_distribution_matched_one_parent,0.227313700574628,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000872,original_177,True,177,conservative_distribution_matched_one_parent,0.23660204983991762,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000873,original_207,True,207,conservative_distribution_matched_one_parent,0.23175384172982327,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000874,original_100,True,100,conservative_distribution_matched_one_parent,0.25972959653199496,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000875,original_429,True,429,conservative_distribution_matched_one_parent,0.23144776722493232,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000876,original_455,True,455,conservative_distribution_matched_one_parent,0.2341227104049586,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000877,original_719,True,719,conservative_distribution_matched_one_parent,0.1971821273411546,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000878,original_291,True,291,conservative_distribution_matched_one_parent,0.22970742985539994,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000879,original_321,True,321,conservative_distribution_matched_one_parent,0.2313454048857968,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000880,original_192,True,192,conservative_distribution_matched_one_parent,0.27156880044817255,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000881,original_603,True,603,conservative_distribution_matched_one_parent,0.2506701199617661,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000882,original_443,True,443,conservative_distribution_matched_one_parent,0.20089982966415001,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000883,original_84,True,84,conservative_distribution_matched_one_parent,0.22409569409426666,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000884,original_131,True,131,conservative_distribution_matched_one_parent,0.2107017477342211,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000885,original_755,True,755,conservative_distribution_matched_one_parent,0.25976063570224484,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000886,original_579,True,579,conservative_distribution_matched_one_parent,0.2594745862431195,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000887,original_0,True,0,conservative_distribution_matched_one_parent,0.2046785953109266,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000888,original_270,True,270,conservative_distribution_matched_one_parent,0.2759280684365653,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000889,original_754,True,754,conservative_distribution_matched_one_parent,0.21239017229208812,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000890,original_706,True,706,conservative_distribution_matched_one_parent,0.22327561627791737,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000891,original_661,True,661,conservative_distribution_matched_one_parent,0.22483261410355085,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000892,original_561,True,561,conservative_distribution_matched_one_parent,0.2828732418011742,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000893,original_4,True,4,conservative_distribution_matched_one_parent,0.27305015547965084,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000894,original_448,True,448,conservative_distribution_matched_one_parent,0.23858822810806352,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000895,original_293,True,293,conservative_distribution_matched_one_parent,0.28403499621408784,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000896,original_458,True,458,conservative_distribution_matched_one_parent,0.24572746914394766,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000897,original_321,True,321,conservative_distribution_matched_one_parent,0.2839777433889865,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000898,original_22,True,22,conservative_distribution_matched_one_parent,0.2326853424016678,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000899,original_323,True,323,conservative_distribution_matched_one_parent,0.2665761930696664,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000900,original_546,True,546,conservative_distribution_matched_one_parent,0.19702167881218843,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000901,original_230,True,230,conservative_distribution_matched_one_parent,0.2452281021252805,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000902,original_70,True,70,conservative_distribution_matched_one_parent,0.21464775947938186,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000903,original_197,True,197,conservative_distribution_matched_one_parent,0.29690957933205675,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000904,original_357,True,357,conservative_distribution_matched_one_parent,0.2708002724396973,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000905,original_545,True,545,conservative_distribution_matched_one_parent,0.2295131545632892,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000906,original_675,True,675,conservative_distribution_matched_one_parent,0.25191474838670685,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000907,original_23,True,23,conservative_distribution_matched_one_parent,0.23784200910439163,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000908,original_569,True,569,conservative_distribution_matched_one_parent,0.18611485500083094,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000909,original_759,True,759,conservative_distribution_matched_one_parent,0.23059011759810677,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000910,original_111,True,111,conservative_distribution_matched_one_parent,0.25446597334910437,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000911,original_539,True,539,conservative_distribution_matched_one_parent,0.21780794673525208,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000912,original_319,True,319,conservative_distribution_matched_one_parent,0.2208464128685714,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000913,original_761,True,761,conservative_distribution_matched_one_parent,0.2211783673968784,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000914,original_369,True,369,conservative_distribution_matched_one_parent,0.19781205940011087,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000915,original_338,True,338,conservative_distribution_matched_one_parent,0.19819749189448435,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000916,original_317,True,317,conservative_distribution_matched_one_parent,0.23944858664100666,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000917,original_99,True,99,conservative_distribution_matched_one_parent,0.2373371778297293,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000918,original_750,True,750,conservative_distribution_matched_one_parent,0.254676138863175,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000919,original_15,True,15,conservative_distribution_matched_one_parent,0.259830667196876,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000920,original_284,True,284,conservative_distribution_matched_one_parent,0.19950412573077697,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000921,original_429,True,429,conservative_distribution_matched_one_parent,0.2518401091856766,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000922,original_414,True,414,conservative_distribution_matched_one_parent,0.278082492486704,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000923,original_540,True,540,conservative_distribution_matched_one_parent,0.25781370587386776,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000924,original_468,True,468,conservative_distribution_matched_one_parent,0.1903599614147484,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000925,original_109,True,109,conservative_distribution_matched_one_parent,0.24099732697540885,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000926,original_404,True,404,conservative_distribution_matched_one_parent,0.23129024817108312,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000927,original_323,True,323,conservative_distribution_matched_one_parent,0.25593783127589553,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000928,original_130,True,130,conservative_distribution_matched_one_parent,0.19217118745009393,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000929,original_642,True,642,conservative_distribution_matched_one_parent,0.2597665719074286,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000930,original_306,True,306,conservative_distribution_matched_one_parent,0.26635930349870435,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000931,original_586,True,586,conservative_distribution_matched_one_parent,0.2617950060476449,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000932,original_143,True,143,conservative_distribution_matched_one_parent,0.26967727009409354,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000933,original_476,True,476,conservative_distribution_matched_one_parent,0.16022103343994112,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000934,original_400,True,400,conservative_distribution_matched_one_parent,0.19405662153946693,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000935,original_414,True,414,conservative_distribution_matched_one_parent,0.24945331674611906,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000936,original_216,True,216,conservative_distribution_matched_one_parent,0.2455515928410389,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000937,original_170,True,170,conservative_distribution_matched_one_parent,0.23225692088153063,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000938,original_9,True,9,conservative_distribution_matched_one_parent,0.2579033224487982,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000939,original_642,True,642,conservative_distribution_matched_one_parent,0.26372971736607187,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000940,original_695,True,695,conservative_distribution_matched_one_parent,0.29099527537848535,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000941,original_170,True,170,conservative_distribution_matched_one_parent,0.25085200126462337,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000942,original_586,True,586,conservative_distribution_matched_one_parent,0.21777925191864814,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000943,original_130,True,130,conservative_distribution_matched_one_parent,0.2461517296040997,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000944,original_37,True,37,conservative_distribution_matched_one_parent,0.19481236469855956,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000945,original_213,True,213,conservative_distribution_matched_one_parent,0.22820783659253183,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000946,original_301,True,301,conservative_distribution_matched_one_parent,0.2675490811941544,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000947,original_293,True,293,conservative_distribution_matched_one_parent,0.25233187293123926,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000948,original_706,True,706,conservative_distribution_matched_one_parent,0.27323703748633515,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000949,original_739,True,739,conservative_distribution_matched_one_parent,0.24219891806099617,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000950,original_317,True,317,conservative_distribution_matched_one_parent,0.22319808877380543,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000951,original_414,True,414,conservative_distribution_matched_one_parent,0.2221923343012609,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000952,original_216,True,216,conservative_distribution_matched_one_parent,0.246186521529033,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000953,original_109,True,109,conservative_distribution_matched_one_parent,0.18818340689803376,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000954,original_171,True,171,conservative_distribution_matched_one_parent,0.22134836819191098,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000955,original_655,True,655,conservative_distribution_matched_one_parent,0.2079020226911974,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000956,original_541,True,541,conservative_distribution_matched_one_parent,0.2989087578995227,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000957,original_349,True,349,conservative_distribution_matched_one_parent,0.28616337399861297,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000958,original_604,True,604,conservative_distribution_matched_one_parent,0.21766599027297173,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000959,original_696,True,696,conservative_distribution_matched_one_parent,0.32655615019657713,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000960,original_283,True,283,conservative_distribution_matched_one_parent,0.18842300245578344,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000961,original_701,True,701,conservative_distribution_matched_one_parent,0.21579264462653908,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000962,original_296,True,296,conservative_distribution_matched_one_parent,0.26513770729455943,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000963,original_293,True,293,conservative_distribution_matched_one_parent,0.28266397364174856,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000964,original_386,True,386,conservative_distribution_matched_one_parent,0.26069552419870046,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000965,original_404,True,404,conservative_distribution_matched_one_parent,0.23642657551146454,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000966,original_444,True,444,conservative_distribution_matched_one_parent,0.27970376827652077,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000967,original_349,True,349,conservative_distribution_matched_one_parent,0.2127320465049249,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000968,original_284,True,284,conservative_distribution_matched_one_parent,0.2129912857067258,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000969,original_739,True,739,conservative_distribution_matched_one_parent,0.21236715730211836,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000970,original_468,True,468,conservative_distribution_matched_one_parent,0.2059201667507758,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000971,original_9,True,9,conservative_distribution_matched_one_parent,0.2969103794086713,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000972,original_301,True,301,conservative_distribution_matched_one_parent,0.23872679308100078,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000973,original_749,True,749,conservative_distribution_matched_one_parent,0.27301399753688727,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000974,original_291,True,291,conservative_distribution_matched_one_parent,0.24822702163052954,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000975,original_37,True,37,conservative_distribution_matched_one_parent,0.2645926253835935,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000976,original_216,True,216,conservative_distribution_matched_one_parent,0.26808827338446545,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000977,original_659,True,659,conservative_distribution_matched_one_parent,0.251713508084971,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000978,original_317,True,317,conservative_distribution_matched_one_parent,0.2170754446089852,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000979,original_468,True,468,conservative_distribution_matched_one_parent,0.20521310990997663,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000980,original_130,True,130,conservative_distribution_matched_one_parent,0.2789151040231007,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000981,original_646,True,646,conservative_distribution_matched_one_parent,0.22388606359552335,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000982,original_468,True,468,conservative_distribution_matched_one_parent,0.1916941147947515,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000983,original_337,True,337,conservative_distribution_matched_one_parent,0.250586134081428,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000984,original_70,True,70,conservative_distribution_matched_one_parent,0.2347028668115481,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000985,original_70,True,70,conservative_distribution_matched_one_parent,0.2742970473574818,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000986,original_130,True,130,conservative_distribution_matched_one_parent,0.22761292268742167,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000987,original_356,True,356,conservative_distribution_matched_one_parent,0.26224603686927944,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000988,original_655,True,655,conservative_distribution_matched_one_parent,0.23362741511140778,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000989,original_301,True,301,conservative_distribution_matched_one_parent,0.19244405416761043,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000990,original_188,True,188,conservative_distribution_matched_one_parent,0.19535945767692015,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000991,original_109,True,109,conservative_distribution_matched_one_parent,0.2581041982478743,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000992,original_219,True,219,conservative_distribution_matched_one_parent,0.24810924358823933,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000993,original_296,True,296,conservative_distribution_matched_one_parent,0.24128139768460738,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000994,original_515,True,515,conservative_distribution_matched_one_parent,0.20916748169921834,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000995,original_218,True,218,conservative_distribution_matched_one_parent,0.2477512928549338,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000996,original_444,True,444,conservative_distribution_matched_one_parent,0.24920905014667288,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000997,original_109,True,109,conservative_distribution_matched_one_parent,0.2558935623790153,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000998,original_66,True,66,conservative_distribution_matched_one_parent,0.2571989875592593,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p6_b0p25_r647_r_000999,original_110,True,110,conservative_distribution_matched_one_parent,0.2682939401486819,adaptive_low
