row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000923,original_664,True,664,conservative_distribution_matched_one_parent,0.24157946306297634,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000924,original_592,True,592,conservative_distribution_matched_one_parent,0.206367824068111,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000925,original_414,True,414,conservative_distribution_matched_one_parent,0.23775736943596007,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000926,original_701,True,701,conservative_distribution_matched_one_parent,0.24164846181656563,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000927,original_171,True,171,conservative_distribution_matched_one_parent,0.2422058112356066,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000928,original_192,True,192,conservative_distribution_matched_one_parent,0.2560687646388043,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000929,original_749,True,749,conservative_distribution_matched_one_parent,0.20086035373011882,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000930,original_322,True,322,conservative_distribution_matched_one_parent,0.2717714124956423,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000931,original_220,True,220,conservative_distribution_matched_one_parent,0.26451780898440125,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000932,original_8,True,8,conservative_distribution_matched_one_parent,0.2344826401338722,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000933,original_37,True,37,conservative_distribution_matched_one_parent,0.2510556881823875,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000934,original_357,True,357,conservative_distribution_matched_one_parent,0.2787543886533649,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000935,original_303,True,303,conservative_distribution_matched_one_parent,0.2058852076186936,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000936,original_70,True,70,conservative_distribution_matched_one_parent,0.22718971474731442,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000937,original_580,True,580,conservative_distribution_matched_one_parent,0.2446356904668268,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000938,original_569,True,569,conservative_distribution_matched_one_parent,0.20312559075395747,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000939,original_689,True,689,conservative_distribution_matched_one_parent,0.2642281789795721,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000940,original_388,True,388,conservative_distribution_matched_one_parent,0.22419504616738742,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000941,original_129,True,129,conservative_distribution_matched_one_parent,0.2604560416363983,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000942,original_339,True,339,conservative_distribution_matched_one_parent,0.2212850021592515,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000943,original_603,True,603,conservative_distribution_matched_one_parent,0.25837978507032605,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000944,original_606,True,606,conservative_distribution_matched_one_parent,0.22878676183332,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000945,original_216,True,216,conservative_distribution_matched_one_parent,0.25933034109773256,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000946,original_542,True,542,conservative_distribution_matched_one_parent,0.2266052836095477,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000947,original_195,True,195,conservative_distribution_matched_one_parent,0.23039814849219087,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000948,original_444,True,444,conservative_distribution_matched_one_parent,0.2921517299249854,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000949,original_14,True,14,conservative_distribution_matched_one_parent,0.22905225631029835,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000950,original_214,True,214,conservative_distribution_matched_one_parent,0.1966622123202813,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000951,original_337,True,337,conservative_distribution_matched_one_parent,0.25421418954191427,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000952,original_171,True,171,conservative_distribution_matched_one_parent,0.21319026188081516,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000953,original_695,True,695,conservative_distribution_matched_one_parent,0.23633933216860878,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000954,original_120,True,120,conservative_distribution_matched_one_parent,0.21863660445986136,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000955,original_400,True,400,conservative_distribution_matched_one_parent,0.2418013795985884,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000956,original_369,True,369,conservative_distribution_matched_one_parent,0.2765454315812645,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000957,original_130,True,130,conservative_distribution_matched_one_parent,0.23499811132299536,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000958,original_458,True,458,conservative_distribution_matched_one_parent,0.2402935426738672,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000959,original_604,True,604,conservative_distribution_matched_one_parent,0.20784197754191336,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000960,original_646,True,646,conservative_distribution_matched_one_parent,0.29400570870935827,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000961,original_683,True,683,conservative_distribution_matched_one_parent,0.1988704405414436,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000962,original_689,True,689,conservative_distribution_matched_one_parent,0.2569011883988164,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000963,original_394,True,394,conservative_distribution_matched_one_parent,0.2352515143791073,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000964,original_270,True,270,conservative_distribution_matched_one_parent,0.2245643390643688,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000965,original_11,True,11,conservative_distribution_matched_one_parent,0.2490598566297806,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000966,original_603,True,603,conservative_distribution_matched_one_parent,0.27534034862802703,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000967,original_284,True,284,conservative_distribution_matched_one_parent,0.22830341960638817,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000968,original_655,True,655,conservative_distribution_matched_one_parent,0.2368728677253708,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000969,original_662,True,662,conservative_distribution_matched_one_parent,0.24353561975634996,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000970,original_357,True,357,conservative_distribution_matched_one_parent,0.22545272944212572,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000971,original_370,True,370,conservative_distribution_matched_one_parent,0.24540176176958692,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000972,original_26,True,26,conservative_distribution_matched_one_parent,0.2348606583864506,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000973,original_397,True,397,conservative_distribution_matched_one_parent,0.2493083603373438,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000974,original_689,True,689,conservative_distribution_matched_one_parent,0.21068903546041692,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000975,original_93,True,93,conservative_distribution_matched_one_parent,0.2501614334912929,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000976,original_759,True,759,conservative_distribution_matched_one_parent,0.2282082882032318,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000977,original_659,True,659,conservative_distribution_matched_one_parent,0.22540508125214287,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000978,original_414,True,414,conservative_distribution_matched_one_parent,0.2269341199185548,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000979,original_638,True,638,conservative_distribution_matched_one_parent,0.2610775944341072,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000980,original_186,True,186,conservative_distribution_matched_one_parent,0.2581930565338362,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000981,original_193,True,193,conservative_distribution_matched_one_parent,0.2636323687170203,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000982,original_230,True,230,conservative_distribution_matched_one_parent,0.2326937714960403,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000983,original_606,True,606,conservative_distribution_matched_one_parent,0.27218363379513766,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000984,original_748,True,748,conservative_distribution_matched_one_parent,0.1838339249125817,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000985,original_188,True,188,conservative_distribution_matched_one_parent,0.23538630638608576,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000986,original_236,True,236,conservative_distribution_matched_one_parent,0.2568275711650878,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000987,original_429,True,429,conservative_distribution_matched_one_parent,0.28021559067695867,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000988,original_659,True,659,conservative_distribution_matched_one_parent,0.1718074787197739,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000989,original_186,True,186,conservative_distribution_matched_one_parent,0.20930241401348168,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000990,original_319,True,319,conservative_distribution_matched_one_parent,0.23799088264698165,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000991,original_9,True,9,conservative_distribution_matched_one_parent,0.29429763026181766,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000992,original_120,True,120,conservative_distribution_matched_one_parent,0.25799845085691514,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000993,original_603,True,603,conservative_distribution_matched_one_parent,0.22159285485398975,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000994,original_100,True,100,conservative_distribution_matched_one_parent,0.2588799336582422,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000995,original_56,True,56,conservative_distribution_matched_one_parent,0.26043316483300416,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000996,original_186,True,186,conservative_distribution_matched_one_parent,0.2390712157893305,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000997,original_266,True,266,conservative_distribution_matched_one_parent,0.23419914901490757,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000998,original_716,True,716,conservative_distribution_matched_one_parent,0.24706394855996283,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000999,original_448,True,448,conservative_distribution_matched_one_parent,0.22163439528543374,low
