row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000858,original_642,True,642,conservative_distribution_matched_one_parent,0.2301403024737142,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000859,original_303,True,303,conservative_distribution_matched_one_parent,0.2532323674210599,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000860,original_284,True,284,conservative_distribution_matched_one_parent,0.2624731099687609,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000861,original_131,True,131,conservative_distribution_matched_one_parent,0.22792266046309528,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000862,original_214,True,214,conservative_distribution_matched_one_parent,0.23151427304884875,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000863,original_125,True,125,conservative_distribution_matched_one_parent,0.24395213088659692,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000864,original_659,True,659,conservative_distribution_matched_one_parent,0.23902574682510017,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000865,original_766,True,766,conservative_distribution_matched_one_parent,0.20093831453298136,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000866,original_242,True,242,conservative_distribution_matched_one_parent,0.21794719318399972,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000867,original_360,True,360,conservative_distribution_matched_one_parent,0.22809478222126178,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000868,original_506,True,506,conservative_distribution_matched_one_parent,0.2682079707200298,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000869,original_476,True,476,conservative_distribution_matched_one_parent,0.24341001610168086,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000870,original_753,True,753,conservative_distribution_matched_one_parent,0.24861867517169972,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000871,original_614,True,614,conservative_distribution_matched_one_parent,0.24385816428114349,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000872,original_186,True,186,conservative_distribution_matched_one_parent,0.2355592147821523,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000873,original_111,True,111,conservative_distribution_matched_one_parent,0.2630696859378893,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000874,original_580,True,580,conservative_distribution_matched_one_parent,0.21316842447637005,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000875,original_221,True,221,conservative_distribution_matched_one_parent,0.23330709949347225,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000876,original_337,True,337,conservative_distribution_matched_one_parent,0.2354491813563679,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000877,original_213,True,213,conservative_distribution_matched_one_parent,0.24412881683135584,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000878,original_48,True,48,conservative_distribution_matched_one_parent,0.20971084860485878,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000879,original_695,True,695,conservative_distribution_matched_one_parent,0.19656423647083596,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000880,original_730,True,730,conservative_distribution_matched_one_parent,0.2188227736430496,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000881,original_502,True,502,conservative_distribution_matched_one_parent,0.2322357208620623,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000882,original_227,True,227,conservative_distribution_matched_one_parent,0.17792483124957958,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000883,original_48,True,48,conservative_distribution_matched_one_parent,0.25890164545793426,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000884,original_468,True,468,conservative_distribution_matched_one_parent,0.25867278890480444,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000885,original_23,True,23,conservative_distribution_matched_one_parent,0.21214491729892182,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000886,original_588,True,588,conservative_distribution_matched_one_parent,0.24305376636417206,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000887,original_427,True,427,conservative_distribution_matched_one_parent,0.2440854104826296,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000888,original_312,True,312,conservative_distribution_matched_one_parent,0.2264567966699579,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000889,original_611,True,611,conservative_distribution_matched_one_parent,0.1821136225937569,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000890,original_448,True,448,conservative_distribution_matched_one_parent,0.23893560983489096,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000891,original_23,True,23,conservative_distribution_matched_one_parent,0.2683312260075338,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000892,original_755,True,755,conservative_distribution_matched_one_parent,0.21148303401405036,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000893,original_237,True,237,conservative_distribution_matched_one_parent,0.22230130346754917,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000894,original_31,True,31,conservative_distribution_matched_one_parent,0.2706207436782296,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000895,original_759,True,759,conservative_distribution_matched_one_parent,0.275543956578413,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000896,original_542,True,542,conservative_distribution_matched_one_parent,0.19468006685965294,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000897,original_0,True,0,conservative_distribution_matched_one_parent,0.21326160242762737,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000898,original_236,True,236,conservative_distribution_matched_one_parent,0.23831549296328794,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000899,original_448,True,448,conservative_distribution_matched_one_parent,0.24762979744771726,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000900,original_701,True,701,conservative_distribution_matched_one_parent,0.20446119352659303,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000901,original_693,True,693,conservative_distribution_matched_one_parent,0.2555277415847226,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000902,original_476,True,476,conservative_distribution_matched_one_parent,0.20685901215465863,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000903,original_159,True,159,conservative_distribution_matched_one_parent,0.22972016694000855,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000904,original_326,True,326,conservative_distribution_matched_one_parent,0.2660287724013805,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000905,original_270,True,270,conservative_distribution_matched_one_parent,0.28787527057364853,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000906,original_730,True,730,conservative_distribution_matched_one_parent,0.18645924250239979,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000907,original_476,True,476,conservative_distribution_matched_one_parent,0.2330718236355414,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000908,original_429,True,429,conservative_distribution_matched_one_parent,0.2612081370050339,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000909,original_25,True,25,conservative_distribution_matched_one_parent,0.26214396355525293,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000910,original_110,True,110,conservative_distribution_matched_one_parent,0.2299323460310963,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000911,original_296,True,296,conservative_distribution_matched_one_parent,0.2096673417727082,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000912,original_375,True,375,conservative_distribution_matched_one_parent,0.2015168408664958,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000913,original_319,True,319,conservative_distribution_matched_one_parent,0.1947366930944659,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000914,original_716,True,716,conservative_distribution_matched_one_parent,0.2046475780684025,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000915,original_523,True,523,conservative_distribution_matched_one_parent,0.26147204895560017,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000916,original_231,True,231,conservative_distribution_matched_one_parent,0.1983931120682298,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000917,original_561,True,561,conservative_distribution_matched_one_parent,0.25142375331122335,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000918,original_155,True,155,conservative_distribution_matched_one_parent,0.25683973100688556,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000919,original_541,True,541,conservative_distribution_matched_one_parent,0.1961440529457506,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000920,original_339,True,339,conservative_distribution_matched_one_parent,0.23383925757461538,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000921,original_588,True,588,conservative_distribution_matched_one_parent,0.26811314318097645,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000922,original_646,True,646,conservative_distribution_matched_one_parent,0.2827039504412234,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000923,original_213,True,213,conservative_distribution_matched_one_parent,0.21488893465553957,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000924,original_701,True,701,conservative_distribution_matched_one_parent,0.26551748946968956,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000925,original_663,True,663,conservative_distribution_matched_one_parent,0.2141851440856743,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000926,original_715,True,715,conservative_distribution_matched_one_parent,0.22466566233086085,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000927,original_603,True,603,conservative_distribution_matched_one_parent,0.26268148207937286,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000928,original_207,True,207,conservative_distribution_matched_one_parent,0.24830118351080843,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000929,original_663,True,663,conservative_distribution_matched_one_parent,0.27263431094219887,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000930,original_603,True,603,conservative_distribution_matched_one_parent,0.29962822877655326,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000931,original_70,True,70,conservative_distribution_matched_one_parent,0.20137163835965102,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000932,original_397,True,397,conservative_distribution_matched_one_parent,0.22967588044064688,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000933,original_443,True,443,conservative_distribution_matched_one_parent,0.29418966488327797,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000934,original_642,True,642,conservative_distribution_matched_one_parent,0.18186445106754148,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000935,original_236,True,236,conservative_distribution_matched_one_parent,0.21823017074369702,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000936,original_701,True,701,conservative_distribution_matched_one_parent,0.24188362692122145,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000937,original_603,True,603,conservative_distribution_matched_one_parent,0.23425961297599313,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000938,original_192,True,192,conservative_distribution_matched_one_parent,0.2694361161370963,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000939,original_689,True,689,conservative_distribution_matched_one_parent,0.20925475769110535,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000940,original_120,True,120,conservative_distribution_matched_one_parent,0.24142676166795554,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000941,original_4,True,4,conservative_distribution_matched_one_parent,0.22780929597376134,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000942,original_349,True,349,conservative_distribution_matched_one_parent,0.22912601641009048,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000943,original_579,True,579,conservative_distribution_matched_one_parent,0.2344111757260312,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000944,original_542,True,542,conservative_distribution_matched_one_parent,0.20223287413475907,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000945,original_312,True,312,conservative_distribution_matched_one_parent,0.24679045779603456,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000946,original_37,True,37,conservative_distribution_matched_one_parent,0.22975323213215554,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000947,original_388,True,388,conservative_distribution_matched_one_parent,0.23768611741253054,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000948,original_676,True,676,conservative_distribution_matched_one_parent,0.19011995278295873,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000949,original_498,True,498,conservative_distribution_matched_one_parent,0.2129482952202266,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000950,original_175,True,175,conservative_distribution_matched_one_parent,0.20391892828720165,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000951,original_155,True,155,conservative_distribution_matched_one_parent,0.2908683923524299,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000952,original_579,True,579,conservative_distribution_matched_one_parent,0.2529980179892612,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000953,original_175,True,175,conservative_distribution_matched_one_parent,0.25775737072648586,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000954,original_719,True,719,conservative_distribution_matched_one_parent,0.1961345782149451,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000955,original_207,True,207,conservative_distribution_matched_one_parent,0.23491413740712466,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000956,original_177,True,177,conservative_distribution_matched_one_parent,0.24882233926910877,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000957,original_130,True,130,conservative_distribution_matched_one_parent,0.2536028639895621,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000958,original_579,True,579,conservative_distribution_matched_one_parent,0.20669556103540956,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000959,original_152,True,152,conservative_distribution_matched_one_parent,0.2334433286472034,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000960,original_359,True,359,conservative_distribution_matched_one_parent,0.25463506614497483,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000961,original_360,True,360,conservative_distribution_matched_one_parent,0.2746102532603755,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000962,original_31,True,31,conservative_distribution_matched_one_parent,0.2770598965868939,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000963,original_25,True,25,conservative_distribution_matched_one_parent,0.28135759795621,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000964,original_691,True,691,conservative_distribution_matched_one_parent,0.24422222059302603,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000965,original_604,True,604,conservative_distribution_matched_one_parent,0.22506879604578495,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000966,original_360,True,360,conservative_distribution_matched_one_parent,0.17305629324026395,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000967,original_207,True,207,conservative_distribution_matched_one_parent,0.23762143806829117,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000968,original_131,True,131,conservative_distribution_matched_one_parent,0.21496174252752798,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000969,original_750,True,750,conservative_distribution_matched_one_parent,0.2326822156165754,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000970,original_569,True,569,conservative_distribution_matched_one_parent,0.1974566583453599,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000971,original_349,True,349,conservative_distribution_matched_one_parent,0.25357803668921697,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000972,original_542,True,542,conservative_distribution_matched_one_parent,0.25595249211259313,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000973,original_22,True,22,conservative_distribution_matched_one_parent,0.204223061115497,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000974,original_648,True,648,conservative_distribution_matched_one_parent,0.24816459918555397,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000975,original_588,True,588,conservative_distribution_matched_one_parent,0.2028978944982378,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000976,original_292,True,292,conservative_distribution_matched_one_parent,0.2715230176098002,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000977,original_270,True,270,conservative_distribution_matched_one_parent,0.26872200061894713,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000978,original_356,True,356,conservative_distribution_matched_one_parent,0.2343573599555489,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000979,original_516,True,516,conservative_distribution_matched_one_parent,0.30351518557880475,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000980,original_84,True,84,conservative_distribution_matched_one_parent,0.2600450385079603,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000981,original_498,True,498,conservative_distribution_matched_one_parent,0.24971125759738455,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000982,original_388,True,388,conservative_distribution_matched_one_parent,0.2239066755323791,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000983,original_716,True,716,conservative_distribution_matched_one_parent,0.23298077530353806,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000984,original_732,True,732,conservative_distribution_matched_one_parent,0.2561004893698831,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000985,original_731,True,731,conservative_distribution_matched_one_parent,0.2765471904884915,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000986,original_701,True,701,conservative_distribution_matched_one_parent,0.23580368049948444,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000987,original_189,True,189,conservative_distribution_matched_one_parent,0.23190761769456592,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000988,original_337,True,337,conservative_distribution_matched_one_parent,0.26118155140412963,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000989,original_110,True,110,conservative_distribution_matched_one_parent,0.18432696077983163,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000990,original_648,True,648,conservative_distribution_matched_one_parent,0.26840689940211837,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000991,original_152,True,152,conservative_distribution_matched_one_parent,0.25745896568976684,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000992,original_39,True,39,conservative_distribution_matched_one_parent,0.24571483312378983,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000993,original_360,True,360,conservative_distribution_matched_one_parent,0.168530892957687,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000994,original_702,True,702,conservative_distribution_matched_one_parent,0.18131539419034615,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000995,original_303,True,303,conservative_distribution_matched_one_parent,0.29363002910990027,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000996,original_207,True,207,conservative_distribution_matched_one_parent,0.20801827864640743,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000997,original_270,True,270,conservative_distribution_matched_one_parent,0.21980333861223258,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000998,original_748,True,748,conservative_distribution_matched_one_parent,0.18745991922035166,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p4_b0p0_r715_r_000999,original_216,True,216,conservative_distribution_matched_one_parent,0.18469848862251115,boundary_low
