row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000834,original_111,True,111,conservative_distribution_matched_one_parent,0.33666771473511825,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000835,original_143,True,143,conservative_distribution_matched_one_parent,0.3075559188281896,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000836,original_312,True,312,conservative_distribution_matched_one_parent,0.30698517568532907,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000837,original_287,True,287,conservative_distribution_matched_one_parent,0.30241151721051784,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000838,original_595,True,595,conservative_distribution_matched_one_parent,0.3114952140246945,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000839,original_188,True,188,conservative_distribution_matched_one_parent,0.3350187000734328,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000840,original_114,True,114,conservative_distribution_matched_one_parent,0.33690429651788845,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000841,original_338,True,338,conservative_distribution_matched_one_parent,0.3177414846667787,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000842,original_323,True,323,conservative_distribution_matched_one_parent,0.28922871342081513,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000843,original_498,True,498,conservative_distribution_matched_one_parent,0.31772952966614154,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000844,original_37,True,37,conservative_distribution_matched_one_parent,0.3416004902225869,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000845,original_301,True,301,conservative_distribution_matched_one_parent,0.3308328480607231,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000846,original_110,True,110,conservative_distribution_matched_one_parent,0.3461423726476547,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000847,original_129,True,129,conservative_distribution_matched_one_parent,0.3062899980937795,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000848,original_598,True,598,conservative_distribution_matched_one_parent,0.3231952865557939,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000849,original_323,True,323,conservative_distribution_matched_one_parent,0.31582535781602483,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000850,original_406,True,406,conservative_distribution_matched_one_parent,0.3358948869630794,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000851,original_93,True,93,conservative_distribution_matched_one_parent,0.26250048670402215,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000852,original_328,True,328,conservative_distribution_matched_one_parent,0.34838818283811773,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000853,original_409,True,409,conservative_distribution_matched_one_parent,0.34354967379904866,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000854,original_590,True,590,conservative_distribution_matched_one_parent,0.370297326571344,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000855,original_129,True,129,conservative_distribution_matched_one_parent,0.31382778388766186,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000856,original_429,True,429,conservative_distribution_matched_one_parent,0.3183049047016555,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000857,original_666,True,666,conservative_distribution_matched_one_parent,0.3619008635587395,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000858,original_502,True,502,conservative_distribution_matched_one_parent,0.35995198431193637,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000859,original_2,True,2,conservative_distribution_matched_one_parent,0.302188443278656,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000860,original_648,True,648,conservative_distribution_matched_one_parent,0.296698902902905,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000861,original_397,True,397,conservative_distribution_matched_one_parent,0.3050167837281789,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000862,original_523,True,523,conservative_distribution_matched_one_parent,0.3341396048545506,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000863,original_561,True,561,conservative_distribution_matched_one_parent,0.24756610370399135,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000864,original_663,True,663,conservative_distribution_matched_one_parent,0.37755745035969746,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000865,original_546,True,546,conservative_distribution_matched_one_parent,0.29984561955902184,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000866,original_193,True,193,conservative_distribution_matched_one_parent,0.3391988782382701,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000867,original_255,True,255,conservative_distribution_matched_one_parent,0.37980982659283197,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000868,original_739,True,739,conservative_distribution_matched_one_parent,0.3068191005518899,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000869,original_216,True,216,conservative_distribution_matched_one_parent,0.25879346585316815,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000870,original_227,True,227,conservative_distribution_matched_one_parent,0.33142528699322077,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000871,original_321,True,321,conservative_distribution_matched_one_parent,0.30982026261892043,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000872,original_177,True,177,conservative_distribution_matched_one_parent,0.30635049811529197,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000873,original_25,True,25,conservative_distribution_matched_one_parent,0.3668953686565868,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000874,original_676,True,676,conservative_distribution_matched_one_parent,0.289774176195048,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000875,original_749,True,749,conservative_distribution_matched_one_parent,0.33279142726330024,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000876,original_207,True,207,conservative_distribution_matched_one_parent,0.3370953735300854,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000877,original_2,True,2,conservative_distribution_matched_one_parent,0.31662526272323505,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000878,original_9,True,9,conservative_distribution_matched_one_parent,0.3263290233966472,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000879,original_125,True,125,conservative_distribution_matched_one_parent,0.3070458400007744,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000880,original_676,True,676,conservative_distribution_matched_one_parent,0.30264559698127597,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000881,original_715,True,715,conservative_distribution_matched_one_parent,0.3832013873055588,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000882,original_111,True,111,conservative_distribution_matched_one_parent,0.3670777036986175,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000883,original_11,True,11,conservative_distribution_matched_one_parent,0.31270461862382737,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000884,original_612,True,612,conservative_distribution_matched_one_parent,0.3105557186250947,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000885,original_540,True,540,conservative_distribution_matched_one_parent,0.30118966588561086,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000886,original_506,True,506,conservative_distribution_matched_one_parent,0.3910696715622615,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000887,original_193,True,193,conservative_distribution_matched_one_parent,0.3445290462399544,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000888,original_667,True,667,conservative_distribution_matched_one_parent,0.3395449667782518,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000889,original_730,True,730,conservative_distribution_matched_one_parent,0.3045508455755878,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000890,original_435,True,435,conservative_distribution_matched_one_parent,0.29592593876600665,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000891,original_23,True,23,conservative_distribution_matched_one_parent,0.26100274771420795,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000892,original_339,True,339,conservative_distribution_matched_one_parent,0.3440798259956361,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000893,original_612,True,612,conservative_distribution_matched_one_parent,0.3156375433464695,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000894,original_218,True,218,conservative_distribution_matched_one_parent,0.28166047169685426,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000895,original_357,True,357,conservative_distribution_matched_one_parent,0.26949619740561126,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000896,original_109,True,109,conservative_distribution_matched_one_parent,0.2892801559256028,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000897,original_614,True,614,conservative_distribution_matched_one_parent,0.37495036665153025,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000898,original_11,True,11,conservative_distribution_matched_one_parent,0.35400159442802637,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000899,original_280,True,280,conservative_distribution_matched_one_parent,0.3377191692528157,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000900,original_369,True,369,conservative_distribution_matched_one_parent,0.30307017932109764,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000901,original_261,True,261,conservative_distribution_matched_one_parent,0.3037662036012559,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000902,original_22,True,22,conservative_distribution_matched_one_parent,0.2711944960714492,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000903,original_284,True,284,conservative_distribution_matched_one_parent,0.3484465537647459,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000904,original_388,True,388,conservative_distribution_matched_one_parent,0.39236707529224646,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000905,original_189,True,189,conservative_distribution_matched_one_parent,0.3846466341257846,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000906,original_236,True,236,conservative_distribution_matched_one_parent,0.3426111205127992,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000907,original_43,True,43,conservative_distribution_matched_one_parent,0.3695694949923698,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000908,original_595,True,595,conservative_distribution_matched_one_parent,0.31160965391660256,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000909,original_216,True,216,conservative_distribution_matched_one_parent,0.38556415300825975,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000910,original_287,True,287,conservative_distribution_matched_one_parent,0.2991511101847663,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000911,original_255,True,255,conservative_distribution_matched_one_parent,0.30994015884353887,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000912,original_753,True,753,conservative_distribution_matched_one_parent,0.34035364250009204,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000913,original_284,True,284,conservative_distribution_matched_one_parent,0.3157130501457772,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000914,original_25,True,25,conservative_distribution_matched_one_parent,0.29456521388680595,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000915,original_604,True,604,conservative_distribution_matched_one_parent,0.2650614091293957,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000916,original_11,True,11,conservative_distribution_matched_one_parent,0.27724464758493106,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000917,original_662,True,662,conservative_distribution_matched_one_parent,0.33431064079117523,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000918,original_19,True,19,conservative_distribution_matched_one_parent,0.3423963814770607,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000919,original_516,True,516,conservative_distribution_matched_one_parent,0.34980543600297165,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000920,original_586,True,586,conservative_distribution_matched_one_parent,0.3464778944490899,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000921,original_590,True,590,conservative_distribution_matched_one_parent,0.2956172351575122,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000922,original_230,True,230,conservative_distribution_matched_one_parent,0.34692603127073635,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000923,original_165,True,165,conservative_distribution_matched_one_parent,0.329254632660183,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000924,original_545,True,545,conservative_distribution_matched_one_parent,0.3262143046314284,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000925,original_109,True,109,conservative_distribution_matched_one_parent,0.2687356395541615,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000926,original_111,True,111,conservative_distribution_matched_one_parent,0.3244191698045493,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000927,original_691,True,691,conservative_distribution_matched_one_parent,0.28086292925273265,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000928,original_730,True,730,conservative_distribution_matched_one_parent,0.3134361833390451,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000929,original_580,True,580,conservative_distribution_matched_one_parent,0.3236125756286555,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000930,original_326,True,326,conservative_distribution_matched_one_parent,0.2995132762516231,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000931,original_188,True,188,conservative_distribution_matched_one_parent,0.33897076907858575,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000932,original_337,True,337,conservative_distribution_matched_one_parent,0.31051115402743346,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000933,original_15,True,15,conservative_distribution_matched_one_parent,0.30192955117854187,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000934,original_709,True,709,conservative_distribution_matched_one_parent,0.3200942453562704,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000935,original_337,True,337,conservative_distribution_matched_one_parent,0.3394804592272751,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000936,original_443,True,443,conservative_distribution_matched_one_parent,0.2710594295969943,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000937,original_192,True,192,conservative_distribution_matched_one_parent,0.3297334252592425,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000938,original_397,True,397,conservative_distribution_matched_one_parent,0.31169926509162543,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000939,original_404,True,404,conservative_distribution_matched_one_parent,0.3157211961760139,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000940,original_291,True,291,conservative_distribution_matched_one_parent,0.32178120819168016,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000941,original_468,True,468,conservative_distribution_matched_one_parent,0.33204014907258705,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000942,original_189,True,189,conservative_distribution_matched_one_parent,0.3284708060992076,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000943,original_188,True,188,conservative_distribution_matched_one_parent,0.3249322614345908,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000944,original_414,True,414,conservative_distribution_matched_one_parent,0.32607681074742395,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000945,original_510,True,510,conservative_distribution_matched_one_parent,0.32381055782798845,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000946,original_646,True,646,conservative_distribution_matched_one_parent,0.3095846150999075,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000947,original_659,True,659,conservative_distribution_matched_one_parent,0.3365629393043644,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000948,original_731,True,731,conservative_distribution_matched_one_parent,0.29384199000112743,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000949,original_326,True,326,conservative_distribution_matched_one_parent,0.3481262702671855,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000950,original_165,True,165,conservative_distribution_matched_one_parent,0.2914650261259588,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000951,original_19,True,19,conservative_distribution_matched_one_parent,0.3122097038765444,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000952,original_696,True,696,conservative_distribution_matched_one_parent,0.3443326430226442,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000953,original_451,True,451,conservative_distribution_matched_one_parent,0.32243922384297075,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000954,original_15,True,15,conservative_distribution_matched_one_parent,0.34514663855956146,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000955,original_577,True,577,conservative_distribution_matched_one_parent,0.32433807388030034,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000956,original_197,True,197,conservative_distribution_matched_one_parent,0.31573899343670253,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000957,original_648,True,648,conservative_distribution_matched_one_parent,0.35820807570548413,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000958,original_293,True,293,conservative_distribution_matched_one_parent,0.28105975468026584,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000959,original_219,True,219,conservative_distribution_matched_one_parent,0.33925765363986154,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000960,original_485,True,485,conservative_distribution_matched_one_parent,0.31104533222635505,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000961,original_242,True,242,conservative_distribution_matched_one_parent,0.24730370470641352,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000962,original_476,True,476,conservative_distribution_matched_one_parent,0.3134596545203343,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000963,original_326,True,326,conservative_distribution_matched_one_parent,0.31021607654614203,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000964,original_451,True,451,conservative_distribution_matched_one_parent,0.32605654433325815,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000965,original_110,True,110,conservative_distribution_matched_one_parent,0.39865657055976844,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000966,original_435,True,435,conservative_distribution_matched_one_parent,0.284771192248847,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000967,original_696,True,696,conservative_distribution_matched_one_parent,0.3020311067027907,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000968,original_15,True,15,conservative_distribution_matched_one_parent,0.32824440958321716,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000969,original_280,True,280,conservative_distribution_matched_one_parent,0.254762548533422,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000970,original_429,True,429,conservative_distribution_matched_one_parent,0.30855235360012373,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000971,original_216,True,216,conservative_distribution_matched_one_parent,0.32961754548028677,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000972,original_197,True,197,conservative_distribution_matched_one_parent,0.35978421298719226,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000973,original_93,True,93,conservative_distribution_matched_one_parent,0.31933097190651305,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000974,original_337,True,337,conservative_distribution_matched_one_parent,0.3352421235078376,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000975,original_696,True,696,conservative_distribution_matched_one_parent,0.3823054842515307,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000976,original_61,True,61,conservative_distribution_matched_one_parent,0.30330283940783953,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000977,original_171,True,171,conservative_distribution_matched_one_parent,0.30232055314106016,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000978,original_659,True,659,conservative_distribution_matched_one_parent,0.28873663255069115,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000979,original_683,True,683,conservative_distribution_matched_one_parent,0.33394147718758416,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000980,original_397,True,397,conservative_distribution_matched_one_parent,0.24132579151881162,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000981,original_655,True,655,conservative_distribution_matched_one_parent,0.2971518894919681,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000982,original_23,True,23,conservative_distribution_matched_one_parent,0.3093130251190483,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000983,original_586,True,586,conservative_distribution_matched_one_parent,0.34257899403060793,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000984,original_739,True,739,conservative_distribution_matched_one_parent,0.3574854969457766,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000985,original_306,True,306,conservative_distribution_matched_one_parent,0.33215831352894576,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000986,original_451,True,451,conservative_distribution_matched_one_parent,0.2996492023207678,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000987,original_580,True,580,conservative_distribution_matched_one_parent,0.2919732526900044,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000988,original_619,True,619,conservative_distribution_matched_one_parent,0.3475855873122359,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000989,original_701,True,701,conservative_distribution_matched_one_parent,0.32413443053951685,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000990,original_218,True,218,conservative_distribution_matched_one_parent,0.36689019257071875,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000991,original_291,True,291,conservative_distribution_matched_one_parent,0.2419927910274746,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000992,original_642,True,642,conservative_distribution_matched_one_parent,0.2931037594645511,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000993,original_66,True,66,conservative_distribution_matched_one_parent,0.2720437767585275,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000994,original_317,True,317,conservative_distribution_matched_one_parent,0.30444516172479014,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000995,original_261,True,261,conservative_distribution_matched_one_parent,0.27144696720933303,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000996,original_444,True,444,conservative_distribution_matched_one_parent,0.3970276139922608,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000997,original_301,True,301,conservative_distribution_matched_one_parent,0.27930642741496453,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000998,original_468,True,468,conservative_distribution_matched_one_parent,0.32943874147717084,adaptive_low
cons500_s0p32_adaptive_low_p0p5_m0p4_b0p25_r1136_r_000999,original_296,True,296,conservative_distribution_matched_one_parent,0.30822056924071484,adaptive_low
