row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000844,original_706,True,706,conservative_distribution_matched_one_parent,0.29019118873230554,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000845,original_283,True,283,conservative_distribution_matched_one_parent,0.2604420481629459,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000846,original_209,True,209,conservative_distribution_matched_one_parent,0.2917115041936583,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000847,original_404,True,404,conservative_distribution_matched_one_parent,0.22436259140372183,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000848,original_132,True,132,conservative_distribution_matched_one_parent,0.24408203758846125,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000849,original_259,True,259,conservative_distribution_matched_one_parent,0.31408554239941316,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000850,original_254,True,254,conservative_distribution_matched_one_parent,0.28263829625232345,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000851,original_132,True,132,conservative_distribution_matched_one_parent,0.24353726661700703,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000852,original_667,True,667,conservative_distribution_matched_one_parent,0.2104315937963384,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000853,original_540,True,540,conservative_distribution_matched_one_parent,0.29172149768994826,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000854,original_753,True,753,conservative_distribution_matched_one_parent,0.2049296751137922,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000855,original_753,True,753,conservative_distribution_matched_one_parent,0.20539897549674702,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000856,original_577,True,577,conservative_distribution_matched_one_parent,0.22918901714724743,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000857,original_732,True,732,conservative_distribution_matched_one_parent,0.2592257504918727,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000858,original_23,True,23,conservative_distribution_matched_one_parent,0.2498804098698425,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000859,original_391,True,391,conservative_distribution_matched_one_parent,0.2679999524628248,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000860,original_303,True,303,conservative_distribution_matched_one_parent,0.2623200078835813,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000861,original_394,True,394,conservative_distribution_matched_one_parent,0.2798469680186142,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000862,original_664,True,664,conservative_distribution_matched_one_parent,0.23258536019064988,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000863,original_443,True,443,conservative_distribution_matched_one_parent,0.24549330088601545,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000864,original_754,True,754,conservative_distribution_matched_one_parent,0.2930241614329445,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000865,original_61,True,61,conservative_distribution_matched_one_parent,0.2640151872180216,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000866,original_61,True,61,conservative_distribution_matched_one_parent,0.28857976265667495,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000867,original_338,True,338,conservative_distribution_matched_one_parent,0.2023351108485775,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000868,original_213,True,213,conservative_distribution_matched_one_parent,0.24539626650028964,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000869,original_757,True,757,conservative_distribution_matched_one_parent,0.22944128880700368,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000870,original_638,True,638,conservative_distribution_matched_one_parent,0.23969794764914906,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000871,original_619,True,619,conservative_distribution_matched_one_parent,0.27587780417537944,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000872,original_43,True,43,conservative_distribution_matched_one_parent,0.2117973624727051,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000873,original_435,True,435,conservative_distribution_matched_one_parent,0.21202121799982826,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000874,original_542,True,542,conservative_distribution_matched_one_parent,0.24607327496948211,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000875,original_220,True,220,conservative_distribution_matched_one_parent,0.26646940139453024,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000876,original_444,True,444,conservative_distribution_matched_one_parent,0.20789951426287687,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000877,original_175,True,175,conservative_distribution_matched_one_parent,0.2734656583826028,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000878,original_221,True,221,conservative_distribution_matched_one_parent,0.26354665301394986,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000879,original_523,True,523,conservative_distribution_matched_one_parent,0.2501961791072525,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000880,original_125,True,125,conservative_distribution_matched_one_parent,0.24556753247343635,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000881,original_545,True,545,conservative_distribution_matched_one_parent,0.20783441083285223,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000882,original_207,True,207,conservative_distribution_matched_one_parent,0.25464422075936294,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000883,original_130,True,130,conservative_distribution_matched_one_parent,0.26865373525455594,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000884,original_360,True,360,conservative_distribution_matched_one_parent,0.23804390175273776,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000885,original_577,True,577,conservative_distribution_matched_one_parent,0.23128936486370757,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000886,original_444,True,444,conservative_distribution_matched_one_parent,0.2478340991977379,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000887,original_0,True,0,conservative_distribution_matched_one_parent,0.24482713229607322,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000888,original_515,True,515,conservative_distribution_matched_one_parent,0.272722837060848,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000889,original_53,True,53,conservative_distribution_matched_one_parent,0.15892052525192402,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000890,original_748,True,748,conservative_distribution_matched_one_parent,0.22300029616388933,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000891,original_259,True,259,conservative_distribution_matched_one_parent,0.24987250634693417,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000892,original_125,True,125,conservative_distribution_matched_one_parent,0.24319385177392377,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000893,original_308,True,308,conservative_distribution_matched_one_parent,0.23029842305866832,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000894,original_143,True,143,conservative_distribution_matched_one_parent,0.24742087395609788,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000895,original_545,True,545,conservative_distribution_matched_one_parent,0.2586356798579206,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000896,original_590,True,590,conservative_distribution_matched_one_parent,0.25054731611520015,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000897,original_369,True,369,conservative_distribution_matched_one_parent,0.311774037032678,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000898,original_312,True,312,conservative_distribution_matched_one_parent,0.26202339997126967,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000899,original_577,True,577,conservative_distribution_matched_one_parent,0.19992927375386166,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000900,original_23,True,23,conservative_distribution_matched_one_parent,0.22184959699756626,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000901,original_131,True,131,conservative_distribution_matched_one_parent,0.2442443876142676,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000902,original_406,True,406,conservative_distribution_matched_one_parent,0.2307113607982526,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000903,original_696,True,696,conservative_distribution_matched_one_parent,0.2278247489355211,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000904,original_328,True,328,conservative_distribution_matched_one_parent,0.25334360082607765,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000905,original_493,True,493,conservative_distribution_matched_one_parent,0.31047018155390393,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000906,original_152,True,152,conservative_distribution_matched_one_parent,0.23603977575602555,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000907,original_455,True,455,conservative_distribution_matched_one_parent,0.1756917639251349,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000908,original_66,True,66,conservative_distribution_matched_one_parent,0.26156875676835384,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000909,original_612,True,612,conservative_distribution_matched_one_parent,0.21744114724111122,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000910,original_283,True,283,conservative_distribution_matched_one_parent,0.23890677017069314,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000911,original_681,True,681,conservative_distribution_matched_one_parent,0.24087539911581354,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000912,original_284,True,284,conservative_distribution_matched_one_parent,0.2511042612700036,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000913,original_261,True,261,conservative_distribution_matched_one_parent,0.22127783065604956,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000914,original_175,True,175,conservative_distribution_matched_one_parent,0.2430633759654972,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000915,original_646,True,646,conservative_distribution_matched_one_parent,0.24933215909374348,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000916,original_619,True,619,conservative_distribution_matched_one_parent,0.2522974804668093,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000917,original_72,True,72,conservative_distribution_matched_one_parent,0.27594503868599496,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000918,original_23,True,23,conservative_distribution_matched_one_parent,0.24227138271766374,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000919,original_356,True,356,conservative_distribution_matched_one_parent,0.2709555466484014,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000920,original_314,True,314,conservative_distribution_matched_one_parent,0.2023301794370434,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000921,original_370,True,370,conservative_distribution_matched_one_parent,0.26093456822317074,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000922,original_759,True,759,conservative_distribution_matched_one_parent,0.2229078136348461,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000923,original_66,True,66,conservative_distribution_matched_one_parent,0.2643618840412385,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000924,original_706,True,706,conservative_distribution_matched_one_parent,0.26124750739565267,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000925,original_664,True,664,conservative_distribution_matched_one_parent,0.22928742747628117,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000926,original_541,True,541,conservative_distribution_matched_one_parent,0.22673401294446435,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000927,original_0,True,0,conservative_distribution_matched_one_parent,0.2367268216978695,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000928,original_579,True,579,conservative_distribution_matched_one_parent,0.2464365642325789,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000929,original_4,True,4,conservative_distribution_matched_one_parent,0.24843900707568572,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000930,original_681,True,681,conservative_distribution_matched_one_parent,0.1914662632326445,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000931,original_99,True,99,conservative_distribution_matched_one_parent,0.18364808119106327,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000932,original_702,True,702,conservative_distribution_matched_one_parent,0.22646213291199632,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000933,original_269,True,269,conservative_distribution_matched_one_parent,0.26658574960091924,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000934,original_292,True,292,conservative_distribution_matched_one_parent,0.3009138459515563,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000935,original_259,True,259,conservative_distribution_matched_one_parent,0.24186612233059854,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000936,original_429,True,429,conservative_distribution_matched_one_parent,0.2534446747072065,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000937,original_114,True,114,conservative_distribution_matched_one_parent,0.2724283355847265,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000938,original_663,True,663,conservative_distribution_matched_one_parent,0.22738850604029,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000939,original_259,True,259,conservative_distribution_matched_one_parent,0.254105955576852,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000940,original_192,True,192,conservative_distribution_matched_one_parent,0.208672679555192,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000941,original_188,True,188,conservative_distribution_matched_one_parent,0.2352453930585451,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000942,original_516,True,516,conservative_distribution_matched_one_parent,0.30264696019060255,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000943,original_66,True,66,conservative_distribution_matched_one_parent,0.21350385037644787,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000944,original_326,True,326,conservative_distribution_matched_one_parent,0.24255345139471263,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000945,original_409,True,409,conservative_distribution_matched_one_parent,0.3008376209567163,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000946,original_375,True,375,conservative_distribution_matched_one_parent,0.22416879381925575,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000947,original_739,True,739,conservative_distribution_matched_one_parent,0.24094522219794087,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000948,original_177,True,177,conservative_distribution_matched_one_parent,0.23060176913953348,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000949,original_301,True,301,conservative_distribution_matched_one_parent,0.2218476198305803,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000950,original_739,True,739,conservative_distribution_matched_one_parent,0.2255844402989731,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000951,original_143,True,143,conservative_distribution_matched_one_parent,0.2251108902019355,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000952,original_577,True,577,conservative_distribution_matched_one_parent,0.1751208961534096,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000953,original_709,True,709,conservative_distribution_matched_one_parent,0.23417261851558932,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000954,original_84,True,84,conservative_distribution_matched_one_parent,0.20649629893685525,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000955,original_363,True,363,conservative_distribution_matched_one_parent,0.2499093320366757,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000956,original_493,True,493,conservative_distribution_matched_one_parent,0.23760319276633737,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000957,original_731,True,731,conservative_distribution_matched_one_parent,0.24874243884574918,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000958,original_72,True,72,conservative_distribution_matched_one_parent,0.2590494572678591,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000959,original_515,True,515,conservative_distribution_matched_one_parent,0.2506908988521588,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000960,original_227,True,227,conservative_distribution_matched_one_parent,0.1872429408049837,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000961,original_647,True,647,conservative_distribution_matched_one_parent,0.18751818771238735,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000962,original_588,True,588,conservative_distribution_matched_one_parent,0.2073918802337543,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000963,original_614,True,614,conservative_distribution_matched_one_parent,0.19218754716486564,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000964,original_231,True,231,conservative_distribution_matched_one_parent,0.25493295625082724,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000965,original_152,True,152,conservative_distribution_matched_one_parent,0.2762251630218211,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000966,original_131,True,131,conservative_distribution_matched_one_parent,0.25354868898131766,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000967,original_485,True,485,conservative_distribution_matched_one_parent,0.23200719280947674,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000968,original_397,True,397,conservative_distribution_matched_one_parent,0.23905387775535356,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000969,original_427,True,427,conservative_distribution_matched_one_parent,0.1929614858736158,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000970,original_588,True,588,conservative_distribution_matched_one_parent,0.25383399942813056,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000971,original_661,True,661,conservative_distribution_matched_one_parent,0.32746971774846567,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000972,original_569,True,569,conservative_distribution_matched_one_parent,0.26723820201848736,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000973,original_322,True,322,conservative_distribution_matched_one_parent,0.19885260922079548,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000974,original_189,True,189,conservative_distribution_matched_one_parent,0.20111121792216977,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000975,original_716,True,716,conservative_distribution_matched_one_parent,0.26814576273840196,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000976,original_221,True,221,conservative_distribution_matched_one_parent,0.25717207471363335,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000977,original_476,True,476,conservative_distribution_matched_one_parent,0.22160758650809062,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000978,original_322,True,322,conservative_distribution_matched_one_parent,0.2737602661842229,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000979,original_683,True,683,conservative_distribution_matched_one_parent,0.23258543430117126,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000980,original_598,True,598,conservative_distribution_matched_one_parent,0.25224861384771086,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000981,original_485,True,485,conservative_distribution_matched_one_parent,0.31669565491932045,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000982,original_11,True,11,conservative_distribution_matched_one_parent,0.2659305031773022,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000983,original_693,True,693,conservative_distribution_matched_one_parent,0.2685766808283867,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000984,original_314,True,314,conservative_distribution_matched_one_parent,0.2720702891893402,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000985,original_128,True,128,conservative_distribution_matched_one_parent,0.28133314078737937,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000986,original_730,True,730,conservative_distribution_matched_one_parent,0.247273043692495,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000987,original_321,True,321,conservative_distribution_matched_one_parent,0.2723719187704709,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000988,original_577,True,577,conservative_distribution_matched_one_parent,0.2661685247812984,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000989,original_516,True,516,conservative_distribution_matched_one_parent,0.2412234094227118,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000990,original_19,True,19,conservative_distribution_matched_one_parent,0.3513979484702958,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000991,original_375,True,375,conservative_distribution_matched_one_parent,0.22681883398592503,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000992,original_695,True,695,conservative_distribution_matched_one_parent,0.22705813004919356,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000993,original_369,True,369,conservative_distribution_matched_one_parent,0.23731998420312128,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000994,original_394,True,394,conservative_distribution_matched_one_parent,0.2888451934076564,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000995,original_66,True,66,conservative_distribution_matched_one_parent,0.2576942702875418,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000996,original_314,True,314,conservative_distribution_matched_one_parent,0.23143746211278804,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000997,original_542,True,542,conservative_distribution_matched_one_parent,0.2633621069139915,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000998,original_701,True,701,conservative_distribution_matched_one_parent,0.2825625012309447,adaptive_low
cons500_s0p24_adaptive_low_p0p38_m0p0_b0p0_r637_r_000999,original_356,True,356,conservative_distribution_matched_one_parent,0.17926822168523618,adaptive_low
