row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000834,original_757,True,757,conservative_distribution_matched_one_parent,0.3888405864662189,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000835,original_292,True,292,conservative_distribution_matched_one_parent,0.37682863971520264,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000836,original_308,True,308,conservative_distribution_matched_one_parent,0.36741091804183224,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000837,original_603,True,603,conservative_distribution_matched_one_parent,0.4042123443251431,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000838,original_220,True,220,conservative_distribution_matched_one_parent,0.40956803493609384,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000839,original_53,True,53,conservative_distribution_matched_one_parent,0.44728330251250326,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000840,original_667,True,667,conservative_distribution_matched_one_parent,0.4039409878927771,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000841,original_319,True,319,conservative_distribution_matched_one_parent,0.403754771652616,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000842,original_732,True,732,conservative_distribution_matched_one_parent,0.39855005772462426,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000843,original_125,True,125,conservative_distribution_matched_one_parent,0.4719777824500827,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000844,original_695,True,695,conservative_distribution_matched_one_parent,0.45156926030109157,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000845,original_427,True,427,conservative_distribution_matched_one_parent,0.39281305032372293,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000846,original_39,True,39,conservative_distribution_matched_one_parent,0.40763472548955904,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000847,original_292,True,292,conservative_distribution_matched_one_parent,0.41240808294831727,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000848,original_681,True,681,conservative_distribution_matched_one_parent,0.3908009495537979,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000849,original_541,True,541,conservative_distribution_matched_one_parent,0.4061638180849536,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000850,original_619,True,619,conservative_distribution_matched_one_parent,0.4270505333709367,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000851,original_337,True,337,conservative_distribution_matched_one_parent,0.44715269663553,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000852,original_739,True,739,conservative_distribution_matched_one_parent,0.43861006150479154,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000853,original_755,True,755,conservative_distribution_matched_one_parent,0.41309562872542804,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000854,original_515,True,515,conservative_distribution_matched_one_parent,0.3784171981009987,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000855,original_406,True,406,conservative_distribution_matched_one_parent,0.3844627901327431,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000856,original_748,True,748,conservative_distribution_matched_one_parent,0.4360454833140957,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000857,original_542,True,542,conservative_distribution_matched_one_parent,0.4291229213430094,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000858,original_755,True,755,conservative_distribution_matched_one_parent,0.4472040972372304,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000859,original_128,True,128,conservative_distribution_matched_one_parent,0.41101778891568713,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000860,original_394,True,394,conservative_distribution_matched_one_parent,0.4031483197455097,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000861,original_580,True,580,conservative_distribution_matched_one_parent,0.4215795537458527,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000862,original_397,True,397,conservative_distribution_matched_one_parent,0.36055561671875436,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000863,original_209,True,209,conservative_distribution_matched_one_parent,0.35852014141854255,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000864,original_186,True,186,conservative_distribution_matched_one_parent,0.4302500845198115,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000865,original_209,True,209,conservative_distribution_matched_one_parent,0.4324489027755551,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000866,original_642,True,642,conservative_distribution_matched_one_parent,0.42383360751020227,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000867,original_197,True,197,conservative_distribution_matched_one_parent,0.37103597274732286,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000868,original_143,True,143,conservative_distribution_matched_one_parent,0.3514662863415034,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000869,original_502,True,502,conservative_distribution_matched_one_parent,0.36704330518999834,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000870,original_702,True,702,conservative_distribution_matched_one_parent,0.3852664170202301,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000871,original_598,True,598,conservative_distribution_matched_one_parent,0.39020910101877,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000872,original_14,True,14,conservative_distribution_matched_one_parent,0.42261458386396533,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000873,original_448,True,448,conservative_distribution_matched_one_parent,0.3530775762528155,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000874,original_592,True,592,conservative_distribution_matched_one_parent,0.36570646111404104,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000875,original_170,True,170,conservative_distribution_matched_one_parent,0.3843776693833985,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000876,original_755,True,755,conservative_distribution_matched_one_parent,0.41363436764107586,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000877,original_701,True,701,conservative_distribution_matched_one_parent,0.39737091233195615,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000878,original_406,True,406,conservative_distribution_matched_one_parent,0.4452259675185111,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000879,original_666,True,666,conservative_distribution_matched_one_parent,0.3840272911214118,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000880,original_409,True,409,conservative_distribution_matched_one_parent,0.40107166524935395,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000881,original_189,True,189,conservative_distribution_matched_one_parent,0.41582647539291034,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000882,original_357,True,357,conservative_distribution_matched_one_parent,0.3898008555526672,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000883,original_15,True,15,conservative_distribution_matched_one_parent,0.3866724272206031,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000884,original_646,True,646,conservative_distribution_matched_one_parent,0.4405171918875124,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000885,original_132,True,132,conservative_distribution_matched_one_parent,0.3954749213951778,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000886,original_655,True,655,conservative_distribution_matched_one_parent,0.3742420485956268,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000887,original_540,True,540,conservative_distribution_matched_one_parent,0.3667915190815744,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000888,original_753,True,753,conservative_distribution_matched_one_parent,0.39421295488727176,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000889,original_100,True,100,conservative_distribution_matched_one_parent,0.35140159348211397,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000890,original_322,True,322,conservative_distribution_matched_one_parent,0.39439960098263926,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000891,original_349,True,349,conservative_distribution_matched_one_parent,0.43740584373516456,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000892,original_292,True,292,conservative_distribution_matched_one_parent,0.3924264694104297,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000893,original_31,True,31,conservative_distribution_matched_one_parent,0.3675638444223365,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000894,original_328,True,328,conservative_distribution_matched_one_parent,0.41293854091177434,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000895,original_598,True,598,conservative_distribution_matched_one_parent,0.4228325837879831,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000896,original_693,True,693,conservative_distribution_matched_one_parent,0.4105648344912747,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000897,original_186,True,186,conservative_distribution_matched_one_parent,0.44773486851845645,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000898,original_485,True,485,conservative_distribution_matched_one_parent,0.3575247682504935,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000899,original_100,True,100,conservative_distribution_matched_one_parent,0.4129479756294419,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000900,original_192,True,192,conservative_distribution_matched_one_parent,0.3859459465068487,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000901,original_391,True,391,conservative_distribution_matched_one_parent,0.3812615321665924,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000902,original_414,True,414,conservative_distribution_matched_one_parent,0.36146603323653104,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000903,original_595,True,595,conservative_distribution_matched_one_parent,0.3888805788984524,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000904,original_19,True,19,conservative_distribution_matched_one_parent,0.399930807549735,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000905,original_604,True,604,conservative_distribution_matched_one_parent,0.3854700789843838,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000906,original_100,True,100,conservative_distribution_matched_one_parent,0.4240868819981956,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000907,original_451,True,451,conservative_distribution_matched_one_parent,0.3873951292505989,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000908,original_349,True,349,conservative_distribution_matched_one_parent,0.420836879840356,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000909,original_493,True,493,conservative_distribution_matched_one_parent,0.4032861928657133,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000910,original_659,True,659,conservative_distribution_matched_one_parent,0.3929644498046884,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000911,original_400,True,400,conservative_distribution_matched_one_parent,0.3586468660371218,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000912,original_93,True,93,conservative_distribution_matched_one_parent,0.40782057703825253,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000913,original_569,True,569,conservative_distribution_matched_one_parent,0.399938929262286,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000914,original_242,True,242,conservative_distribution_matched_one_parent,0.35303692030554285,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000915,original_369,True,369,conservative_distribution_matched_one_parent,0.3999859189321604,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000916,original_338,True,338,conservative_distribution_matched_one_parent,0.3835892734694647,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000917,original_739,True,739,conservative_distribution_matched_one_parent,0.45563543704772674,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000918,original_9,True,9,conservative_distribution_matched_one_parent,0.4088635971112537,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000919,original_493,True,493,conservative_distribution_matched_one_parent,0.3946472770923223,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000920,original_19,True,19,conservative_distribution_matched_one_parent,0.4202518660919554,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000921,original_588,True,588,conservative_distribution_matched_one_parent,0.3374776063937718,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000922,original_339,True,339,conservative_distribution_matched_one_parent,0.41167127612990456,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000923,original_603,True,603,conservative_distribution_matched_one_parent,0.3818681628654447,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000924,original_409,True,409,conservative_distribution_matched_one_parent,0.39564637118285784,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000925,original_375,True,375,conservative_distribution_matched_one_parent,0.40998768952687964,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000926,original_750,True,750,conservative_distribution_matched_one_parent,0.4378614490761927,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000927,original_0,True,0,conservative_distribution_matched_one_parent,0.41271529856367234,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000928,original_693,True,693,conservative_distribution_matched_one_parent,0.3996758887078116,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000929,original_296,True,296,conservative_distribution_matched_one_parent,0.43986856434358507,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000930,original_131,True,131,conservative_distribution_matched_one_parent,0.38675169842095997,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000931,original_323,True,323,conservative_distribution_matched_one_parent,0.4639305472493707,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000932,original_404,True,404,conservative_distribution_matched_one_parent,0.4246458064112484,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000933,original_110,True,110,conservative_distribution_matched_one_parent,0.39625649858201417,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000934,original_493,True,493,conservative_distribution_matched_one_parent,0.33731847433288875,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000935,original_192,True,192,conservative_distribution_matched_one_parent,0.40492160687156714,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000936,original_287,True,287,conservative_distribution_matched_one_parent,0.39162137242981626,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000937,original_93,True,93,conservative_distribution_matched_one_parent,0.41777878847880007,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000938,original_131,True,131,conservative_distribution_matched_one_parent,0.38908599413329376,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000939,original_739,True,739,conservative_distribution_matched_one_parent,0.387916906263718,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000940,original_323,True,323,conservative_distribution_matched_one_parent,0.44396333879100863,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000941,original_48,True,48,conservative_distribution_matched_one_parent,0.45291090882521085,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000942,original_702,True,702,conservative_distribution_matched_one_parent,0.4519707443843571,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000943,original_230,True,230,conservative_distribution_matched_one_parent,0.38069562963850223,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000944,original_604,True,604,conservative_distribution_matched_one_parent,0.3923885912286779,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000945,original_360,True,360,conservative_distribution_matched_one_parent,0.41609509626294194,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000946,original_638,True,638,conservative_distribution_matched_one_parent,0.3400080746372807,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000947,original_266,True,266,conservative_distribution_matched_one_parent,0.3810704882981943,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000948,original_14,True,14,conservative_distribution_matched_one_parent,0.35907717470831535,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000949,original_109,True,109,conservative_distribution_matched_one_parent,0.4407224934185588,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000950,original_11,True,11,conservative_distribution_matched_one_parent,0.37549830169715687,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000951,original_451,True,451,conservative_distribution_matched_one_parent,0.4119677912834582,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000952,original_363,True,363,conservative_distribution_matched_one_parent,0.4188860391581183,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000953,original_363,True,363,conservative_distribution_matched_one_parent,0.3942436711428959,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000954,original_409,True,409,conservative_distribution_matched_one_parent,0.38741088335300944,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000955,original_128,True,128,conservative_distribution_matched_one_parent,0.4183125402409551,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000956,original_4,True,4,conservative_distribution_matched_one_parent,0.4123574399506894,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000957,original_359,True,359,conservative_distribution_matched_one_parent,0.37712642164399307,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000958,original_586,True,586,conservative_distribution_matched_one_parent,0.42582200606684245,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000959,original_539,True,539,conservative_distribution_matched_one_parent,0.39809326115911414,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000960,original_561,True,561,conservative_distribution_matched_one_parent,0.37746586144204575,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000961,original_611,True,611,conservative_distribution_matched_one_parent,0.4195843871100774,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000962,original_220,True,220,conservative_distribution_matched_one_parent,0.41249097433254855,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000963,original_485,True,485,conservative_distribution_matched_one_parent,0.40042657274967464,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000964,original_152,True,152,conservative_distribution_matched_one_parent,0.36761717549473233,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000965,original_661,True,661,conservative_distribution_matched_one_parent,0.44201672145093923,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000966,original_154,True,154,conservative_distribution_matched_one_parent,0.4256140036413894,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000967,original_448,True,448,conservative_distribution_matched_one_parent,0.42785857593447185,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000968,original_111,True,111,conservative_distribution_matched_one_parent,0.4288379848152403,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000969,original_493,True,493,conservative_distribution_matched_one_parent,0.41208513446610434,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000970,original_715,True,715,conservative_distribution_matched_one_parent,0.3802687148895001,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000971,original_319,True,319,conservative_distribution_matched_one_parent,0.34430068856916585,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000972,original_154,True,154,conservative_distribution_matched_one_parent,0.3973046606837964,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000973,original_611,True,611,conservative_distribution_matched_one_parent,0.41583454569210954,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000974,original_429,True,429,conservative_distribution_matched_one_parent,0.4736400534167424,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000975,original_171,True,171,conservative_distribution_matched_one_parent,0.43390132306478485,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000976,original_349,True,349,conservative_distribution_matched_one_parent,0.4259994595958032,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000977,original_606,True,606,conservative_distribution_matched_one_parent,0.39488987372074663,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000978,original_66,True,66,conservative_distribution_matched_one_parent,0.4078597987185856,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000979,original_154,True,154,conservative_distribution_matched_one_parent,0.3846274343441508,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000980,original_22,True,22,conservative_distribution_matched_one_parent,0.3869826302334929,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000981,original_296,True,296,conservative_distribution_matched_one_parent,0.37009251027049894,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000982,original_66,True,66,conservative_distribution_matched_one_parent,0.38122292925896184,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000983,original_429,True,429,conservative_distribution_matched_one_parent,0.38857307646334527,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000984,original_716,True,716,conservative_distribution_matched_one_parent,0.3400327611708586,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000985,original_66,True,66,conservative_distribution_matched_one_parent,0.4004016192192879,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000986,original_308,True,308,conservative_distribution_matched_one_parent,0.3615525326988002,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000987,original_39,True,39,conservative_distribution_matched_one_parent,0.3567399018126279,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000988,original_227,True,227,conservative_distribution_matched_one_parent,0.4030984841380911,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000989,original_280,True,280,conservative_distribution_matched_one_parent,0.4104851499310177,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000990,original_4,True,4,conservative_distribution_matched_one_parent,0.42139280880537466,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000991,original_579,True,579,conservative_distribution_matched_one_parent,0.4005229091128511,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000992,original_359,True,359,conservative_distribution_matched_one_parent,0.4134428214616372,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000993,original_579,True,579,conservative_distribution_matched_one_parent,0.452718478330651,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000994,original_296,True,296,conservative_distribution_matched_one_parent,0.3828039209709875,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000995,original_125,True,125,conservative_distribution_matched_one_parent,0.4163671091400238,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000996,original_748,True,748,conservative_distribution_matched_one_parent,0.37536666890061615,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000997,original_0,True,0,conservative_distribution_matched_one_parent,0.3745648410210439,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000998,original_291,True,291,conservative_distribution_matched_one_parent,0.42470941219981906,adaptive_low
cons500_s0p4_adaptive_low_p0p5_m0p0_b0p0_r1609_r_000999,original_755,True,755,conservative_distribution_matched_one_parent,0.3542283238744111,adaptive_low
