row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000909,original_72,True,72,conservative_distribution_matched_one_parent,0.38278016002626986,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000910,original_242,True,242,conservative_distribution_matched_one_parent,0.32114842249395875,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000911,original_545,True,545,conservative_distribution_matched_one_parent,0.31947511827137676,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000912,original_308,True,308,conservative_distribution_matched_one_parent,0.35474568336331036,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000913,original_485,True,485,conservative_distribution_matched_one_parent,0.35901985172955975,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000914,original_580,True,580,conservative_distribution_matched_one_parent,0.3526267997193742,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000915,original_455,True,455,conservative_distribution_matched_one_parent,0.38215843689369855,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000916,original_666,True,666,conservative_distribution_matched_one_parent,0.4043615591759424,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000917,original_598,True,598,conservative_distribution_matched_one_parent,0.36842801419805976,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000918,original_666,True,666,conservative_distribution_matched_one_parent,0.3669383355417899,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000919,original_48,True,48,conservative_distribution_matched_one_parent,0.35719979138120606,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000920,original_155,True,155,conservative_distribution_matched_one_parent,0.34348067554707684,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000921,original_11,True,11,conservative_distribution_matched_one_parent,0.40886060213814984,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000922,original_132,True,132,conservative_distribution_matched_one_parent,0.3576246834328445,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000923,original_666,True,666,conservative_distribution_matched_one_parent,0.34633880943274475,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000924,original_110,True,110,conservative_distribution_matched_one_parent,0.37421454991877284,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000925,original_579,True,579,conservative_distribution_matched_one_parent,0.35415783533061296,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000926,original_129,True,129,conservative_distribution_matched_one_parent,0.36485524127197805,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000927,original_661,True,661,conservative_distribution_matched_one_parent,0.3797366247454596,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000928,original_404,True,404,conservative_distribution_matched_one_parent,0.36936304240906026,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000929,original_349,True,349,conservative_distribution_matched_one_parent,0.3649250611068769,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000930,original_189,True,189,conservative_distribution_matched_one_parent,0.3300300269060276,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000931,original_214,True,214,conservative_distribution_matched_one_parent,0.367807587597711,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000932,original_269,True,269,conservative_distribution_matched_one_parent,0.37666248823173304,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000933,original_435,True,435,conservative_distribution_matched_one_parent,0.36698189507293605,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000934,original_189,True,189,conservative_distribution_matched_one_parent,0.3403506761648483,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000935,original_254,True,254,conservative_distribution_matched_one_parent,0.34430942411929855,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000936,original_23,True,23,conservative_distribution_matched_one_parent,0.3827078381120605,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000937,original_143,True,143,conservative_distribution_matched_one_parent,0.38085437782649634,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000938,original_515,True,515,conservative_distribution_matched_one_parent,0.34817271499082636,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000939,original_356,True,356,conservative_distribution_matched_one_parent,0.3707371367245199,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000940,original_301,True,301,conservative_distribution_matched_one_parent,0.33963504800080996,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000941,original_406,True,406,conservative_distribution_matched_one_parent,0.3633572218622117,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000942,original_322,True,322,conservative_distribution_matched_one_parent,0.3764076771805722,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000943,original_414,True,414,conservative_distribution_matched_one_parent,0.3554069924396354,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000944,original_312,True,312,conservative_distribution_matched_one_parent,0.3557040043014614,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000945,original_667,True,667,conservative_distribution_matched_one_parent,0.2885023318511573,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000946,original_110,True,110,conservative_distribution_matched_one_parent,0.36302805551870493,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000947,original_696,True,696,conservative_distribution_matched_one_parent,0.35245642608000094,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000948,original_219,True,219,conservative_distribution_matched_one_parent,0.3311021986677092,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000949,original_443,True,443,conservative_distribution_matched_one_parent,0.35431663374154154,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000950,original_448,True,448,conservative_distribution_matched_one_parent,0.36649662023572577,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000951,original_143,True,143,conservative_distribution_matched_one_parent,0.3481785283233365,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000952,original_23,True,23,conservative_distribution_matched_one_parent,0.3857723594223822,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000953,original_731,True,731,conservative_distribution_matched_one_parent,0.35890496655899856,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000954,original_749,True,749,conservative_distribution_matched_one_parent,0.35175065420701856,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000955,original_301,True,301,conservative_distribution_matched_one_parent,0.3443381418328229,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000956,original_165,True,165,conservative_distribution_matched_one_parent,0.3833448000399207,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000957,original_218,True,218,conservative_distribution_matched_one_parent,0.35918708317556114,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000958,original_296,True,296,conservative_distribution_matched_one_parent,0.34694694732708525,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000959,original_766,True,766,conservative_distribution_matched_one_parent,0.35459588141491416,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000960,original_188,True,188,conservative_distribution_matched_one_parent,0.32765402004130134,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000961,original_306,True,306,conservative_distribution_matched_one_parent,0.37805997508709316,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000962,original_189,True,189,conservative_distribution_matched_one_parent,0.3932040028253078,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000963,original_369,True,369,conservative_distribution_matched_one_parent,0.3616227578262645,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000964,original_283,True,283,conservative_distribution_matched_one_parent,0.3417383098072992,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000965,original_696,True,696,conservative_distribution_matched_one_parent,0.3637865671978918,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000966,original_510,True,510,conservative_distribution_matched_one_parent,0.3187208015640662,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000967,original_110,True,110,conservative_distribution_matched_one_parent,0.33839239180043484,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000968,original_284,True,284,conservative_distribution_matched_one_parent,0.33025396823782743,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000969,original_9,True,9,conservative_distribution_matched_one_parent,0.328440373308387,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000970,original_130,True,130,conservative_distribution_matched_one_parent,0.33484859694616365,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000971,original_386,True,386,conservative_distribution_matched_one_parent,0.3337869433157652,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000972,original_110,True,110,conservative_distribution_matched_one_parent,0.33521218588583435,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000973,original_254,True,254,conservative_distribution_matched_one_parent,0.38949941638519797,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000974,original_695,True,695,conservative_distribution_matched_one_parent,0.34835128240637625,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000975,original_171,True,171,conservative_distribution_matched_one_parent,0.3503761560049762,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000976,original_443,True,443,conservative_distribution_matched_one_parent,0.3404120363798179,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000977,original_701,True,701,conservative_distribution_matched_one_parent,0.34973053677445765,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000978,original_730,True,730,conservative_distribution_matched_one_parent,0.35888592729160634,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000979,original_683,True,683,conservative_distribution_matched_one_parent,0.36228141863784086,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000980,original_731,True,731,conservative_distribution_matched_one_parent,0.3188936067158362,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000981,original_165,True,165,conservative_distribution_matched_one_parent,0.32672858060318255,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000982,original_109,True,109,conservative_distribution_matched_one_parent,0.34575151763568573,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000983,original_356,True,356,conservative_distribution_matched_one_parent,0.36039967657264754,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000984,original_646,True,646,conservative_distribution_matched_one_parent,0.3641882120427022,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000985,original_749,True,749,conservative_distribution_matched_one_parent,0.3470899731917961,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000986,original_766,True,766,conservative_distribution_matched_one_parent,0.34611145708696556,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000987,original_655,True,655,conservative_distribution_matched_one_parent,0.3478649589672538,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000988,original_218,True,218,conservative_distribution_matched_one_parent,0.34271269414189354,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000989,original_171,True,171,conservative_distribution_matched_one_parent,0.32984764720209564,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000990,original_515,True,515,conservative_distribution_matched_one_parent,0.3850707569713145,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000991,original_48,True,48,conservative_distribution_matched_one_parent,0.36253597113904695,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000992,original_170,True,170,conservative_distribution_matched_one_parent,0.3582253123254921,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000993,original_213,True,213,conservative_distribution_matched_one_parent,0.3378893814192147,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000994,original_664,True,664,conservative_distribution_matched_one_parent,0.34330541658265723,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000995,original_188,True,188,conservative_distribution_matched_one_parent,0.3604338004988758,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000996,original_642,True,642,conservative_distribution_matched_one_parent,0.40244404326907973,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000997,original_170,True,170,conservative_distribution_matched_one_parent,0.3794685435789299,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000998,original_749,True,749,conservative_distribution_matched_one_parent,0.3564616554911792,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000999,original_293,True,293,conservative_distribution_matched_one_parent,0.35091725253764683,low
