row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000889,original_312,True,312,conservative_distribution_matched_one_parent,0.14556587480284927,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000890,original_328,True,328,conservative_distribution_matched_one_parent,0.15831885647610844,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000891,original_270,True,270,conservative_distribution_matched_one_parent,0.1605817866202825,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000892,original_569,True,569,conservative_distribution_matched_one_parent,0.18239417062147473,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000893,original_642,True,642,conservative_distribution_matched_one_parent,0.1550899187264494,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000894,original_611,True,611,conservative_distribution_matched_one_parent,0.1701859373612613,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000895,original_359,True,359,conservative_distribution_matched_one_parent,0.14962603382207307,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000896,original_719,True,719,conservative_distribution_matched_one_parent,0.1660453011399942,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000897,original_675,True,675,conservative_distribution_matched_one_parent,0.16641830506129301,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000898,original_66,True,66,conservative_distribution_matched_one_parent,0.15785927786897114,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000899,original_356,True,356,conservative_distribution_matched_one_parent,0.16343391802346874,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000900,original_227,True,227,conservative_distribution_matched_one_parent,0.1687699295347307,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000901,original_427,True,427,conservative_distribution_matched_one_parent,0.15538943133633829,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000902,original_93,True,93,conservative_distribution_matched_one_parent,0.1724027373243265,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000903,original_218,True,218,conservative_distribution_matched_one_parent,0.17658280653459066,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000904,original_154,True,154,conservative_distribution_matched_one_parent,0.15835935722190203,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000905,original_731,True,731,conservative_distribution_matched_one_parent,0.16653228434234485,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000906,original_337,True,337,conservative_distribution_matched_one_parent,0.1719785491906707,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000907,original_709,True,709,conservative_distribution_matched_one_parent,0.17199605635232346,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000908,original_757,True,757,conservative_distribution_matched_one_parent,0.1355740317599106,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000909,original_72,True,72,conservative_distribution_matched_one_parent,0.1715446980737449,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000910,original_676,True,676,conservative_distribution_matched_one_parent,0.17175656293591765,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000911,original_510,True,510,conservative_distribution_matched_one_parent,0.156164822149067,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000912,original_189,True,189,conservative_distribution_matched_one_parent,0.1328526836995291,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000913,original_284,True,284,conservative_distribution_matched_one_parent,0.16752383025464657,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000914,original_242,True,242,conservative_distribution_matched_one_parent,0.1451901602185331,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000915,original_579,True,579,conservative_distribution_matched_one_parent,0.14242268453073884,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000916,original_61,True,61,conservative_distribution_matched_one_parent,0.14332738164096884,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000917,original_577,True,577,conservative_distribution_matched_one_parent,0.16185743921121196,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000918,original_293,True,293,conservative_distribution_matched_one_parent,0.15818910163093813,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000919,original_638,True,638,conservative_distribution_matched_one_parent,0.19138259577640565,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000920,original_19,True,19,conservative_distribution_matched_one_parent,0.13620760914404162,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000921,original_502,True,502,conservative_distribution_matched_one_parent,0.15634121271244075,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000922,original_171,True,171,conservative_distribution_matched_one_parent,0.13479236217393725,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000923,original_188,True,188,conservative_distribution_matched_one_parent,0.13973152495649785,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000924,original_261,True,261,conservative_distribution_matched_one_parent,0.1366583570565129,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000925,original_72,True,72,conservative_distribution_matched_one_parent,0.16005727761323496,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000926,original_388,True,388,conservative_distribution_matched_one_parent,0.16267617544891314,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000927,original_739,True,739,conservative_distribution_matched_one_parent,0.17342624646831725,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000928,original_731,True,731,conservative_distribution_matched_one_parent,0.15226127098233594,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000929,original_114,True,114,conservative_distribution_matched_one_parent,0.1356921502096417,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000930,original_681,True,681,conservative_distribution_matched_one_parent,0.16855055120829593,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000931,original_429,True,429,conservative_distribution_matched_one_parent,0.17775161043168536,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000932,original_23,True,23,conservative_distribution_matched_one_parent,0.17394747458149645,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000933,original_188,True,188,conservative_distribution_matched_one_parent,0.18451621871539747,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000934,original_322,True,322,conservative_distribution_matched_one_parent,0.17759120578516757,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000935,original_731,True,731,conservative_distribution_matched_one_parent,0.12965880045739384,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000936,original_15,True,15,conservative_distribution_matched_one_parent,0.1578083466175181,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000937,original_322,True,322,conservative_distribution_matched_one_parent,0.16160313620548175,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000938,original_314,True,314,conservative_distribution_matched_one_parent,0.1604842555089106,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000939,original_394,True,394,conservative_distribution_matched_one_parent,0.14140610412864799,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000940,original_370,True,370,conservative_distribution_matched_one_parent,0.15208052834245425,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000941,original_236,True,236,conservative_distribution_matched_one_parent,0.18125945788710948,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000942,original_539,True,539,conservative_distribution_matched_one_parent,0.16618128216688807,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000943,original_647,True,647,conservative_distribution_matched_one_parent,0.1597255831852472,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000944,original_666,True,666,conservative_distribution_matched_one_parent,0.15418582264009523,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000945,original_759,True,759,conservative_distribution_matched_one_parent,0.13907760383640444,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000946,original_356,True,356,conservative_distribution_matched_one_parent,0.15643857169432301,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000947,original_301,True,301,conservative_distribution_matched_one_parent,0.15644453245817763,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000948,original_750,True,750,conservative_distribution_matched_one_parent,0.19665843832744942,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000949,original_662,True,662,conservative_distribution_matched_one_parent,0.19470364859010716,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000950,original_598,True,598,conservative_distribution_matched_one_parent,0.16124191969215937,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000951,original_516,True,516,conservative_distribution_matched_one_parent,0.14981650505441418,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000952,original_561,True,561,conservative_distribution_matched_one_parent,0.15763400267096153,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000953,original_443,True,443,conservative_distribution_matched_one_parent,0.18160122031058196,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000954,original_214,True,214,conservative_distribution_matched_one_parent,0.15786711836018494,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000955,original_731,True,731,conservative_distribution_matched_one_parent,0.16499847532515594,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000956,original_715,True,715,conservative_distribution_matched_one_parent,0.1795560471988086,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000957,original_230,True,230,conservative_distribution_matched_one_parent,0.15264854598524424,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000958,original_287,True,287,conservative_distribution_matched_one_parent,0.18466851342468663,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000959,original_761,True,761,conservative_distribution_matched_one_parent,0.15247200329659866,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000960,original_515,True,515,conservative_distribution_matched_one_parent,0.1781561978750075,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000961,original_455,True,455,conservative_distribution_matched_one_parent,0.14434663202511938,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000962,original_213,True,213,conservative_distribution_matched_one_parent,0.17088143665221692,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000963,original_701,True,701,conservative_distribution_matched_one_parent,0.17785943820618427,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000964,original_612,True,612,conservative_distribution_matched_one_parent,0.14069049030305447,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000965,original_301,True,301,conservative_distribution_matched_one_parent,0.15349754730747214,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000966,original_579,True,579,conservative_distribution_matched_one_parent,0.165104868994194,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000967,original_498,True,498,conservative_distribution_matched_one_parent,0.1736096899883205,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000968,original_293,True,293,conservative_distribution_matched_one_parent,0.16207269665551885,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000969,original_598,True,598,conservative_distribution_matched_one_parent,0.1584971021477621,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000970,original_306,True,306,conservative_distribution_matched_one_parent,0.15738657083000232,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000971,original_739,True,739,conservative_distribution_matched_one_parent,0.14975946462292117,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000972,original_111,True,111,conservative_distribution_matched_one_parent,0.15830441380022037,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000973,original_306,True,306,conservative_distribution_matched_one_parent,0.16336361232369262,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000974,original_730,True,730,conservative_distribution_matched_one_parent,0.16013134943240329,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000975,original_569,True,569,conservative_distribution_matched_one_parent,0.16681049872900125,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000976,original_753,True,753,conservative_distribution_matched_one_parent,0.15359879108657692,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000977,original_400,True,400,conservative_distribution_matched_one_parent,0.16016522579688647,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000978,original_110,True,110,conservative_distribution_matched_one_parent,0.18588539700482962,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000979,original_254,True,254,conservative_distribution_matched_one_parent,0.15531453491420785,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000980,original_214,True,214,conservative_distribution_matched_one_parent,0.1653141236903872,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000981,original_638,True,638,conservative_distribution_matched_one_parent,0.15863367035511322,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000982,original_485,True,485,conservative_distribution_matched_one_parent,0.16771207435200783,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000983,original_664,True,664,conservative_distribution_matched_one_parent,0.15631147152986052,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000984,original_357,True,357,conservative_distribution_matched_one_parent,0.16324545522060774,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000985,original_237,True,237,conservative_distribution_matched_one_parent,0.16874073553385951,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000986,original_293,True,293,conservative_distribution_matched_one_parent,0.13485299408947013,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000987,original_356,True,356,conservative_distribution_matched_one_parent,0.15532142327164045,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000988,original_287,True,287,conservative_distribution_matched_one_parent,0.12110248750457929,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000989,original_458,True,458,conservative_distribution_matched_one_parent,0.15488446176968088,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000990,original_283,True,283,conservative_distribution_matched_one_parent,0.16194509128204035,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000991,original_493,True,493,conservative_distribution_matched_one_parent,0.16166798010425473,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000992,original_435,True,435,conservative_distribution_matched_one_parent,0.1506191114845389,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000993,original_451,True,451,conservative_distribution_matched_one_parent,0.1455977282088721,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000994,original_598,True,598,conservative_distribution_matched_one_parent,0.16036580030747366,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000995,original_125,True,125,conservative_distribution_matched_one_parent,0.1472858605897075,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000996,original_66,True,66,conservative_distribution_matched_one_parent,0.16990036259850774,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000997,original_579,True,579,conservative_distribution_matched_one_parent,0.18333731429444594,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000998,original_647,True,647,conservative_distribution_matched_one_parent,0.1831936819898716,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000999,original_209,True,209,conservative_distribution_matched_one_parent,0.16425600949842245,very_low
