row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000858,original_25,True,25,conservative_distribution_matched_one_parent,0.15947302567912625,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000859,original_749,True,749,conservative_distribution_matched_one_parent,0.15139239749759079,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000860,original_283,True,283,conservative_distribution_matched_one_parent,0.20191169327645098,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000861,original_683,True,683,conservative_distribution_matched_one_parent,0.16869691320745078,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000862,original_642,True,642,conservative_distribution_matched_one_parent,0.16625862660988175,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000863,original_435,True,435,conservative_distribution_matched_one_parent,0.17699011771430512,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000864,original_165,True,165,conservative_distribution_matched_one_parent,0.17013948498082368,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000865,original_283,True,283,conservative_distribution_matched_one_parent,0.16967470114734864,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000866,original_664,True,664,conservative_distribution_matched_one_parent,0.14752884332960656,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000867,original_306,True,306,conservative_distribution_matched_one_parent,0.16526861549111832,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000868,original_586,True,586,conservative_distribution_matched_one_parent,0.1553780105115765,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000869,original_739,True,739,conservative_distribution_matched_one_parent,0.1403568196648771,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000870,original_695,True,695,conservative_distribution_matched_one_parent,0.18010657480493308,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000871,original_646,True,646,conservative_distribution_matched_one_parent,0.135528477003946,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000872,original_188,True,188,conservative_distribution_matched_one_parent,0.10501755007910775,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000873,original_70,True,70,conservative_distribution_matched_one_parent,0.1933221202821839,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000874,original_337,True,337,conservative_distribution_matched_one_parent,0.15699194582857656,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000875,original_349,True,349,conservative_distribution_matched_one_parent,0.17744772341666518,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000876,original_451,True,451,conservative_distribution_matched_one_parent,0.1990820134461965,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000877,original_61,True,61,conservative_distribution_matched_one_parent,0.17445913046323813,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000878,original_731,True,731,conservative_distribution_matched_one_parent,0.14165782287271714,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000879,original_719,True,719,conservative_distribution_matched_one_parent,0.13077479023448907,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000880,original_254,True,254,conservative_distribution_matched_one_parent,0.16794924967368594,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000881,original_143,True,143,conservative_distribution_matched_one_parent,0.20792104748322676,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000882,original_283,True,283,conservative_distribution_matched_one_parent,0.14217360235160656,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000883,original_664,True,664,conservative_distribution_matched_one_parent,0.19554941252453062,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000884,original_444,True,444,conservative_distribution_matched_one_parent,0.1777772493691677,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000885,original_695,True,695,conservative_distribution_matched_one_parent,0.20627584456437742,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000886,original_586,True,586,conservative_distribution_matched_one_parent,0.11069524009095826,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000887,original_321,True,321,conservative_distribution_matched_one_parent,0.12091229448824334,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000888,original_261,True,261,conservative_distribution_matched_one_parent,0.20525387683014357,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000889,original_130,True,130,conservative_distribution_matched_one_parent,0.1651561193517276,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000890,original_706,True,706,conservative_distribution_matched_one_parent,0.15373369441331244,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000891,original_93,True,93,conservative_distribution_matched_one_parent,0.1465165162975877,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000892,original_306,True,306,conservative_distribution_matched_one_parent,0.13357319432181283,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000893,original_444,True,444,conservative_distribution_matched_one_parent,0.18876628262008763,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000894,original_283,True,283,conservative_distribution_matched_one_parent,0.15873990095448653,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000895,original_695,True,695,conservative_distribution_matched_one_parent,0.1902862515439305,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000896,original_218,True,218,conservative_distribution_matched_one_parent,0.10146187958581109,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000897,original_766,True,766,conservative_distribution_matched_one_parent,0.22029969359800292,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000898,original_269,True,269,conservative_distribution_matched_one_parent,0.1669495830268038,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000899,original_296,True,296,conservative_distribution_matched_one_parent,0.15842505547525,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000900,original_448,True,448,conservative_distribution_matched_one_parent,0.15426775970294257,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000901,original_70,True,70,conservative_distribution_matched_one_parent,0.1032111701187499,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000902,original_586,True,586,conservative_distribution_matched_one_parent,0.17859133580920797,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000903,original_261,True,261,conservative_distribution_matched_one_parent,0.1917573470984154,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000904,original_170,True,170,conservative_distribution_matched_one_parent,0.20749132051250158,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000905,original_328,True,328,conservative_distribution_matched_one_parent,0.2214979895957728,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000906,original_280,True,280,conservative_distribution_matched_one_parent,0.1459475326676631,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000907,original_61,True,61,conservative_distribution_matched_one_parent,0.14018943582749896,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000908,original_66,True,66,conservative_distribution_matched_one_parent,0.1564769253170766,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000909,original_709,True,709,conservative_distribution_matched_one_parent,0.24542404187142722,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000910,original_586,True,586,conservative_distribution_matched_one_parent,0.15752306888664439,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000911,original_648,True,648,conservative_distribution_matched_one_parent,0.1571294916382077,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000912,original_171,True,171,conservative_distribution_matched_one_parent,0.14623168638112613,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000913,original_337,True,337,conservative_distribution_matched_one_parent,0.11580700312655746,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000914,original_541,True,541,conservative_distribution_matched_one_parent,0.15009175418197845,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000915,original_664,True,664,conservative_distribution_matched_one_parent,0.1068431788451503,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000916,original_659,True,659,conservative_distribution_matched_one_parent,0.1429360150946204,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000917,original_369,True,369,conservative_distribution_matched_one_parent,0.20496974160962653,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000918,original_586,True,586,conservative_distribution_matched_one_parent,0.16044876671102262,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000919,original_397,True,397,conservative_distribution_matched_one_parent,0.1844477501057687,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000920,original_676,True,676,conservative_distribution_matched_one_parent,0.1614201190663294,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000921,original_19,True,19,conservative_distribution_matched_one_parent,0.14771469653222308,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000922,original_695,True,695,conservative_distribution_matched_one_parent,0.11668516605557981,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000923,original_414,True,414,conservative_distribution_matched_one_parent,0.18680813698190366,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000924,original_404,True,404,conservative_distribution_matched_one_parent,0.14745991276307147,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000925,original_322,True,322,conservative_distribution_matched_one_parent,0.12425342145467765,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000926,original_642,True,642,conservative_distribution_matched_one_parent,0.14185174152125607,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000927,original_213,True,213,conservative_distribution_matched_one_parent,0.14588902494454908,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000928,original_659,True,659,conservative_distribution_matched_one_parent,0.1324202146084166,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000929,original_541,True,541,conservative_distribution_matched_one_parent,0.2132323123060557,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000930,original_448,True,448,conservative_distribution_matched_one_parent,0.17334766355430997,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000931,original_25,True,25,conservative_distribution_matched_one_parent,0.1383369554098749,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000932,original_61,True,61,conservative_distribution_matched_one_parent,0.17722172086572904,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000933,original_312,True,312,conservative_distribution_matched_one_parent,0.129351411621285,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000934,original_739,True,739,conservative_distribution_matched_one_parent,0.18805965310674141,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000935,original_397,True,397,conservative_distribution_matched_one_parent,0.20188842127240728,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000936,original_19,True,19,conservative_distribution_matched_one_parent,0.17423674721832844,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000937,original_739,True,739,conservative_distribution_matched_one_parent,0.1712914150783396,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000938,original_130,True,130,conservative_distribution_matched_one_parent,0.15343111611115365,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000939,original_646,True,646,conservative_distribution_matched_one_parent,0.12779144519996233,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000940,original_510,True,510,conservative_distribution_matched_one_parent,0.17751980289074124,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000941,original_749,True,749,conservative_distribution_matched_one_parent,0.18927060120683853,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000942,original_476,True,476,conservative_distribution_matched_one_parent,0.20351318390161025,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000943,original_326,True,326,conservative_distribution_matched_one_parent,0.12074512882690064,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000944,original_70,True,70,conservative_distribution_matched_one_parent,0.16579496261090043,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000945,original_586,True,586,conservative_distribution_matched_one_parent,0.12989376374438713,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000946,original_706,True,706,conservative_distribution_matched_one_parent,0.11513044387344801,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000947,original_730,True,730,conservative_distribution_matched_one_parent,0.19337490324897136,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000948,original_414,True,414,conservative_distribution_matched_one_parent,0.17422800265063185,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000949,original_197,True,197,conservative_distribution_matched_one_parent,0.14286010884092873,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000950,original_648,True,648,conservative_distribution_matched_one_parent,0.17965852306642616,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000951,original_171,True,171,conservative_distribution_matched_one_parent,0.180626130136045,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000952,original_9,True,9,conservative_distribution_matched_one_parent,0.1543368419485254,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000953,original_328,True,328,conservative_distribution_matched_one_parent,0.1672239691194452,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000954,original_171,True,171,conservative_distribution_matched_one_parent,0.17524427823241062,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000955,original_337,True,337,conservative_distribution_matched_one_parent,0.18143015185263736,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000956,original_739,True,739,conservative_distribution_matched_one_parent,0.21082143250758767,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000957,original_696,True,696,conservative_distribution_matched_one_parent,0.11724937704033367,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000958,original_15,True,15,conservative_distribution_matched_one_parent,0.21051130599649773,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000959,original_301,True,301,conservative_distribution_matched_one_parent,0.1822014953557769,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000960,original_284,True,284,conservative_distribution_matched_one_parent,0.14492262448801532,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000961,original_604,True,604,conservative_distribution_matched_one_parent,0.15054324067820501,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000962,original_646,True,646,conservative_distribution_matched_one_parent,0.186602521083123,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000963,original_648,True,648,conservative_distribution_matched_one_parent,0.16411751496171412,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000964,original_321,True,321,conservative_distribution_matched_one_parent,0.19264182926252663,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000965,original_664,True,664,conservative_distribution_matched_one_parent,0.12712711883432154,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000966,original_414,True,414,conservative_distribution_matched_one_parent,0.176772927895379,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000967,original_749,True,749,conservative_distribution_matched_one_parent,0.1632682204489743,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000968,original_219,True,219,conservative_distribution_matched_one_parent,0.19578120131874882,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000969,original_443,True,443,conservative_distribution_matched_one_parent,0.14506850311307493,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000970,original_48,True,48,conservative_distribution_matched_one_parent,0.17615945763665117,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000971,original_515,True,515,conservative_distribution_matched_one_parent,0.17661296708390492,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000972,original_242,True,242,conservative_distribution_matched_one_parent,0.1658753100544964,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000973,original_213,True,213,conservative_distribution_matched_one_parent,0.1421093411611329,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000974,original_197,True,197,conservative_distribution_matched_one_parent,0.1540223769046346,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000975,original_165,True,165,conservative_distribution_matched_one_parent,0.1360219975879527,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000976,original_37,True,37,conservative_distribution_matched_one_parent,0.12531281819681664,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000977,original_468,True,468,conservative_distribution_matched_one_parent,0.13684892174171512,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000978,original_476,True,476,conservative_distribution_matched_one_parent,0.1513285202532739,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000979,original_192,True,192,conservative_distribution_matched_one_parent,0.14879049101690217,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000980,original_586,True,586,conservative_distribution_matched_one_parent,0.14513214230892002,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000981,original_541,True,541,conservative_distribution_matched_one_parent,0.16092996121894476,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000982,original_719,True,719,conservative_distribution_matched_one_parent,0.11736668780204225,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000983,original_280,True,280,conservative_distribution_matched_one_parent,0.15099983145092474,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000984,original_2,True,2,conservative_distribution_matched_one_parent,0.16548158878947114,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000985,original_328,True,328,conservative_distribution_matched_one_parent,0.16689010017005662,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000986,original_444,True,444,conservative_distribution_matched_one_parent,0.18003139906823715,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000987,original_143,True,143,conservative_distribution_matched_one_parent,0.19782817553708992,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000988,original_70,True,70,conservative_distribution_matched_one_parent,0.19845240433735253,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000989,original_109,True,109,conservative_distribution_matched_one_parent,0.1295465182330077,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000990,original_280,True,280,conservative_distribution_matched_one_parent,0.15048147998625094,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000991,original_709,True,709,conservative_distribution_matched_one_parent,0.13422921255080525,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000992,original_25,True,25,conservative_distribution_matched_one_parent,0.16814723196106407,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000993,original_443,True,443,conservative_distribution_matched_one_parent,0.15067164677936654,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000994,original_655,True,655,conservative_distribution_matched_one_parent,0.18963559882283193,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000995,original_70,True,70,conservative_distribution_matched_one_parent,0.13889594037585704,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000996,original_397,True,397,conservative_distribution_matched_one_parent,0.1400990257942089,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000997,original_386,True,386,conservative_distribution_matched_one_parent,0.12231044021656505,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000998,original_188,True,188,conservative_distribution_matched_one_parent,0.1334515251890701,boundary_low
cons500_s0p16_boundary_low_p0p5_m0p2_b0p5_r234_r_000999,original_695,True,695,conservative_distribution_matched_one_parent,0.13351277765788921,boundary_low
