row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000848,original_242,True,242,conservative_distribution_matched_one_parent,0.39629408091884455,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000849,original_683,True,683,conservative_distribution_matched_one_parent,0.3844296907557225,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000850,original_284,True,284,conservative_distribution_matched_one_parent,0.38647217191781347,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000851,original_314,True,314,conservative_distribution_matched_one_parent,0.400704271630791,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000852,original_280,True,280,conservative_distribution_matched_one_parent,0.43159250133332844,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000853,original_397,True,397,conservative_distribution_matched_one_parent,0.40210419819914295,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000854,original_186,True,186,conservative_distribution_matched_one_parent,0.4004523134922232,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000855,original_369,True,369,conservative_distribution_matched_one_parent,0.38607983412568264,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000856,original_757,True,757,conservative_distribution_matched_one_parent,0.38270506015027805,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000857,original_676,True,676,conservative_distribution_matched_one_parent,0.44334905987449713,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000858,original_197,True,197,conservative_distribution_matched_one_parent,0.39397955352770336,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000859,original_676,True,676,conservative_distribution_matched_one_parent,0.3845849566621022,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000860,original_448,True,448,conservative_distribution_matched_one_parent,0.3802298003905884,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000861,original_165,True,165,conservative_distribution_matched_one_parent,0.39871206303801915,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000862,original_2,True,2,conservative_distribution_matched_one_parent,0.3892176538203545,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000863,original_541,True,541,conservative_distribution_matched_one_parent,0.41750785761465886,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000864,original_766,True,766,conservative_distribution_matched_one_parent,0.3776189989247416,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000865,original_130,True,130,conservative_distribution_matched_one_parent,0.34088811502574756,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000866,original_9,True,9,conservative_distribution_matched_one_parent,0.34773443085282674,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000867,original_269,True,269,conservative_distribution_matched_one_parent,0.3984414301983139,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000868,original_171,True,171,conservative_distribution_matched_one_parent,0.4192244735188921,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000869,original_19,True,19,conservative_distribution_matched_one_parent,0.3905932884886988,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000870,original_128,True,128,conservative_distribution_matched_one_parent,0.40472574411743534,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000871,original_730,True,730,conservative_distribution_matched_one_parent,0.40271433931406087,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000872,original_429,True,429,conservative_distribution_matched_one_parent,0.41695347241708003,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000873,original_397,True,397,conservative_distribution_matched_one_parent,0.39770674940855316,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000874,original_569,True,569,conservative_distribution_matched_one_parent,0.3866682214554148,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000875,original_23,True,23,conservative_distribution_matched_one_parent,0.38465027221805254,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000876,original_646,True,646,conservative_distribution_matched_one_parent,0.4043645575438459,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000877,original_219,True,219,conservative_distribution_matched_one_parent,0.38665712171195,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000878,original_216,True,216,conservative_distribution_matched_one_parent,0.3738504889455527,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000879,original_541,True,541,conservative_distribution_matched_one_parent,0.38407341017978064,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000880,original_397,True,397,conservative_distribution_matched_one_parent,0.3624871995935902,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000881,original_218,True,218,conservative_distribution_matched_one_parent,0.39682082509229505,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000882,original_254,True,254,conservative_distribution_matched_one_parent,0.4121064470189647,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000883,original_619,True,619,conservative_distribution_matched_one_parent,0.3861736224511226,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000884,original_766,True,766,conservative_distribution_matched_one_parent,0.38962233968276494,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000885,original_23,True,23,conservative_distribution_matched_one_parent,0.4339414498706106,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000886,original_326,True,326,conservative_distribution_matched_one_parent,0.4399897674779658,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000887,original_296,True,296,conservative_distribution_matched_one_parent,0.41150870572273857,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000888,original_349,True,349,conservative_distribution_matched_one_parent,0.40435551992279073,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000889,original_130,True,130,conservative_distribution_matched_one_parent,0.4011870196660593,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000890,original_642,True,642,conservative_distribution_matched_one_parent,0.3941379043336448,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000891,original_683,True,683,conservative_distribution_matched_one_parent,0.3980105651667928,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000892,original_109,True,109,conservative_distribution_matched_one_parent,0.42526179458901897,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000893,original_683,True,683,conservative_distribution_matched_one_parent,0.3652072239972529,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000894,original_2,True,2,conservative_distribution_matched_one_parent,0.36387481422748946,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000895,original_648,True,648,conservative_distribution_matched_one_parent,0.4089357934248757,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000896,original_165,True,165,conservative_distribution_matched_one_parent,0.3785150246848751,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000897,original_676,True,676,conservative_distribution_matched_one_parent,0.4365350406556854,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000898,original_269,True,269,conservative_distribution_matched_one_parent,0.4158839940407481,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000899,original_128,True,128,conservative_distribution_matched_one_parent,0.3576436852009211,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000900,original_312,True,312,conservative_distribution_matched_one_parent,0.417565657065421,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000901,original_66,True,66,conservative_distribution_matched_one_parent,0.38139745144030185,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000902,original_214,True,214,conservative_distribution_matched_one_parent,0.39759199210960855,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000903,original_192,True,192,conservative_distribution_matched_one_parent,0.3835572469904412,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000904,original_37,True,37,conservative_distribution_matched_one_parent,0.3718607501493186,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000905,original_406,True,406,conservative_distribution_matched_one_parent,0.35857077148461913,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000906,original_192,True,192,conservative_distribution_matched_one_parent,0.4551190868970784,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000907,original_197,True,197,conservative_distribution_matched_one_parent,0.4224485662343411,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000908,original_25,True,25,conservative_distribution_matched_one_parent,0.37216640913791726,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000909,original_510,True,510,conservative_distribution_matched_one_parent,0.4340028761511414,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000910,original_655,True,655,conservative_distribution_matched_one_parent,0.40254318596729327,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000911,original_577,True,577,conservative_distribution_matched_one_parent,0.4023214953685508,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000912,original_328,True,328,conservative_distribution_matched_one_parent,0.3925251667064342,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000913,original_766,True,766,conservative_distribution_matched_one_parent,0.41640437629672106,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000914,original_580,True,580,conservative_distribution_matched_one_parent,0.4016115175214848,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000915,original_2,True,2,conservative_distribution_matched_one_parent,0.40602594532827085,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000916,original_709,True,709,conservative_distribution_matched_one_parent,0.3883115736098261,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000917,original_301,True,301,conservative_distribution_matched_one_parent,0.3932215519710852,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000918,original_664,True,664,conservative_distribution_matched_one_parent,0.3994752329090818,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000919,original_731,True,731,conservative_distribution_matched_one_parent,0.41231027491897515,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000920,original_23,True,23,conservative_distribution_matched_one_parent,0.3902074079195926,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000921,original_766,True,766,conservative_distribution_matched_one_parent,0.3886359779531536,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000922,original_48,True,48,conservative_distribution_matched_one_parent,0.41111709956676057,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000923,original_269,True,269,conservative_distribution_matched_one_parent,0.4145889109343044,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000924,original_19,True,19,conservative_distribution_matched_one_parent,0.4213062705550588,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000925,original_435,True,435,conservative_distribution_matched_one_parent,0.39438216725123887,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000926,original_110,True,110,conservative_distribution_matched_one_parent,0.3805970372375026,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000927,original_171,True,171,conservative_distribution_matched_one_parent,0.38260582003824223,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000928,original_586,True,586,conservative_distribution_matched_one_parent,0.3537882396382943,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000929,original_476,True,476,conservative_distribution_matched_one_parent,0.4208057157158917,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000930,original_695,True,695,conservative_distribution_matched_one_parent,0.42861678866033653,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000931,original_197,True,197,conservative_distribution_matched_one_parent,0.4064671664555835,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000932,original_171,True,171,conservative_distribution_matched_one_parent,0.4032137027395864,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000933,original_435,True,435,conservative_distribution_matched_one_parent,0.4404633937348294,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000934,original_443,True,443,conservative_distribution_matched_one_parent,0.43098553368046333,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000935,original_165,True,165,conservative_distribution_matched_one_parent,0.35097531781071484,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000936,original_197,True,197,conservative_distribution_matched_one_parent,0.41297089106708185,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000937,original_515,True,515,conservative_distribution_matched_one_parent,0.36715446366404586,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000938,original_719,True,719,conservative_distribution_matched_one_parent,0.40929599924407817,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000939,original_400,True,400,conservative_distribution_matched_one_parent,0.4453606900118771,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000940,original_2,True,2,conservative_distribution_matched_one_parent,0.4113084963680305,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000941,original_468,True,468,conservative_distribution_matched_one_parent,0.38203877598532726,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000942,original_255,True,255,conservative_distribution_matched_one_parent,0.41809287256144523,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000943,original_731,True,731,conservative_distribution_matched_one_parent,0.4122382287103425,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000944,original_444,True,444,conservative_distribution_matched_one_parent,0.39061849483137284,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000945,original_165,True,165,conservative_distribution_matched_one_parent,0.43713954486791395,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000946,original_429,True,429,conservative_distribution_matched_one_parent,0.36034467407049775,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000947,original_109,True,109,conservative_distribution_matched_one_parent,0.43266030208954304,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000948,original_664,True,664,conservative_distribution_matched_one_parent,0.42597162433246655,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000949,original_109,True,109,conservative_distribution_matched_one_parent,0.39188954301012485,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000950,original_642,True,642,conservative_distribution_matched_one_parent,0.38331901970030025,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000951,original_130,True,130,conservative_distribution_matched_one_parent,0.43119293812716303,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000952,original_731,True,731,conservative_distribution_matched_one_parent,0.36125359945725394,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000953,original_19,True,19,conservative_distribution_matched_one_parent,0.3596704902700714,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000954,original_683,True,683,conservative_distribution_matched_one_parent,0.3553457971297958,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000955,original_706,True,706,conservative_distribution_matched_one_parent,0.39023873123418523,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000956,original_349,True,349,conservative_distribution_matched_one_parent,0.40423349503955963,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000957,original_242,True,242,conservative_distribution_matched_one_parent,0.3879347806893909,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000958,original_695,True,695,conservative_distribution_matched_one_parent,0.37520323959190266,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000959,original_515,True,515,conservative_distribution_matched_one_parent,0.35956346443961984,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000960,original_349,True,349,conservative_distribution_matched_one_parent,0.3729786399853872,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000961,original_15,True,15,conservative_distribution_matched_one_parent,0.44104301283885283,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000962,original_404,True,404,conservative_distribution_matched_one_parent,0.4321055972360015,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000963,original_667,True,667,conservative_distribution_matched_one_parent,0.38340558975671474,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000964,original_730,True,730,conservative_distribution_matched_one_parent,0.41909334409941196,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000965,original_683,True,683,conservative_distribution_matched_one_parent,0.40116168175383476,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000966,original_216,True,216,conservative_distribution_matched_one_parent,0.39123611165315764,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000967,original_328,True,328,conservative_distribution_matched_one_parent,0.37925503124621907,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000968,original_23,True,23,conservative_distribution_matched_one_parent,0.38278127036903586,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000969,original_386,True,386,conservative_distribution_matched_one_parent,0.3905953802162327,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000970,original_485,True,485,conservative_distribution_matched_one_parent,0.44327907925096666,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000971,original_580,True,580,conservative_distribution_matched_one_parent,0.44448936342353584,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000972,original_25,True,25,conservative_distribution_matched_one_parent,0.3859083196417601,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000973,original_404,True,404,conservative_distribution_matched_one_parent,0.3988124529974787,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000974,original_515,True,515,conservative_distribution_matched_one_parent,0.4445024461571386,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000975,original_386,True,386,conservative_distribution_matched_one_parent,0.37373699005707123,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000976,original_293,True,293,conservative_distribution_matched_one_parent,0.3628793771156534,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000977,original_19,True,19,conservative_distribution_matched_one_parent,0.3914966163067406,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000978,original_23,True,23,conservative_distribution_matched_one_parent,0.36825286617149355,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000979,original_165,True,165,conservative_distribution_matched_one_parent,0.4216948301937348,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000980,original_128,True,128,conservative_distribution_matched_one_parent,0.3660301675846836,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000981,original_580,True,580,conservative_distribution_matched_one_parent,0.3921375628514577,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000982,original_219,True,219,conservative_distribution_matched_one_parent,0.437771712952803,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000983,original_110,True,110,conservative_distribution_matched_one_parent,0.4352058789526571,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000984,original_655,True,655,conservative_distribution_matched_one_parent,0.4376389979637352,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000985,original_443,True,443,conservative_distribution_matched_one_parent,0.3884148566695974,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000986,original_23,True,23,conservative_distribution_matched_one_parent,0.38735501839507513,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000987,original_404,True,404,conservative_distribution_matched_one_parent,0.4116041950264887,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000988,original_448,True,448,conservative_distribution_matched_one_parent,0.36462345521166295,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000989,original_214,True,214,conservative_distribution_matched_one_parent,0.37942116319621094,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000990,original_254,True,254,conservative_distribution_matched_one_parent,0.39579224602298707,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000991,original_170,True,170,conservative_distribution_matched_one_parent,0.4527500277503185,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000992,original_301,True,301,conservative_distribution_matched_one_parent,0.36938249141760887,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000993,original_701,True,701,conservative_distribution_matched_one_parent,0.4188793475807298,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000994,original_414,True,414,conservative_distribution_matched_one_parent,0.3718300287603722,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000995,original_766,True,766,conservative_distribution_matched_one_parent,0.3675458214630944,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000996,original_188,True,188,conservative_distribution_matched_one_parent,0.4074572516997266,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000997,original_218,True,218,conservative_distribution_matched_one_parent,0.42917548527405075,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000998,original_70,True,70,conservative_distribution_matched_one_parent,0.3644793939102367,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p6_b0p5_r1632_r_000999,original_188,True,188,conservative_distribution_matched_one_parent,0.4144895730448956,boundary_low
