row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000889,original_541,True,541,conservative_distribution_matched_one_parent,0.17310578704199178,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000890,original_675,True,675,conservative_distribution_matched_one_parent,0.1503527585533629,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000891,original_357,True,357,conservative_distribution_matched_one_parent,0.14963412923782884,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000892,original_761,True,761,conservative_distribution_matched_one_parent,0.16921307153323756,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000893,original_545,True,545,conservative_distribution_matched_one_parent,0.16681154433909204,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000894,original_586,True,586,conservative_distribution_matched_one_parent,0.14697295130173058,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000895,original_255,True,255,conservative_distribution_matched_one_parent,0.14837482128489188,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000896,original_397,True,397,conservative_distribution_matched_one_parent,0.12244514482763982,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000897,original_429,True,429,conservative_distribution_matched_one_parent,0.12133981484736454,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000898,original_242,True,242,conservative_distribution_matched_one_parent,0.1459103435614893,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000899,original_259,True,259,conservative_distribution_matched_one_parent,0.1768039929489166,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000900,original_195,True,195,conservative_distribution_matched_one_parent,0.17077762554039216,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000901,original_691,True,691,conservative_distribution_matched_one_parent,0.1596066997628936,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000902,original_31,True,31,conservative_distribution_matched_one_parent,0.1634250928333469,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000903,original_458,True,458,conservative_distribution_matched_one_parent,0.13909555276904298,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000904,original_539,True,539,conservative_distribution_matched_one_parent,0.13329477918274202,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000905,original_619,True,619,conservative_distribution_matched_one_parent,0.1862607840895989,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000906,original_611,True,611,conservative_distribution_matched_one_parent,0.14415796815013737,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000907,original_154,True,154,conservative_distribution_matched_one_parent,0.14322468433343136,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000908,original_369,True,369,conservative_distribution_matched_one_parent,0.15039855070686906,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000909,original_689,True,689,conservative_distribution_matched_one_parent,0.16624998669936672,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000910,original_606,True,606,conservative_distribution_matched_one_parent,0.13793611359276803,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000911,original_648,True,648,conservative_distribution_matched_one_parent,0.1554946885317913,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000912,original_592,True,592,conservative_distribution_matched_one_parent,0.17064044512402454,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000913,original_9,True,9,conservative_distribution_matched_one_parent,0.1748556281034005,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000914,original_388,True,388,conservative_distribution_matched_one_parent,0.16518776126507234,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000915,original_586,True,586,conservative_distribution_matched_one_parent,0.14424603952554735,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000916,original_2,True,2,conservative_distribution_matched_one_parent,0.1723016015629807,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000917,original_280,True,280,conservative_distribution_matched_one_parent,0.15540585075076183,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000918,original_569,True,569,conservative_distribution_matched_one_parent,0.14212942144012272,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000919,original_283,True,283,conservative_distribution_matched_one_parent,0.13668413178313568,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000920,original_231,True,231,conservative_distribution_matched_one_parent,0.15891271352728845,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000921,original_165,True,165,conservative_distribution_matched_one_parent,0.15025669923479856,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000922,original_356,True,356,conservative_distribution_matched_one_parent,0.172045014930584,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000923,original_546,True,546,conservative_distribution_matched_one_parent,0.16580899175442193,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000924,original_338,True,338,conservative_distribution_matched_one_parent,0.14956214039394186,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000925,original_378,True,378,conservative_distribution_matched_one_parent,0.15150730964233639,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000926,original_766,True,766,conservative_distribution_matched_one_parent,0.16202654705473113,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000927,original_213,True,213,conservative_distribution_matched_one_parent,0.16586729715644014,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000928,original_19,True,19,conservative_distribution_matched_one_parent,0.13199221874045833,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000929,original_25,True,25,conservative_distribution_matched_one_parent,0.17630936637615655,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000930,original_655,True,655,conservative_distribution_matched_one_parent,0.1946421314296119,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000931,original_301,True,301,conservative_distribution_matched_one_parent,0.18786423393229912,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000932,original_312,True,312,conservative_distribution_matched_one_parent,0.17184070378589483,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000933,original_15,True,15,conservative_distribution_matched_one_parent,0.14104886679991607,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000934,original_170,True,170,conservative_distribution_matched_one_parent,0.16884297216007021,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000935,original_70,True,70,conservative_distribution_matched_one_parent,0.1648180712051081,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000936,original_719,True,719,conservative_distribution_matched_one_parent,0.13568414886067834,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000937,original_261,True,261,conservative_distribution_matched_one_parent,0.1390713069680256,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000938,original_696,True,696,conservative_distribution_matched_one_parent,0.17194370729798233,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000939,original_577,True,577,conservative_distribution_matched_one_parent,0.16713380657067528,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000940,original_406,True,406,conservative_distribution_matched_one_parent,0.14014736488611873,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000941,original_695,True,695,conservative_distribution_matched_one_parent,0.15364301127753105,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000942,original_328,True,328,conservative_distribution_matched_one_parent,0.15262471359255955,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000943,original_93,True,93,conservative_distribution_matched_one_parent,0.16728288088714047,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000944,original_485,True,485,conservative_distribution_matched_one_parent,0.1829253393115922,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000945,original_214,True,214,conservative_distribution_matched_one_parent,0.1733749437222055,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000946,original_219,True,219,conservative_distribution_matched_one_parent,0.15640363256444278,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000947,original_19,True,19,conservative_distribution_matched_one_parent,0.15294208294536624,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000948,original_219,True,219,conservative_distribution_matched_one_parent,0.16049299786650761,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000949,original_414,True,414,conservative_distribution_matched_one_parent,0.16119511260724254,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000950,original_349,True,349,conservative_distribution_matched_one_parent,0.16848993257213757,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000951,original_317,True,317,conservative_distribution_matched_one_parent,0.15797203675328658,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000952,original_261,True,261,conservative_distribution_matched_one_parent,0.18811985558626118,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000953,original_664,True,664,conservative_distribution_matched_one_parent,0.15073589185070818,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000954,original_648,True,648,conservative_distribution_matched_one_parent,0.1741799152366203,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000955,original_170,True,170,conservative_distribution_matched_one_parent,0.17606254278565245,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000956,original_143,True,143,conservative_distribution_matched_one_parent,0.1523646279456778,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000957,original_66,True,66,conservative_distribution_matched_one_parent,0.15978534368526381,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000958,original_19,True,19,conservative_distribution_matched_one_parent,0.16700433566739262,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000959,original_443,True,443,conservative_distribution_matched_one_parent,0.15900982660807872,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000960,original_577,True,577,conservative_distribution_matched_one_parent,0.15483399479227514,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000961,original_321,True,321,conservative_distribution_matched_one_parent,0.15890846344889129,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000962,original_642,True,642,conservative_distribution_matched_one_parent,0.15739265835965502,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000963,original_541,True,541,conservative_distribution_matched_one_parent,0.1683920857982399,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000964,original_293,True,293,conservative_distribution_matched_one_parent,0.15419010553389445,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000965,original_485,True,485,conservative_distribution_matched_one_parent,0.1306130199154907,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000966,original_19,True,19,conservative_distribution_matched_one_parent,0.1375581609742144,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000967,original_696,True,696,conservative_distribution_matched_one_parent,0.16686234872718578,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000968,original_192,True,192,conservative_distribution_matched_one_parent,0.17891503587662488,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000969,original_328,True,328,conservative_distribution_matched_one_parent,0.15590525962625426,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000970,original_219,True,219,conservative_distribution_matched_one_parent,0.15087547664273002,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000971,original_749,True,749,conservative_distribution_matched_one_parent,0.19281556322507337,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000972,original_2,True,2,conservative_distribution_matched_one_parent,0.16321646820975472,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000973,original_2,True,2,conservative_distribution_matched_one_parent,0.15167236057926786,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000974,original_291,True,291,conservative_distribution_matched_one_parent,0.18375189029374955,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000975,original_406,True,406,conservative_distribution_matched_one_parent,0.15211149460204623,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000976,original_406,True,406,conservative_distribution_matched_one_parent,0.15122921799345262,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000977,original_321,True,321,conservative_distribution_matched_one_parent,0.15104977656539748,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000978,original_443,True,443,conservative_distribution_matched_one_parent,0.1675637026691275,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000979,original_255,True,255,conservative_distribution_matched_one_parent,0.16124001890304535,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000980,original_444,True,444,conservative_distribution_matched_one_parent,0.14801270191000077,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000981,original_468,True,468,conservative_distribution_matched_one_parent,0.15387017557914964,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000982,original_444,True,444,conservative_distribution_matched_one_parent,0.12634475171856774,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000983,original_731,True,731,conservative_distribution_matched_one_parent,0.16248142984714134,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000984,original_730,True,730,conservative_distribution_matched_one_parent,0.15773917279977867,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000985,original_414,True,414,conservative_distribution_matched_one_parent,0.15459753499978868,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000986,original_695,True,695,conservative_distribution_matched_one_parent,0.16324761869836404,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000987,original_328,True,328,conservative_distribution_matched_one_parent,0.17966566906768455,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000988,original_619,True,619,conservative_distribution_matched_one_parent,0.146527159545695,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000989,original_676,True,676,conservative_distribution_matched_one_parent,0.16916334144569065,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000990,original_397,True,397,conservative_distribution_matched_one_parent,0.12690510888539638,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000991,original_301,True,301,conservative_distribution_matched_one_parent,0.17957453428593395,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000992,original_443,True,443,conservative_distribution_matched_one_parent,0.16068013728079636,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000993,original_676,True,676,conservative_distribution_matched_one_parent,0.1414853538244451,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000994,original_515,True,515,conservative_distribution_matched_one_parent,0.1664919431842633,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000995,original_283,True,283,conservative_distribution_matched_one_parent,0.1734175507003179,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000996,original_165,True,165,conservative_distribution_matched_one_parent,0.17030519430004154,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000997,original_255,True,255,conservative_distribution_matched_one_parent,0.16198091124692368,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000998,original_213,True,213,conservative_distribution_matched_one_parent,0.14502712788317243,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000999,original_485,True,485,conservative_distribution_matched_one_parent,0.14226198975422497,very_low
