row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000834,original_308,True,308,conservative_distribution_matched_one_parent,0.33885155014380114,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000835,original_128,True,128,conservative_distribution_matched_one_parent,0.37741367021226296,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000836,original_675,True,675,conservative_distribution_matched_one_parent,0.43333630736979706,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000837,original_131,True,131,conservative_distribution_matched_one_parent,0.3836513808270769,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000838,original_761,True,761,conservative_distribution_matched_one_parent,0.4121196252333753,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000839,original_708,True,708,conservative_distribution_matched_one_parent,0.3955324788650208,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000840,original_363,True,363,conservative_distribution_matched_one_parent,0.4037724252003654,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000841,original_39,True,39,conservative_distribution_matched_one_parent,0.34589248590233207,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000842,original_84,True,84,conservative_distribution_matched_one_parent,0.3823161712069651,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000843,original_328,True,328,conservative_distribution_matched_one_parent,0.3268236403766966,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000844,original_604,True,604,conservative_distribution_matched_one_parent,0.3921984304883316,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000845,original_179,True,179,conservative_distribution_matched_one_parent,0.33593775260602454,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000846,original_394,True,394,conservative_distribution_matched_one_parent,0.3600340310947912,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000847,original_375,True,375,conservative_distribution_matched_one_parent,0.2948080235685256,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000848,original_611,True,611,conservative_distribution_matched_one_parent,0.39782652286451187,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000849,original_8,True,8,conservative_distribution_matched_one_parent,0.38535584975720816,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000850,original_301,True,301,conservative_distribution_matched_one_parent,0.3482562275249174,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000851,original_604,True,604,conservative_distribution_matched_one_parent,0.33339645876622415,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000852,original_114,True,114,conservative_distribution_matched_one_parent,0.3397798188738314,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000853,original_4,True,4,conservative_distribution_matched_one_parent,0.36741306824457676,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000854,original_159,True,159,conservative_distribution_matched_one_parent,0.3859461835271694,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000855,original_339,True,339,conservative_distribution_matched_one_parent,0.3006473699695494,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000856,original_219,True,219,conservative_distribution_matched_one_parent,0.35314046322508513,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000857,original_120,True,120,conservative_distribution_matched_one_parent,0.40274416843075206,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000858,original_312,True,312,conservative_distribution_matched_one_parent,0.38292410290978224,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000859,original_611,True,611,conservative_distribution_matched_one_parent,0.38327767754301106,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000860,original_22,True,22,conservative_distribution_matched_one_parent,0.3681172245033567,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000861,original_715,True,715,conservative_distribution_matched_one_parent,0.36288509415005715,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000862,original_11,True,11,conservative_distribution_matched_one_parent,0.35023060955310226,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000863,original_542,True,542,conservative_distribution_matched_one_parent,0.3141451562557382,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000864,original_349,True,349,conservative_distribution_matched_one_parent,0.37694976128167196,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000865,original_414,True,414,conservative_distribution_matched_one_parent,0.28619997224364685,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000866,original_159,True,159,conservative_distribution_matched_one_parent,0.3743868962849245,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000867,original_588,True,588,conservative_distribution_matched_one_parent,0.41010809530566733,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000868,original_476,True,476,conservative_distribution_matched_one_parent,0.39549191251369387,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000869,original_255,True,255,conservative_distribution_matched_one_parent,0.38466990090420144,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000870,original_647,True,647,conservative_distribution_matched_one_parent,0.4084652285175383,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000871,original_404,True,404,conservative_distribution_matched_one_parent,0.3388012891280036,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000872,original_70,True,70,conservative_distribution_matched_one_parent,0.337360581251358,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000873,original_493,True,493,conservative_distribution_matched_one_parent,0.32957612651703855,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000874,original_455,True,455,conservative_distribution_matched_one_parent,0.33759154036687217,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000875,original_757,True,757,conservative_distribution_matched_one_parent,0.37521090283194886,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000876,original_317,True,317,conservative_distribution_matched_one_parent,0.3608229086345376,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000877,original_662,True,662,conservative_distribution_matched_one_parent,0.34415748021973264,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000878,original_8,True,8,conservative_distribution_matched_one_parent,0.3597688304919596,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000879,original_715,True,715,conservative_distribution_matched_one_parent,0.3353154799736532,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000880,original_435,True,435,conservative_distribution_matched_one_parent,0.38681381930992165,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000881,original_540,True,540,conservative_distribution_matched_one_parent,0.3333459834852359,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000882,original_125,True,125,conservative_distribution_matched_one_parent,0.3791043195748023,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000883,original_323,True,323,conservative_distribution_matched_one_parent,0.3743270332101984,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000884,original_193,True,193,conservative_distribution_matched_one_parent,0.35005060042596914,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000885,original_611,True,611,conservative_distribution_matched_one_parent,0.3067464296570859,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000886,original_45,True,45,conservative_distribution_matched_one_parent,0.32871835902499374,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000887,original_369,True,369,conservative_distribution_matched_one_parent,0.38364829945284185,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000888,original_109,True,109,conservative_distribution_matched_one_parent,0.40322142127106425,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000889,original_716,True,716,conservative_distribution_matched_one_parent,0.37602392392265216,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000890,original_647,True,647,conservative_distribution_matched_one_parent,0.34161759630993827,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000891,original_676,True,676,conservative_distribution_matched_one_parent,0.33918793497350647,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000892,original_114,True,114,conservative_distribution_matched_one_parent,0.3750648306827845,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000893,original_0,True,0,conservative_distribution_matched_one_parent,0.3758078294254644,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000894,original_303,True,303,conservative_distribution_matched_one_parent,0.3131709661496453,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000895,original_719,True,719,conservative_distribution_matched_one_parent,0.33204485613614887,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000896,original_595,True,595,conservative_distribution_matched_one_parent,0.3677262590963701,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000897,original_301,True,301,conservative_distribution_matched_one_parent,0.3402753837812949,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000898,original_708,True,708,conservative_distribution_matched_one_parent,0.3535361402798375,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000899,original_61,True,61,conservative_distribution_matched_one_parent,0.4106480251559163,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000900,original_25,True,25,conservative_distribution_matched_one_parent,0.31619653448002943,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000901,original_691,True,691,conservative_distribution_matched_one_parent,0.39099350875436184,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000902,original_515,True,515,conservative_distribution_matched_one_parent,0.3835137353211831,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000903,original_209,True,209,conservative_distribution_matched_one_parent,0.3175614958726401,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000904,original_577,True,577,conservative_distribution_matched_one_parent,0.38619559211435034,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000905,original_193,True,193,conservative_distribution_matched_one_parent,0.3451277254844686,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000906,original_400,True,400,conservative_distribution_matched_one_parent,0.32881149517581876,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000907,original_681,True,681,conservative_distribution_matched_one_parent,0.36835799441714595,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000908,original_292,True,292,conservative_distribution_matched_one_parent,0.38828279785541336,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000909,original_125,True,125,conservative_distribution_matched_one_parent,0.3714035497865703,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000910,original_25,True,25,conservative_distribution_matched_one_parent,0.313916279431375,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000911,original_322,True,322,conservative_distribution_matched_one_parent,0.346130932396137,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000912,original_293,True,293,conservative_distribution_matched_one_parent,0.346555765284451,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000913,original_683,True,683,conservative_distribution_matched_one_parent,0.3478970699225186,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000914,original_359,True,359,conservative_distribution_matched_one_parent,0.3706333101392201,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000915,original_301,True,301,conservative_distribution_matched_one_parent,0.3720498206486605,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000916,original_695,True,695,conservative_distribution_matched_one_parent,0.3650847739172659,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000917,original_125,True,125,conservative_distribution_matched_one_parent,0.357068405298775,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000918,original_283,True,283,conservative_distribution_matched_one_parent,0.350010594128029,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000919,original_719,True,719,conservative_distribution_matched_one_parent,0.36853466234528626,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000920,original_322,True,322,conservative_distribution_matched_one_parent,0.3878343757940512,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000921,original_761,True,761,conservative_distribution_matched_one_parent,0.4008615417158085,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000922,original_663,True,663,conservative_distribution_matched_one_parent,0.33665642951893365,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000923,original_306,True,306,conservative_distribution_matched_one_parent,0.3137336395878696,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000924,original_25,True,25,conservative_distribution_matched_one_parent,0.3430730861803667,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000925,original_132,True,132,conservative_distribution_matched_one_parent,0.30429954278534255,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000926,original_606,True,606,conservative_distribution_matched_one_parent,0.3858924023251421,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000927,original_693,True,693,conservative_distribution_matched_one_parent,0.36962719064723587,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000928,original_9,True,9,conservative_distribution_matched_one_parent,0.37131592461501994,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000929,original_189,True,189,conservative_distribution_matched_one_parent,0.34544543899514585,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000930,original_23,True,23,conservative_distribution_matched_one_parent,0.3596606104723247,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000931,original_695,True,695,conservative_distribution_matched_one_parent,0.3903783639242744,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000932,original_404,True,404,conservative_distribution_matched_one_parent,0.3952621835156481,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000933,original_369,True,369,conservative_distribution_matched_one_parent,0.377275032901882,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000934,original_414,True,414,conservative_distribution_matched_one_parent,0.3412285830728327,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000935,original_676,True,676,conservative_distribution_matched_one_parent,0.27517420811198445,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000936,original_569,True,569,conservative_distribution_matched_one_parent,0.33060105077752033,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000937,original_48,True,48,conservative_distribution_matched_one_parent,0.3608414080016702,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000938,original_337,True,337,conservative_distribution_matched_one_parent,0.35548693960665984,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000939,original_451,True,451,conservative_distribution_matched_one_parent,0.35471171961905046,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000940,original_706,True,706,conservative_distribution_matched_one_parent,0.3786906249779992,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000941,original_171,True,171,conservative_distribution_matched_one_parent,0.38862038225802553,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000942,original_664,True,664,conservative_distribution_matched_one_parent,0.3494370107009437,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000943,original_37,True,37,conservative_distribution_matched_one_parent,0.3846651667429409,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000944,original_188,True,188,conservative_distribution_matched_one_parent,0.4145352130191433,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000945,original_580,True,580,conservative_distribution_matched_one_parent,0.36657713724479796,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000946,original_642,True,642,conservative_distribution_matched_one_parent,0.39365374893733074,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000947,original_216,True,216,conservative_distribution_matched_one_parent,0.3200243621141254,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000948,original_386,True,386,conservative_distribution_matched_one_parent,0.31564002350355475,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000949,original_19,True,19,conservative_distribution_matched_one_parent,0.3840600320901277,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000950,original_766,True,766,conservative_distribution_matched_one_parent,0.37460349165000195,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000951,original_719,True,719,conservative_distribution_matched_one_parent,0.33622647027360936,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000952,original_569,True,569,conservative_distribution_matched_one_parent,0.36442184498142016,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000953,original_291,True,291,conservative_distribution_matched_one_parent,0.4104192730490959,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000954,original_216,True,216,conservative_distribution_matched_one_parent,0.3616604638116056,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000955,original_321,True,321,conservative_distribution_matched_one_parent,0.34981037877465887,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000956,original_213,True,213,conservative_distribution_matched_one_parent,0.3210934957366266,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000957,original_386,True,386,conservative_distribution_matched_one_parent,0.3872721260727032,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000958,original_219,True,219,conservative_distribution_matched_one_parent,0.3675280194676903,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000959,original_695,True,695,conservative_distribution_matched_one_parent,0.3756373010917889,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000960,original_569,True,569,conservative_distribution_matched_one_parent,0.33744861104882623,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000961,original_296,True,296,conservative_distribution_matched_one_parent,0.425120797318166,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000962,original_326,True,326,conservative_distribution_matched_one_parent,0.3808322620117944,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000963,original_93,True,93,conservative_distribution_matched_one_parent,0.30146787558202176,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000964,original_397,True,397,conservative_distribution_matched_one_parent,0.35248239885672655,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000965,original_731,True,731,conservative_distribution_matched_one_parent,0.33142393597788444,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000966,original_664,True,664,conservative_distribution_matched_one_parent,0.3824226138256093,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000967,original_283,True,283,conservative_distribution_matched_one_parent,0.34673265114731344,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000968,original_429,True,429,conservative_distribution_matched_one_parent,0.3965802105084371,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000969,original_25,True,25,conservative_distribution_matched_one_parent,0.2872582308136267,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000970,original_414,True,414,conservative_distribution_matched_one_parent,0.3640013385073357,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000971,original_2,True,2,conservative_distribution_matched_one_parent,0.34254130737667593,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000972,original_676,True,676,conservative_distribution_matched_one_parent,0.40696982059469633,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000973,original_197,True,197,conservative_distribution_matched_one_parent,0.3639406198896413,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000974,original_386,True,386,conservative_distribution_matched_one_parent,0.3268276865250841,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000975,original_130,True,130,conservative_distribution_matched_one_parent,0.37641020387483776,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000976,original_400,True,400,conservative_distribution_matched_one_parent,0.36288534479744516,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000977,original_510,True,510,conservative_distribution_matched_one_parent,0.34875454190083915,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000978,original_269,True,269,conservative_distribution_matched_one_parent,0.3690032658483273,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000979,original_306,True,306,conservative_distribution_matched_one_parent,0.3130448457783054,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000980,original_646,True,646,conservative_distribution_matched_one_parent,0.4215185366854576,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000981,original_109,True,109,conservative_distribution_matched_one_parent,0.33119920111602436,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000982,original_130,True,130,conservative_distribution_matched_one_parent,0.3976565236493027,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000983,original_197,True,197,conservative_distribution_matched_one_parent,0.368982921930732,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000984,original_328,True,328,conservative_distribution_matched_one_parent,0.35551390850305253,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000985,original_188,True,188,conservative_distribution_matched_one_parent,0.3337941793686139,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000986,original_586,True,586,conservative_distribution_matched_one_parent,0.36811854243883513,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000987,original_269,True,269,conservative_distribution_matched_one_parent,0.38233163514765756,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000988,original_739,True,739,conservative_distribution_matched_one_parent,0.3516563689902165,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000989,original_93,True,93,conservative_distribution_matched_one_parent,0.30378532552275095,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000990,original_93,True,93,conservative_distribution_matched_one_parent,0.33968910417834736,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000991,original_306,True,306,conservative_distribution_matched_one_parent,0.3383745967009685,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000992,original_659,True,659,conservative_distribution_matched_one_parent,0.3784134950131304,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000993,original_642,True,642,conservative_distribution_matched_one_parent,0.4013689510120446,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000994,original_189,True,189,conservative_distribution_matched_one_parent,0.3258837994997688,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000995,original_70,True,70,conservative_distribution_matched_one_parent,0.3271776290580718,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000996,original_739,True,739,conservative_distribution_matched_one_parent,0.3058418188109828,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000997,original_444,True,444,conservative_distribution_matched_one_parent,0.33732201636887055,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000998,original_312,True,312,conservative_distribution_matched_one_parent,0.35085042827860646,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p0_b0p25_r1334_r_000999,original_143,True,143,conservative_distribution_matched_one_parent,0.3461407362721388,adaptive_low
