row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000876,original_207,True,207,conservative_distribution_matched_one_parent,0.29971705659498016,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000877,original_11,True,11,conservative_distribution_matched_one_parent,0.3358629614011132,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000878,original_11,True,11,conservative_distribution_matched_one_parent,0.32330865296161987,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000879,original_179,True,179,conservative_distribution_matched_one_parent,0.31229755399363607,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000880,original_370,True,370,conservative_distribution_matched_one_parent,0.3067322977200452,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000881,original_448,True,448,conservative_distribution_matched_one_parent,0.3240242214777816,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000882,original_177,True,177,conservative_distribution_matched_one_parent,0.31508573058976963,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000883,original_648,True,648,conservative_distribution_matched_one_parent,0.31537883754719426,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000884,original_663,True,663,conservative_distribution_matched_one_parent,0.315377036359397,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000885,original_663,True,663,conservative_distribution_matched_one_parent,0.28720172708439534,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000886,original_638,True,638,conservative_distribution_matched_one_parent,0.3010662555367847,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000887,original_448,True,448,conservative_distribution_matched_one_parent,0.31526017189293165,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000888,original_25,True,25,conservative_distribution_matched_one_parent,0.3289518239369478,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000889,original_455,True,455,conservative_distribution_matched_one_parent,0.31721627769373595,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000890,original_386,True,386,conservative_distribution_matched_one_parent,0.3165127076357307,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000891,original_308,True,308,conservative_distribution_matched_one_parent,0.3233078462594573,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000892,original_427,True,427,conservative_distribution_matched_one_parent,0.32093080604863833,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000893,original_66,True,66,conservative_distribution_matched_one_parent,0.3212900775575821,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000894,original_0,True,0,conservative_distribution_matched_one_parent,0.3334904325952058,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000895,original_592,True,592,conservative_distribution_matched_one_parent,0.3028130919153469,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000896,original_110,True,110,conservative_distribution_matched_one_parent,0.349660435218481,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000897,original_766,True,766,conservative_distribution_matched_one_parent,0.32894112738735193,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000898,original_545,True,545,conservative_distribution_matched_one_parent,0.32767024435819997,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000899,original_206,True,206,conservative_distribution_matched_one_parent,0.3137717804475485,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000900,original_259,True,259,conservative_distribution_matched_one_parent,0.32008972595563684,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000901,original_111,True,111,conservative_distribution_matched_one_parent,0.3499604335989602,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000902,original_284,True,284,conservative_distribution_matched_one_parent,0.3326822127502028,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000903,original_753,True,753,conservative_distribution_matched_one_parent,0.306023375047637,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000904,original_254,True,254,conservative_distribution_matched_one_parent,0.3224505119392027,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000905,original_269,True,269,conservative_distribution_matched_one_parent,0.3069203656806031,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000906,original_15,True,15,conservative_distribution_matched_one_parent,0.3034763734624732,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000907,original_110,True,110,conservative_distribution_matched_one_parent,0.3007563420680916,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000908,original_681,True,681,conservative_distribution_matched_one_parent,0.3252717400062202,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000909,original_357,True,357,conservative_distribution_matched_one_parent,0.3481354642398294,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000910,original_130,True,130,conservative_distribution_matched_one_parent,0.32506369843941973,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000911,original_165,True,165,conservative_distribution_matched_one_parent,0.31908882298973706,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000912,original_312,True,312,conservative_distribution_matched_one_parent,0.29908059023664196,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000913,original_312,True,312,conservative_distribution_matched_one_parent,0.33672999412878835,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000914,original_642,True,642,conservative_distribution_matched_one_parent,0.3309986950346472,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000915,original_719,True,719,conservative_distribution_matched_one_parent,0.333013644167226,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000916,original_400,True,400,conservative_distribution_matched_one_parent,0.28676706341632174,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000917,original_638,True,638,conservative_distribution_matched_one_parent,0.31823987005226595,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000918,original_400,True,400,conservative_distribution_matched_one_parent,0.2963880881767095,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000919,original_706,True,706,conservative_distribution_matched_one_parent,0.3114998517907845,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000920,original_693,True,693,conservative_distribution_matched_one_parent,0.330965989513275,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000921,original_749,True,749,conservative_distribution_matched_one_parent,0.32868822178898427,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000922,original_56,True,56,conservative_distribution_matched_one_parent,0.31934187248697726,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000923,original_186,True,186,conservative_distribution_matched_one_parent,0.30807410474483077,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000924,original_541,True,541,conservative_distribution_matched_one_parent,0.28707177863904065,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000925,original_748,True,748,conservative_distribution_matched_one_parent,0.3494987226399673,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000926,original_4,True,4,conservative_distribution_matched_one_parent,0.3207368873676992,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000927,original_444,True,444,conservative_distribution_matched_one_parent,0.297635906503969,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000928,original_545,True,545,conservative_distribution_matched_one_parent,0.3453284767464095,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000929,original_84,True,84,conservative_distribution_matched_one_parent,0.3171850779402626,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000930,original_498,True,498,conservative_distribution_matched_one_parent,0.3276742183525194,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000931,original_394,True,394,conservative_distribution_matched_one_parent,0.3376145970555908,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000932,original_72,True,72,conservative_distribution_matched_one_parent,0.3108928702114806,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000933,original_708,True,708,conservative_distribution_matched_one_parent,0.33001105647297513,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000934,original_661,True,661,conservative_distribution_matched_one_parent,0.3309553241587763,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000935,original_370,True,370,conservative_distribution_matched_one_parent,0.2939908173141551,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000936,original_359,True,359,conservative_distribution_matched_one_parent,0.28853175609113446,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000937,original_662,True,662,conservative_distribution_matched_one_parent,0.32934555272705707,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000938,original_14,True,14,conservative_distribution_matched_one_parent,0.322456827748306,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000939,original_386,True,386,conservative_distribution_matched_one_parent,0.32791824342926346,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000940,original_545,True,545,conservative_distribution_matched_one_parent,0.31491553617084067,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000941,original_131,True,131,conservative_distribution_matched_one_parent,0.3347377461405751,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000942,original_56,True,56,conservative_distribution_matched_one_parent,0.29170572010326073,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000943,original_179,True,179,conservative_distribution_matched_one_parent,0.32856352039986875,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000944,original_719,True,719,conservative_distribution_matched_one_parent,0.3159226706553872,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000945,original_716,True,716,conservative_distribution_matched_one_parent,0.32300845524613436,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000946,original_435,True,435,conservative_distribution_matched_one_parent,0.32470661386011157,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000947,original_219,True,219,conservative_distribution_matched_one_parent,0.2966209636120987,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000948,original_188,True,188,conservative_distribution_matched_one_parent,0.31812307675715096,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000949,original_48,True,48,conservative_distribution_matched_one_parent,0.3098267061316095,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000950,original_561,True,561,conservative_distribution_matched_one_parent,0.30383799133767286,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000951,original_43,True,43,conservative_distribution_matched_one_parent,0.3160672854987905,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000952,original_339,True,339,conservative_distribution_matched_one_parent,0.29371442390585206,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000953,original_709,True,709,conservative_distribution_matched_one_parent,0.3270984738669797,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000954,original_498,True,498,conservative_distribution_matched_one_parent,0.3289125504104439,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000955,original_230,True,230,conservative_distribution_matched_one_parent,0.3130543214245089,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000956,original_177,True,177,conservative_distribution_matched_one_parent,0.34800164645346554,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000957,original_130,True,130,conservative_distribution_matched_one_parent,0.3024512503089375,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000958,original_369,True,369,conservative_distribution_matched_one_parent,0.31973036411862826,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000959,original_56,True,56,conservative_distribution_matched_one_parent,0.3232842848098993,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000960,original_476,True,476,conservative_distribution_matched_one_parent,0.319672482399695,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000961,original_100,True,100,conservative_distribution_matched_one_parent,0.2894940669705174,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000962,original_414,True,414,conservative_distribution_matched_one_parent,0.30981142518298654,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000963,original_206,True,206,conservative_distribution_matched_one_parent,0.3201068194590836,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000964,original_539,True,539,conservative_distribution_matched_one_parent,0.3239971526045457,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000965,original_378,True,378,conservative_distribution_matched_one_parent,0.30051966769204097,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000966,original_236,True,236,conservative_distribution_matched_one_parent,0.3257968648974083,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000967,original_155,True,155,conservative_distribution_matched_one_parent,0.31991632038119494,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000968,original_580,True,580,conservative_distribution_matched_one_parent,0.30447619072051396,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000969,original_337,True,337,conservative_distribution_matched_one_parent,0.3277405091819943,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000970,original_506,True,506,conservative_distribution_matched_one_parent,0.3349967611339522,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000971,original_19,True,19,conservative_distribution_matched_one_parent,0.3010436085760129,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000972,original_220,True,220,conservative_distribution_matched_one_parent,0.2844814700985143,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000973,original_188,True,188,conservative_distribution_matched_one_parent,0.3187625886782295,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000974,original_516,True,516,conservative_distribution_matched_one_parent,0.3319931481766504,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000975,original_237,True,237,conservative_distribution_matched_one_parent,0.3228127256172401,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000976,original_221,True,221,conservative_distribution_matched_one_parent,0.3408169625609708,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000977,original_448,True,448,conservative_distribution_matched_one_parent,0.30156986476328534,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000978,original_451,True,451,conservative_distribution_matched_one_parent,0.32827269001074555,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000979,original_292,True,292,conservative_distribution_matched_one_parent,0.316586767284691,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000980,original_99,True,99,conservative_distribution_matched_one_parent,0.3040723887246303,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000981,original_186,True,186,conservative_distribution_matched_one_parent,0.31850339953866,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000982,original_356,True,356,conservative_distribution_matched_one_parent,0.3242256631352957,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000983,original_261,True,261,conservative_distribution_matched_one_parent,0.3114964070602034,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000984,original_356,True,356,conservative_distribution_matched_one_parent,0.3308078355646856,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000985,original_214,True,214,conservative_distribution_matched_one_parent,0.3552610236277168,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000986,original_323,True,323,conservative_distribution_matched_one_parent,0.3005712375925825,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000987,original_317,True,317,conservative_distribution_matched_one_parent,0.3245501586314463,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000988,original_206,True,206,conservative_distribution_matched_one_parent,0.30201720865563014,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000989,original_328,True,328,conservative_distribution_matched_one_parent,0.3145379250074313,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000990,original_0,True,0,conservative_distribution_matched_one_parent,0.2959736705729142,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000991,original_99,True,99,conservative_distribution_matched_one_parent,0.3284900913062912,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000992,original_709,True,709,conservative_distribution_matched_one_parent,0.3213766137658695,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000993,original_360,True,360,conservative_distribution_matched_one_parent,0.3000297967939801,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000994,original_588,True,588,conservative_distribution_matched_one_parent,0.33497579108708336,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000995,original_326,True,326,conservative_distribution_matched_one_parent,0.32724762461764884,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000996,original_154,True,154,conservative_distribution_matched_one_parent,0.311796361310281,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000997,original_175,True,175,conservative_distribution_matched_one_parent,0.3335720679316901,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000998,original_317,True,317,conservative_distribution_matched_one_parent,0.34626210124108153,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000999,original_498,True,498,conservative_distribution_matched_one_parent,0.30196615281940287,very_low
