row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000844,original_750,True,750,conservative_distribution_matched_one_parent,0.26259879052136825,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000845,original_188,True,188,conservative_distribution_matched_one_parent,0.22235752452676807,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000846,original_266,True,266,conservative_distribution_matched_one_parent,0.30841888724310834,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000847,original_301,True,301,conservative_distribution_matched_one_parent,0.2199525734625172,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000848,original_515,True,515,conservative_distribution_matched_one_parent,0.22376702441700816,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000849,original_214,True,214,conservative_distribution_matched_one_parent,0.188391981991509,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000850,original_72,True,72,conservative_distribution_matched_one_parent,0.20875567824667213,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000851,original_237,True,237,conservative_distribution_matched_one_parent,0.24528332235802083,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000852,original_213,True,213,conservative_distribution_matched_one_parent,0.16581191294800668,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000853,original_730,True,730,conservative_distribution_matched_one_parent,0.19187095427802472,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000854,original_681,True,681,conservative_distribution_matched_one_parent,0.2281200122943427,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000855,original_231,True,231,conservative_distribution_matched_one_parent,0.26159034862216046,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000856,original_242,True,242,conservative_distribution_matched_one_parent,0.2723607583984791,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000857,original_708,True,708,conservative_distribution_matched_one_parent,0.2170521097240949,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000858,original_213,True,213,conservative_distribution_matched_one_parent,0.2511277949243005,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000859,original_406,True,406,conservative_distribution_matched_one_parent,0.23270981917294392,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000860,original_259,True,259,conservative_distribution_matched_one_parent,0.1827143149813844,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000861,original_292,True,292,conservative_distribution_matched_one_parent,0.27752803327141223,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000862,original_283,True,283,conservative_distribution_matched_one_parent,0.2746338735966708,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000863,original_755,True,755,conservative_distribution_matched_one_parent,0.21012017830601448,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000864,original_220,True,220,conservative_distribution_matched_one_parent,0.19975780796270343,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000865,original_254,True,254,conservative_distribution_matched_one_parent,0.26679062337995146,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000866,original_303,True,303,conservative_distribution_matched_one_parent,0.2594569957861426,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000867,original_48,True,48,conservative_distribution_matched_one_parent,0.25478612126811123,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000868,original_386,True,386,conservative_distribution_matched_one_parent,0.2354014517854299,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000869,original_314,True,314,conservative_distribution_matched_one_parent,0.26752722738301676,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000870,original_255,True,255,conservative_distribution_matched_one_parent,0.21178288459528674,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000871,original_739,True,739,conservative_distribution_matched_one_parent,0.2373358554299265,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000872,original_754,True,754,conservative_distribution_matched_one_parent,0.19874808239369335,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000873,original_218,True,218,conservative_distribution_matched_one_parent,0.2531677762891525,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000874,original_755,True,755,conservative_distribution_matched_one_parent,0.24602013406152895,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000875,original_303,True,303,conservative_distribution_matched_one_parent,0.17201945746086258,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000876,original_170,True,170,conservative_distribution_matched_one_parent,0.23971965353613142,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000877,original_546,True,546,conservative_distribution_matched_one_parent,0.2040878835279675,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000878,original_111,True,111,conservative_distribution_matched_one_parent,0.2370349238379716,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000879,original_255,True,255,conservative_distribution_matched_one_parent,0.2783064476221582,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000880,original_155,True,155,conservative_distribution_matched_one_parent,0.22091298412012653,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000881,original_664,True,664,conservative_distribution_matched_one_parent,0.23921889507698538,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000882,original_598,True,598,conservative_distribution_matched_one_parent,0.24259191882984052,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000883,original_391,True,391,conservative_distribution_matched_one_parent,0.24388753598895102,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000884,original_319,True,319,conservative_distribution_matched_one_parent,0.23406281273351104,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000885,original_322,True,322,conservative_distribution_matched_one_parent,0.20082039383820335,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000886,original_231,True,231,conservative_distribution_matched_one_parent,0.24326597332551778,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000887,original_683,True,683,conservative_distribution_matched_one_parent,0.2258642154910523,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000888,original_448,True,448,conservative_distribution_matched_one_parent,0.25798970355588563,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000889,original_510,True,510,conservative_distribution_matched_one_parent,0.23189901285499823,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000890,original_131,True,131,conservative_distribution_matched_one_parent,0.27433666209563173,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000891,original_701,True,701,conservative_distribution_matched_one_parent,0.21438738378778635,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000892,original_683,True,683,conservative_distribution_matched_one_parent,0.2257027745244409,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000893,original_595,True,595,conservative_distribution_matched_one_parent,0.19743239473433855,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000894,original_269,True,269,conservative_distribution_matched_one_parent,0.21099026653909225,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000895,original_444,True,444,conservative_distribution_matched_one_parent,0.22564621423417797,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000896,original_646,True,646,conservative_distribution_matched_one_parent,0.2114120917429577,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000897,original_502,True,502,conservative_distribution_matched_one_parent,0.24105570620924255,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000898,original_4,True,4,conservative_distribution_matched_one_parent,0.22237028582017568,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000899,original_4,True,4,conservative_distribution_matched_one_parent,0.26129589309425083,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000900,original_716,True,716,conservative_distribution_matched_one_parent,0.2523337835030548,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000901,original_70,True,70,conservative_distribution_matched_one_parent,0.2264851382521458,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000902,original_659,True,659,conservative_distribution_matched_one_parent,0.2842045221243164,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000903,original_427,True,427,conservative_distribution_matched_one_parent,0.21367191263041382,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000904,original_676,True,676,conservative_distribution_matched_one_parent,0.19658995300678328,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000905,original_2,True,2,conservative_distribution_matched_one_parent,0.2228940902658495,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000906,original_143,True,143,conservative_distribution_matched_one_parent,0.24339140941819984,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000907,original_360,True,360,conservative_distribution_matched_one_parent,0.2282208888228094,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000908,original_661,True,661,conservative_distribution_matched_one_parent,0.164224159544437,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000909,original_539,True,539,conservative_distribution_matched_one_parent,0.2203516304797783,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000910,original_186,True,186,conservative_distribution_matched_one_parent,0.24783942338072054,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000911,original_357,True,357,conservative_distribution_matched_one_parent,0.32233909928008236,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000912,original_391,True,391,conservative_distribution_matched_one_parent,0.25706480894384426,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000913,original_296,True,296,conservative_distribution_matched_one_parent,0.28627737150186056,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000914,original_400,True,400,conservative_distribution_matched_one_parent,0.2352770592773315,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000915,original_696,True,696,conservative_distribution_matched_one_parent,0.28752491941630964,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000916,original_170,True,170,conservative_distribution_matched_one_parent,0.2200331094042143,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000917,original_209,True,209,conservative_distribution_matched_one_parent,0.23448653875963346,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000918,original_154,True,154,conservative_distribution_matched_one_parent,0.2578576446180047,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000919,original_666,True,666,conservative_distribution_matched_one_parent,0.20629247909774473,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000920,original_681,True,681,conservative_distribution_matched_one_parent,0.30401691866389025,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000921,original_598,True,598,conservative_distribution_matched_one_parent,0.20311163173539548,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000922,original_280,True,280,conservative_distribution_matched_one_parent,0.2450975636799874,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000923,original_4,True,4,conservative_distribution_matched_one_parent,0.2519420467838347,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000924,original_192,True,192,conservative_distribution_matched_one_parent,0.19869736846310077,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000925,original_193,True,193,conservative_distribution_matched_one_parent,0.23647699335761638,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000926,original_370,True,370,conservative_distribution_matched_one_parent,0.29131098278790385,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000927,original_664,True,664,conservative_distribution_matched_one_parent,0.19995941037007567,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000928,original_427,True,427,conservative_distribution_matched_one_parent,0.24336884673208112,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000929,original_165,True,165,conservative_distribution_matched_one_parent,0.216297104263444,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000930,original_339,True,339,conservative_distribution_matched_one_parent,0.22408272966883047,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000931,original_663,True,663,conservative_distribution_matched_one_parent,0.1838460205938573,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000932,original_696,True,696,conservative_distribution_matched_one_parent,0.2502205481216417,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000933,original_435,True,435,conservative_distribution_matched_one_parent,0.2589063671062746,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000934,original_604,True,604,conservative_distribution_matched_one_parent,0.2599242614209751,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000935,original_648,True,648,conservative_distribution_matched_one_parent,0.26876465402042615,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000936,original_129,True,129,conservative_distribution_matched_one_parent,0.2781830752294444,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000937,original_676,True,676,conservative_distribution_matched_one_parent,0.2689035049360774,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000938,original_681,True,681,conservative_distribution_matched_one_parent,0.21379732392797143,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000939,original_328,True,328,conservative_distribution_matched_one_parent,0.23243329770933052,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000940,original_66,True,66,conservative_distribution_matched_one_parent,0.23521503793715381,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000941,original_498,True,498,conservative_distribution_matched_one_parent,0.25384262949419373,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000942,original_716,True,716,conservative_distribution_matched_one_parent,0.20215948996809974,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000943,original_195,True,195,conservative_distribution_matched_one_parent,0.29705721665810336,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000944,original_696,True,696,conservative_distribution_matched_one_parent,0.2058166407730346,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000945,original_14,True,14,conservative_distribution_matched_one_parent,0.28502206085755305,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000946,original_19,True,19,conservative_distribution_matched_one_parent,0.22785640212544983,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000947,original_53,True,53,conservative_distribution_matched_one_parent,0.23564091907761647,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000948,original_661,True,661,conservative_distribution_matched_one_parent,0.2597227050282773,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000949,original_598,True,598,conservative_distribution_matched_one_parent,0.2231974326453205,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000950,original_128,True,128,conservative_distribution_matched_one_parent,0.22018439995513509,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000951,original_143,True,143,conservative_distribution_matched_one_parent,0.3055277026076871,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000952,original_561,True,561,conservative_distribution_matched_one_parent,0.26767912453509,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000953,original_99,True,99,conservative_distribution_matched_one_parent,0.25827101915087025,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000954,original_312,True,312,conservative_distribution_matched_one_parent,0.2566913890591558,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000955,original_189,True,189,conservative_distribution_matched_one_parent,0.19117630325115093,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000956,original_444,True,444,conservative_distribution_matched_one_parent,0.24504998135603676,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000957,original_588,True,588,conservative_distribution_matched_one_parent,0.28759970154861253,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000958,original_375,True,375,conservative_distribution_matched_one_parent,0.23707047918234467,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000959,original_766,True,766,conservative_distribution_matched_one_parent,0.23192172278231668,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000960,original_291,True,291,conservative_distribution_matched_one_parent,0.2776026390694498,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000961,original_328,True,328,conservative_distribution_matched_one_parent,0.21016403117723786,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000962,original_312,True,312,conservative_distribution_matched_one_parent,0.2184849707271926,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000963,original_155,True,155,conservative_distribution_matched_one_parent,0.23276485323042337,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000964,original_661,True,661,conservative_distribution_matched_one_parent,0.2631076903399951,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000965,original_132,True,132,conservative_distribution_matched_one_parent,0.21498124578665231,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000966,original_8,True,8,conservative_distribution_matched_one_parent,0.24574335246973247,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000967,original_100,True,100,conservative_distribution_matched_one_parent,0.208592862661559,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000968,original_444,True,444,conservative_distribution_matched_one_parent,0.2434353712034626,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000969,original_363,True,363,conservative_distribution_matched_one_parent,0.2117319429073362,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000970,original_53,True,53,conservative_distribution_matched_one_parent,0.25940416054623594,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000971,original_468,True,468,conservative_distribution_matched_one_parent,0.19489403146798623,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000972,original_175,True,175,conservative_distribution_matched_one_parent,0.30460913708752513,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000973,original_378,True,378,conservative_distribution_matched_one_parent,0.2810883828022829,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000974,original_753,True,753,conservative_distribution_matched_one_parent,0.19582223196405316,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000975,original_443,True,443,conservative_distribution_matched_one_parent,0.20189271579703846,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000976,original_369,True,369,conservative_distribution_matched_one_parent,0.2242139400311531,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000977,original_370,True,370,conservative_distribution_matched_one_parent,0.2352789345863635,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000978,original_754,True,754,conservative_distribution_matched_one_parent,0.24287250132969831,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000979,original_114,True,114,conservative_distribution_matched_one_parent,0.29748793243234584,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000980,original_39,True,39,conservative_distribution_matched_one_parent,0.23505341047952366,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000981,original_22,True,22,conservative_distribution_matched_one_parent,0.2551794704215553,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000982,original_598,True,598,conservative_distribution_matched_one_parent,0.2462684319039176,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000983,original_731,True,731,conservative_distribution_matched_one_parent,0.25675046055727485,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000984,original_175,True,175,conservative_distribution_matched_one_parent,0.19974517861893598,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000985,original_388,True,388,conservative_distribution_matched_one_parent,0.19411818719040247,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000986,original_427,True,427,conservative_distribution_matched_one_parent,0.23189396046033103,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000987,original_236,True,236,conservative_distribution_matched_one_parent,0.2550633445279716,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000988,original_128,True,128,conservative_distribution_matched_one_parent,0.255273705777434,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000989,original_43,True,43,conservative_distribution_matched_one_parent,0.231469332685933,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000990,original_322,True,322,conservative_distribution_matched_one_parent,0.1960888378564016,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000991,original_691,True,691,conservative_distribution_matched_one_parent,0.22702122972986266,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000992,original_130,True,130,conservative_distribution_matched_one_parent,0.260722513719465,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000993,original_11,True,11,conservative_distribution_matched_one_parent,0.22477109749250318,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000994,original_236,True,236,conservative_distribution_matched_one_parent,0.28160677936271555,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000995,original_56,True,56,conservative_distribution_matched_one_parent,0.22062522746963148,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000996,original_378,True,378,conservative_distribution_matched_one_parent,0.22324818595346396,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000997,original_693,True,693,conservative_distribution_matched_one_parent,0.2693821157744039,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000998,original_31,True,31,conservative_distribution_matched_one_parent,0.25292918925984714,adaptive_low
cons500_s0p24_adaptive_low_p0p0_m0p2_b0p0_r604_r_000999,original_209,True,209,conservative_distribution_matched_one_parent,0.23449003407846974,adaptive_low
