row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000858,original_296,True,296,conservative_distribution_matched_one_parent,0.2066810703433044,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000859,original_312,True,312,conservative_distribution_matched_one_parent,0.1732917688620062,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000860,original_326,True,326,conservative_distribution_matched_one_parent,0.21185683998229468,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000861,original_676,True,676,conservative_distribution_matched_one_parent,0.17479214824730263,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000862,original_731,True,731,conservative_distribution_matched_one_parent,0.17051686167293517,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000863,original_655,True,655,conservative_distribution_matched_one_parent,0.19350572188265105,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000864,original_197,True,197,conservative_distribution_matched_one_parent,0.17401492978692001,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000865,original_676,True,676,conservative_distribution_matched_one_parent,0.20707848182119676,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000866,original_655,True,655,conservative_distribution_matched_one_parent,0.19493841775972842,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000867,original_165,True,165,conservative_distribution_matched_one_parent,0.150469253415603,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000868,original_709,True,709,conservative_distribution_matched_one_parent,0.21188743144312527,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000869,original_451,True,451,conservative_distribution_matched_one_parent,0.16341741649738636,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000870,original_515,True,515,conservative_distribution_matched_one_parent,0.19732248965721708,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000871,original_476,True,476,conservative_distribution_matched_one_parent,0.19752679954089722,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000872,original_291,True,291,conservative_distribution_matched_one_parent,0.21170122882107054,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000873,original_766,True,766,conservative_distribution_matched_one_parent,0.13987563448681112,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000874,original_93,True,93,conservative_distribution_matched_one_parent,0.2222049634133065,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000875,original_261,True,261,conservative_distribution_matched_one_parent,0.22575847658025155,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000876,original_443,True,443,conservative_distribution_matched_one_parent,0.18825240361549497,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000877,original_312,True,312,conservative_distribution_matched_one_parent,0.21335529704279027,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000878,original_655,True,655,conservative_distribution_matched_one_parent,0.1979265392899377,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000879,original_646,True,646,conservative_distribution_matched_one_parent,0.1889707475822326,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000880,original_213,True,213,conservative_distribution_matched_one_parent,0.1824753007146154,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000881,original_321,True,321,conservative_distribution_matched_one_parent,0.20227698159855784,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000882,original_619,True,619,conservative_distribution_matched_one_parent,0.14479928969599304,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000883,original_580,True,580,conservative_distribution_matched_one_parent,0.21457646520665838,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000884,original_326,True,326,conservative_distribution_matched_one_parent,0.20053697480064298,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000885,original_317,True,317,conservative_distribution_matched_one_parent,0.21418323365014405,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000886,original_143,True,143,conservative_distribution_matched_one_parent,0.21564964454137653,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000887,original_291,True,291,conservative_distribution_matched_one_parent,0.18191168362902038,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000888,original_701,True,701,conservative_distribution_matched_one_parent,0.1942463629542672,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000889,original_706,True,706,conservative_distribution_matched_one_parent,0.22551092006671314,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000890,original_709,True,709,conservative_distribution_matched_one_parent,0.24041483524255106,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000891,original_604,True,604,conservative_distribution_matched_one_parent,0.21002115192558007,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000892,original_515,True,515,conservative_distribution_matched_one_parent,0.14960485730691053,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000893,original_404,True,404,conservative_distribution_matched_one_parent,0.16726744326034326,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000894,original_749,True,749,conservative_distribution_matched_one_parent,0.18997447918072352,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000895,original_515,True,515,conservative_distribution_matched_one_parent,0.19116520644176202,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000896,original_386,True,386,conservative_distribution_matched_one_parent,0.20089005919558925,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000897,original_93,True,93,conservative_distribution_matched_one_parent,0.21730566854536115,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000898,original_569,True,569,conservative_distribution_matched_one_parent,0.22646493272922394,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000899,original_414,True,414,conservative_distribution_matched_one_parent,0.13271063289135113,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000900,original_110,True,110,conservative_distribution_matched_one_parent,0.2320311502458261,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000901,original_25,True,25,conservative_distribution_matched_one_parent,0.2148671907551004,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000902,original_731,True,731,conservative_distribution_matched_one_parent,0.18380457038687284,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000903,original_719,True,719,conservative_distribution_matched_one_parent,0.19623870895958212,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000904,original_448,True,448,conservative_distribution_matched_one_parent,0.21794248344982062,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000905,original_451,True,451,conservative_distribution_matched_one_parent,0.17223355082896466,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000906,original_218,True,218,conservative_distribution_matched_one_parent,0.24940103262408897,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000907,original_369,True,369,conservative_distribution_matched_one_parent,0.19655278136497387,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000908,original_349,True,349,conservative_distribution_matched_one_parent,0.25997760389885977,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000909,original_429,True,429,conservative_distribution_matched_one_parent,0.23131741188991228,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000910,original_93,True,93,conservative_distribution_matched_one_parent,0.1720412805973902,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000911,original_577,True,577,conservative_distribution_matched_one_parent,0.1566379120271524,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000912,original_468,True,468,conservative_distribution_matched_one_parent,0.16934413360881148,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000913,original_435,True,435,conservative_distribution_matched_one_parent,0.18556939031697187,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000914,original_448,True,448,conservative_distribution_matched_one_parent,0.1372260774520568,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000915,original_349,True,349,conservative_distribution_matched_one_parent,0.2162564739734969,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000916,original_143,True,143,conservative_distribution_matched_one_parent,0.17560285222030242,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000917,original_301,True,301,conservative_distribution_matched_one_parent,0.18785717676999514,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000918,original_242,True,242,conservative_distribution_matched_one_parent,0.17029716175900772,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000919,original_189,True,189,conservative_distribution_matched_one_parent,0.207176234927622,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000920,original_312,True,312,conservative_distribution_matched_one_parent,0.14859384071607243,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000921,original_619,True,619,conservative_distribution_matched_one_parent,0.2715925418290987,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000922,original_317,True,317,conservative_distribution_matched_one_parent,0.17469413550481858,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000923,original_664,True,664,conservative_distribution_matched_one_parent,0.13552856697469168,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000924,original_369,True,369,conservative_distribution_matched_one_parent,0.16583440699994184,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000925,original_192,True,192,conservative_distribution_matched_one_parent,0.19794862662741206,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000926,original_485,True,485,conservative_distribution_matched_one_parent,0.22026684082175293,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000927,original_337,True,337,conservative_distribution_matched_one_parent,0.1977799090871187,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000928,original_242,True,242,conservative_distribution_matched_one_parent,0.1900655358728604,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000929,original_214,True,214,conservative_distribution_matched_one_parent,0.1869056757703374,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000930,original_322,True,322,conservative_distribution_matched_one_parent,0.20244931138440092,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000931,original_192,True,192,conservative_distribution_matched_one_parent,0.2166005247759432,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000932,original_667,True,667,conservative_distribution_matched_one_parent,0.15657785932723034,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000933,original_448,True,448,conservative_distribution_matched_one_parent,0.15917306564430922,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000934,original_646,True,646,conservative_distribution_matched_one_parent,0.21826518513934878,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000935,original_448,True,448,conservative_distribution_matched_one_parent,0.22939419650526957,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000936,original_254,True,254,conservative_distribution_matched_one_parent,0.2032903756774746,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000937,original_25,True,25,conservative_distribution_matched_one_parent,0.18798654655054808,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000938,original_66,True,66,conservative_distribution_matched_one_parent,0.20207935944025948,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000939,original_695,True,695,conservative_distribution_matched_one_parent,0.16720874666638474,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000940,original_515,True,515,conservative_distribution_matched_one_parent,0.21025471584489516,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000941,original_254,True,254,conservative_distribution_matched_one_parent,0.22920877948340934,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000942,original_386,True,386,conservative_distribution_matched_one_parent,0.22233992083450038,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000943,original_171,True,171,conservative_distribution_matched_one_parent,0.16927407808294886,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000944,original_93,True,93,conservative_distribution_matched_one_parent,0.22348868832591204,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000945,original_66,True,66,conservative_distribution_matched_one_parent,0.21950107533433436,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000946,original_642,True,642,conservative_distribution_matched_one_parent,0.16321802585293302,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000947,original_284,True,284,conservative_distribution_matched_one_parent,0.2313708933563776,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000948,original_696,True,696,conservative_distribution_matched_one_parent,0.23960018768067196,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000949,original_580,True,580,conservative_distribution_matched_one_parent,0.22195371239854006,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000950,original_696,True,696,conservative_distribution_matched_one_parent,0.21132986207064844,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000951,original_317,True,317,conservative_distribution_matched_one_parent,0.29422372300019106,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000952,original_321,True,321,conservative_distribution_matched_one_parent,0.21426795455173595,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000953,original_435,True,435,conservative_distribution_matched_one_parent,0.17164639469692713,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000954,original_128,True,128,conservative_distribution_matched_one_parent,0.17830125060938112,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000955,original_216,True,216,conservative_distribution_matched_one_parent,0.23248856382522004,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000956,original_683,True,683,conservative_distribution_matched_one_parent,0.17110762800870594,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000957,original_642,True,642,conservative_distribution_matched_one_parent,0.1404132365566473,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000958,original_404,True,404,conservative_distribution_matched_one_parent,0.2313299079775833,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000959,original_301,True,301,conservative_distribution_matched_one_parent,0.1923349528796783,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000960,original_510,True,510,conservative_distribution_matched_one_parent,0.20427804399154367,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000961,original_404,True,404,conservative_distribution_matched_one_parent,0.1744021760663777,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000962,original_695,True,695,conservative_distribution_matched_one_parent,0.17599479108345545,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000963,original_664,True,664,conservative_distribution_matched_one_parent,0.21091024409107317,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000964,original_328,True,328,conservative_distribution_matched_one_parent,0.11703697995939459,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000965,original_667,True,667,conservative_distribution_matched_one_parent,0.22584402327074046,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000966,original_143,True,143,conservative_distribution_matched_one_parent,0.19363015641546702,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000967,original_337,True,337,conservative_distribution_matched_one_parent,0.27450133761521767,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000968,original_429,True,429,conservative_distribution_matched_one_parent,0.1634116796823072,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000969,original_317,True,317,conservative_distribution_matched_one_parent,0.2133251806306813,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000970,original_128,True,128,conservative_distribution_matched_one_parent,0.15529084425275488,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000971,original_19,True,19,conservative_distribution_matched_one_parent,0.21199595408737787,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000972,original_709,True,709,conservative_distribution_matched_one_parent,0.20361658792374268,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000973,original_709,True,709,conservative_distribution_matched_one_parent,0.23408425257931173,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000974,original_37,True,37,conservative_distribution_matched_one_parent,0.22589881719003263,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000975,original_2,True,2,conservative_distribution_matched_one_parent,0.18962857003188005,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000976,original_356,True,356,conservative_distribution_matched_one_parent,0.21734543587820987,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000977,original_197,True,197,conservative_distribution_matched_one_parent,0.19541316776068288,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000978,original_676,True,676,conservative_distribution_matched_one_parent,0.2461504752416722,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000979,original_255,True,255,conservative_distribution_matched_one_parent,0.2082951641106217,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000980,original_61,True,61,conservative_distribution_matched_one_parent,0.23101020861485044,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000981,original_110,True,110,conservative_distribution_matched_one_parent,0.20470228491798495,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000982,original_188,True,188,conservative_distribution_matched_one_parent,0.2619438188922688,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000983,original_659,True,659,conservative_distribution_matched_one_parent,0.21063534141227538,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000984,original_255,True,255,conservative_distribution_matched_one_parent,0.18180769539798844,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000985,original_406,True,406,conservative_distribution_matched_one_parent,0.23363877461991517,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000986,original_219,True,219,conservative_distribution_matched_one_parent,0.24513140754374305,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000987,original_128,True,128,conservative_distribution_matched_one_parent,0.214132344264294,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000988,original_667,True,667,conservative_distribution_matched_one_parent,0.16814211859849013,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000989,original_19,True,19,conservative_distribution_matched_one_parent,0.22004006884900082,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000990,original_485,True,485,conservative_distribution_matched_one_parent,0.2042878658673017,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000991,original_296,True,296,conservative_distribution_matched_one_parent,0.18254098673713293,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000992,original_66,True,66,conservative_distribution_matched_one_parent,0.19717186766600683,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000993,original_269,True,269,conservative_distribution_matched_one_parent,0.196384432592988,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000994,original_435,True,435,conservative_distribution_matched_one_parent,0.1669140108844477,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000995,original_218,True,218,conservative_distribution_matched_one_parent,0.22506065417815307,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000996,original_192,True,192,conservative_distribution_matched_one_parent,0.20902070439954373,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000997,original_695,True,695,conservative_distribution_matched_one_parent,0.16385091360471596,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000998,original_577,True,577,conservative_distribution_matched_one_parent,0.16516669788779478,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p4_b0p5_r441_r_000999,original_254,True,254,conservative_distribution_matched_one_parent,0.1507423618535418,boundary_low
