row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000889,original_708,True,708,conservative_distribution_matched_one_parent,0.20593013341270233,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000890,original_292,True,292,conservative_distribution_matched_one_parent,0.20805154617119279,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000891,original_231,True,231,conservative_distribution_matched_one_parent,0.2220617309904008,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000892,original_220,True,220,conservative_distribution_matched_one_parent,0.22242856315357473,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000893,original_175,True,175,conservative_distribution_matched_one_parent,0.20806276452266392,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000894,original_314,True,314,conservative_distribution_matched_one_parent,0.2015423851723208,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000895,original_214,True,214,conservative_distribution_matched_one_parent,0.21340820704103264,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000896,original_193,True,193,conservative_distribution_matched_one_parent,0.18517127638435651,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000897,original_61,True,61,conservative_distribution_matched_one_parent,0.23334405634474426,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000898,original_397,True,397,conservative_distribution_matched_one_parent,0.2202943368295212,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000899,original_48,True,48,conservative_distribution_matched_one_parent,0.20949698341827566,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000900,original_61,True,61,conservative_distribution_matched_one_parent,0.22110873129254255,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000901,original_404,True,404,conservative_distribution_matched_one_parent,0.18573395709402188,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000902,original_143,True,143,conservative_distribution_matched_one_parent,0.17227944286092517,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000903,original_270,True,270,conservative_distribution_matched_one_parent,0.2143161442090031,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000904,original_595,True,595,conservative_distribution_matched_one_parent,0.18447479016116267,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000905,original_130,True,130,conservative_distribution_matched_one_parent,0.19620452817568193,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000906,original_53,True,53,conservative_distribution_matched_one_parent,0.18636228274222666,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000907,original_541,True,541,conservative_distribution_matched_one_parent,0.18713500358248203,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000908,original_540,True,540,conservative_distribution_matched_one_parent,0.18222426538487813,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000909,original_370,True,370,conservative_distribution_matched_one_parent,0.20947567085418653,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000910,original_663,True,663,conservative_distribution_matched_one_parent,0.2236233490278466,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000911,original_391,True,391,conservative_distribution_matched_one_parent,0.19882482264622037,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000912,original_37,True,37,conservative_distribution_matched_one_parent,0.20981043372007133,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000913,original_2,True,2,conservative_distribution_matched_one_parent,0.19986955335687762,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000914,original_664,True,664,conservative_distribution_matched_one_parent,0.21057027947441967,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000915,original_675,True,675,conservative_distribution_matched_one_parent,0.22240963679260753,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000916,original_590,True,590,conservative_distribution_matched_one_parent,0.18248601888843718,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000917,original_213,True,213,conservative_distribution_matched_one_parent,0.2054224738080549,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000918,original_732,True,732,conservative_distribution_matched_one_parent,0.19250680703432754,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000919,original_37,True,37,conservative_distribution_matched_one_parent,0.21026001316418427,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000920,original_648,True,648,conservative_distribution_matched_one_parent,0.21397639044853897,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000921,original_4,True,4,conservative_distribution_matched_one_parent,0.19326777090034783,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000922,original_523,True,523,conservative_distribution_matched_one_parent,0.19889590319248612,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000923,original_614,True,614,conservative_distribution_matched_one_parent,0.18119518248592983,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000924,original_154,True,154,conservative_distribution_matched_one_parent,0.19423507191327552,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000925,original_748,True,748,conservative_distribution_matched_one_parent,0.1910401017544606,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000926,original_56,True,56,conservative_distribution_matched_one_parent,0.20758881767221632,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000927,original_175,True,175,conservative_distribution_matched_one_parent,0.19372003408393562,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000928,original_154,True,154,conservative_distribution_matched_one_parent,0.2040447041262808,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000929,original_100,True,100,conservative_distribution_matched_one_parent,0.1723971231719113,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000930,original_109,True,109,conservative_distribution_matched_one_parent,0.18822381860501697,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000931,original_646,True,646,conservative_distribution_matched_one_parent,0.2012816350110684,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000932,original_100,True,100,conservative_distribution_matched_one_parent,0.21997169141442316,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000933,original_701,True,701,conservative_distribution_matched_one_parent,0.20723221180755094,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000934,original_339,True,339,conservative_distribution_matched_one_parent,0.21093566760028903,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000935,original_579,True,579,conservative_distribution_matched_one_parent,0.19701950515765831,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000936,original_99,True,99,conservative_distribution_matched_one_parent,0.18053852261997608,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000937,original_638,True,638,conservative_distribution_matched_one_parent,0.19451096610001542,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000938,original_455,True,455,conservative_distribution_matched_one_parent,0.21525854119900223,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000939,original_444,True,444,conservative_distribution_matched_one_parent,0.20289312068170412,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000940,original_72,True,72,conservative_distribution_matched_one_parent,0.20743766859765345,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000941,original_510,True,510,conservative_distribution_matched_one_parent,0.18895036736423795,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000942,original_716,True,716,conservative_distribution_matched_one_parent,0.19473301102618643,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000943,original_646,True,646,conservative_distribution_matched_one_parent,0.21545193362868942,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000944,original_606,True,606,conservative_distribution_matched_one_parent,0.21093937181989922,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000945,original_498,True,498,conservative_distribution_matched_one_parent,0.21495140463920237,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000946,original_131,True,131,conservative_distribution_matched_one_parent,0.1783684641689362,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000947,original_681,True,681,conservative_distribution_matched_one_parent,0.22602870940762163,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000948,original_306,True,306,conservative_distribution_matched_one_parent,0.23685867119079565,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000949,original_748,True,748,conservative_distribution_matched_one_parent,0.192303533825917,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000950,original_642,True,642,conservative_distribution_matched_one_parent,0.21202452283140383,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000951,original_731,True,731,conservative_distribution_matched_one_parent,0.21861695925719143,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000952,original_655,True,655,conservative_distribution_matched_one_parent,0.20068397540258393,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000953,original_48,True,48,conservative_distribution_matched_one_parent,0.15999628626488757,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000954,original_131,True,131,conservative_distribution_matched_one_parent,0.18079419166361205,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000955,original_72,True,72,conservative_distribution_matched_one_parent,0.19222603891866938,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000956,original_130,True,130,conservative_distribution_matched_one_parent,0.1931484960944523,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000957,original_730,True,730,conservative_distribution_matched_one_parent,0.19769593373915176,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000958,original_378,True,378,conservative_distribution_matched_one_parent,0.1984817743517921,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000959,original_154,True,154,conservative_distribution_matched_one_parent,0.18971751863973874,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000960,original_159,True,159,conservative_distribution_matched_one_parent,0.19608974261812506,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000961,original_171,True,171,conservative_distribution_matched_one_parent,0.19774326368764406,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000962,original_588,True,588,conservative_distribution_matched_one_parent,0.19882231295561562,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000963,original_314,True,314,conservative_distribution_matched_one_parent,0.20267850844926738,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000964,original_604,True,604,conservative_distribution_matched_one_parent,0.19125786763351205,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000965,original_37,True,37,conservative_distribution_matched_one_parent,0.2094394111332809,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000966,original_188,True,188,conservative_distribution_matched_one_parent,0.19808939183302043,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000967,original_155,True,155,conservative_distribution_matched_one_parent,0.185622793222264,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000968,original_647,True,647,conservative_distribution_matched_one_parent,0.21792549034345668,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000969,original_493,True,493,conservative_distribution_matched_one_parent,0.18892359647272539,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000970,original_312,True,312,conservative_distribution_matched_one_parent,0.20807196979135126,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000971,original_179,True,179,conservative_distribution_matched_one_parent,0.15623497146152027,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000972,original_14,True,14,conservative_distribution_matched_one_parent,0.2053705706713819,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000973,original_129,True,129,conservative_distribution_matched_one_parent,0.2156618025519187,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000974,original_661,True,661,conservative_distribution_matched_one_parent,0.18663610098025973,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000975,original_391,True,391,conservative_distribution_matched_one_parent,0.21984459925535604,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000976,original_159,True,159,conservative_distribution_matched_one_parent,0.17711253182185668,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000977,original_748,True,748,conservative_distribution_matched_one_parent,0.2068844625431783,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000978,original_611,True,611,conservative_distribution_matched_one_parent,0.18042825673096313,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000979,original_761,True,761,conservative_distribution_matched_one_parent,0.21869809342514776,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000980,original_716,True,716,conservative_distribution_matched_one_parent,0.20513028207708528,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000981,original_339,True,339,conservative_distribution_matched_one_parent,0.19382683248265828,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000982,original_409,True,409,conservative_distribution_matched_one_parent,0.23653114755552407,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000983,original_675,True,675,conservative_distribution_matched_one_parent,0.20009740303459647,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000984,original_586,True,586,conservative_distribution_matched_one_parent,0.17907405766926482,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000985,original_53,True,53,conservative_distribution_matched_one_parent,0.16635227086540047,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000986,original_577,True,577,conservative_distribution_matched_one_parent,0.2051190180400482,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000987,original_664,True,664,conservative_distribution_matched_one_parent,0.19980127923280355,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000988,original_321,True,321,conservative_distribution_matched_one_parent,0.18407686385664224,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000989,original_612,True,612,conservative_distribution_matched_one_parent,0.19391337085152294,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000990,original_731,True,731,conservative_distribution_matched_one_parent,0.1763785348653272,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000991,original_667,True,667,conservative_distribution_matched_one_parent,0.21536701869741573,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000992,original_339,True,339,conservative_distribution_matched_one_parent,0.21683939769653068,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000993,original_125,True,125,conservative_distribution_matched_one_parent,0.20917730870794035,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000994,original_270,True,270,conservative_distribution_matched_one_parent,0.200711149607654,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000995,original_296,True,296,conservative_distribution_matched_one_parent,0.20598301619132864,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000996,original_323,True,323,conservative_distribution_matched_one_parent,0.2028822819299552,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000997,original_661,True,661,conservative_distribution_matched_one_parent,0.22042857568873667,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000998,original_485,True,485,conservative_distribution_matched_one_parent,0.1713288447363705,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000999,original_312,True,312,conservative_distribution_matched_one_parent,0.191503346167381,very_low
