row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000844,original_715,True,715,conservative_distribution_matched_one_parent,0.1633918490388258,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000845,original_681,True,681,conservative_distribution_matched_one_parent,0.13496023668021112,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000846,original_675,True,675,conservative_distribution_matched_one_parent,0.14261734249893504,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000847,original_595,True,595,conservative_distribution_matched_one_parent,0.17625663043280348,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000848,original_676,True,676,conservative_distribution_matched_one_parent,0.17845835000129148,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000849,original_303,True,303,conservative_distribution_matched_one_parent,0.16916035527069279,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000850,original_394,True,394,conservative_distribution_matched_one_parent,0.10305702937987891,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000851,original_448,True,448,conservative_distribution_matched_one_parent,0.1701520314222296,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000852,original_326,True,326,conservative_distribution_matched_one_parent,0.0962181824497468,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000853,original_175,True,175,conservative_distribution_matched_one_parent,0.1662809131101939,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000854,original_476,True,476,conservative_distribution_matched_one_parent,0.15187327279908427,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000855,original_590,True,590,conservative_distribution_matched_one_parent,0.16212955852076885,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000856,original_186,True,186,conservative_distribution_matched_one_parent,0.17129444941646796,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000857,original_100,True,100,conservative_distribution_matched_one_parent,0.11197383212066962,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000858,original_296,True,296,conservative_distribution_matched_one_parent,0.15754989774913797,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000859,original_755,True,755,conservative_distribution_matched_one_parent,0.143959702288012,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000860,original_227,True,227,conservative_distribution_matched_one_parent,0.16115661032303447,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000861,original_143,True,143,conservative_distribution_matched_one_parent,0.1776371413275996,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000862,original_255,True,255,conservative_distribution_matched_one_parent,0.22133442208749082,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000863,original_545,True,545,conservative_distribution_matched_one_parent,0.16084781956360986,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000864,original_287,True,287,conservative_distribution_matched_one_parent,0.14855157741065894,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000865,original_2,True,2,conservative_distribution_matched_one_parent,0.20753433830082518,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000866,original_287,True,287,conservative_distribution_matched_one_parent,0.17336796710103516,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000867,original_588,True,588,conservative_distribution_matched_one_parent,0.1768254333799316,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000868,original_111,True,111,conservative_distribution_matched_one_parent,0.175371784395463,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000869,original_326,True,326,conservative_distribution_matched_one_parent,0.1696468249223213,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000870,original_363,True,363,conservative_distribution_matched_one_parent,0.15358878988719682,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000871,original_214,True,214,conservative_distribution_matched_one_parent,0.10720312330139321,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000872,original_681,True,681,conservative_distribution_matched_one_parent,0.13781693359851943,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000873,original_0,True,0,conservative_distribution_matched_one_parent,0.1498694249134482,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000874,original_284,True,284,conservative_distribution_matched_one_parent,0.17477633944423474,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000875,original_114,True,114,conservative_distribution_matched_one_parent,0.17799760122440714,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000876,original_317,True,317,conservative_distribution_matched_one_parent,0.15323974090134815,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000877,original_451,True,451,conservative_distribution_matched_one_parent,0.1483075733158186,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000878,original_22,True,22,conservative_distribution_matched_one_parent,0.1561450589991148,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000879,original_539,True,539,conservative_distribution_matched_one_parent,0.16781048019896191,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000880,original_129,True,129,conservative_distribution_matched_one_parent,0.1558100372761241,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000881,original_569,True,569,conservative_distribution_matched_one_parent,0.13179698004697804,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000882,original_219,True,219,conservative_distribution_matched_one_parent,0.1575019902126563,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000883,original_216,True,216,conservative_distribution_matched_one_parent,0.2242729685936784,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000884,original_84,True,84,conservative_distribution_matched_one_parent,0.17840862516292666,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000885,original_409,True,409,conservative_distribution_matched_one_parent,0.1923396298447638,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000886,original_427,True,427,conservative_distribution_matched_one_parent,0.1495517680113951,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000887,original_388,True,388,conservative_distribution_matched_one_parent,0.18655603672551402,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000888,original_766,True,766,conservative_distribution_matched_one_parent,0.15579408578679807,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000889,original_642,True,642,conservative_distribution_matched_one_parent,0.1745404966379111,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000890,original_291,True,291,conservative_distribution_matched_one_parent,0.11101534003635491,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000891,original_218,True,218,conservative_distribution_matched_one_parent,0.18864174533823527,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000892,original_683,True,683,conservative_distribution_matched_one_parent,0.1805619326894424,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000893,original_391,True,391,conservative_distribution_matched_one_parent,0.14744360153464167,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000894,original_280,True,280,conservative_distribution_matched_one_parent,0.16340621634502786,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000895,original_731,True,731,conservative_distribution_matched_one_parent,0.11898358149668126,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000896,original_646,True,646,conservative_distribution_matched_one_parent,0.09102480869007812,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000897,original_312,True,312,conservative_distribution_matched_one_parent,0.1794615037221411,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000898,original_691,True,691,conservative_distribution_matched_one_parent,0.1575134345849306,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000899,original_759,True,759,conservative_distribution_matched_one_parent,0.21166182648184848,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000900,original_45,True,45,conservative_distribution_matched_one_parent,0.21123385566025552,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000901,original_84,True,84,conservative_distribution_matched_one_parent,0.17252580260358044,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000902,original_216,True,216,conservative_distribution_matched_one_parent,0.15131519496242318,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000903,original_681,True,681,conservative_distribution_matched_one_parent,0.18596818949598742,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000904,original_619,True,619,conservative_distribution_matched_one_parent,0.1457285891075911,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000905,original_569,True,569,conservative_distribution_matched_one_parent,0.1356140944262855,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000906,original_716,True,716,conservative_distribution_matched_one_parent,0.14732612335858494,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000907,original_709,True,709,conservative_distribution_matched_one_parent,0.1688260248344077,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000908,original_397,True,397,conservative_distribution_matched_one_parent,0.19870625011997048,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000909,original_444,True,444,conservative_distribution_matched_one_parent,0.16902942642462326,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000910,original_414,True,414,conservative_distribution_matched_one_parent,0.15851672071934586,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000911,original_236,True,236,conservative_distribution_matched_one_parent,0.18245731180306168,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000912,original_516,True,516,conservative_distribution_matched_one_parent,0.16151144955493105,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000913,original_542,True,542,conservative_distribution_matched_one_parent,0.22588199704979622,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000914,original_369,True,369,conservative_distribution_matched_one_parent,0.16121792804733667,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000915,original_759,True,759,conservative_distribution_matched_one_parent,0.16967376167284665,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000916,original_360,True,360,conservative_distribution_matched_one_parent,0.1748069114990399,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000917,original_676,True,676,conservative_distribution_matched_one_parent,0.17048819654055547,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000918,original_708,True,708,conservative_distribution_matched_one_parent,0.1892680684865979,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000919,original_209,True,209,conservative_distribution_matched_one_parent,0.15665378963968193,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000920,original_16,True,16,conservative_distribution_matched_one_parent,0.2236276100127804,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000921,original_207,True,207,conservative_distribution_matched_one_parent,0.20912667589147874,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000922,original_131,True,131,conservative_distribution_matched_one_parent,0.13077965634344074,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000923,original_26,True,26,conservative_distribution_matched_one_parent,0.16249660714662537,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000924,original_409,True,409,conservative_distribution_matched_one_parent,0.1056974743935128,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000925,original_646,True,646,conservative_distribution_matched_one_parent,0.13198808621801325,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000926,original_261,True,261,conservative_distribution_matched_one_parent,0.18640654849472435,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000927,original_170,True,170,conservative_distribution_matched_one_parent,0.09944331114046552,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000928,original_209,True,209,conservative_distribution_matched_one_parent,0.1923037433471087,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000929,original_189,True,189,conservative_distribution_matched_one_parent,0.15903198305603328,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000930,original_664,True,664,conservative_distribution_matched_one_parent,0.13471748315170168,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000931,original_165,True,165,conservative_distribution_matched_one_parent,0.17484920672759346,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000932,original_427,True,427,conservative_distribution_matched_one_parent,0.13838332125558728,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000933,original_43,True,43,conservative_distribution_matched_one_parent,0.19161278568802825,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000934,original_207,True,207,conservative_distribution_matched_one_parent,0.1449281159825689,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000935,original_213,True,213,conservative_distribution_matched_one_parent,0.14049452511103527,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000936,original_691,True,691,conservative_distribution_matched_one_parent,0.14235176448028788,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000937,original_197,True,197,conservative_distribution_matched_one_parent,0.1378647692680288,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000938,original_604,True,604,conservative_distribution_matched_one_parent,0.11236382910146224,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000939,original_378,True,378,conservative_distribution_matched_one_parent,0.1252512681086386,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000940,original_321,True,321,conservative_distribution_matched_one_parent,0.14079340869861198,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000941,original_753,True,753,conservative_distribution_matched_one_parent,0.17223189186594084,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000942,original_221,True,221,conservative_distribution_matched_one_parent,0.17650601532435778,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000943,original_708,True,708,conservative_distribution_matched_one_parent,0.17563583274170483,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000944,original_220,True,220,conservative_distribution_matched_one_parent,0.1459644972225162,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000945,original_72,True,72,conservative_distribution_matched_one_parent,0.1729240378517454,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000946,original_53,True,53,conservative_distribution_matched_one_parent,0.13288882026659848,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000947,original_662,True,662,conservative_distribution_matched_one_parent,0.149004627348527,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000948,original_209,True,209,conservative_distribution_matched_one_parent,0.17859115333252254,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000949,original_328,True,328,conservative_distribution_matched_one_parent,0.18718140414049428,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000950,original_143,True,143,conservative_distribution_matched_one_parent,0.15711605427416506,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000951,original_23,True,23,conservative_distribution_matched_one_parent,0.14975551650397456,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000952,original_130,True,130,conservative_distribution_matched_one_parent,0.23719392135164039,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000953,original_283,True,283,conservative_distribution_matched_one_parent,0.14830715750922446,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000954,original_231,True,231,conservative_distribution_matched_one_parent,0.11883110723421059,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000955,original_2,True,2,conservative_distribution_matched_one_parent,0.16286536781413813,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000956,original_195,True,195,conservative_distribution_matched_one_parent,0.18324882146362229,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000957,original_748,True,748,conservative_distribution_matched_one_parent,0.18332381279872956,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000958,original_39,True,39,conservative_distribution_matched_one_parent,0.1826955743290442,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000959,original_588,True,588,conservative_distribution_matched_one_parent,0.16360228543384409,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000960,original_659,True,659,conservative_distribution_matched_one_parent,0.18690938199321036,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000961,original_303,True,303,conservative_distribution_matched_one_parent,0.14523739274444344,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000962,original_540,True,540,conservative_distribution_matched_one_parent,0.21481282007130012,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000963,original_8,True,8,conservative_distribution_matched_one_parent,0.11391821546037263,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000964,original_284,True,284,conservative_distribution_matched_one_parent,0.16949600766202474,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000965,original_661,True,661,conservative_distribution_matched_one_parent,0.1402711276283132,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000966,original_220,True,220,conservative_distribution_matched_one_parent,0.17513737895286277,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000967,original_143,True,143,conservative_distribution_matched_one_parent,0.18970815377192235,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000968,original_546,True,546,conservative_distribution_matched_one_parent,0.1554626992041715,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000969,original_523,True,523,conservative_distribution_matched_one_parent,0.0998903780721259,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000970,original_255,True,255,conservative_distribution_matched_one_parent,0.17129606547459209,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000971,original_114,True,114,conservative_distribution_matched_one_parent,0.12075385273153298,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000972,original_646,True,646,conservative_distribution_matched_one_parent,0.20545565616686381,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000973,original_349,True,349,conservative_distribution_matched_one_parent,0.2215252766234982,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000974,original_269,True,269,conservative_distribution_matched_one_parent,0.12571826605091188,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000975,original_612,True,612,conservative_distribution_matched_one_parent,0.12714599518113648,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000976,original_154,True,154,conservative_distribution_matched_one_parent,0.17008039529756727,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000977,original_363,True,363,conservative_distribution_matched_one_parent,0.20291346630002688,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000978,original_691,True,691,conservative_distribution_matched_one_parent,0.204830940168343,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000979,original_39,True,39,conservative_distribution_matched_one_parent,0.15286599543899268,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000980,original_114,True,114,conservative_distribution_matched_one_parent,0.1483222525511597,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000981,original_31,True,31,conservative_distribution_matched_one_parent,0.14933508288680247,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000982,original_731,True,731,conservative_distribution_matched_one_parent,0.18003864402892508,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000983,original_218,True,218,conservative_distribution_matched_one_parent,0.18075654762285048,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000984,original_207,True,207,conservative_distribution_matched_one_parent,0.15208259536439955,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000985,original_16,True,16,conservative_distribution_matched_one_parent,0.14870843033542108,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000986,original_614,True,614,conservative_distribution_matched_one_parent,0.1677661051327363,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000987,original_378,True,378,conservative_distribution_matched_one_parent,0.18048560106576894,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000988,original_646,True,646,conservative_distribution_matched_one_parent,0.19633969525470021,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000989,original_444,True,444,conservative_distribution_matched_one_parent,0.1533112705655266,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000990,original_748,True,748,conservative_distribution_matched_one_parent,0.14365091299999996,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000991,original_296,True,296,conservative_distribution_matched_one_parent,0.16690292624449954,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000992,original_293,True,293,conservative_distribution_matched_one_parent,0.15637834474727852,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000993,original_753,True,753,conservative_distribution_matched_one_parent,0.1386297092301568,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000994,original_614,True,614,conservative_distribution_matched_one_parent,0.14250997709471766,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000995,original_757,True,757,conservative_distribution_matched_one_parent,0.15865073692935064,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000996,original_308,True,308,conservative_distribution_matched_one_parent,0.196105121954651,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000997,original_53,True,53,conservative_distribution_matched_one_parent,0.16492281207999113,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000998,original_120,True,120,conservative_distribution_matched_one_parent,0.20968843853973984,adaptive_low
cons500_s0p16_adaptive_low_p0p0_m0p4_b0p0_r127_r_000999,original_72,True,72,conservative_distribution_matched_one_parent,0.13209409747472378,adaptive_low
