row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000909,original_114,True,114,conservative_distribution_matched_one_parent,0.3886505932693832,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000910,original_611,True,611,conservative_distribution_matched_one_parent,0.3170523387534772,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000911,original_53,True,53,conservative_distribution_matched_one_parent,0.3247025134528715,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000912,original_429,True,429,conservative_distribution_matched_one_parent,0.3493563158234462,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000913,original_655,True,655,conservative_distribution_matched_one_parent,0.34073795658356604,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000914,original_603,True,603,conservative_distribution_matched_one_parent,0.351747644078248,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000915,original_676,True,676,conservative_distribution_matched_one_parent,0.3907696515191934,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000916,original_292,True,292,conservative_distribution_matched_one_parent,0.40353290015187515,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000917,original_451,True,451,conservative_distribution_matched_one_parent,0.31442559455883523,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000918,original_269,True,269,conservative_distribution_matched_one_parent,0.37957855173039745,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000919,original_193,True,193,conservative_distribution_matched_one_parent,0.3633116842516525,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000920,original_9,True,9,conservative_distribution_matched_one_parent,0.36541576577273616,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000921,original_476,True,476,conservative_distribution_matched_one_parent,0.38251662431488476,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000922,original_25,True,25,conservative_distribution_matched_one_parent,0.37160975331048146,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000923,original_214,True,214,conservative_distribution_matched_one_parent,0.3676737284251976,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000924,original_125,True,125,conservative_distribution_matched_one_parent,0.36801914284506276,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000925,original_287,True,287,conservative_distribution_matched_one_parent,0.36807028400375036,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000926,original_93,True,93,conservative_distribution_matched_one_parent,0.3802342843581171,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000927,original_93,True,93,conservative_distribution_matched_one_parent,0.3634466442967678,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000928,original_730,True,730,conservative_distribution_matched_one_parent,0.37379794629554636,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000929,original_614,True,614,conservative_distribution_matched_one_parent,0.364108373870199,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000930,original_388,True,388,conservative_distribution_matched_one_parent,0.3712921872670524,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000931,original_220,True,220,conservative_distribution_matched_one_parent,0.3111652424925648,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000932,original_493,True,493,conservative_distribution_matched_one_parent,0.3985747018956766,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000933,original_171,True,171,conservative_distribution_matched_one_parent,0.3961364444247766,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000934,original_99,True,99,conservative_distribution_matched_one_parent,0.3455989573854106,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000935,original_111,True,111,conservative_distribution_matched_one_parent,0.33093452196230577,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000936,original_443,True,443,conservative_distribution_matched_one_parent,0.3508195611399282,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000937,original_306,True,306,conservative_distribution_matched_one_parent,0.3731692408207758,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000938,original_301,True,301,conservative_distribution_matched_one_parent,0.3733417716754159,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000939,original_375,True,375,conservative_distribution_matched_one_parent,0.35426059600036724,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000940,original_314,True,314,conservative_distribution_matched_one_parent,0.38631301375804666,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000941,original_120,True,120,conservative_distribution_matched_one_parent,0.3552322403711555,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000942,original_31,True,31,conservative_distribution_matched_one_parent,0.36349911052117867,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000943,original_493,True,493,conservative_distribution_matched_one_parent,0.3406194158673261,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000944,original_691,True,691,conservative_distribution_matched_one_parent,0.34075013906840684,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000945,original_542,True,542,conservative_distribution_matched_one_parent,0.3957256515127478,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000946,original_254,True,254,conservative_distribution_matched_one_parent,0.34881735288509325,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000947,original_206,True,206,conservative_distribution_matched_one_parent,0.37039968602218565,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000948,original_283,True,283,conservative_distribution_matched_one_parent,0.38300643413355884,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000949,original_414,True,414,conservative_distribution_matched_one_parent,0.3459994111388381,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000950,original_681,True,681,conservative_distribution_matched_one_parent,0.32883508923471305,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000951,original_292,True,292,conservative_distribution_matched_one_parent,0.3501245607930709,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000952,original_709,True,709,conservative_distribution_matched_one_parent,0.32305117455579024,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000953,original_61,True,61,conservative_distribution_matched_one_parent,0.3641035382779301,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000954,original_293,True,293,conservative_distribution_matched_one_parent,0.3564669589742574,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000955,original_429,True,429,conservative_distribution_matched_one_parent,0.33613714207375067,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000956,original_753,True,753,conservative_distribution_matched_one_parent,0.3410313082203165,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000957,original_152,True,152,conservative_distribution_matched_one_parent,0.39972379303141303,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000958,original_301,True,301,conservative_distribution_matched_one_parent,0.3347115283278875,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000959,original_120,True,120,conservative_distribution_matched_one_parent,0.3952838780286745,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000960,original_606,True,606,conservative_distribution_matched_one_parent,0.41259321005896754,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000961,original_701,True,701,conservative_distribution_matched_one_parent,0.3339575720673237,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000962,original_195,True,195,conservative_distribution_matched_one_parent,0.3481041527947976,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000963,original_493,True,493,conservative_distribution_matched_one_parent,0.3421558303458817,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000964,original_614,True,614,conservative_distribution_matched_one_parent,0.3647648779265059,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000965,original_427,True,427,conservative_distribution_matched_one_parent,0.31445979808266716,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000966,original_155,True,155,conservative_distribution_matched_one_parent,0.33767299546620344,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000967,original_214,True,214,conservative_distribution_matched_one_parent,0.3295748446965174,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000968,original_287,True,287,conservative_distribution_matched_one_parent,0.3581535790643763,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000969,original_716,True,716,conservative_distribution_matched_one_parent,0.38750678747234407,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000970,original_655,True,655,conservative_distribution_matched_one_parent,0.3699078129762158,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000971,original_363,True,363,conservative_distribution_matched_one_parent,0.3391142948940041,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000972,original_130,True,130,conservative_distribution_matched_one_parent,0.3745116221156483,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000973,original_306,True,306,conservative_distribution_matched_one_parent,0.3915087000908077,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000974,original_132,True,132,conservative_distribution_matched_one_parent,0.36783488951986937,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000975,original_409,True,409,conservative_distribution_matched_one_parent,0.3795450140964552,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000976,original_31,True,31,conservative_distribution_matched_one_parent,0.3692786041965674,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000977,original_114,True,114,conservative_distribution_matched_one_parent,0.36512445162552837,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000978,original_242,True,242,conservative_distribution_matched_one_parent,0.33298395202216513,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000979,original_213,True,213,conservative_distribution_matched_one_parent,0.3378195918973975,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000980,original_638,True,638,conservative_distribution_matched_one_parent,0.35950041969581586,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000981,original_569,True,569,conservative_distribution_matched_one_parent,0.3861882125095573,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000982,original_506,True,506,conservative_distribution_matched_one_parent,0.3519298174299634,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000983,original_676,True,676,conservative_distribution_matched_one_parent,0.3217743638102774,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000984,original_154,True,154,conservative_distribution_matched_one_parent,0.35490454001702226,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000985,original_220,True,220,conservative_distribution_matched_one_parent,0.36337114731342995,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000986,original_26,True,26,conservative_distribution_matched_one_parent,0.3164193646053321,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000987,original_179,True,179,conservative_distribution_matched_one_parent,0.3460708473247803,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000988,original_322,True,322,conservative_distribution_matched_one_parent,0.3276327301628282,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000989,original_404,True,404,conservative_distribution_matched_one_parent,0.34431825195034027,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000990,original_219,True,219,conservative_distribution_matched_one_parent,0.3585171273765211,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000991,original_749,True,749,conservative_distribution_matched_one_parent,0.37780081599053517,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000992,original_676,True,676,conservative_distribution_matched_one_parent,0.35044101907492237,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000993,original_284,True,284,conservative_distribution_matched_one_parent,0.3311645972279464,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000994,original_360,True,360,conservative_distribution_matched_one_parent,0.3434145997423315,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000995,original_702,True,702,conservative_distribution_matched_one_parent,0.34044341928550087,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000996,original_404,True,404,conservative_distribution_matched_one_parent,0.37887181079050675,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000997,original_667,True,667,conservative_distribution_matched_one_parent,0.3646190011278098,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000998,original_269,True,269,conservative_distribution_matched_one_parent,0.36841564768606705,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000999,original_9,True,9,conservative_distribution_matched_one_parent,0.3476126075590814,low
