row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000923,original_580,True,580,conservative_distribution_matched_one_parent,0.26031642664485827,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000924,original_588,True,588,conservative_distribution_matched_one_parent,0.23635167119872327,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000925,original_22,True,22,conservative_distribution_matched_one_parent,0.21747225517534563,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000926,original_165,True,165,conservative_distribution_matched_one_parent,0.27388599852595114,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000927,original_693,True,693,conservative_distribution_matched_one_parent,0.27028590201658614,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000928,original_259,True,259,conservative_distribution_matched_one_parent,0.2646397604141543,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000929,original_280,True,280,conservative_distribution_matched_one_parent,0.24340202914197187,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000930,original_619,True,619,conservative_distribution_matched_one_parent,0.23237917160286187,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000931,original_715,True,715,conservative_distribution_matched_one_parent,0.2673125182313435,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000932,original_598,True,598,conservative_distribution_matched_one_parent,0.2692330916909204,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000933,original_545,True,545,conservative_distribution_matched_one_parent,0.25397604300385296,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000934,original_719,True,719,conservative_distribution_matched_one_parent,0.21625280662452404,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000935,original_757,True,757,conservative_distribution_matched_one_parent,0.24134072141333168,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000936,original_25,True,25,conservative_distribution_matched_one_parent,0.2614497733461188,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000937,original_270,True,270,conservative_distribution_matched_one_parent,0.24289988238618787,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000938,original_322,True,322,conservative_distribution_matched_one_parent,0.18850947333458828,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000939,original_195,True,195,conservative_distribution_matched_one_parent,0.2564814732960662,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000940,original_230,True,230,conservative_distribution_matched_one_parent,0.21434820928478493,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000941,original_429,True,429,conservative_distribution_matched_one_parent,0.2785473876263971,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000942,original_93,True,93,conservative_distribution_matched_one_parent,0.24155394549974815,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000943,original_577,True,577,conservative_distribution_matched_one_parent,0.1951240592665342,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000944,original_15,True,15,conservative_distribution_matched_one_parent,0.23059767603018924,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000945,original_369,True,369,conservative_distribution_matched_one_parent,0.2528309783112139,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000946,original_369,True,369,conservative_distribution_matched_one_parent,0.2929178426684367,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000947,original_322,True,322,conservative_distribution_matched_one_parent,0.26160316671967987,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000948,original_56,True,56,conservative_distribution_matched_one_parent,0.20343316454958113,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000949,original_569,True,569,conservative_distribution_matched_one_parent,0.2689264330451693,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000950,original_476,True,476,conservative_distribution_matched_one_parent,0.22688952871447846,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000951,original_16,True,16,conservative_distribution_matched_one_parent,0.2729935213230697,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000952,original_612,True,612,conservative_distribution_matched_one_parent,0.22871716037321468,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000953,original_388,True,388,conservative_distribution_matched_one_parent,0.31661984666489884,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000954,original_170,True,170,conservative_distribution_matched_one_parent,0.23133091294911934,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000955,original_349,True,349,conservative_distribution_matched_one_parent,0.2544609301019762,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000956,original_388,True,388,conservative_distribution_matched_one_parent,0.25665904720758564,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000957,original_99,True,99,conservative_distribution_matched_one_parent,0.23603038340096813,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000958,original_301,True,301,conservative_distribution_matched_one_parent,0.24961564733655572,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000959,original_197,True,197,conservative_distribution_matched_one_parent,0.24612411999049108,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000960,original_53,True,53,conservative_distribution_matched_one_parent,0.24142385302303881,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000961,original_647,True,647,conservative_distribution_matched_one_parent,0.23104147218978904,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000962,original_171,True,171,conservative_distribution_matched_one_parent,0.2923113101655264,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000963,original_696,True,696,conservative_distribution_matched_one_parent,0.24942543623836805,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000964,original_546,True,546,conservative_distribution_matched_one_parent,0.21405263311795275,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000965,original_611,True,611,conservative_distribution_matched_one_parent,0.2289048050929707,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000966,original_750,True,750,conservative_distribution_matched_one_parent,0.25702945215975004,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000967,original_662,True,662,conservative_distribution_matched_one_parent,0.21320613943192043,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000968,original_458,True,458,conservative_distribution_matched_one_parent,0.23203160424656666,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000969,original_284,True,284,conservative_distribution_matched_one_parent,0.24350280101935617,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000970,original_753,True,753,conservative_distribution_matched_one_parent,0.2362047218428968,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000971,original_755,True,755,conservative_distribution_matched_one_parent,0.23381800940194958,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000972,original_159,True,159,conservative_distribution_matched_one_parent,0.25914359454599273,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000973,original_638,True,638,conservative_distribution_matched_one_parent,0.23200385845252172,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000974,original_409,True,409,conservative_distribution_matched_one_parent,0.2149775913761006,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000975,original_750,True,750,conservative_distribution_matched_one_parent,0.2583586776694617,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000976,original_753,True,753,conservative_distribution_matched_one_parent,0.2360914532597498,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000977,original_388,True,388,conservative_distribution_matched_one_parent,0.2540073888344665,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000978,original_213,True,213,conservative_distribution_matched_one_parent,0.2624942503508081,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000979,original_715,True,715,conservative_distribution_matched_one_parent,0.2650112440427653,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000980,original_604,True,604,conservative_distribution_matched_one_parent,0.26961366471872866,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000981,original_540,True,540,conservative_distribution_matched_one_parent,0.26081941607527354,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000982,original_359,True,359,conservative_distribution_matched_one_parent,0.19863524358919904,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000983,original_14,True,14,conservative_distribution_matched_one_parent,0.23528016098580393,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000984,original_15,True,15,conservative_distribution_matched_one_parent,0.2530744710245364,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000985,original_45,True,45,conservative_distribution_matched_one_parent,0.2535839124869213,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000986,original_754,True,754,conservative_distribution_matched_one_parent,0.20392858555631882,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000987,original_9,True,9,conservative_distribution_matched_one_parent,0.23902579736822735,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000988,original_493,True,493,conservative_distribution_matched_one_parent,0.2444628841822935,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000989,original_216,True,216,conservative_distribution_matched_one_parent,0.2747077809486225,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000990,original_70,True,70,conservative_distribution_matched_one_parent,0.2367999646555715,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000991,original_363,True,363,conservative_distribution_matched_one_parent,0.24130285375605567,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000992,original_485,True,485,conservative_distribution_matched_one_parent,0.22014991337663584,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000993,original_541,True,541,conservative_distribution_matched_one_parent,0.267332271309824,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000994,original_45,True,45,conservative_distribution_matched_one_parent,0.22828518771096828,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000995,original_642,True,642,conservative_distribution_matched_one_parent,0.24172332742569477,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000996,original_386,True,386,conservative_distribution_matched_one_parent,0.236773055152221,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000997,original_99,True,99,conservative_distribution_matched_one_parent,0.22319912763541563,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000998,original_308,True,308,conservative_distribution_matched_one_parent,0.24580826416495408,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000999,original_237,True,237,conservative_distribution_matched_one_parent,0.21771013732868688,low
