row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000844,original_360,True,360,conservative_distribution_matched_one_parent,0.2211037891765134,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000845,original_175,True,175,conservative_distribution_matched_one_parent,0.2054923989052034,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000846,original_683,True,683,conservative_distribution_matched_one_parent,0.17458890507957076,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000847,original_19,True,19,conservative_distribution_matched_one_parent,0.2379921007433017,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000848,original_291,True,291,conservative_distribution_matched_one_parent,0.19395295347486263,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000849,original_220,True,220,conservative_distribution_matched_one_parent,0.20031337321679593,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000850,original_603,True,603,conservative_distribution_matched_one_parent,0.20293012902388993,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000851,original_70,True,70,conservative_distribution_matched_one_parent,0.21833456938528195,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000852,original_319,True,319,conservative_distribution_matched_one_parent,0.15268168922191178,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000853,original_708,True,708,conservative_distribution_matched_one_parent,0.24075713869412518,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000854,original_209,True,209,conservative_distribution_matched_one_parent,0.18365340026309598,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000855,original_125,True,125,conservative_distribution_matched_one_parent,0.1332541564538196,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000856,original_214,True,214,conservative_distribution_matched_one_parent,0.14623874706587445,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000857,original_359,True,359,conservative_distribution_matched_one_parent,0.17142208758266436,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000858,original_296,True,296,conservative_distribution_matched_one_parent,0.20394592415214705,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000859,original_397,True,397,conservative_distribution_matched_one_parent,0.24542191306882222,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000860,original_388,True,388,conservative_distribution_matched_one_parent,0.2069513843206485,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000861,original_19,True,19,conservative_distribution_matched_one_parent,0.24962011080261232,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000862,original_693,True,693,conservative_distribution_matched_one_parent,0.2372963738103852,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000863,original_541,True,541,conservative_distribution_matched_one_parent,0.13108319391118034,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000864,original_451,True,451,conservative_distribution_matched_one_parent,0.2060272012399452,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000865,original_493,True,493,conservative_distribution_matched_one_parent,0.21018175130948644,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000866,original_22,True,22,conservative_distribution_matched_one_parent,0.18622485572202202,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000867,original_612,True,612,conservative_distribution_matched_one_parent,0.20925824459220696,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000868,original_237,True,237,conservative_distribution_matched_one_parent,0.2210787947747982,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000869,original_48,True,48,conservative_distribution_matched_one_parent,0.2190737717284847,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000870,original_155,True,155,conservative_distribution_matched_one_parent,0.17261752650738296,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000871,original_394,True,394,conservative_distribution_matched_one_parent,0.15336043094785068,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000872,original_53,True,53,conservative_distribution_matched_one_parent,0.24757819672428016,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000873,original_337,True,337,conservative_distribution_matched_one_parent,0.22061375689445015,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000874,original_308,True,308,conservative_distribution_matched_one_parent,0.2139991416032201,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000875,original_218,True,218,conservative_distribution_matched_one_parent,0.20463271853329584,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000876,original_193,True,193,conservative_distribution_matched_one_parent,0.20284579839128208,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000877,original_179,True,179,conservative_distribution_matched_one_parent,0.17169149083979973,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000878,original_321,True,321,conservative_distribution_matched_one_parent,0.14079834243766676,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000879,original_749,True,749,conservative_distribution_matched_one_parent,0.2149200257268767,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000880,original_170,True,170,conservative_distribution_matched_one_parent,0.224570127262469,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000881,original_655,True,655,conservative_distribution_matched_one_parent,0.2574926948492586,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000882,original_757,True,757,conservative_distribution_matched_one_parent,0.23150419505102732,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000883,original_455,True,455,conservative_distribution_matched_one_parent,0.21679595480955768,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000884,original_667,True,667,conservative_distribution_matched_one_parent,0.19326413716547175,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000885,original_197,True,197,conservative_distribution_matched_one_parent,0.23367686288873063,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000886,original_61,True,61,conservative_distribution_matched_one_parent,0.2125913736752155,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000887,original_498,True,498,conservative_distribution_matched_one_parent,0.1873410360299252,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000888,original_502,True,502,conservative_distribution_matched_one_parent,0.21160626275080735,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000889,original_750,True,750,conservative_distribution_matched_one_parent,0.19203601557813885,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000890,original_545,True,545,conservative_distribution_matched_one_parent,0.21052455297654168,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000891,original_43,True,43,conservative_distribution_matched_one_parent,0.22419246287011632,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000892,original_359,True,359,conservative_distribution_matched_one_parent,0.18189668207110074,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000893,original_588,True,588,conservative_distribution_matched_one_parent,0.2771334977158443,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000894,original_322,True,322,conservative_distribution_matched_one_parent,0.21373885324014405,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000895,original_357,True,357,conservative_distribution_matched_one_parent,0.1929137760422888,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000896,original_159,True,159,conservative_distribution_matched_one_parent,0.16558819806559597,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000897,original_179,True,179,conservative_distribution_matched_one_parent,0.21623249620345122,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000898,original_283,True,283,conservative_distribution_matched_one_parent,0.17903972986385097,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000899,original_701,True,701,conservative_distribution_matched_one_parent,0.1997042832553471,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000900,original_701,True,701,conservative_distribution_matched_one_parent,0.15977380834366134,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000901,original_292,True,292,conservative_distribution_matched_one_parent,0.1994448716742614,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000902,original_696,True,696,conservative_distribution_matched_one_parent,0.17643924830052163,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000903,original_317,True,317,conservative_distribution_matched_one_parent,0.1507823731995859,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000904,original_236,True,236,conservative_distribution_matched_one_parent,0.1885621721954065,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000905,original_476,True,476,conservative_distribution_matched_one_parent,0.20552790619300298,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000906,original_165,True,165,conservative_distribution_matched_one_parent,0.17541140445356565,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000907,original_612,True,612,conservative_distribution_matched_one_parent,0.19101864865597729,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000908,original_61,True,61,conservative_distribution_matched_one_parent,0.2008055753340626,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000909,original_719,True,719,conservative_distribution_matched_one_parent,0.1674398467977913,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000910,original_666,True,666,conservative_distribution_matched_one_parent,0.1902058872788279,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000911,original_110,True,110,conservative_distribution_matched_one_parent,0.20040148750179906,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000912,original_648,True,648,conservative_distribution_matched_one_parent,0.17165138680431,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000913,original_31,True,31,conservative_distribution_matched_one_parent,0.20106355502176504,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000914,original_619,True,619,conservative_distribution_matched_one_parent,0.17643917421393832,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000915,original_339,True,339,conservative_distribution_matched_one_parent,0.2126346997981598,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000916,original_766,True,766,conservative_distribution_matched_one_parent,0.21750658017672905,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000917,original_523,True,523,conservative_distribution_matched_one_parent,0.18632119384561707,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000918,original_586,True,586,conservative_distribution_matched_one_parent,0.1772226953106909,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000919,original_642,True,642,conservative_distribution_matched_one_parent,0.2148314499855981,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000920,original_61,True,61,conservative_distribution_matched_one_parent,0.26028484765248705,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000921,original_15,True,15,conservative_distribution_matched_one_parent,0.19268350965754638,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000922,original_207,True,207,conservative_distribution_matched_one_parent,0.18985177819172003,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000923,original_195,True,195,conservative_distribution_matched_one_parent,0.20610066681706304,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000924,original_648,True,648,conservative_distribution_matched_one_parent,0.17833041580111808,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000925,original_219,True,219,conservative_distribution_matched_one_parent,0.28882347834159566,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000926,original_681,True,681,conservative_distribution_matched_one_parent,0.19708360713385692,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000927,original_675,True,675,conservative_distribution_matched_one_parent,0.20028781207779475,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000928,original_719,True,719,conservative_distribution_matched_one_parent,0.17714067921010926,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000929,original_709,True,709,conservative_distribution_matched_one_parent,0.17608427942940907,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000930,original_132,True,132,conservative_distribution_matched_one_parent,0.1864400926181491,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000931,original_84,True,84,conservative_distribution_matched_one_parent,0.1454330293995982,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000932,original_716,True,716,conservative_distribution_matched_one_parent,0.20032577593896433,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000933,original_715,True,715,conservative_distribution_matched_one_parent,0.23100060584838747,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000934,original_170,True,170,conservative_distribution_matched_one_parent,0.22028453226358768,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000935,original_16,True,16,conservative_distribution_matched_one_parent,0.18853990441773075,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000936,original_359,True,359,conservative_distribution_matched_one_parent,0.1606410768603789,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000937,original_301,True,301,conservative_distribution_matched_one_parent,0.2349739654619851,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000938,original_476,True,476,conservative_distribution_matched_one_parent,0.19475791816644128,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000939,original_683,True,683,conservative_distribution_matched_one_parent,0.21018656368495475,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000940,original_111,True,111,conservative_distribution_matched_one_parent,0.2414332267408359,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000941,original_292,True,292,conservative_distribution_matched_one_parent,0.1742326265583961,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000942,original_114,True,114,conservative_distribution_matched_one_parent,0.20060462756859934,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000943,original_322,True,322,conservative_distribution_matched_one_parent,0.2521904390154285,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000944,original_719,True,719,conservative_distribution_matched_one_parent,0.18197709054014352,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000945,original_45,True,45,conservative_distribution_matched_one_parent,0.1913963831417247,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000946,original_242,True,242,conservative_distribution_matched_one_parent,0.21376154217499438,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000947,original_580,True,580,conservative_distribution_matched_one_parent,0.20272431310225333,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000948,original_154,True,154,conservative_distribution_matched_one_parent,0.20406290512010045,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000949,original_4,True,4,conservative_distribution_matched_one_parent,0.19174122184624018,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000950,original_363,True,363,conservative_distribution_matched_one_parent,0.19914470057026204,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000951,original_19,True,19,conservative_distribution_matched_one_parent,0.16670663032522418,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000952,original_195,True,195,conservative_distribution_matched_one_parent,0.22555976540968575,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000953,original_188,True,188,conservative_distribution_matched_one_parent,0.2253900383629081,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000954,original_708,True,708,conservative_distribution_matched_one_parent,0.17982569286601766,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000955,original_308,True,308,conservative_distribution_matched_one_parent,0.18562590273176338,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000956,original_186,True,186,conservative_distribution_matched_one_parent,0.20272283442067351,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000957,original_25,True,25,conservative_distribution_matched_one_parent,0.26163412131109687,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000958,original_338,True,338,conservative_distribution_matched_one_parent,0.2204969154421394,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000959,original_603,True,603,conservative_distribution_matched_one_parent,0.1778985545329781,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000960,original_284,True,284,conservative_distribution_matched_one_parent,0.19204015660079587,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000961,original_111,True,111,conservative_distribution_matched_one_parent,0.1935292117915096,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000962,original_719,True,719,conservative_distribution_matched_one_parent,0.18870252478987606,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000963,original_110,True,110,conservative_distribution_matched_one_parent,0.20333325739801797,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000964,original_259,True,259,conservative_distribution_matched_one_parent,0.15958782604279811,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000965,original_154,True,154,conservative_distribution_matched_one_parent,0.18661113300369303,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000966,original_753,True,753,conservative_distribution_matched_one_parent,0.1574303358150256,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000967,original_255,True,255,conservative_distribution_matched_one_parent,0.17010346534770074,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000968,original_759,True,759,conservative_distribution_matched_one_parent,0.17181586239977575,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000969,original_209,True,209,conservative_distribution_matched_one_parent,0.18530459432255272,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000970,original_14,True,14,conservative_distribution_matched_one_parent,0.251122223549156,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000971,original_337,True,337,conservative_distribution_matched_one_parent,0.22397842087205994,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000972,original_109,True,109,conservative_distribution_matched_one_parent,0.11086699164337062,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000973,original_84,True,84,conservative_distribution_matched_one_parent,0.15633085146073092,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000974,original_759,True,759,conservative_distribution_matched_one_parent,0.18561435551241504,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000975,original_702,True,702,conservative_distribution_matched_one_parent,0.22569384496366696,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000976,original_606,True,606,conservative_distribution_matched_one_parent,0.1555447521758208,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000977,original_328,True,328,conservative_distribution_matched_one_parent,0.1868285785643621,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000978,original_328,True,328,conservative_distribution_matched_one_parent,0.2113983780235238,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000979,original_427,True,427,conservative_distribution_matched_one_parent,0.2016524801426281,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000980,original_540,True,540,conservative_distribution_matched_one_parent,0.2024539554192093,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000981,original_254,True,254,conservative_distribution_matched_one_parent,0.21951513184554197,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000982,original_476,True,476,conservative_distribution_matched_one_parent,0.2441513420725146,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000983,original_231,True,231,conservative_distribution_matched_one_parent,0.18921712480003522,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000984,original_757,True,757,conservative_distribution_matched_one_parent,0.1892283271607763,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000985,original_675,True,675,conservative_distribution_matched_one_parent,0.15063646409084558,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000986,original_739,True,739,conservative_distribution_matched_one_parent,0.20818630462170323,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000987,original_45,True,45,conservative_distribution_matched_one_parent,0.17107965095665786,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000988,original_312,True,312,conservative_distribution_matched_one_parent,0.20164402149732769,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000989,original_43,True,43,conservative_distribution_matched_one_parent,0.1929141228845939,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000990,original_110,True,110,conservative_distribution_matched_one_parent,0.2112011462433136,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000991,original_448,True,448,conservative_distribution_matched_one_parent,0.24595179100547115,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000992,original_748,True,748,conservative_distribution_matched_one_parent,0.21614550231780294,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000993,original_207,True,207,conservative_distribution_matched_one_parent,0.23664840884965135,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000994,original_614,True,614,conservative_distribution_matched_one_parent,0.2325503147175979,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000995,original_93,True,93,conservative_distribution_matched_one_parent,0.17566233634471823,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000996,original_269,True,269,conservative_distribution_matched_one_parent,0.15852926765095476,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000997,original_753,True,753,conservative_distribution_matched_one_parent,0.1995936759775223,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000998,original_761,True,761,conservative_distribution_matched_one_parent,0.20431564824192466,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p6_b0p0_r406_r_000999,original_195,True,195,conservative_distribution_matched_one_parent,0.21192432792148527,adaptive_low
