row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000923,original_306,True,306,conservative_distribution_matched_one_parent,0.28530106975144337,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000924,original_270,True,270,conservative_distribution_matched_one_parent,0.28601520755037774,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000925,original_661,True,661,conservative_distribution_matched_one_parent,0.27915609424168786,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000926,original_683,True,683,conservative_distribution_matched_one_parent,0.2776450847716191,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000927,original_388,True,388,conservative_distribution_matched_one_parent,0.29207603957810524,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000928,original_306,True,306,conservative_distribution_matched_one_parent,0.2818884698311765,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000929,original_66,True,66,conservative_distribution_matched_one_parent,0.26417098151854834,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000930,original_406,True,406,conservative_distribution_matched_one_parent,0.2968291534437167,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000931,original_283,True,283,conservative_distribution_matched_one_parent,0.29876249361879514,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000932,original_9,True,9,conservative_distribution_matched_one_parent,0.28160407330939907,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000933,original_170,True,170,conservative_distribution_matched_one_parent,0.265282351851716,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000934,original_61,True,61,conservative_distribution_matched_one_parent,0.3000240544203534,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000935,original_214,True,214,conservative_distribution_matched_one_parent,0.27628134979181357,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000936,original_19,True,19,conservative_distribution_matched_one_parent,0.2961693195141732,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000937,original_291,True,291,conservative_distribution_matched_one_parent,0.30466262739457045,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000938,original_577,True,577,conservative_distribution_matched_one_parent,0.26849567533238244,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000939,original_219,True,219,conservative_distribution_matched_one_parent,0.22213653243556541,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000940,original_110,True,110,conservative_distribution_matched_one_parent,0.2777530052998048,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000941,original_255,True,255,conservative_distribution_matched_one_parent,0.26536287989251645,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000942,original_301,True,301,conservative_distribution_matched_one_parent,0.2720132827589768,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000943,original_293,True,293,conservative_distribution_matched_one_parent,0.2314004204695071,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000944,original_541,True,541,conservative_distribution_matched_one_parent,0.2922412857356555,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000945,original_143,True,143,conservative_distribution_matched_one_parent,0.3401118228898977,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000946,original_188,True,188,conservative_distribution_matched_one_parent,0.2699801106181862,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000947,original_739,True,739,conservative_distribution_matched_one_parent,0.2873899082995124,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000948,original_451,True,451,conservative_distribution_matched_one_parent,0.2911918527828358,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000949,original_280,True,280,conservative_distribution_matched_one_parent,0.25110504287554775,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000950,original_719,True,719,conservative_distribution_matched_one_parent,0.2745383265533706,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000951,original_397,True,397,conservative_distribution_matched_one_parent,0.3135484736085667,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000952,original_109,True,109,conservative_distribution_matched_one_parent,0.283766438460228,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000953,original_143,True,143,conservative_distribution_matched_one_parent,0.3075960356985342,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000954,original_646,True,646,conservative_distribution_matched_one_parent,0.2770836463796537,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000955,original_586,True,586,conservative_distribution_matched_one_parent,0.268673932890152,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000956,original_218,True,218,conservative_distribution_matched_one_parent,0.24663167033235417,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000957,original_2,True,2,conservative_distribution_matched_one_parent,0.263368181731356,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000958,original_709,True,709,conservative_distribution_matched_one_parent,0.24476631303418403,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000959,original_143,True,143,conservative_distribution_matched_one_parent,0.24889895610090187,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000960,original_731,True,731,conservative_distribution_matched_one_parent,0.28774154452166756,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000961,original_695,True,695,conservative_distribution_matched_one_parent,0.2758317500463922,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000962,original_485,True,485,conservative_distribution_matched_one_parent,0.24706172602808368,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000963,original_170,True,170,conservative_distribution_matched_one_parent,0.2909475162771209,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000964,original_19,True,19,conservative_distribution_matched_one_parent,0.3068355154446465,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000965,original_451,True,451,conservative_distribution_matched_one_parent,0.2592139698658898,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000966,original_214,True,214,conservative_distribution_matched_one_parent,0.3171329030982155,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000967,original_291,True,291,conservative_distribution_matched_one_parent,0.2974928674551917,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000968,original_216,True,216,conservative_distribution_matched_one_parent,0.28933934381121473,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000969,original_648,True,648,conservative_distribution_matched_one_parent,0.24480001260183168,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000970,original_695,True,695,conservative_distribution_matched_one_parent,0.3170435110146378,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000971,original_19,True,19,conservative_distribution_matched_one_parent,0.2624598019431631,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000972,original_451,True,451,conservative_distribution_matched_one_parent,0.27243813750593887,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000973,original_406,True,406,conservative_distribution_matched_one_parent,0.31579705923386353,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000974,original_664,True,664,conservative_distribution_matched_one_parent,0.3050968082893143,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000975,original_451,True,451,conservative_distribution_matched_one_parent,0.25618675561072884,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000976,original_586,True,586,conservative_distribution_matched_one_parent,0.3112719938168168,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000977,original_541,True,541,conservative_distribution_matched_one_parent,0.32014147177797564,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000978,original_400,True,400,conservative_distribution_matched_one_parent,0.2975182056435669,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000979,original_170,True,170,conservative_distribution_matched_one_parent,0.25371823218825873,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000980,original_701,True,701,conservative_distribution_matched_one_parent,0.2262015236287788,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000981,original_269,True,269,conservative_distribution_matched_one_parent,0.2487893242698891,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000982,original_255,True,255,conservative_distribution_matched_one_parent,0.2911606948628379,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000983,original_683,True,683,conservative_distribution_matched_one_parent,0.27347302943327256,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000984,original_189,True,189,conservative_distribution_matched_one_parent,0.28701859810992886,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000985,original_349,True,349,conservative_distribution_matched_one_parent,0.2947041715485789,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000986,original_406,True,406,conservative_distribution_matched_one_parent,0.25988843577973664,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000987,original_254,True,254,conservative_distribution_matched_one_parent,0.26919543478390273,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000988,original_280,True,280,conservative_distribution_matched_one_parent,0.2637818913819964,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000989,original_676,True,676,conservative_distribution_matched_one_parent,0.2814563169260414,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000990,original_321,True,321,conservative_distribution_matched_one_parent,0.27438313966164735,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000991,original_443,True,443,conservative_distribution_matched_one_parent,0.30838174882919384,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000992,original_476,True,476,conservative_distribution_matched_one_parent,0.2580614627911681,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000993,original_701,True,701,conservative_distribution_matched_one_parent,0.2741617771111809,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000994,original_404,True,404,conservative_distribution_matched_one_parent,0.26917943442341963,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000995,original_171,True,171,conservative_distribution_matched_one_parent,0.24580413152367211,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000996,original_337,True,337,conservative_distribution_matched_one_parent,0.28054549237859794,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000997,original_296,True,296,conservative_distribution_matched_one_parent,0.25164418370420805,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000998,original_9,True,9,conservative_distribution_matched_one_parent,0.2544203756912015,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000999,original_515,True,515,conservative_distribution_matched_one_parent,0.2804566111766536,low
