row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000858,original_731,True,731,conservative_distribution_matched_one_parent,0.25321050114253735,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000859,original_4,True,4,conservative_distribution_matched_one_parent,0.3075233787460663,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000860,original_188,True,188,conservative_distribution_matched_one_parent,0.2919646165309703,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000861,original_259,True,259,conservative_distribution_matched_one_parent,0.29932388015254735,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000862,original_523,True,523,conservative_distribution_matched_one_parent,0.2575550306644221,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000863,original_99,True,99,conservative_distribution_matched_one_parent,0.25038584484965937,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000864,original_515,True,515,conservative_distribution_matched_one_parent,0.2613552851856897,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000865,original_404,True,404,conservative_distribution_matched_one_parent,0.28159430270972396,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000866,original_359,True,359,conservative_distribution_matched_one_parent,0.29533675387289215,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000867,original_579,True,579,conservative_distribution_matched_one_parent,0.25146151687467855,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000868,original_213,True,213,conservative_distribution_matched_one_parent,0.31289523707798755,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000869,original_170,True,170,conservative_distribution_matched_one_parent,0.2733565849433383,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000870,original_414,True,414,conservative_distribution_matched_one_parent,0.2584762149857076,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000871,original_523,True,523,conservative_distribution_matched_one_parent,0.21022002334257778,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000872,original_663,True,663,conservative_distribution_matched_one_parent,0.2488399537282544,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000873,original_397,True,397,conservative_distribution_matched_one_parent,0.2914566798698325,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000874,original_31,True,31,conservative_distribution_matched_one_parent,0.2735356269273533,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000875,original_53,True,53,conservative_distribution_matched_one_parent,0.3517003961182454,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000876,original_45,True,45,conservative_distribution_matched_one_parent,0.33983321559438273,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000877,original_154,True,154,conservative_distribution_matched_one_parent,0.2939720470771712,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000878,original_360,True,360,conservative_distribution_matched_one_parent,0.3369071516459592,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000879,original_301,True,301,conservative_distribution_matched_one_parent,0.25444207747738024,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000880,original_9,True,9,conservative_distribution_matched_one_parent,0.2646632804712506,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000881,original_510,True,510,conservative_distribution_matched_one_parent,0.31403139655057694,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000882,original_732,True,732,conservative_distribution_matched_one_parent,0.2607620897844291,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000883,original_16,True,16,conservative_distribution_matched_one_parent,0.28363576323613743,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000884,original_120,True,120,conservative_distribution_matched_one_parent,0.34474679044872275,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000885,original_23,True,23,conservative_distribution_matched_one_parent,0.33191226817065456,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000886,original_159,True,159,conservative_distribution_matched_one_parent,0.2662083731152671,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000887,original_270,True,270,conservative_distribution_matched_one_parent,0.25617500206005067,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000888,original_370,True,370,conservative_distribution_matched_one_parent,0.29227321125155686,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000889,original_606,True,606,conservative_distribution_matched_one_parent,0.293638239435898,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000890,original_306,True,306,conservative_distribution_matched_one_parent,0.32744001482178703,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000891,original_404,True,404,conservative_distribution_matched_one_parent,0.2754529396346898,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000892,original_189,True,189,conservative_distribution_matched_one_parent,0.31866009960354785,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000893,original_8,True,8,conservative_distribution_matched_one_parent,0.2724794385669374,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000894,original_43,True,43,conservative_distribution_matched_one_parent,0.21928613200390645,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000895,original_125,True,125,conservative_distribution_matched_one_parent,0.2815468242428311,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000896,original_39,True,39,conservative_distribution_matched_one_parent,0.2968632815695722,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000897,original_171,True,171,conservative_distribution_matched_one_parent,0.2759611849982537,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000898,original_100,True,100,conservative_distribution_matched_one_parent,0.28449011526183493,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000899,original_291,True,291,conservative_distribution_matched_one_parent,0.2620586429171614,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000900,original_143,True,143,conservative_distribution_matched_one_parent,0.2636701921024481,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000901,original_319,True,319,conservative_distribution_matched_one_parent,0.29986507996295736,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000902,original_753,True,753,conservative_distribution_matched_one_parent,0.3076370350746484,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000903,original_400,True,400,conservative_distribution_matched_one_parent,0.26111499741822575,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000904,original_695,True,695,conservative_distribution_matched_one_parent,0.2508817764438076,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000905,original_312,True,312,conservative_distribution_matched_one_parent,0.3231780572098888,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000906,original_404,True,404,conservative_distribution_matched_one_parent,0.26906807108733966,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000907,original_506,True,506,conservative_distribution_matched_one_parent,0.2765944698240813,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000908,original_516,True,516,conservative_distribution_matched_one_parent,0.2677770393059391,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000909,original_197,True,197,conservative_distribution_matched_one_parent,0.2426605840632016,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000910,original_755,True,755,conservative_distribution_matched_one_parent,0.263720002962589,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000911,original_375,True,375,conservative_distribution_matched_one_parent,0.2955705733585681,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000912,original_595,True,595,conservative_distribution_matched_one_parent,0.30796759996302975,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000913,original_661,True,661,conservative_distribution_matched_one_parent,0.2468331598702639,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000914,original_293,True,293,conservative_distribution_matched_one_parent,0.24595442597842024,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000915,original_604,True,604,conservative_distribution_matched_one_parent,0.28152488387910274,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000916,original_283,True,283,conservative_distribution_matched_one_parent,0.3188176042471447,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000917,original_375,True,375,conservative_distribution_matched_one_parent,0.27126082757526654,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000918,original_221,True,221,conservative_distribution_matched_one_parent,0.2660563072474897,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000919,original_435,True,435,conservative_distribution_matched_one_parent,0.28125578678579655,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000920,original_539,True,539,conservative_distribution_matched_one_parent,0.24823530208931466,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000921,original_397,True,397,conservative_distribution_matched_one_parent,0.2871638544357372,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000922,original_8,True,8,conservative_distribution_matched_one_parent,0.27322638162903,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000923,original_595,True,595,conservative_distribution_matched_one_parent,0.2881231595413393,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000924,original_269,True,269,conservative_distribution_matched_one_parent,0.27286603881196736,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000925,original_642,True,642,conservative_distribution_matched_one_parent,0.31519531888059943,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000926,original_468,True,468,conservative_distribution_matched_one_parent,0.2955387146202445,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000927,original_170,True,170,conservative_distribution_matched_one_parent,0.28077247165723,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000928,original_541,True,541,conservative_distribution_matched_one_parent,0.2762829529969195,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000929,original_706,True,706,conservative_distribution_matched_one_parent,0.27510103257279506,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000930,original_429,True,429,conservative_distribution_matched_one_parent,0.27618308106184125,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000931,original_586,True,586,conservative_distribution_matched_one_parent,0.2983901951918184,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000932,original_444,True,444,conservative_distribution_matched_one_parent,0.2160214046296118,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000933,original_429,True,429,conservative_distribution_matched_one_parent,0.26932276703634617,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000934,original_646,True,646,conservative_distribution_matched_one_parent,0.25961167458504686,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000935,original_667,True,667,conservative_distribution_matched_one_parent,0.28095655391843327,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000936,original_749,True,749,conservative_distribution_matched_one_parent,0.2749333633712334,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000937,original_749,True,749,conservative_distribution_matched_one_parent,0.31837055948871584,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000938,original_321,True,321,conservative_distribution_matched_one_parent,0.26472080604231363,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000939,original_642,True,642,conservative_distribution_matched_one_parent,0.33245069761668716,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000940,original_646,True,646,conservative_distribution_matched_one_parent,0.3059031525519082,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000941,original_269,True,269,conservative_distribution_matched_one_parent,0.27865895693436965,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000942,original_766,True,766,conservative_distribution_matched_one_parent,0.21568781633089815,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000943,original_397,True,397,conservative_distribution_matched_one_parent,0.2993467127223154,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000944,original_23,True,23,conservative_distribution_matched_one_parent,0.2843820863197257,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000945,original_696,True,696,conservative_distribution_matched_one_parent,0.2875118847325003,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000946,original_749,True,749,conservative_distribution_matched_one_parent,0.32204567608476875,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000947,original_301,True,301,conservative_distribution_matched_one_parent,0.2868798576509981,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000948,original_284,True,284,conservative_distribution_matched_one_parent,0.2937443622160521,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000949,original_293,True,293,conservative_distribution_matched_one_parent,0.2550333365346709,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000950,original_25,True,25,conservative_distribution_matched_one_parent,0.2619462768861576,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000951,original_312,True,312,conservative_distribution_matched_one_parent,0.24330515744084094,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000952,original_349,True,349,conservative_distribution_matched_one_parent,0.2964317395873305,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000953,original_19,True,19,conservative_distribution_matched_one_parent,0.2470657348739098,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000954,original_749,True,749,conservative_distribution_matched_one_parent,0.2777911525748959,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000955,original_306,True,306,conservative_distribution_matched_one_parent,0.2642457073137389,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000956,original_541,True,541,conservative_distribution_matched_one_parent,0.2938875083212228,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000957,original_510,True,510,conservative_distribution_matched_one_parent,0.28489640007322875,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000958,original_586,True,586,conservative_distribution_matched_one_parent,0.23722442290269558,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000959,original_444,True,444,conservative_distribution_matched_one_parent,0.2947519227654159,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000960,original_261,True,261,conservative_distribution_matched_one_parent,0.2966981696232116,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000961,original_188,True,188,conservative_distribution_matched_one_parent,0.331426204449809,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000962,original_448,True,448,conservative_distribution_matched_one_parent,0.2222080335992119,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000963,original_93,True,93,conservative_distribution_matched_one_parent,0.29456673022900665,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000964,original_404,True,404,conservative_distribution_matched_one_parent,0.31379288245562786,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000965,original_730,True,730,conservative_distribution_matched_one_parent,0.2718400009683767,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000966,original_337,True,337,conservative_distribution_matched_one_parent,0.2794253254307692,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000967,original_664,True,664,conservative_distribution_matched_one_parent,0.27144856166670056,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000968,original_337,True,337,conservative_distribution_matched_one_parent,0.2412674911180926,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000969,original_709,True,709,conservative_distribution_matched_one_parent,0.2604305717095511,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000970,original_397,True,397,conservative_distribution_matched_one_parent,0.26183929983906945,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000971,original_242,True,242,conservative_distribution_matched_one_parent,0.31226854759593703,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000972,original_695,True,695,conservative_distribution_matched_one_parent,0.28468550755749206,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000973,original_293,True,293,conservative_distribution_matched_one_parent,0.3162546865489331,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000974,original_326,True,326,conservative_distribution_matched_one_parent,0.26324438311251536,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000975,original_400,True,400,conservative_distribution_matched_one_parent,0.2779322510502821,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000976,original_349,True,349,conservative_distribution_matched_one_parent,0.28157949527071136,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000977,original_165,True,165,conservative_distribution_matched_one_parent,0.22813632188397565,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000978,original_667,True,667,conservative_distribution_matched_one_parent,0.29422930209367315,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000979,original_213,True,213,conservative_distribution_matched_one_parent,0.3121053952350501,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000980,original_293,True,293,conservative_distribution_matched_one_parent,0.2532186188301396,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000981,original_369,True,369,conservative_distribution_matched_one_parent,0.2847438151575668,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000982,original_356,True,356,conservative_distribution_matched_one_parent,0.2726753472514832,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000983,original_216,True,216,conservative_distribution_matched_one_parent,0.2945215503606264,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000984,original_109,True,109,conservative_distribution_matched_one_parent,0.21700420342081903,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000985,original_254,True,254,conservative_distribution_matched_one_parent,0.2607835412573865,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000986,original_293,True,293,conservative_distribution_matched_one_parent,0.29435076230719553,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000987,original_326,True,326,conservative_distribution_matched_one_parent,0.2983952503575938,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000988,original_218,True,218,conservative_distribution_matched_one_parent,0.2757485040464131,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000989,original_414,True,414,conservative_distribution_matched_one_parent,0.2897437075480158,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000990,original_165,True,165,conservative_distribution_matched_one_parent,0.2772332830762769,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000991,original_695,True,695,conservative_distribution_matched_one_parent,0.23046447208546927,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000992,original_197,True,197,conservative_distribution_matched_one_parent,0.245538194257342,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000993,original_397,True,397,conservative_distribution_matched_one_parent,0.26173176821931593,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000994,original_429,True,429,conservative_distribution_matched_one_parent,0.25942530782739337,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000995,original_254,True,254,conservative_distribution_matched_one_parent,0.21332810877627226,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000996,original_128,True,128,conservative_distribution_matched_one_parent,0.29423498786410673,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000997,original_731,True,731,conservative_distribution_matched_one_parent,0.2712721014482681,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000998,original_676,True,676,conservative_distribution_matched_one_parent,0.29838419814087197,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p0_b0p25_r950_r_000999,original_254,True,254,conservative_distribution_matched_one_parent,0.2941527768233589,boundary_low
