row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000848,original_19,True,19,conservative_distribution_matched_one_parent,0.37980892234765673,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000849,original_586,True,586,conservative_distribution_matched_one_parent,0.39281563972406247,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000850,original_515,True,515,conservative_distribution_matched_one_parent,0.33965966781908336,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000851,original_22,True,22,conservative_distribution_matched_one_parent,0.3439210885449514,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000852,original_254,True,254,conservative_distribution_matched_one_parent,0.4022864735195211,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000853,original_189,True,189,conservative_distribution_matched_one_parent,0.3932404166819459,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000854,original_614,True,614,conservative_distribution_matched_one_parent,0.37997887613682163,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000855,original_308,True,308,conservative_distribution_matched_one_parent,0.31602549695721605,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000856,original_730,True,730,conservative_distribution_matched_one_parent,0.35596340830517764,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000857,original_444,True,444,conservative_distribution_matched_one_parent,0.3325213835385314,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000858,original_93,True,93,conservative_distribution_matched_one_parent,0.37474663488834553,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000859,original_619,True,619,conservative_distribution_matched_one_parent,0.3621945244110937,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000860,original_261,True,261,conservative_distribution_matched_one_parent,0.3205584169780446,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000861,original_386,True,386,conservative_distribution_matched_one_parent,0.41180599149944475,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000862,original_15,True,15,conservative_distribution_matched_one_parent,0.2876555523876363,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000863,original_397,True,397,conservative_distribution_matched_one_parent,0.3547327141441201,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000864,original_369,True,369,conservative_distribution_matched_one_parent,0.35470242476924235,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000865,original_404,True,404,conservative_distribution_matched_one_parent,0.3398387899170036,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000866,original_604,True,604,conservative_distribution_matched_one_parent,0.39140114432430134,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000867,original_580,True,580,conservative_distribution_matched_one_parent,0.3346493058544102,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000868,original_709,True,709,conservative_distribution_matched_one_parent,0.33168101287062574,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000869,original_284,True,284,conservative_distribution_matched_one_parent,0.3267747076934417,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000870,original_66,True,66,conservative_distribution_matched_one_parent,0.3725146744886721,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000871,original_296,True,296,conservative_distribution_matched_one_parent,0.399806281065225,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000872,original_25,True,25,conservative_distribution_matched_one_parent,0.38318986728781973,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000873,original_435,True,435,conservative_distribution_matched_one_parent,0.39019045457510393,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000874,original_510,True,510,conservative_distribution_matched_one_parent,0.36493609430542107,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000875,original_269,True,269,conservative_distribution_matched_one_parent,0.3622676175982315,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000876,original_642,True,642,conservative_distribution_matched_one_parent,0.39963492200977524,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000877,original_70,True,70,conservative_distribution_matched_one_parent,0.37443586584458227,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000878,original_218,True,218,conservative_distribution_matched_one_parent,0.3551849879894628,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000879,original_23,True,23,conservative_distribution_matched_one_parent,0.3375799711880798,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000880,original_451,True,451,conservative_distribution_matched_one_parent,0.3383328146807907,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000881,original_719,True,719,conservative_distribution_matched_one_parent,0.37180533082619477,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000882,original_448,True,448,conservative_distribution_matched_one_parent,0.3859568086864185,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000883,original_369,True,369,conservative_distribution_matched_one_parent,0.3453206469151444,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000884,original_66,True,66,conservative_distribution_matched_one_parent,0.30015363207317425,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000885,original_2,True,2,conservative_distribution_matched_one_parent,0.3176792354233769,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000886,original_730,True,730,conservative_distribution_matched_one_parent,0.3533861927172638,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000887,original_317,True,317,conservative_distribution_matched_one_parent,0.402949135712441,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000888,original_216,True,216,conservative_distribution_matched_one_parent,0.35598286527544293,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000889,original_485,True,485,conservative_distribution_matched_one_parent,0.3455086054281559,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000890,original_386,True,386,conservative_distribution_matched_one_parent,0.37878756448549306,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000891,original_604,True,604,conservative_distribution_matched_one_parent,0.3766493168498456,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000892,original_143,True,143,conservative_distribution_matched_one_parent,0.33846202286635085,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000893,original_541,True,541,conservative_distribution_matched_one_parent,0.41674920612687893,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000894,original_349,True,349,conservative_distribution_matched_one_parent,0.32147188067748717,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000895,original_730,True,730,conservative_distribution_matched_one_parent,0.3725641219224576,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000896,original_66,True,66,conservative_distribution_matched_one_parent,0.3824529603861137,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000897,original_37,True,37,conservative_distribution_matched_one_parent,0.3938731420897891,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000898,original_696,True,696,conservative_distribution_matched_one_parent,0.3801209076263848,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000899,original_296,True,296,conservative_distribution_matched_one_parent,0.4135211295507429,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000900,original_619,True,619,conservative_distribution_matched_one_parent,0.3564503409284441,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000901,original_406,True,406,conservative_distribution_matched_one_parent,0.3295502926114761,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000902,original_515,True,515,conservative_distribution_matched_one_parent,0.3411724303810417,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000903,original_171,True,171,conservative_distribution_matched_one_parent,0.3367197520560321,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000904,original_695,True,695,conservative_distribution_matched_one_parent,0.3640388765810939,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000905,original_709,True,709,conservative_distribution_matched_one_parent,0.3635777637590572,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000906,original_468,True,468,conservative_distribution_matched_one_parent,0.35233854056966313,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000907,original_646,True,646,conservative_distribution_matched_one_parent,0.3683312285500491,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000908,original_93,True,93,conservative_distribution_matched_one_parent,0.3920148619424178,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000909,original_301,True,301,conservative_distribution_matched_one_parent,0.3470919820664957,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000910,original_216,True,216,conservative_distribution_matched_one_parent,0.3906294110878437,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000911,original_317,True,317,conservative_distribution_matched_one_parent,0.3734618905458922,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000912,original_655,True,655,conservative_distribution_matched_one_parent,0.40357551899281563,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000913,original_255,True,255,conservative_distribution_matched_one_parent,0.3550383719453911,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000914,original_197,True,197,conservative_distribution_matched_one_parent,0.3151069998633929,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000915,original_326,True,326,conservative_distribution_matched_one_parent,0.41636294759322645,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000916,original_269,True,269,conservative_distribution_matched_one_parent,0.3410238644377361,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000917,original_356,True,356,conservative_distribution_matched_one_parent,0.3729420863039213,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000918,original_143,True,143,conservative_distribution_matched_one_parent,0.34387269390833436,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000919,original_664,True,664,conservative_distribution_matched_one_parent,0.41932866298891164,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000920,original_696,True,696,conservative_distribution_matched_one_parent,0.3040674151002522,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000921,original_188,True,188,conservative_distribution_matched_one_parent,0.385030875245628,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000922,original_296,True,296,conservative_distribution_matched_one_parent,0.31762826931537425,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000923,original_485,True,485,conservative_distribution_matched_one_parent,0.3380016684980874,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000924,original_443,True,443,conservative_distribution_matched_one_parent,0.34454159605854867,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000925,original_730,True,730,conservative_distribution_matched_one_parent,0.3706371766060109,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000926,original_188,True,188,conservative_distribution_matched_one_parent,0.35644366568015373,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000927,original_2,True,2,conservative_distribution_matched_one_parent,0.3475498056570746,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000928,original_400,True,400,conservative_distribution_matched_one_parent,0.3969339624030594,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000929,original_301,True,301,conservative_distribution_matched_one_parent,0.3460592469430236,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000930,original_130,True,130,conservative_distribution_matched_one_parent,0.3484421045603881,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000931,original_283,True,283,conservative_distribution_matched_one_parent,0.4032341590769328,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000932,original_280,True,280,conservative_distribution_matched_one_parent,0.3627695850112701,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000933,original_739,True,739,conservative_distribution_matched_one_parent,0.39921852256486773,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000934,original_337,True,337,conservative_distribution_matched_one_parent,0.3451887012915274,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000935,original_683,True,683,conservative_distribution_matched_one_parent,0.3355025624529648,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000936,original_291,True,291,conservative_distribution_matched_one_parent,0.4019188686535966,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000937,original_214,True,214,conservative_distribution_matched_one_parent,0.3329990186481526,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000938,original_296,True,296,conservative_distribution_matched_one_parent,0.334969146101325,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000939,original_356,True,356,conservative_distribution_matched_one_parent,0.42660189717214203,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000940,original_648,True,648,conservative_distribution_matched_one_parent,0.31017524630455384,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000941,original_659,True,659,conservative_distribution_matched_one_parent,0.35079260708833915,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000942,original_171,True,171,conservative_distribution_matched_one_parent,0.3091097116830682,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000943,original_306,True,306,conservative_distribution_matched_one_parent,0.3767993478224374,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000944,original_515,True,515,conservative_distribution_matched_one_parent,0.38902299865714696,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000945,original_476,True,476,conservative_distribution_matched_one_parent,0.3818279463792327,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000946,original_255,True,255,conservative_distribution_matched_one_parent,0.35799280506335873,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000947,original_23,True,23,conservative_distribution_matched_one_parent,0.3539667549834403,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000948,original_48,True,48,conservative_distribution_matched_one_parent,0.3650288822481547,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000949,original_110,True,110,conservative_distribution_matched_one_parent,0.3410702127720301,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000950,original_2,True,2,conservative_distribution_matched_one_parent,0.3139441579057241,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000951,original_569,True,569,conservative_distribution_matched_one_parent,0.3734649047157672,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000952,original_197,True,197,conservative_distribution_matched_one_parent,0.3317872543809721,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000953,original_648,True,648,conservative_distribution_matched_one_parent,0.359335308250093,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000954,original_143,True,143,conservative_distribution_matched_one_parent,0.34440356432238906,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000955,original_749,True,749,conservative_distribution_matched_one_parent,0.3734935975443473,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000956,original_306,True,306,conservative_distribution_matched_one_parent,0.38663678399902274,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000957,original_25,True,25,conservative_distribution_matched_one_parent,0.3092984023266042,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000958,original_9,True,9,conservative_distribution_matched_one_parent,0.3423217850992878,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000959,original_659,True,659,conservative_distribution_matched_one_parent,0.35993355072791383,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000960,original_170,True,170,conservative_distribution_matched_one_parent,0.41459351080994417,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000961,original_730,True,730,conservative_distribution_matched_one_parent,0.37485703886059474,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000962,original_337,True,337,conservative_distribution_matched_one_parent,0.3491869104053809,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000963,original_66,True,66,conservative_distribution_matched_one_parent,0.3474775954037938,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000964,original_667,True,667,conservative_distribution_matched_one_parent,0.3606499829485801,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000965,original_667,True,667,conservative_distribution_matched_one_parent,0.38156214153995593,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000966,original_188,True,188,conservative_distribution_matched_one_parent,0.33497068124107077,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000967,original_48,True,48,conservative_distribution_matched_one_parent,0.3693788548764857,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000968,original_739,True,739,conservative_distribution_matched_one_parent,0.3428729041732398,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000969,original_70,True,70,conservative_distribution_matched_one_parent,0.3598618612476021,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000970,original_9,True,9,conservative_distribution_matched_one_parent,0.3319288049365288,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000971,original_216,True,216,conservative_distribution_matched_one_parent,0.32129689703138076,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000972,original_739,True,739,conservative_distribution_matched_one_parent,0.3601913722605149,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000973,original_435,True,435,conservative_distribution_matched_one_parent,0.36609281628591317,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000974,original_451,True,451,conservative_distribution_matched_one_parent,0.3133457518258374,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000975,original_213,True,213,conservative_distribution_matched_one_parent,0.33172368824867215,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000976,original_189,True,189,conservative_distribution_matched_one_parent,0.37326185108232623,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000977,original_242,True,242,conservative_distribution_matched_one_parent,0.37684704615281356,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000978,original_213,True,213,conservative_distribution_matched_one_parent,0.3536961048030026,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000979,original_664,True,664,conservative_distribution_matched_one_parent,0.3791944351581413,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000980,original_301,True,301,conservative_distribution_matched_one_parent,0.38140702037407875,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000981,original_109,True,109,conservative_distribution_matched_one_parent,0.34536398071801727,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000982,original_170,True,170,conservative_distribution_matched_one_parent,0.37364781921770573,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000983,original_386,True,386,conservative_distribution_matched_one_parent,0.3735189800012388,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000984,original_326,True,326,conservative_distribution_matched_one_parent,0.32105748552181723,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000985,original_254,True,254,conservative_distribution_matched_one_parent,0.34607992726030357,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000986,original_356,True,356,conservative_distribution_matched_one_parent,0.34065449333699704,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000987,original_476,True,476,conservative_distribution_matched_one_parent,0.3561380984913178,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000988,original_443,True,443,conservative_distribution_matched_one_parent,0.35657041846230825,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000989,original_356,True,356,conservative_distribution_matched_one_parent,0.40209835475241434,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000990,original_642,True,642,conservative_distribution_matched_one_parent,0.37549930032625595,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000991,original_730,True,730,conservative_distribution_matched_one_parent,0.35927173890187225,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000992,original_356,True,356,conservative_distribution_matched_one_parent,0.33729140518146145,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000993,original_719,True,719,conservative_distribution_matched_one_parent,0.3694367374912051,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000994,original_128,True,128,conservative_distribution_matched_one_parent,0.3462301821366191,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000995,original_25,True,25,conservative_distribution_matched_one_parent,0.3412818450597158,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000996,original_66,True,66,conservative_distribution_matched_one_parent,0.33532161235825825,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000997,original_414,True,414,conservative_distribution_matched_one_parent,0.38927622255083233,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000998,original_312,True,312,conservative_distribution_matched_one_parent,0.38084209647173617,boundary_low
cons500_s0p36_boundary_low_p0p38_m0p6_b0p5_r1428_r_000999,original_766,True,766,conservative_distribution_matched_one_parent,0.3464126472656552,boundary_low
