row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000889,original_287,True,287,conservative_distribution_matched_one_parent,0.19096475056216658,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000890,original_61,True,61,conservative_distribution_matched_one_parent,0.22238013999057402,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000891,original_586,True,586,conservative_distribution_matched_one_parent,0.20884811231743852,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000892,original_4,True,4,conservative_distribution_matched_one_parent,0.18151262179074737,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000893,original_66,True,66,conservative_distribution_matched_one_parent,0.19911978328006177,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000894,original_502,True,502,conservative_distribution_matched_one_parent,0.201765695378853,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000895,original_237,True,237,conservative_distribution_matched_one_parent,0.2389191449692466,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000896,original_280,True,280,conservative_distribution_matched_one_parent,0.16387264231746768,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000897,original_516,True,516,conservative_distribution_matched_one_parent,0.1949717051854446,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000898,original_322,True,322,conservative_distribution_matched_one_parent,0.22609422898437337,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000899,original_53,True,53,conservative_distribution_matched_one_parent,0.1996078973966575,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000900,original_595,True,595,conservative_distribution_matched_one_parent,0.20508521158823173,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000901,original_761,True,761,conservative_distribution_matched_one_parent,0.20080203451332257,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000902,original_218,True,218,conservative_distribution_matched_one_parent,0.21010478227123497,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000903,original_186,True,186,conservative_distribution_matched_one_parent,0.2003211739516847,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000904,original_306,True,306,conservative_distribution_matched_one_parent,0.17944255066325543,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000905,original_170,True,170,conservative_distribution_matched_one_parent,0.18952185702620972,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000906,original_696,True,696,conservative_distribution_matched_one_parent,0.20508771778121096,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000907,original_731,True,731,conservative_distribution_matched_one_parent,0.19668890064990094,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000908,original_195,True,195,conservative_distribution_matched_one_parent,0.21032806799359413,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000909,original_306,True,306,conservative_distribution_matched_one_parent,0.19977999027570045,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000910,original_603,True,603,conservative_distribution_matched_one_parent,0.20920919626101608,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000911,original_510,True,510,conservative_distribution_matched_one_parent,0.1817684501501525,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000912,original_606,True,606,conservative_distribution_matched_one_parent,0.20758012272958995,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000913,original_175,True,175,conservative_distribution_matched_one_parent,0.16509247612059444,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000914,original_125,True,125,conservative_distribution_matched_one_parent,0.18664723409334202,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000915,original_662,True,662,conservative_distribution_matched_one_parent,0.18743051035949154,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000916,original_171,True,171,conservative_distribution_matched_one_parent,0.23566625124486323,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000917,original_391,True,391,conservative_distribution_matched_one_parent,0.19619747073462002,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000918,original_284,True,284,conservative_distribution_matched_one_parent,0.19917941047544813,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000919,original_400,True,400,conservative_distribution_matched_one_parent,0.20321428585442156,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000920,original_498,True,498,conservative_distribution_matched_one_parent,0.17465237717749027,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000921,original_303,True,303,conservative_distribution_matched_one_parent,0.19730689972790702,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000922,original_689,True,689,conservative_distribution_matched_one_parent,0.2032718577950702,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000923,original_317,True,317,conservative_distribution_matched_one_parent,0.1844869588618713,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000924,original_588,True,588,conservative_distribution_matched_one_parent,0.2039356934847722,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000925,original_293,True,293,conservative_distribution_matched_one_parent,0.21375917229495794,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000926,original_195,True,195,conservative_distribution_matched_one_parent,0.17797885830679386,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000927,original_709,True,709,conservative_distribution_matched_one_parent,0.19434942362810959,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000928,original_443,True,443,conservative_distribution_matched_one_parent,0.21350876363303412,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000929,original_192,True,192,conservative_distribution_matched_one_parent,0.20690166011414635,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000930,original_255,True,255,conservative_distribution_matched_one_parent,0.23752555316358906,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000931,original_592,True,592,conservative_distribution_matched_one_parent,0.21693323972107165,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000932,original_444,True,444,conservative_distribution_matched_one_parent,0.20454042792093013,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000933,original_349,True,349,conservative_distribution_matched_one_parent,0.19551617286213407,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000934,original_23,True,23,conservative_distribution_matched_one_parent,0.17542714264851922,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000935,original_579,True,579,conservative_distribution_matched_one_parent,0.1999078540391671,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000936,original_409,True,409,conservative_distribution_matched_one_parent,0.19498714754041377,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000937,original_14,True,14,conservative_distribution_matched_one_parent,0.20183054119387278,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000938,original_476,True,476,conservative_distribution_matched_one_parent,0.19574178053505875,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000939,original_269,True,269,conservative_distribution_matched_one_parent,0.23206739855396671,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000940,original_280,True,280,conservative_distribution_matched_one_parent,0.19389296253291552,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000941,original_192,True,192,conservative_distribution_matched_one_parent,0.20868328191594376,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000942,original_612,True,612,conservative_distribution_matched_one_parent,0.19983518306164735,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000943,original_323,True,323,conservative_distribution_matched_one_parent,0.18076029754907447,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000944,original_541,True,541,conservative_distribution_matched_one_parent,0.1855753779126653,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000945,original_546,True,546,conservative_distribution_matched_one_parent,0.1850045173184845,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000946,original_170,True,170,conservative_distribution_matched_one_parent,0.2026766125087368,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000947,original_386,True,386,conservative_distribution_matched_one_parent,0.2112580819465855,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000948,original_749,True,749,conservative_distribution_matched_one_parent,0.21675687398031845,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000949,original_56,True,56,conservative_distribution_matched_one_parent,0.20423801704486488,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000950,original_209,True,209,conservative_distribution_matched_one_parent,0.20828946885369645,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000951,original_588,True,588,conservative_distribution_matched_one_parent,0.18151550576877756,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000952,original_111,True,111,conservative_distribution_matched_one_parent,0.2110899197532445,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000953,original_143,True,143,conservative_distribution_matched_one_parent,0.19138146648162918,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000954,original_357,True,357,conservative_distribution_matched_one_parent,0.19009694159268248,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000955,original_638,True,638,conservative_distribution_matched_one_parent,0.2086556112260035,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000956,original_604,True,604,conservative_distribution_matched_one_parent,0.19828833249116526,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000957,original_391,True,391,conservative_distribution_matched_one_parent,0.1819873548192306,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000958,original_546,True,546,conservative_distribution_matched_one_parent,0.18187181589123544,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000959,original_26,True,26,conservative_distribution_matched_one_parent,0.1676466765529475,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000960,original_155,True,155,conservative_distribution_matched_one_parent,0.19760714623755582,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000961,original_188,True,188,conservative_distribution_matched_one_parent,0.1907771636725954,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000962,original_476,True,476,conservative_distribution_matched_one_parent,0.20369920371177433,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000963,original_143,True,143,conservative_distribution_matched_one_parent,0.21489543236538663,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000964,original_43,True,43,conservative_distribution_matched_one_parent,0.18788376000573417,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000965,original_308,True,308,conservative_distribution_matched_one_parent,0.20611809890061744,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000966,original_338,True,338,conservative_distribution_matched_one_parent,0.19898343483977307,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000967,original_427,True,427,conservative_distribution_matched_one_parent,0.21063239423983077,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000968,original_254,True,254,conservative_distribution_matched_one_parent,0.21560260272608517,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000969,original_515,True,515,conservative_distribution_matched_one_parent,0.2080130634560737,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000970,original_561,True,561,conservative_distribution_matched_one_parent,0.1972953265291097,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000971,original_39,True,39,conservative_distribution_matched_one_parent,0.2097142468375761,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000972,original_696,True,696,conservative_distribution_matched_one_parent,0.19855998585747067,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000973,original_61,True,61,conservative_distribution_matched_one_parent,0.18738088338631956,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000974,original_9,True,9,conservative_distribution_matched_one_parent,0.19726070428270037,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000975,original_37,True,37,conservative_distribution_matched_one_parent,0.19499670522121457,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000976,original_193,True,193,conservative_distribution_matched_one_parent,0.20055459938295614,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000977,original_695,True,695,conservative_distribution_matched_one_parent,0.2144837307236445,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000978,original_319,True,319,conservative_distribution_matched_one_parent,0.18710574536666835,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000979,original_280,True,280,conservative_distribution_matched_one_parent,0.18258311834562874,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000980,original_427,True,427,conservative_distribution_matched_one_parent,0.20521467100136156,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000981,original_664,True,664,conservative_distribution_matched_one_parent,0.20646286992338828,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000982,original_510,True,510,conservative_distribution_matched_one_parent,0.18444259540800664,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000983,original_193,True,193,conservative_distribution_matched_one_parent,0.1883957927047834,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000984,original_642,True,642,conservative_distribution_matched_one_parent,0.17564592578148253,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000985,original_308,True,308,conservative_distribution_matched_one_parent,0.22419820622271552,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000986,original_186,True,186,conservative_distribution_matched_one_parent,0.23065230213419058,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000987,original_388,True,388,conservative_distribution_matched_one_parent,0.2032492580112748,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000988,original_757,True,757,conservative_distribution_matched_one_parent,0.17378250357927308,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000989,original_154,True,154,conservative_distribution_matched_one_parent,0.2121392888608736,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000990,original_227,True,227,conservative_distribution_matched_one_parent,0.1945984276030236,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000991,original_493,True,493,conservative_distribution_matched_one_parent,0.18359903660639945,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000992,original_4,True,4,conservative_distribution_matched_one_parent,0.18337289354495984,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000993,original_259,True,259,conservative_distribution_matched_one_parent,0.2014812324034796,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000994,original_386,True,386,conservative_distribution_matched_one_parent,0.2039692530380672,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000995,original_261,True,261,conservative_distribution_matched_one_parent,0.19072264160109753,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000996,original_646,True,646,conservative_distribution_matched_one_parent,0.22084782818174742,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000997,original_9,True,9,conservative_distribution_matched_one_parent,0.22510696678413786,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000998,original_120,True,120,conservative_distribution_matched_one_parent,0.18685738298142082,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000999,original_321,True,321,conservative_distribution_matched_one_parent,0.16892079650878736,very_low
