row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000876,original_177,True,177,conservative_distribution_matched_one_parent,0.4079105382156858,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000877,original_400,True,400,conservative_distribution_matched_one_parent,0.3810473003381762,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000878,original_319,True,319,conservative_distribution_matched_one_parent,0.37990335814292725,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000879,original_323,True,323,conservative_distribution_matched_one_parent,0.3884950968483602,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000880,original_386,True,386,conservative_distribution_matched_one_parent,0.4115128523935801,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000881,original_128,True,128,conservative_distribution_matched_one_parent,0.3875977073617863,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000882,original_84,True,84,conservative_distribution_matched_one_parent,0.38126225210212256,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000883,original_662,True,662,conservative_distribution_matched_one_parent,0.4161446924664217,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000884,original_598,True,598,conservative_distribution_matched_one_parent,0.40636397184528056,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000885,original_662,True,662,conservative_distribution_matched_one_parent,0.4180953638765304,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000886,original_9,True,9,conservative_distribution_matched_one_parent,0.40831350394507343,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000887,original_220,True,220,conservative_distribution_matched_one_parent,0.4274532756145794,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000888,original_220,True,220,conservative_distribution_matched_one_parent,0.39684699675924645,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000889,original_606,True,606,conservative_distribution_matched_one_parent,0.39878613683429215,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000890,original_159,True,159,conservative_distribution_matched_one_parent,0.39328785243517056,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000891,original_696,True,696,conservative_distribution_matched_one_parent,0.36627452098161006,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000892,original_132,True,132,conservative_distribution_matched_one_parent,0.4059426651300615,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000893,original_400,True,400,conservative_distribution_matched_one_parent,0.39112486862319507,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000894,original_312,True,312,conservative_distribution_matched_one_parent,0.39052739083070515,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000895,original_338,True,338,conservative_distribution_matched_one_parent,0.4027453633018357,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000896,original_165,True,165,conservative_distribution_matched_one_parent,0.41733550719684614,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000897,original_284,True,284,conservative_distribution_matched_one_parent,0.40541083506860487,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000898,original_230,True,230,conservative_distribution_matched_one_parent,0.40690944970744575,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000899,original_259,True,259,conservative_distribution_matched_one_parent,0.3905714801800755,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000900,original_356,True,356,conservative_distribution_matched_one_parent,0.3929176708909721,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000901,original_175,True,175,conservative_distribution_matched_one_parent,0.39381760927092935,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000902,original_648,True,648,conservative_distribution_matched_one_parent,0.39676037761274296,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000903,original_2,True,2,conservative_distribution_matched_one_parent,0.3991940906010271,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000904,original_110,True,110,conservative_distribution_matched_one_parent,0.38617135835820604,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000905,original_84,True,84,conservative_distribution_matched_one_parent,0.3947086183400611,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000906,original_255,True,255,conservative_distribution_matched_one_parent,0.3976076455601525,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000907,original_255,True,255,conservative_distribution_matched_one_parent,0.4099918881127644,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000908,original_427,True,427,conservative_distribution_matched_one_parent,0.418245113885645,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000909,original_31,True,31,conservative_distribution_matched_one_parent,0.4271046859602985,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000910,original_159,True,159,conservative_distribution_matched_one_parent,0.41951955457215356,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000911,original_498,True,498,conservative_distribution_matched_one_parent,0.3961562888397198,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000912,original_129,True,129,conservative_distribution_matched_one_parent,0.3947270020837518,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000913,original_328,True,328,conservative_distribution_matched_one_parent,0.3940931510216384,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000914,original_369,True,369,conservative_distribution_matched_one_parent,0.3794204682804338,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000915,original_312,True,312,conservative_distribution_matched_one_parent,0.39440947076063004,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000916,original_214,True,214,conservative_distribution_matched_one_parent,0.43116532518471423,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000917,original_189,True,189,conservative_distribution_matched_one_parent,0.43369433388901363,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000918,original_319,True,319,conservative_distribution_matched_one_parent,0.39639951852517374,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000919,original_357,True,357,conservative_distribution_matched_one_parent,0.38455374163817774,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000920,original_321,True,321,conservative_distribution_matched_one_parent,0.4103902687554651,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000921,original_179,True,179,conservative_distribution_matched_one_parent,0.38102275231012295,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000922,original_130,True,130,conservative_distribution_matched_one_parent,0.4460945002305759,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000923,original_642,True,642,conservative_distribution_matched_one_parent,0.4046268455150407,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000924,original_693,True,693,conservative_distribution_matched_one_parent,0.4100515918932054,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000925,original_186,True,186,conservative_distribution_matched_one_parent,0.39056669538949745,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000926,original_9,True,9,conservative_distribution_matched_one_parent,0.39150188152062704,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000927,original_177,True,177,conservative_distribution_matched_one_parent,0.4100215524087612,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000928,original_406,True,406,conservative_distribution_matched_one_parent,0.3999296366741615,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000929,original_261,True,261,conservative_distribution_matched_one_parent,0.3913949868955559,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000930,original_188,True,188,conservative_distribution_matched_one_parent,0.42568907872190037,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000931,original_659,True,659,conservative_distribution_matched_one_parent,0.4170470303394204,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000932,original_206,True,206,conservative_distribution_matched_one_parent,0.393976133492973,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000933,original_663,True,663,conservative_distribution_matched_one_parent,0.38381669011173225,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000934,original_56,True,56,conservative_distribution_matched_one_parent,0.39920099057227876,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000935,original_154,True,154,conservative_distribution_matched_one_parent,0.41026460997393455,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000936,original_177,True,177,conservative_distribution_matched_one_parent,0.392132585318346,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000937,original_739,True,739,conservative_distribution_matched_one_parent,0.3937149628126122,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000938,original_266,True,266,conservative_distribution_matched_one_parent,0.4197162787611994,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000939,original_759,True,759,conservative_distribution_matched_one_parent,0.3931963429720329,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000940,original_61,True,61,conservative_distribution_matched_one_parent,0.3973568342729959,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000941,original_693,True,693,conservative_distribution_matched_one_parent,0.37740884166872807,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000942,original_753,True,753,conservative_distribution_matched_one_parent,0.39690236298714593,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000943,original_39,True,39,conservative_distribution_matched_one_parent,0.37679302096544603,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000944,original_170,True,170,conservative_distribution_matched_one_parent,0.3885720532932363,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000945,original_314,True,314,conservative_distribution_matched_one_parent,0.41622467517956885,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000946,original_506,True,506,conservative_distribution_matched_one_parent,0.4103580750193096,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000947,original_84,True,84,conservative_distribution_matched_one_parent,0.4205992438527827,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000948,original_11,True,11,conservative_distribution_matched_one_parent,0.42173192479189403,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000949,original_732,True,732,conservative_distribution_matched_one_parent,0.3956891067704815,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000950,original_592,True,592,conservative_distribution_matched_one_parent,0.38187936988948595,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000951,original_214,True,214,conservative_distribution_matched_one_parent,0.41703482889298416,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000952,original_642,True,642,conservative_distribution_matched_one_parent,0.3986657097468636,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000953,original_328,True,328,conservative_distribution_matched_one_parent,0.3969692952284448,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000954,original_66,True,66,conservative_distribution_matched_one_parent,0.41233294280724875,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000955,original_171,True,171,conservative_distribution_matched_one_parent,0.427280045062299,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000956,original_216,True,216,conservative_distribution_matched_one_parent,0.38566148358531205,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000957,original_755,True,755,conservative_distribution_matched_one_parent,0.4015701211280748,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000958,original_48,True,48,conservative_distribution_matched_one_parent,0.41541721296662526,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000959,original_545,True,545,conservative_distribution_matched_one_parent,0.4271449966960834,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000960,original_397,True,397,conservative_distribution_matched_one_parent,0.37905560644227093,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000961,original_516,True,516,conservative_distribution_matched_one_parent,0.4170553405364199,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000962,original_179,True,179,conservative_distribution_matched_one_parent,0.38189460021488836,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000963,original_638,True,638,conservative_distribution_matched_one_parent,0.4004079675989154,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000964,original_120,True,120,conservative_distribution_matched_one_parent,0.41015301461800197,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000965,original_666,True,666,conservative_distribution_matched_one_parent,0.39708620909919035,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000966,original_523,True,523,conservative_distribution_matched_one_parent,0.41556604236176165,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000967,original_435,True,435,conservative_distribution_matched_one_parent,0.38848504657611577,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000968,original_451,True,451,conservative_distribution_matched_one_parent,0.3950410272774206,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000969,original_748,True,748,conservative_distribution_matched_one_parent,0.44195401917027327,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000970,original_715,True,715,conservative_distribution_matched_one_parent,0.42425138634477894,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000971,original_391,True,391,conservative_distribution_matched_one_parent,0.37691378073646825,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000972,original_444,True,444,conservative_distribution_matched_one_parent,0.42238632471095705,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000973,original_266,True,266,conservative_distribution_matched_one_parent,0.41086316307869974,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000974,original_642,True,642,conservative_distribution_matched_one_parent,0.37790657141956013,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000975,original_638,True,638,conservative_distribution_matched_one_parent,0.4049722983587979,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000976,original_254,True,254,conservative_distribution_matched_one_parent,0.39413243542096793,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000977,original_155,True,155,conservative_distribution_matched_one_parent,0.39962052048064495,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000978,original_19,True,19,conservative_distribution_matched_one_parent,0.38834779347965676,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000979,original_154,True,154,conservative_distribution_matched_one_parent,0.4089734488491811,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000980,original_11,True,11,conservative_distribution_matched_one_parent,0.39870145015778147,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000981,original_0,True,0,conservative_distribution_matched_one_parent,0.4103104863970398,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000982,original_109,True,109,conservative_distribution_matched_one_parent,0.3905309194374228,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000983,original_56,True,56,conservative_distribution_matched_one_parent,0.36901868244280756,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000984,original_661,True,661,conservative_distribution_matched_one_parent,0.4072140100376373,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000985,original_16,True,16,conservative_distribution_matched_one_parent,0.4007979875289763,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000986,original_515,True,515,conservative_distribution_matched_one_parent,0.39429003582439076,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000987,original_406,True,406,conservative_distribution_matched_one_parent,0.40587749340192036,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000988,original_619,True,619,conservative_distribution_matched_one_parent,0.388183383385024,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000989,original_638,True,638,conservative_distribution_matched_one_parent,0.4155418556821826,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000990,original_695,True,695,conservative_distribution_matched_one_parent,0.3811150540693008,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000991,original_655,True,655,conservative_distribution_matched_one_parent,0.4085611248982932,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000992,original_748,True,748,conservative_distribution_matched_one_parent,0.4100032717798445,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000993,original_648,True,648,conservative_distribution_matched_one_parent,0.4257137439146293,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000994,original_542,True,542,conservative_distribution_matched_one_parent,0.4069896790718706,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000995,original_43,True,43,conservative_distribution_matched_one_parent,0.39847352268030817,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000996,original_394,True,394,conservative_distribution_matched_one_parent,0.42991337860463436,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000997,original_429,True,429,conservative_distribution_matched_one_parent,0.4009770729128467,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000998,original_227,True,227,conservative_distribution_matched_one_parent,0.4108194700849719,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000999,original_165,True,165,conservative_distribution_matched_one_parent,0.36582977275796025,very_low
