row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000834,original_14,True,14,conservative_distribution_matched_one_parent,0.34964436090333617,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000835,original_14,True,14,conservative_distribution_matched_one_parent,0.392700566663385,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000836,original_541,True,541,conservative_distribution_matched_one_parent,0.3547073223039771,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000837,original_280,True,280,conservative_distribution_matched_one_parent,0.3594736195231643,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000838,original_37,True,37,conservative_distribution_matched_one_parent,0.34093930891862806,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000839,original_132,True,132,conservative_distribution_matched_one_parent,0.3699630108137202,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000840,original_661,True,661,conservative_distribution_matched_one_parent,0.3607839601927507,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000841,original_43,True,43,conservative_distribution_matched_one_parent,0.3856827015237722,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000842,original_427,True,427,conservative_distribution_matched_one_parent,0.3656719527216155,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000843,original_319,True,319,conservative_distribution_matched_one_parent,0.3475048049108624,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000844,original_43,True,43,conservative_distribution_matched_one_parent,0.3864451781305833,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000845,original_732,True,732,conservative_distribution_matched_one_parent,0.35254658932469385,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000846,original_502,True,502,conservative_distribution_matched_one_parent,0.3952497069454259,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000847,original_175,True,175,conservative_distribution_matched_one_parent,0.3886747471514193,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000848,original_748,True,748,conservative_distribution_matched_one_parent,0.31600070836540484,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000849,original_716,True,716,conservative_distribution_matched_one_parent,0.37116003112188356,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000850,original_414,True,414,conservative_distribution_matched_one_parent,0.32439087085628193,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000851,original_540,True,540,conservative_distribution_matched_one_parent,0.32697713036643344,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000852,original_598,True,598,conservative_distribution_matched_one_parent,0.3563650139030228,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000853,original_619,True,619,conservative_distribution_matched_one_parent,0.3668282341592022,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000854,original_287,True,287,conservative_distribution_matched_one_parent,0.31990327853290274,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000855,original_588,True,588,conservative_distribution_matched_one_parent,0.350838103568117,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000856,original_31,True,31,conservative_distribution_matched_one_parent,0.38678712666648485,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000857,original_386,True,386,conservative_distribution_matched_one_parent,0.3417147284827613,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000858,original_155,True,155,conservative_distribution_matched_one_parent,0.3624959732524062,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000859,original_53,True,53,conservative_distribution_matched_one_parent,0.36178125952664,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000860,original_676,True,676,conservative_distribution_matched_one_parent,0.37008216899314333,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000861,original_143,True,143,conservative_distribution_matched_one_parent,0.3867475074622428,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000862,original_242,True,242,conservative_distribution_matched_one_parent,0.32287317006344396,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000863,original_26,True,26,conservative_distribution_matched_one_parent,0.36680469600618865,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000864,original_171,True,171,conservative_distribution_matched_one_parent,0.37710628858918244,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000865,original_750,True,750,conservative_distribution_matched_one_parent,0.3403007928021985,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000866,original_458,True,458,conservative_distribution_matched_one_parent,0.33805119022060737,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000867,original_614,True,614,conservative_distribution_matched_one_parent,0.32650402900544667,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000868,original_510,True,510,conservative_distribution_matched_one_parent,0.37811408786059614,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000869,original_397,True,397,conservative_distribution_matched_one_parent,0.38466736036390425,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000870,original_128,True,128,conservative_distribution_matched_one_parent,0.3325993146886618,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000871,original_109,True,109,conservative_distribution_matched_one_parent,0.38281125106696584,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000872,original_370,True,370,conservative_distribution_matched_one_parent,0.32939996221595524,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000873,original_280,True,280,conservative_distribution_matched_one_parent,0.4104537116918398,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000874,original_206,True,206,conservative_distribution_matched_one_parent,0.34547544746406045,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000875,original_569,True,569,conservative_distribution_matched_one_parent,0.34181028368240707,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000876,original_759,True,759,conservative_distribution_matched_one_parent,0.34457992017019007,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000877,original_171,True,171,conservative_distribution_matched_one_parent,0.4380854424493799,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000878,original_171,True,171,conservative_distribution_matched_one_parent,0.41929973167896445,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000879,original_675,True,675,conservative_distribution_matched_one_parent,0.3391734969575373,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000880,original_359,True,359,conservative_distribution_matched_one_parent,0.33842080838088245,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000881,original_647,True,647,conservative_distribution_matched_one_parent,0.3763066709775955,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000882,original_16,True,16,conservative_distribution_matched_one_parent,0.4103620642286915,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000883,original_321,True,321,conservative_distribution_matched_one_parent,0.35784023316132596,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000884,original_515,True,515,conservative_distribution_matched_one_parent,0.34350051061121023,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000885,original_510,True,510,conservative_distribution_matched_one_parent,0.34704682155105837,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000886,original_612,True,612,conservative_distribution_matched_one_parent,0.30594328958657063,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000887,original_221,True,221,conservative_distribution_matched_one_parent,0.40719878459821607,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000888,original_569,True,569,conservative_distribution_matched_one_parent,0.40624824060322406,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000889,original_314,True,314,conservative_distribution_matched_one_parent,0.33139907303206223,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000890,original_397,True,397,conservative_distribution_matched_one_parent,0.3470474079483136,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000891,original_143,True,143,conservative_distribution_matched_one_parent,0.34360405349233686,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000892,original_693,True,693,conservative_distribution_matched_one_parent,0.374656115532167,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000893,original_689,True,689,conservative_distribution_matched_one_parent,0.38499266571130414,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000894,original_663,True,663,conservative_distribution_matched_one_parent,0.36863732378476555,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000895,original_25,True,25,conservative_distribution_matched_one_parent,0.3854292145730243,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000896,original_19,True,19,conservative_distribution_matched_one_parent,0.31000676816984957,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000897,original_580,True,580,conservative_distribution_matched_one_parent,0.410421022957036,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000898,original_404,True,404,conservative_distribution_matched_one_parent,0.34275043004489325,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000899,original_4,True,4,conservative_distribution_matched_one_parent,0.3149535291796494,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000900,original_606,True,606,conservative_distribution_matched_one_parent,0.3462445440698887,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000901,original_292,True,292,conservative_distribution_matched_one_parent,0.3481896828499356,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000902,original_586,True,586,conservative_distribution_matched_one_parent,0.320012454034106,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000903,original_757,True,757,conservative_distribution_matched_one_parent,0.32919007316637205,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000904,original_619,True,619,conservative_distribution_matched_one_parent,0.3351238685849551,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000905,original_48,True,48,conservative_distribution_matched_one_parent,0.3400240944323534,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000906,original_193,True,193,conservative_distribution_matched_one_parent,0.3948596043613063,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000907,original_339,True,339,conservative_distribution_matched_one_parent,0.36084626348250126,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000908,original_676,True,676,conservative_distribution_matched_one_parent,0.37225031800836494,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000909,original_655,True,655,conservative_distribution_matched_one_parent,0.34009852759177944,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000910,original_37,True,37,conservative_distribution_matched_one_parent,0.36885553532630727,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000911,original_701,True,701,conservative_distribution_matched_one_parent,0.3574841824768034,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000912,original_592,True,592,conservative_distribution_matched_one_parent,0.4016211538660111,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000913,original_468,True,468,conservative_distribution_matched_one_parent,0.34258604076481236,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000914,original_284,True,284,conservative_distribution_matched_one_parent,0.3592176947095897,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000915,original_25,True,25,conservative_distribution_matched_one_parent,0.3540217962837175,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000916,original_612,True,612,conservative_distribution_matched_one_parent,0.31496233913359883,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000917,original_236,True,236,conservative_distribution_matched_one_parent,0.371752976753492,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000918,original_326,True,326,conservative_distribution_matched_one_parent,0.33064230601319,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000919,original_406,True,406,conservative_distribution_matched_one_parent,0.35940966931143803,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000920,original_691,True,691,conservative_distribution_matched_one_parent,0.4214296783633292,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000921,original_110,True,110,conservative_distribution_matched_one_parent,0.4176751674702743,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000922,original_231,True,231,conservative_distribution_matched_one_parent,0.345893490615318,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000923,original_369,True,369,conservative_distribution_matched_one_parent,0.38896736118312286,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000924,original_761,True,761,conservative_distribution_matched_one_parent,0.3524733627575952,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000925,original_579,True,579,conservative_distribution_matched_one_parent,0.3701348752235244,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000926,original_603,True,603,conservative_distribution_matched_one_parent,0.3825824162071703,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000927,original_70,True,70,conservative_distribution_matched_one_parent,0.36944269564504295,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000928,original_23,True,23,conservative_distribution_matched_one_parent,0.37667311381885366,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000929,original_506,True,506,conservative_distribution_matched_one_parent,0.3936847964448085,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000930,original_165,True,165,conservative_distribution_matched_one_parent,0.2975939376514059,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000931,original_131,True,131,conservative_distribution_matched_one_parent,0.4086866274085625,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000932,original_569,True,569,conservative_distribution_matched_one_parent,0.33990210148128785,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000933,original_4,True,4,conservative_distribution_matched_one_parent,0.36160046274927926,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000934,original_612,True,612,conservative_distribution_matched_one_parent,0.3797017727050096,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000935,original_619,True,619,conservative_distribution_matched_one_parent,0.37102766716095903,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000936,original_357,True,357,conservative_distribution_matched_one_parent,0.3709435709274557,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000937,original_220,True,220,conservative_distribution_matched_one_parent,0.3640796035569172,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000938,original_231,True,231,conservative_distribution_matched_one_parent,0.3470949521996092,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000939,original_261,True,261,conservative_distribution_matched_one_parent,0.42863701335025656,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000940,original_255,True,255,conservative_distribution_matched_one_parent,0.3441459838689095,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000941,original_409,True,409,conservative_distribution_matched_one_parent,0.38744175208753845,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000942,original_129,True,129,conservative_distribution_matched_one_parent,0.3646094424488651,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000943,original_195,True,195,conservative_distribution_matched_one_parent,0.32148390808666305,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000944,original_22,True,22,conservative_distribution_matched_one_parent,0.36185662631621296,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000945,original_84,True,84,conservative_distribution_matched_one_parent,0.31474105245346234,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000946,original_590,True,590,conservative_distribution_matched_one_parent,0.3590256621111363,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000947,original_448,True,448,conservative_distribution_matched_one_parent,0.38289526903490834,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000948,original_655,True,655,conservative_distribution_matched_one_parent,0.35935591245634196,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000949,original_761,True,761,conservative_distribution_matched_one_parent,0.3939976965241246,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000950,original_458,True,458,conservative_distribution_matched_one_parent,0.3322549259563542,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000951,original_0,True,0,conservative_distribution_matched_one_parent,0.3682112596443981,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000952,original_709,True,709,conservative_distribution_matched_one_parent,0.37486585963015834,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000953,original_37,True,37,conservative_distribution_matched_one_parent,0.40002287158188304,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000954,original_100,True,100,conservative_distribution_matched_one_parent,0.3884857878354097,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000955,original_606,True,606,conservative_distribution_matched_one_parent,0.34201419709615444,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000956,original_409,True,409,conservative_distribution_matched_one_parent,0.38449788039360006,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000957,original_283,True,283,conservative_distribution_matched_one_parent,0.38895665589116557,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000958,original_455,True,455,conservative_distribution_matched_one_parent,0.36978159347281014,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000959,original_231,True,231,conservative_distribution_matched_one_parent,0.38408652338430566,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000960,original_283,True,283,conservative_distribution_matched_one_parent,0.32376056064182995,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000961,original_761,True,761,conservative_distribution_matched_one_parent,0.3584000129880911,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000962,original_579,True,579,conservative_distribution_matched_one_parent,0.36469448328649556,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000963,original_369,True,369,conservative_distribution_matched_one_parent,0.34885911761289234,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000964,original_188,True,188,conservative_distribution_matched_one_parent,0.38695635464173,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000965,original_363,True,363,conservative_distribution_matched_one_parent,0.36908245961221586,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000966,original_70,True,70,conservative_distribution_matched_one_parent,0.3594823054602443,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000967,original_218,True,218,conservative_distribution_matched_one_parent,0.3026981158902693,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000968,original_207,True,207,conservative_distribution_matched_one_parent,0.3703773289697723,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000969,original_443,True,443,conservative_distribution_matched_one_parent,0.41006505077589106,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000970,original_662,True,662,conservative_distribution_matched_one_parent,0.34153228316762063,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000971,original_283,True,283,conservative_distribution_matched_one_parent,0.3097072929505988,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000972,original_48,True,48,conservative_distribution_matched_one_parent,0.3579826690156988,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000973,original_189,True,189,conservative_distribution_matched_one_parent,0.3373700163058154,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000974,original_689,True,689,conservative_distribution_matched_one_parent,0.32634543780585085,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000975,original_186,True,186,conservative_distribution_matched_one_parent,0.32448386700672455,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000976,original_750,True,750,conservative_distribution_matched_one_parent,0.36105507323016817,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000977,original_655,True,655,conservative_distribution_matched_one_parent,0.38690527205464526,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000978,original_709,True,709,conservative_distribution_matched_one_parent,0.30159465000827,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000979,original_638,True,638,conservative_distribution_matched_one_parent,0.34317564591030425,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000980,original_691,True,691,conservative_distribution_matched_one_parent,0.37894656988465397,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000981,original_708,True,708,conservative_distribution_matched_one_parent,0.3269872855361652,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000982,original_523,True,523,conservative_distribution_matched_one_parent,0.33537473592416617,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000983,original_498,True,498,conservative_distribution_matched_one_parent,0.3813084175090914,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000984,original_303,True,303,conservative_distribution_matched_one_parent,0.34345073541790183,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000985,original_53,True,53,conservative_distribution_matched_one_parent,0.35759077086982194,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000986,original_577,True,577,conservative_distribution_matched_one_parent,0.33336853342916245,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000987,original_25,True,25,conservative_distribution_matched_one_parent,0.3728223184765216,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000988,original_394,True,394,conservative_distribution_matched_one_parent,0.36209866476614067,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000989,original_154,True,154,conservative_distribution_matched_one_parent,0.35151897656615905,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000990,original_542,True,542,conservative_distribution_matched_one_parent,0.40842802410260287,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000991,original_259,True,259,conservative_distribution_matched_one_parent,0.3422806937262331,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000992,original_132,True,132,conservative_distribution_matched_one_parent,0.39724946758052915,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000993,original_114,True,114,conservative_distribution_matched_one_parent,0.38018058988697656,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000994,original_664,True,664,conservative_distribution_matched_one_parent,0.4020557358258,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000995,original_646,True,646,conservative_distribution_matched_one_parent,0.3691214813559704,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000996,original_110,True,110,conservative_distribution_matched_one_parent,0.31459998408623896,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000997,original_730,True,730,conservative_distribution_matched_one_parent,0.33054664639379916,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000998,original_540,True,540,conservative_distribution_matched_one_parent,0.385824871229793,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p6_b0p0_r1354_r_000999,original_129,True,129,conservative_distribution_matched_one_parent,0.3282877831744478,adaptive_low
