row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000889,original_646,True,646,conservative_distribution_matched_one_parent,0.22826294634278818,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000890,original_580,True,580,conservative_distribution_matched_one_parent,0.26086342077793057,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000891,original_715,True,715,conservative_distribution_matched_one_parent,0.25965146578727244,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000892,original_321,True,321,conservative_distribution_matched_one_parent,0.24519872062557035,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000893,original_691,True,691,conservative_distribution_matched_one_parent,0.22430921245757943,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000894,original_22,True,22,conservative_distribution_matched_one_parent,0.24457199673740251,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000895,original_31,True,31,conservative_distribution_matched_one_parent,0.25164530766613297,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000896,original_2,True,2,conservative_distribution_matched_one_parent,0.23315485095129287,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000897,original_716,True,716,conservative_distribution_matched_one_parent,0.2441713537980667,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000898,original_111,True,111,conservative_distribution_matched_one_parent,0.21978846275822508,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000899,original_15,True,15,conservative_distribution_matched_one_parent,0.2565296989303188,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000900,original_515,True,515,conservative_distribution_matched_one_parent,0.24131399053940147,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000901,original_595,True,595,conservative_distribution_matched_one_parent,0.22719016565779104,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000902,original_296,True,296,conservative_distribution_matched_one_parent,0.2479380521164824,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000903,original_409,True,409,conservative_distribution_matched_one_parent,0.24044190722815167,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000904,original_739,True,739,conservative_distribution_matched_one_parent,0.2270341278914219,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000905,original_667,True,667,conservative_distribution_matched_one_parent,0.2292922705927666,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000906,original_397,True,397,conservative_distribution_matched_one_parent,0.2452225085086846,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000907,original_306,True,306,conservative_distribution_matched_one_parent,0.2364039818668829,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000908,original_2,True,2,conservative_distribution_matched_one_parent,0.21441207408700536,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000909,original_111,True,111,conservative_distribution_matched_one_parent,0.2341532210766226,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000910,original_188,True,188,conservative_distribution_matched_one_parent,0.24213627550248382,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000911,original_280,True,280,conservative_distribution_matched_one_parent,0.24349519889807314,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000912,original_9,True,9,conservative_distribution_matched_one_parent,0.24131882255355117,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000913,original_179,True,179,conservative_distribution_matched_one_parent,0.21829552617794495,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000914,original_56,True,56,conservative_distribution_matched_one_parent,0.25517799025196536,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000915,original_266,True,266,conservative_distribution_matched_one_parent,0.24261882270596682,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000916,original_19,True,19,conservative_distribution_matched_one_parent,0.20569407133756074,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000917,original_370,True,370,conservative_distribution_matched_one_parent,0.23398514144402988,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000918,original_72,True,72,conservative_distribution_matched_one_parent,0.2663169072462306,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000919,original_458,True,458,conservative_distribution_matched_one_parent,0.24804358107381208,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000920,original_188,True,188,conservative_distribution_matched_one_parent,0.23949906221205353,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000921,original_695,True,695,conservative_distribution_matched_one_parent,0.23194667048160478,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000922,original_646,True,646,conservative_distribution_matched_one_parent,0.24099436937348573,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000923,original_730,True,730,conservative_distribution_matched_one_parent,0.2472007538102588,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000924,original_236,True,236,conservative_distribution_matched_one_parent,0.24615333591329439,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000925,original_655,True,655,conservative_distribution_matched_one_parent,0.23654556550551115,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000926,original_16,True,16,conservative_distribution_matched_one_parent,0.242151620507003,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000927,original_84,True,84,conservative_distribution_matched_one_parent,0.22169179520913973,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000928,original_435,True,435,conservative_distribution_matched_one_parent,0.25680320521318334,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000929,original_406,True,406,conservative_distribution_matched_one_parent,0.2518743316932469,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000930,original_322,True,322,conservative_distribution_matched_one_parent,0.24030105773727609,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000931,original_192,True,192,conservative_distribution_matched_one_parent,0.24221059532207248,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000932,original_646,True,646,conservative_distribution_matched_one_parent,0.2553883193432435,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000933,original_719,True,719,conservative_distribution_matched_one_parent,0.21529808281642016,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000934,original_291,True,291,conservative_distribution_matched_one_parent,0.25251196746295,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000935,original_19,True,19,conservative_distribution_matched_one_parent,0.2345934827635708,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000936,original_197,True,197,conservative_distribution_matched_one_parent,0.22810265544935784,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000937,original_706,True,706,conservative_distribution_matched_one_parent,0.2515125980849254,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000938,original_218,True,218,conservative_distribution_matched_one_parent,0.24789220784807928,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000939,original_404,True,404,conservative_distribution_matched_one_parent,0.25381314040635194,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000940,original_296,True,296,conservative_distribution_matched_one_parent,0.222970593239672,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000941,original_306,True,306,conservative_distribution_matched_one_parent,0.2361410670478253,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000942,original_293,True,293,conservative_distribution_matched_one_parent,0.21853781227153932,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000943,original_218,True,218,conservative_distribution_matched_one_parent,0.22626239870636725,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000944,original_586,True,586,conservative_distribution_matched_one_parent,0.2395345929858708,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000945,original_664,True,664,conservative_distribution_matched_one_parent,0.22572097257722595,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000946,original_386,True,386,conservative_distribution_matched_one_parent,0.2295829341131548,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000947,original_25,True,25,conservative_distribution_matched_one_parent,0.24121983089958687,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000948,original_15,True,15,conservative_distribution_matched_one_parent,0.2621881615486517,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000949,original_19,True,19,conservative_distribution_matched_one_parent,0.23112270086631534,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000950,original_19,True,19,conservative_distribution_matched_one_parent,0.2578826542758533,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000951,original_254,True,254,conservative_distribution_matched_one_parent,0.2501355829394087,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000952,original_443,True,443,conservative_distribution_matched_one_parent,0.2477398674983545,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000953,original_730,True,730,conservative_distribution_matched_one_parent,0.2311472544165157,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000954,original_400,True,400,conservative_distribution_matched_one_parent,0.22423382891101992,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000955,original_485,True,485,conservative_distribution_matched_one_parent,0.2230829401801287,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000956,original_283,True,283,conservative_distribution_matched_one_parent,0.24951376643528336,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000957,original_619,True,619,conservative_distribution_matched_one_parent,0.2133386496117304,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000958,original_213,True,213,conservative_distribution_matched_one_parent,0.24505840730936643,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000959,original_284,True,284,conservative_distribution_matched_one_parent,0.23980055563134514,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000960,original_9,True,9,conservative_distribution_matched_one_parent,0.24493119757980195,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000961,original_328,True,328,conservative_distribution_matched_one_parent,0.21952817150360565,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000962,original_619,True,619,conservative_distribution_matched_one_parent,0.23691792051864696,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000963,original_280,True,280,conservative_distribution_matched_one_parent,0.25078482378448935,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000964,original_130,True,130,conservative_distribution_matched_one_parent,0.22885070965348772,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000965,original_337,True,337,conservative_distribution_matched_one_parent,0.22662747339972844,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000966,original_448,True,448,conservative_distribution_matched_one_parent,0.2315719739242128,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000967,original_15,True,15,conservative_distribution_matched_one_parent,0.2120734525406365,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000968,original_219,True,219,conservative_distribution_matched_one_parent,0.23254682259272338,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000969,original_9,True,9,conservative_distribution_matched_one_parent,0.2109549829635809,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000970,original_2,True,2,conservative_distribution_matched_one_parent,0.24429504338832464,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000971,original_261,True,261,conservative_distribution_matched_one_parent,0.24450039521216727,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000972,original_284,True,284,conservative_distribution_matched_one_parent,0.2501619073897395,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000973,original_328,True,328,conservative_distribution_matched_one_parent,0.2564581694724713,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000974,original_93,True,93,conservative_distribution_matched_one_parent,0.2453181347253925,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000975,original_577,True,577,conservative_distribution_matched_one_parent,0.24760585082361697,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000976,original_749,True,749,conservative_distribution_matched_one_parent,0.23933615092149782,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000977,original_317,True,317,conservative_distribution_matched_one_parent,0.26231231485864814,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000978,original_70,True,70,conservative_distribution_matched_one_parent,0.22377105710266046,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000979,original_476,True,476,conservative_distribution_matched_one_parent,0.2120908859508009,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000980,original_577,True,577,conservative_distribution_matched_one_parent,0.2378659314508598,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000981,original_749,True,749,conservative_distribution_matched_one_parent,0.24851676136214537,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000982,original_429,True,429,conservative_distribution_matched_one_parent,0.2556194065910039,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000983,original_619,True,619,conservative_distribution_matched_one_parent,0.25121080019446806,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000984,original_66,True,66,conservative_distribution_matched_one_parent,0.237204300779373,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000985,original_443,True,443,conservative_distribution_matched_one_parent,0.23643753568694514,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000986,original_165,True,165,conservative_distribution_matched_one_parent,0.2470936040676056,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000987,original_216,True,216,conservative_distribution_matched_one_parent,0.23957965581238355,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000988,original_197,True,197,conservative_distribution_matched_one_parent,0.21200971338979155,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000989,original_296,True,296,conservative_distribution_matched_one_parent,0.23584023680993652,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000990,original_219,True,219,conservative_distribution_matched_one_parent,0.22565703978237342,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000991,original_93,True,93,conservative_distribution_matched_one_parent,0.23397086208372433,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000992,original_269,True,269,conservative_distribution_matched_one_parent,0.22972592762513802,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000993,original_130,True,130,conservative_distribution_matched_one_parent,0.2313083231136047,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000994,original_293,True,293,conservative_distribution_matched_one_parent,0.23222985282515232,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000995,original_93,True,93,conservative_distribution_matched_one_parent,0.24739329047012362,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000996,original_349,True,349,conservative_distribution_matched_one_parent,0.23960797012335064,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000997,original_659,True,659,conservative_distribution_matched_one_parent,0.253524097651137,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000998,original_580,True,580,conservative_distribution_matched_one_parent,0.24970052081726177,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000999,original_604,True,604,conservative_distribution_matched_one_parent,0.23324056892600964,very_low
