row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000844,original_48,True,48,conservative_distribution_matched_one_parent,0.22434278948577763,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000845,original_753,True,753,conservative_distribution_matched_one_parent,0.12336319561371549,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000846,original_750,True,750,conservative_distribution_matched_one_parent,0.26738582713965164,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000847,original_9,True,9,conservative_distribution_matched_one_parent,0.1879637016745243,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000848,original_14,True,14,conservative_distribution_matched_one_parent,0.22520923256648712,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000849,original_284,True,284,conservative_distribution_matched_one_parent,0.20836824133061319,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000850,original_604,True,604,conservative_distribution_matched_one_parent,0.18226641814559014,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000851,original_369,True,369,conservative_distribution_matched_one_parent,0.22689920281415976,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000852,original_326,True,326,conservative_distribution_matched_one_parent,0.167214681808932,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000853,original_429,True,429,conservative_distribution_matched_one_parent,0.15054365683847926,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000854,original_716,True,716,conservative_distribution_matched_one_parent,0.18481243650980403,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000855,original_359,True,359,conservative_distribution_matched_one_parent,0.13146314422644695,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000856,original_312,True,312,conservative_distribution_matched_one_parent,0.21043609356934945,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000857,original_154,True,154,conservative_distribution_matched_one_parent,0.21428107319623682,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000858,original_230,True,230,conservative_distribution_matched_one_parent,0.14996186823869173,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000859,original_114,True,114,conservative_distribution_matched_one_parent,0.2193510573166424,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000860,original_242,True,242,conservative_distribution_matched_one_parent,0.17992794283516042,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000861,original_165,True,165,conservative_distribution_matched_one_parent,0.21753017462693425,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000862,original_37,True,37,conservative_distribution_matched_one_parent,0.17608135182983592,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000863,original_676,True,676,conservative_distribution_matched_one_parent,0.18886259424870955,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000864,original_757,True,757,conservative_distribution_matched_one_parent,0.21631548986990168,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000865,original_427,True,427,conservative_distribution_matched_one_parent,0.21202754259766185,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000866,original_646,True,646,conservative_distribution_matched_one_parent,0.19526824692610853,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000867,original_676,True,676,conservative_distribution_matched_one_parent,0.1597398554830962,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000868,original_120,True,120,conservative_distribution_matched_one_parent,0.21135680142227856,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000869,original_755,True,755,conservative_distribution_matched_one_parent,0.21793014649600578,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000870,original_561,True,561,conservative_distribution_matched_one_parent,0.24486049044163843,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000871,original_611,True,611,conservative_distribution_matched_one_parent,0.21027475273723445,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000872,original_611,True,611,conservative_distribution_matched_one_parent,0.22833661473512445,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000873,original_25,True,25,conservative_distribution_matched_one_parent,0.21129094017871605,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000874,original_702,True,702,conservative_distribution_matched_one_parent,0.1935360239963513,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000875,original_696,True,696,conservative_distribution_matched_one_parent,0.1976102828673773,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000876,original_676,True,676,conservative_distribution_matched_one_parent,0.2747016417768245,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000877,original_502,True,502,conservative_distribution_matched_one_parent,0.20390113118576075,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000878,original_569,True,569,conservative_distribution_matched_one_parent,0.23055501864261632,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000879,original_666,True,666,conservative_distribution_matched_one_parent,0.20607928859655888,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000880,original_676,True,676,conservative_distribution_matched_one_parent,0.16203621641156093,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000881,original_506,True,506,conservative_distribution_matched_one_parent,0.19957486293535767,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000882,original_360,True,360,conservative_distribution_matched_one_parent,0.13321353468256888,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000883,original_192,True,192,conservative_distribution_matched_one_parent,0.17770159553576995,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000884,original_603,True,603,conservative_distribution_matched_one_parent,0.15886654950924461,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000885,original_45,True,45,conservative_distribution_matched_one_parent,0.2224232382563917,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000886,original_70,True,70,conservative_distribution_matched_one_parent,0.24605481610840965,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000887,original_577,True,577,conservative_distribution_matched_one_parent,0.18204245594100138,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000888,original_614,True,614,conservative_distribution_matched_one_parent,0.1669362837884689,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000889,original_270,True,270,conservative_distribution_matched_one_parent,0.18204415505539245,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000890,original_614,True,614,conservative_distribution_matched_one_parent,0.1910320628938287,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000891,original_540,True,540,conservative_distribution_matched_one_parent,0.20669618391016711,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000892,original_642,True,642,conservative_distribution_matched_one_parent,0.2245123671651724,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000893,original_363,True,363,conservative_distribution_matched_one_parent,0.1963509103794894,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000894,original_748,True,748,conservative_distribution_matched_one_parent,0.24041930792416155,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000895,original_400,True,400,conservative_distribution_matched_one_parent,0.20558781737967954,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000896,original_317,True,317,conservative_distribution_matched_one_parent,0.2238074844295215,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000897,original_586,True,586,conservative_distribution_matched_one_parent,0.2272970040952901,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000898,original_2,True,2,conservative_distribution_matched_one_parent,0.22518471090384967,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000899,original_595,True,595,conservative_distribution_matched_one_parent,0.20767072364020037,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000900,original_648,True,648,conservative_distribution_matched_one_parent,0.1938460740904148,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000901,original_197,True,197,conservative_distribution_matched_one_parent,0.17361202879740117,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000902,original_579,True,579,conservative_distribution_matched_one_parent,0.2006625665393789,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000903,original_170,True,170,conservative_distribution_matched_one_parent,0.16001470021813205,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000904,original_360,True,360,conservative_distribution_matched_one_parent,0.23991083174213426,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000905,original_523,True,523,conservative_distribution_matched_one_parent,0.23062359985310257,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000906,original_261,True,261,conservative_distribution_matched_one_parent,0.21643965888474043,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000907,original_143,True,143,conservative_distribution_matched_one_parent,0.21629338440168017,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000908,original_394,True,394,conservative_distribution_matched_one_parent,0.21989571825025536,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000909,original_683,True,683,conservative_distribution_matched_one_parent,0.1882036792149809,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000910,original_280,True,280,conservative_distribution_matched_one_parent,0.1637413338143885,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000911,original_206,True,206,conservative_distribution_matched_one_parent,0.2240004626900722,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000912,original_702,True,702,conservative_distribution_matched_one_parent,0.19696726386017308,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000913,original_323,True,323,conservative_distribution_matched_one_parent,0.1264974005399106,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000914,original_23,True,23,conservative_distribution_matched_one_parent,0.1640868450537801,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000915,original_93,True,93,conservative_distribution_matched_one_parent,0.22001592302817594,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000916,original_219,True,219,conservative_distribution_matched_one_parent,0.23054982209726002,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000917,original_155,True,155,conservative_distribution_matched_one_parent,0.22662512446741945,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000918,original_598,True,598,conservative_distribution_matched_one_parent,0.23560540013271875,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000919,original_266,True,266,conservative_distribution_matched_one_parent,0.19577502688412526,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000920,original_280,True,280,conservative_distribution_matched_one_parent,0.18835946045007065,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000921,original_731,True,731,conservative_distribution_matched_one_parent,0.1774184187980576,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000922,original_4,True,4,conservative_distribution_matched_one_parent,0.27860882228568273,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000923,original_269,True,269,conservative_distribution_matched_one_parent,0.19929256070403215,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000924,original_598,True,598,conservative_distribution_matched_one_parent,0.1698182840620526,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000925,original_8,True,8,conservative_distribution_matched_one_parent,0.17220508094596612,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000926,original_254,True,254,conservative_distribution_matched_one_parent,0.1999756788998312,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000927,original_577,True,577,conservative_distribution_matched_one_parent,0.18392456445552322,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000928,original_31,True,31,conservative_distribution_matched_one_parent,0.16652860745078382,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000929,original_455,True,455,conservative_distribution_matched_one_parent,0.2016383991988994,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000930,original_612,True,612,conservative_distribution_matched_one_parent,0.2116669236054574,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000931,original_4,True,4,conservative_distribution_matched_one_parent,0.205225704866004,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000932,original_322,True,322,conservative_distribution_matched_one_parent,0.20520495834499558,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000933,original_31,True,31,conservative_distribution_matched_one_parent,0.21304063826694794,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000934,original_642,True,642,conservative_distribution_matched_one_parent,0.20432307157349625,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000935,original_603,True,603,conservative_distribution_matched_one_parent,0.12292895303258697,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000936,original_394,True,394,conservative_distribution_matched_one_parent,0.22223718561426234,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000937,original_363,True,363,conservative_distribution_matched_one_parent,0.1617012856322707,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000938,original_406,True,406,conservative_distribution_matched_one_parent,0.16580772483795134,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000939,original_39,True,39,conservative_distribution_matched_one_parent,0.17126276452565878,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000940,original_188,True,188,conservative_distribution_matched_one_parent,0.23153094339560434,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000941,original_592,True,592,conservative_distribution_matched_one_parent,0.10833787218604168,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000942,original_546,True,546,conservative_distribution_matched_one_parent,0.2557871463244609,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000943,original_638,True,638,conservative_distribution_matched_one_parent,0.19832318924337133,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000944,original_663,True,663,conservative_distribution_matched_one_parent,0.18827384801995797,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000945,original_186,True,186,conservative_distribution_matched_one_parent,0.17333538000666682,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000946,original_369,True,369,conservative_distribution_matched_one_parent,0.19005258254850846,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000947,original_448,True,448,conservative_distribution_matched_one_parent,0.16443323037475746,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000948,original_37,True,37,conservative_distribution_matched_one_parent,0.22876601792540244,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000949,original_261,True,261,conservative_distribution_matched_one_parent,0.1351356875977221,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000950,original_321,True,321,conservative_distribution_matched_one_parent,0.15957681813405233,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000951,original_516,True,516,conservative_distribution_matched_one_parent,0.18046833891928135,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000952,original_125,True,125,conservative_distribution_matched_one_parent,0.19979653446292198,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000953,original_435,True,435,conservative_distribution_matched_one_parent,0.15889918576831075,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000954,original_266,True,266,conservative_distribution_matched_one_parent,0.18263770103209534,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000955,original_612,True,612,conservative_distribution_matched_one_parent,0.19811186652176296,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000956,original_540,True,540,conservative_distribution_matched_one_parent,0.15856790643932694,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000957,original_397,True,397,conservative_distribution_matched_one_parent,0.20444822711377847,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000958,original_611,True,611,conservative_distribution_matched_one_parent,0.1394918691146842,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000959,original_111,True,111,conservative_distribution_matched_one_parent,0.2222525808226741,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000960,original_284,True,284,conservative_distribution_matched_one_parent,0.1639291617509607,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000961,original_259,True,259,conservative_distribution_matched_one_parent,0.17529590038769013,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000962,original_269,True,269,conservative_distribution_matched_one_parent,0.14834726457897685,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000963,original_70,True,70,conservative_distribution_matched_one_parent,0.19775782697427174,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000964,original_577,True,577,conservative_distribution_matched_one_parent,0.19317627144256944,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000965,original_706,True,706,conservative_distribution_matched_one_parent,0.21202333530045087,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000966,original_715,True,715,conservative_distribution_matched_one_parent,0.23420442318110343,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000967,original_321,True,321,conservative_distribution_matched_one_parent,0.23829703076915293,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000968,original_227,True,227,conservative_distribution_matched_one_parent,0.15923907738429646,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000969,original_648,True,648,conservative_distribution_matched_one_parent,0.22417596926187003,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000970,original_614,True,614,conservative_distribution_matched_one_parent,0.22630577052661016,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000971,original_193,True,193,conservative_distribution_matched_one_parent,0.174268593234927,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000972,original_603,True,603,conservative_distribution_matched_one_parent,0.17141526758346287,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000973,original_404,True,404,conservative_distribution_matched_one_parent,0.15808556326236958,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000974,original_468,True,468,conservative_distribution_matched_one_parent,0.21570091729478236,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000975,original_541,True,541,conservative_distribution_matched_one_parent,0.18096162595911913,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000976,original_523,True,523,conservative_distribution_matched_one_parent,0.17938093292393711,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000977,original_328,True,328,conservative_distribution_matched_one_parent,0.13808940424837826,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000978,original_242,True,242,conservative_distribution_matched_one_parent,0.16391727988504778,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000979,original_709,True,709,conservative_distribution_matched_one_parent,0.21406179050828658,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000980,original_292,True,292,conservative_distribution_matched_one_parent,0.16573397459320627,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000981,original_540,True,540,conservative_distribution_matched_one_parent,0.22003535458341977,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000982,original_266,True,266,conservative_distribution_matched_one_parent,0.2088847208092889,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000983,original_541,True,541,conservative_distribution_matched_one_parent,0.13285645202185473,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000984,original_129,True,129,conservative_distribution_matched_one_parent,0.17520703474036992,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000985,original_749,True,749,conservative_distribution_matched_one_parent,0.22657274612855788,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000986,original_197,True,197,conservative_distribution_matched_one_parent,0.19114260543039768,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000987,original_339,True,339,conservative_distribution_matched_one_parent,0.2323685652833339,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000988,original_312,True,312,conservative_distribution_matched_one_parent,0.2048990422906957,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000989,original_647,True,647,conservative_distribution_matched_one_parent,0.21490715612207179,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000990,original_197,True,197,conservative_distribution_matched_one_parent,0.1562637370658531,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000991,original_70,True,70,conservative_distribution_matched_one_parent,0.2489208205522272,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000992,original_409,True,409,conservative_distribution_matched_one_parent,0.1684380217581019,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000993,original_539,True,539,conservative_distribution_matched_one_parent,0.19033497183318024,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000994,original_4,True,4,conservative_distribution_matched_one_parent,0.1871228177575505,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000995,original_435,True,435,conservative_distribution_matched_one_parent,0.2042116229619879,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000996,original_579,True,579,conservative_distribution_matched_one_parent,0.21149234026136546,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000997,original_590,True,590,conservative_distribution_matched_one_parent,0.1988514227573517,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000998,original_9,True,9,conservative_distribution_matched_one_parent,0.2309673941734933,adaptive_low
cons500_s0p2_adaptive_low_p0p5_m0p2_b0p0_r412_r_000999,original_45,True,45,conservative_distribution_matched_one_parent,0.20257736748006527,adaptive_low
