row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000876,original_261,True,261,conservative_distribution_matched_one_parent,0.3911741449150215,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000877,original_356,True,356,conservative_distribution_matched_one_parent,0.40186967409441976,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000878,original_356,True,356,conservative_distribution_matched_one_parent,0.40176793287103973,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000879,original_25,True,25,conservative_distribution_matched_one_parent,0.4331740918817847,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000880,original_328,True,328,conservative_distribution_matched_one_parent,0.39663936653746845,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000881,original_254,True,254,conservative_distribution_matched_one_parent,0.3793955047413654,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000882,original_604,True,604,conservative_distribution_matched_one_parent,0.3834570299496646,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000883,original_19,True,19,conservative_distribution_matched_one_parent,0.3946348104290499,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000884,original_451,True,451,conservative_distribution_matched_one_parent,0.39503785136289055,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000885,original_642,True,642,conservative_distribution_matched_one_parent,0.3895128257394206,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000886,original_283,True,283,conservative_distribution_matched_one_parent,0.39518256170726945,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000887,original_444,True,444,conservative_distribution_matched_one_parent,0.3734363425487465,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000888,original_19,True,19,conservative_distribution_matched_one_parent,0.356489171335402,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000889,original_485,True,485,conservative_distribution_matched_one_parent,0.38190031970150135,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000890,original_577,True,577,conservative_distribution_matched_one_parent,0.4009754286229846,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000891,original_648,True,648,conservative_distribution_matched_one_parent,0.4044158500983819,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000892,original_414,True,414,conservative_distribution_matched_one_parent,0.4027982560711157,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000893,original_648,True,648,conservative_distribution_matched_one_parent,0.40283256266551853,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000894,original_66,True,66,conservative_distribution_matched_one_parent,0.38396693356825945,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000895,original_444,True,444,conservative_distribution_matched_one_parent,0.4272874250884748,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000896,original_485,True,485,conservative_distribution_matched_one_parent,0.40349225511034353,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000897,original_659,True,659,conservative_distribution_matched_one_parent,0.4159619016082792,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000898,original_170,True,170,conservative_distribution_matched_one_parent,0.39936184519677803,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000899,original_580,True,580,conservative_distribution_matched_one_parent,0.4028823199392428,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000900,original_296,True,296,conservative_distribution_matched_one_parent,0.40615153729978115,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000901,original_414,True,414,conservative_distribution_matched_one_parent,0.3803466979668369,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000902,original_667,True,667,conservative_distribution_matched_one_parent,0.39023776873872557,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000903,original_349,True,349,conservative_distribution_matched_one_parent,0.38985549124318913,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000904,original_337,True,337,conservative_distribution_matched_one_parent,0.4096389475400814,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000905,original_337,True,337,conservative_distribution_matched_one_parent,0.4162431921322759,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000906,original_197,True,197,conservative_distribution_matched_one_parent,0.4092888843742434,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000907,original_485,True,485,conservative_distribution_matched_one_parent,0.4220174944014625,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000908,original_695,True,695,conservative_distribution_matched_one_parent,0.39165413646363684,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000909,original_317,True,317,conservative_distribution_matched_one_parent,0.40716315686688814,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000910,original_659,True,659,conservative_distribution_matched_one_parent,0.3935349985034386,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000911,original_676,True,676,conservative_distribution_matched_one_parent,0.40942881834490913,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000912,original_448,True,448,conservative_distribution_matched_one_parent,0.4008141992483863,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000913,original_766,True,766,conservative_distribution_matched_one_parent,0.40040474891647115,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000914,original_404,True,404,conservative_distribution_matched_one_parent,0.3836581993338858,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000915,original_731,True,731,conservative_distribution_matched_one_parent,0.3778885806511116,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000916,original_170,True,170,conservative_distribution_matched_one_parent,0.42655918105081625,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000917,original_435,True,435,conservative_distribution_matched_one_parent,0.39627454740630635,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000918,original_429,True,429,conservative_distribution_matched_one_parent,0.37997461282742795,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000919,original_731,True,731,conservative_distribution_matched_one_parent,0.4142546498656925,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000920,original_214,True,214,conservative_distribution_matched_one_parent,0.39465757104397403,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000921,original_429,True,429,conservative_distribution_matched_one_parent,0.3991362218152972,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000922,original_284,True,284,conservative_distribution_matched_one_parent,0.41334831506613356,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000923,original_214,True,214,conservative_distribution_matched_one_parent,0.39043850441631284,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000924,original_192,True,192,conservative_distribution_matched_one_parent,0.3758862779950774,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000925,original_283,True,283,conservative_distribution_matched_one_parent,0.407295948536082,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000926,original_130,True,130,conservative_distribution_matched_one_parent,0.41326765231893065,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000927,original_664,True,664,conservative_distribution_matched_one_parent,0.3935248183004899,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000928,original_242,True,242,conservative_distribution_matched_one_parent,0.41033951638685556,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000929,original_468,True,468,conservative_distribution_matched_one_parent,0.40045839612629835,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000930,original_642,True,642,conservative_distribution_matched_one_parent,0.37798474880744837,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000931,original_312,True,312,conservative_distribution_matched_one_parent,0.37154047986170985,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000932,original_646,True,646,conservative_distribution_matched_one_parent,0.3818460840243955,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000933,original_283,True,283,conservative_distribution_matched_one_parent,0.3879261118670861,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000934,original_448,True,448,conservative_distribution_matched_one_parent,0.4002864249130988,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000935,original_730,True,730,conservative_distribution_matched_one_parent,0.4038623980846025,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000936,original_48,True,48,conservative_distribution_matched_one_parent,0.4037743723704834,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000937,original_731,True,731,conservative_distribution_matched_one_parent,0.4049127811230675,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000938,original_242,True,242,conservative_distribution_matched_one_parent,0.41709537795577223,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000939,original_719,True,719,conservative_distribution_matched_one_parent,0.4124914203987919,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000940,original_646,True,646,conservative_distribution_matched_one_parent,0.3914219057533062,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000941,original_586,True,586,conservative_distribution_matched_one_parent,0.3752655333734061,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000942,original_404,True,404,conservative_distribution_matched_one_parent,0.39934301610818074,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000943,original_696,True,696,conservative_distribution_matched_one_parent,0.3932996719472785,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000944,original_414,True,414,conservative_distribution_matched_one_parent,0.40147616261607283,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000945,original_128,True,128,conservative_distribution_matched_one_parent,0.4076073871020246,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000946,original_70,True,70,conservative_distribution_matched_one_parent,0.39526641883723157,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000947,original_444,True,444,conservative_distribution_matched_one_parent,0.3933242431835096,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000948,original_48,True,48,conservative_distribution_matched_one_parent,0.3971217147216616,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000949,original_337,True,337,conservative_distribution_matched_one_parent,0.40791457335018094,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000950,original_15,True,15,conservative_distribution_matched_one_parent,0.40497232749838014,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000951,original_683,True,683,conservative_distribution_matched_one_parent,0.4193991175934829,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000952,original_349,True,349,conservative_distribution_matched_one_parent,0.38873496545955144,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000953,original_254,True,254,conservative_distribution_matched_one_parent,0.4214277989345746,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000954,original_709,True,709,conservative_distribution_matched_one_parent,0.38661789295193816,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000955,original_254,True,254,conservative_distribution_matched_one_parent,0.38318645722165834,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000956,original_659,True,659,conservative_distribution_matched_one_parent,0.3800452060543419,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000957,original_443,True,443,conservative_distribution_matched_one_parent,0.4152667791562884,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000958,original_696,True,696,conservative_distribution_matched_one_parent,0.42096334601210855,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000959,original_269,True,269,conservative_distribution_matched_one_parent,0.40312390474946913,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000960,original_719,True,719,conservative_distribution_matched_one_parent,0.39418435974913013,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000961,original_254,True,254,conservative_distribution_matched_one_parent,0.40411681551413114,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000962,original_414,True,414,conservative_distribution_matched_one_parent,0.4208480609651426,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000963,original_306,True,306,conservative_distribution_matched_one_parent,0.3953380552846854,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000964,original_130,True,130,conservative_distribution_matched_one_parent,0.4068585680494207,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000965,original_128,True,128,conservative_distribution_matched_one_parent,0.3961328724478763,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000966,original_655,True,655,conservative_distribution_matched_one_parent,0.39377414797450966,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000967,original_356,True,356,conservative_distribution_matched_one_parent,0.4164289262883127,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000968,original_577,True,577,conservative_distribution_matched_one_parent,0.3896340609539795,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000969,original_648,True,648,conservative_distribution_matched_one_parent,0.41064259956096905,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000970,original_192,True,192,conservative_distribution_matched_one_parent,0.4241833857295027,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000971,original_70,True,70,conservative_distribution_matched_one_parent,0.41325168900109555,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000972,original_296,True,296,conservative_distribution_matched_one_parent,0.3959859841343284,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000973,original_369,True,369,conservative_distribution_matched_one_parent,0.4088432462179641,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000974,original_739,True,739,conservative_distribution_matched_one_parent,0.37031421940105835,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000975,original_61,True,61,conservative_distribution_matched_one_parent,0.40081244981854486,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000976,original_93,True,93,conservative_distribution_matched_one_parent,0.37650706791496386,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000977,original_254,True,254,conservative_distribution_matched_one_parent,0.3669623693653173,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000978,original_70,True,70,conservative_distribution_matched_one_parent,0.38980032831476913,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000979,original_406,True,406,conservative_distribution_matched_one_parent,0.3858818884901393,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000980,original_730,True,730,conservative_distribution_matched_one_parent,0.4057079179441332,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000981,original_646,True,646,conservative_distribution_matched_one_parent,0.40511266771469934,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000982,original_70,True,70,conservative_distribution_matched_one_parent,0.40338212402929186,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000983,original_664,True,664,conservative_distribution_matched_one_parent,0.42141356593563384,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000984,original_165,True,165,conservative_distribution_matched_one_parent,0.38386357012454364,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000985,original_255,True,255,conservative_distribution_matched_one_parent,0.4128334394097585,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000986,original_328,True,328,conservative_distribution_matched_one_parent,0.406815305964898,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000987,original_683,True,683,conservative_distribution_matched_one_parent,0.41329052533394417,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000988,original_659,True,659,conservative_distribution_matched_one_parent,0.39639572111177784,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000989,original_730,True,730,conservative_distribution_matched_one_parent,0.4129368762594286,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000990,original_414,True,414,conservative_distribution_matched_one_parent,0.3785839108855546,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000991,original_356,True,356,conservative_distribution_matched_one_parent,0.40966770137520747,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000992,original_369,True,369,conservative_distribution_matched_one_parent,0.41200346346745864,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000993,original_709,True,709,conservative_distribution_matched_one_parent,0.3968184109887457,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000994,original_219,True,219,conservative_distribution_matched_one_parent,0.3709478620295961,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000995,original_261,True,261,conservative_distribution_matched_one_parent,0.411962994294096,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000996,original_189,True,189,conservative_distribution_matched_one_parent,0.37716654549235523,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000997,original_766,True,766,conservative_distribution_matched_one_parent,0.4261187146815848,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000998,original_468,True,468,conservative_distribution_matched_one_parent,0.39108851367283853,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000999,original_683,True,683,conservative_distribution_matched_one_parent,0.403405385638448,very_low
