row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000858,original_280,True,280,conservative_distribution_matched_one_parent,0.17688861570728842,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000859,original_667,True,667,conservative_distribution_matched_one_parent,0.19939303643527312,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000860,original_731,True,731,conservative_distribution_matched_one_parent,0.22484764549225952,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000861,original_648,True,648,conservative_distribution_matched_one_parent,0.2008735953607512,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000862,original_9,True,9,conservative_distribution_matched_one_parent,0.1999775205677449,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000863,original_696,True,696,conservative_distribution_matched_one_parent,0.18721283861696397,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000864,original_386,True,386,conservative_distribution_matched_one_parent,0.2247927058633723,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000865,original_676,True,676,conservative_distribution_matched_one_parent,0.17044872009559828,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000866,original_510,True,510,conservative_distribution_matched_one_parent,0.2008391330074144,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000867,original_604,True,604,conservative_distribution_matched_one_parent,0.1905703599818217,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000868,original_731,True,731,conservative_distribution_matched_one_parent,0.1716049076285595,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000869,original_301,True,301,conservative_distribution_matched_one_parent,0.1457651479297827,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000870,original_326,True,326,conservative_distribution_matched_one_parent,0.18800459952336876,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000871,original_283,True,283,conservative_distribution_matched_one_parent,0.20599403506768715,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000872,original_404,True,404,conservative_distribution_matched_one_parent,0.1896869183622102,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000873,original_25,True,25,conservative_distribution_matched_one_parent,0.17725192858998456,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000874,original_695,True,695,conservative_distribution_matched_one_parent,0.21231554005862865,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000875,original_337,True,337,conservative_distribution_matched_one_parent,0.21428364130007233,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000876,original_15,True,15,conservative_distribution_matched_one_parent,0.26326991608989153,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000877,original_683,True,683,conservative_distribution_matched_one_parent,0.18750613389643975,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000878,original_322,True,322,conservative_distribution_matched_one_parent,0.24529498375557257,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000879,original_312,True,312,conservative_distribution_matched_one_parent,0.24528535793610126,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000880,original_326,True,326,conservative_distribution_matched_one_parent,0.2074714311592306,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000881,original_586,True,586,conservative_distribution_matched_one_parent,0.2163362655286262,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000882,original_269,True,269,conservative_distribution_matched_one_parent,0.22921106514392137,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000883,original_93,True,93,conservative_distribution_matched_one_parent,0.19265699766237981,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000884,original_414,True,414,conservative_distribution_matched_one_parent,0.18998314204558525,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000885,original_749,True,749,conservative_distribution_matched_one_parent,0.1641277987623559,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000886,original_192,True,192,conservative_distribution_matched_one_parent,0.24349363612858296,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000887,original_696,True,696,conservative_distribution_matched_one_parent,0.18523432970295434,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000888,original_580,True,580,conservative_distribution_matched_one_parent,0.21051652400698787,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000889,original_109,True,109,conservative_distribution_matched_one_parent,0.22290337655780937,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000890,original_93,True,93,conservative_distribution_matched_one_parent,0.1664796471738336,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000891,original_197,True,197,conservative_distribution_matched_one_parent,0.1881252747590492,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000892,original_130,True,130,conservative_distribution_matched_one_parent,0.14807020902411092,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000893,original_322,True,322,conservative_distribution_matched_one_parent,0.17413320071312463,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000894,original_397,True,397,conservative_distribution_matched_one_parent,0.20442366772827272,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000895,original_451,True,451,conservative_distribution_matched_one_parent,0.18522402532465845,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000896,original_429,True,429,conservative_distribution_matched_one_parent,0.21098494345965266,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000897,original_218,True,218,conservative_distribution_matched_one_parent,0.1671093161209474,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000898,original_301,True,301,conservative_distribution_matched_one_parent,0.20500553364725688,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000899,original_397,True,397,conservative_distribution_matched_one_parent,0.2299768538608751,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000900,original_283,True,283,conservative_distribution_matched_one_parent,0.26440670801754723,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000901,original_696,True,696,conservative_distribution_matched_one_parent,0.1913322801732939,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000902,original_2,True,2,conservative_distribution_matched_one_parent,0.21748245266748018,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000903,original_604,True,604,conservative_distribution_matched_one_parent,0.19433438561929,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000904,original_655,True,655,conservative_distribution_matched_one_parent,0.26093945030556864,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000905,original_485,True,485,conservative_distribution_matched_one_parent,0.1656067481516547,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000906,original_306,True,306,conservative_distribution_matched_one_parent,0.1586623371791941,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000907,original_130,True,130,conservative_distribution_matched_one_parent,0.22026341202080635,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000908,original_709,True,709,conservative_distribution_matched_one_parent,0.1690648324511587,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000909,original_109,True,109,conservative_distribution_matched_one_parent,0.15052452965156557,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000910,original_254,True,254,conservative_distribution_matched_one_parent,0.21072045593958147,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000911,original_604,True,604,conservative_distribution_matched_one_parent,0.2653310646481109,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000912,original_448,True,448,conservative_distribution_matched_one_parent,0.1996885354407493,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000913,original_397,True,397,conservative_distribution_matched_one_parent,0.2172922417582153,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000914,original_695,True,695,conservative_distribution_matched_one_parent,0.20861810699042846,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000915,original_400,True,400,conservative_distribution_matched_one_parent,0.18912210281362826,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000916,original_709,True,709,conservative_distribution_matched_one_parent,0.2681973717449323,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000917,original_171,True,171,conservative_distribution_matched_one_parent,0.2047351878034982,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000918,original_15,True,15,conservative_distribution_matched_one_parent,0.18452251707812195,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000919,original_586,True,586,conservative_distribution_matched_one_parent,0.20946647347171868,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000920,original_61,True,61,conservative_distribution_matched_one_parent,0.18581109793884107,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000921,original_683,True,683,conservative_distribution_matched_one_parent,0.18559657712851638,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000922,original_213,True,213,conservative_distribution_matched_one_parent,0.19889252129190185,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000923,original_219,True,219,conservative_distribution_matched_one_parent,0.2152421401687925,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000924,original_429,True,429,conservative_distribution_matched_one_parent,0.23155493278547987,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000925,original_317,True,317,conservative_distribution_matched_one_parent,0.26107359811412745,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000926,original_731,True,731,conservative_distribution_matched_one_parent,0.13230710792426803,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000927,original_312,True,312,conservative_distribution_matched_one_parent,0.175890835725004,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000928,original_109,True,109,conservative_distribution_matched_one_parent,0.19523389513900488,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000929,original_485,True,485,conservative_distribution_matched_one_parent,0.19426112839688042,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000930,original_646,True,646,conservative_distribution_matched_one_parent,0.13979980007649961,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000931,original_291,True,291,conservative_distribution_matched_one_parent,0.19333861944122305,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000932,original_569,True,569,conservative_distribution_matched_one_parent,0.19294750167574345,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000933,original_397,True,397,conservative_distribution_matched_one_parent,0.21934276021282054,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000934,original_291,True,291,conservative_distribution_matched_one_parent,0.20777907319897077,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000935,original_280,True,280,conservative_distribution_matched_one_parent,0.16217453574702542,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000936,original_37,True,37,conservative_distribution_matched_one_parent,0.2086936062060563,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000937,original_749,True,749,conservative_distribution_matched_one_parent,0.2256239099026289,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000938,original_604,True,604,conservative_distribution_matched_one_parent,0.23292238933895185,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000939,original_214,True,214,conservative_distribution_matched_one_parent,0.14672168839841154,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000940,original_709,True,709,conservative_distribution_matched_one_parent,0.19302441195056014,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000941,original_444,True,444,conservative_distribution_matched_one_parent,0.1932518950278392,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000942,original_61,True,61,conservative_distribution_matched_one_parent,0.21615827742360277,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000943,original_37,True,37,conservative_distribution_matched_one_parent,0.19683250344831557,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000944,original_70,True,70,conservative_distribution_matched_one_parent,0.15176366337419012,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000945,original_189,True,189,conservative_distribution_matched_one_parent,0.25326880433030013,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000946,original_369,True,369,conservative_distribution_matched_one_parent,0.20597030915940323,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000947,original_280,True,280,conservative_distribution_matched_one_parent,0.17477656771272432,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000948,original_706,True,706,conservative_distribution_matched_one_parent,0.18815737681206732,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000949,original_255,True,255,conservative_distribution_matched_one_parent,0.17982317385570684,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000950,original_541,True,541,conservative_distribution_matched_one_parent,0.2375052878140017,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000951,original_301,True,301,conservative_distribution_matched_one_parent,0.2060368671861703,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000952,original_15,True,15,conservative_distribution_matched_one_parent,0.2097078801370353,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000953,original_429,True,429,conservative_distribution_matched_one_parent,0.19388416579095105,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000954,original_170,True,170,conservative_distribution_matched_one_parent,0.2031903621647363,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000955,original_701,True,701,conservative_distribution_matched_one_parent,0.21863818649987266,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000956,original_443,True,443,conservative_distribution_matched_one_parent,0.18188183067582098,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000957,original_214,True,214,conservative_distribution_matched_one_parent,0.22792285811274418,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000958,original_683,True,683,conservative_distribution_matched_one_parent,0.17282167523777986,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000959,original_648,True,648,conservative_distribution_matched_one_parent,0.19527516671228826,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000960,original_312,True,312,conservative_distribution_matched_one_parent,0.13441996606035056,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000961,original_269,True,269,conservative_distribution_matched_one_parent,0.23056827691443849,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000962,original_706,True,706,conservative_distribution_matched_one_parent,0.21642842942692986,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000963,original_451,True,451,conservative_distribution_matched_one_parent,0.2049067654782029,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000964,original_510,True,510,conservative_distribution_matched_one_parent,0.21032526097400533,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000965,original_642,True,642,conservative_distribution_matched_one_parent,0.20704094868780054,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000966,original_659,True,659,conservative_distribution_matched_one_parent,0.20572391874461066,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000967,original_444,True,444,conservative_distribution_matched_one_parent,0.18216951859142677,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000968,original_386,True,386,conservative_distribution_matched_one_parent,0.1928892618951054,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000969,original_317,True,317,conservative_distribution_matched_one_parent,0.2256768553817984,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000970,original_328,True,328,conservative_distribution_matched_one_parent,0.20800140030306227,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000971,original_293,True,293,conservative_distribution_matched_one_parent,0.18914933739983902,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000972,original_468,True,468,conservative_distribution_matched_one_parent,0.19315766617295196,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000973,original_664,True,664,conservative_distribution_matched_one_parent,0.19271313257578696,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000974,original_468,True,468,conservative_distribution_matched_one_parent,0.1725216242000347,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000975,original_93,True,93,conservative_distribution_matched_one_parent,0.18422202005800567,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000976,original_749,True,749,conservative_distribution_matched_one_parent,0.1941762664043404,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000977,original_110,True,110,conservative_distribution_matched_one_parent,0.1881082737832632,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000978,original_261,True,261,conservative_distribution_matched_one_parent,0.1440461485613035,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000979,original_435,True,435,conservative_distribution_matched_one_parent,0.22772000683747087,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000980,original_337,True,337,conservative_distribution_matched_one_parent,0.2113300836485099,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000981,original_143,True,143,conservative_distribution_matched_one_parent,0.20125412615146052,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000982,original_580,True,580,conservative_distribution_matched_one_parent,0.17311356457737653,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000983,original_93,True,93,conservative_distribution_matched_one_parent,0.16605384858963887,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000984,original_261,True,261,conservative_distribution_matched_one_parent,0.20271568381397204,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000985,original_448,True,448,conservative_distribution_matched_one_parent,0.20490752651963307,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000986,original_192,True,192,conservative_distribution_matched_one_parent,0.2355182258258872,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000987,original_337,True,337,conservative_distribution_matched_one_parent,0.2504998175925126,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000988,original_48,True,48,conservative_distribution_matched_one_parent,0.16373978981252355,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000989,original_37,True,37,conservative_distribution_matched_one_parent,0.252874028594902,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000990,original_337,True,337,conservative_distribution_matched_one_parent,0.23587806525850522,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000991,original_255,True,255,conservative_distribution_matched_one_parent,0.19056379721572833,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000992,original_293,True,293,conservative_distribution_matched_one_parent,0.15741355116775907,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000993,original_435,True,435,conservative_distribution_matched_one_parent,0.22240600941048544,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000994,original_448,True,448,conservative_distribution_matched_one_parent,0.2302360035376045,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000995,original_37,True,37,conservative_distribution_matched_one_parent,0.20816603488964366,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000996,original_485,True,485,conservative_distribution_matched_one_parent,0.21597301139528313,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000997,original_109,True,109,conservative_distribution_matched_one_parent,0.22127631746124793,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000998,original_110,True,110,conservative_distribution_matched_one_parent,0.23050203945598485,boundary_low
cons500_s0p2_boundary_low_p0p5_m0p2_b0p5_r474_r_000999,original_192,True,192,conservative_distribution_matched_one_parent,0.18451359848954024,boundary_low
