row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000888,original_128,True,128,conservative_distribution_matched_one_parent,0.25165185323337586,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000889,original_296,True,296,conservative_distribution_matched_one_parent,0.1967208248505601,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000890,original_197,True,197,conservative_distribution_matched_one_parent,0.23738787201587624,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000891,original_188,True,188,conservative_distribution_matched_one_parent,0.25537087279432086,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000892,original_397,True,397,conservative_distribution_matched_one_parent,0.2414661599010485,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000893,original_213,True,213,conservative_distribution_matched_one_parent,0.25992171904291206,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000894,original_569,True,569,conservative_distribution_matched_one_parent,0.24739813976061417,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000895,original_170,True,170,conservative_distribution_matched_one_parent,0.24779171734153058,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000896,original_283,True,283,conservative_distribution_matched_one_parent,0.24605543127297524,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000897,original_749,True,749,conservative_distribution_matched_one_parent,0.22879936054423994,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000898,original_170,True,170,conservative_distribution_matched_one_parent,0.24583541393988337,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000899,original_322,True,322,conservative_distribution_matched_one_parent,0.26656618009118527,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000900,original_696,True,696,conservative_distribution_matched_one_parent,0.25218778650082174,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000901,original_70,True,70,conservative_distribution_matched_one_parent,0.26787334955509223,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000902,original_766,True,766,conservative_distribution_matched_one_parent,0.24179696964156056,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000903,original_61,True,61,conservative_distribution_matched_one_parent,0.24732609701383437,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000904,original_619,True,619,conservative_distribution_matched_one_parent,0.25511722709414386,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000905,original_280,True,280,conservative_distribution_matched_one_parent,0.24365809976852185,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000906,original_337,True,337,conservative_distribution_matched_one_parent,0.27233318333843703,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000907,original_165,True,165,conservative_distribution_matched_one_parent,0.21973126785589236,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000908,original_216,True,216,conservative_distribution_matched_one_parent,0.24169719334969023,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000909,original_406,True,406,conservative_distribution_matched_one_parent,0.23130837900259302,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000910,original_214,True,214,conservative_distribution_matched_one_parent,0.22503564597506232,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000911,original_730,True,730,conservative_distribution_matched_one_parent,0.24606108472319005,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000912,original_261,True,261,conservative_distribution_matched_one_parent,0.21445884099391255,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000913,original_541,True,541,conservative_distribution_matched_one_parent,0.25590625205583756,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000914,original_646,True,646,conservative_distribution_matched_one_parent,0.26275218798662164,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000915,original_510,True,510,conservative_distribution_matched_one_parent,0.24454337985297742,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000916,original_70,True,70,conservative_distribution_matched_one_parent,0.23094710166124188,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000917,original_326,True,326,conservative_distribution_matched_one_parent,0.23992040982190818,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000918,original_254,True,254,conservative_distribution_matched_one_parent,0.23268207097092933,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000919,original_696,True,696,conservative_distribution_matched_one_parent,0.2521943727618835,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000920,original_683,True,683,conservative_distribution_matched_one_parent,0.2281870543515007,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000921,original_216,True,216,conservative_distribution_matched_one_parent,0.25586036715008503,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000922,original_667,True,667,conservative_distribution_matched_one_parent,0.2288772165155775,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000923,original_213,True,213,conservative_distribution_matched_one_parent,0.21555393187674698,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000924,original_429,True,429,conservative_distribution_matched_one_parent,0.2296540389875199,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000925,original_659,True,659,conservative_distribution_matched_one_parent,0.24009300739796602,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000926,original_70,True,70,conservative_distribution_matched_one_parent,0.23094454047460006,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000927,original_255,True,255,conservative_distribution_matched_one_parent,0.24311512461366844,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000928,original_171,True,171,conservative_distribution_matched_one_parent,0.24283596932680376,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000929,original_429,True,429,conservative_distribution_matched_one_parent,0.2477114535083632,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000930,original_683,True,683,conservative_distribution_matched_one_parent,0.22640482619178,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000931,original_414,True,414,conservative_distribution_matched_one_parent,0.26215683048661537,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000932,original_435,True,435,conservative_distribution_matched_one_parent,0.26163505111585394,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000933,original_197,True,197,conservative_distribution_matched_one_parent,0.21178773517537156,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000934,original_216,True,216,conservative_distribution_matched_one_parent,0.24874734436074078,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000935,original_397,True,397,conservative_distribution_matched_one_parent,0.25935842794816505,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000936,original_170,True,170,conservative_distribution_matched_one_parent,0.22228488370570587,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000937,original_189,True,189,conservative_distribution_matched_one_parent,0.24015071770482746,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000938,original_70,True,70,conservative_distribution_matched_one_parent,0.24678115601196626,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000939,original_749,True,749,conservative_distribution_matched_one_parent,0.21366879747492154,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000940,original_414,True,414,conservative_distribution_matched_one_parent,0.2581930634031995,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000941,original_328,True,328,conservative_distribution_matched_one_parent,0.24518237468761497,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000942,original_213,True,213,conservative_distribution_matched_one_parent,0.24608744414662265,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000943,original_25,True,25,conservative_distribution_matched_one_parent,0.2323033520466694,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000944,original_219,True,219,conservative_distribution_matched_one_parent,0.22879877520868702,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000945,original_15,True,15,conservative_distribution_matched_one_parent,0.2310772229076155,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000946,original_709,True,709,conservative_distribution_matched_one_parent,0.23534321042083511,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000947,original_664,True,664,conservative_distribution_matched_one_parent,0.24367366832832488,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000948,original_293,True,293,conservative_distribution_matched_one_parent,0.23005419946810574,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000949,original_293,True,293,conservative_distribution_matched_one_parent,0.23614727986614326,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000950,original_306,True,306,conservative_distribution_matched_one_parent,0.22985711878498954,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000951,original_406,True,406,conservative_distribution_matched_one_parent,0.24372577705899823,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000952,original_143,True,143,conservative_distribution_matched_one_parent,0.24498390590294536,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000953,original_604,True,604,conservative_distribution_matched_one_parent,0.23013044810231603,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000954,original_2,True,2,conservative_distribution_matched_one_parent,0.2513159435264735,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000955,original_219,True,219,conservative_distribution_matched_one_parent,0.26167217728752307,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000956,original_706,True,706,conservative_distribution_matched_one_parent,0.23187618780273786,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000957,original_19,True,19,conservative_distribution_matched_one_parent,0.28515104146945086,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000958,original_219,True,219,conservative_distribution_matched_one_parent,0.25162390598271206,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000959,original_510,True,510,conservative_distribution_matched_one_parent,0.27951735161357655,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000960,original_93,True,93,conservative_distribution_matched_one_parent,0.24111438644265695,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000961,original_664,True,664,conservative_distribution_matched_one_parent,0.24845564560922892,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000962,original_317,True,317,conservative_distribution_matched_one_parent,0.21630131787767584,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000963,original_261,True,261,conservative_distribution_matched_one_parent,0.24960229718578697,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000964,original_326,True,326,conservative_distribution_matched_one_parent,0.2253902942955631,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000965,original_406,True,406,conservative_distribution_matched_one_parent,0.2449138485186171,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000966,original_254,True,254,conservative_distribution_matched_one_parent,0.24273692673923927,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000967,original_170,True,170,conservative_distribution_matched_one_parent,0.25775359982312995,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000968,original_93,True,93,conservative_distribution_matched_one_parent,0.25975809518481446,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000969,original_646,True,646,conservative_distribution_matched_one_parent,0.22508971347050638,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000970,original_577,True,577,conservative_distribution_matched_one_parent,0.23732322963417804,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000971,original_143,True,143,conservative_distribution_matched_one_parent,0.24308257991816418,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000972,original_731,True,731,conservative_distribution_matched_one_parent,0.2533709612254711,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000973,original_70,True,70,conservative_distribution_matched_one_parent,0.24466609673301948,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000974,original_296,True,296,conservative_distribution_matched_one_parent,0.21687411282313737,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000975,original_197,True,197,conservative_distribution_matched_one_parent,0.21293510956413111,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000976,original_301,True,301,conservative_distribution_matched_one_parent,0.2713363848793175,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000977,original_444,True,444,conservative_distribution_matched_one_parent,0.24079816184928612,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000978,original_283,True,283,conservative_distribution_matched_one_parent,0.22770506235775778,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000979,original_739,True,739,conservative_distribution_matched_one_parent,0.20538395182357644,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000980,original_197,True,197,conservative_distribution_matched_one_parent,0.24662733145015966,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000981,original_192,True,192,conservative_distribution_matched_one_parent,0.25210831671031914,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000982,original_61,True,61,conservative_distribution_matched_one_parent,0.25009810468928206,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000983,original_655,True,655,conservative_distribution_matched_one_parent,0.2552380570178229,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000984,original_731,True,731,conservative_distribution_matched_one_parent,0.2532446444653632,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000985,original_695,True,695,conservative_distribution_matched_one_parent,0.23348433711790512,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000986,original_541,True,541,conservative_distribution_matched_one_parent,0.23103018536030615,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000987,original_296,True,296,conservative_distribution_matched_one_parent,0.23660969676178725,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000988,original_414,True,414,conservative_distribution_matched_one_parent,0.2606948872956736,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000989,original_619,True,619,conservative_distribution_matched_one_parent,0.21825773149918598,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000990,original_216,True,216,conservative_distribution_matched_one_parent,0.26161611016772107,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000991,original_328,True,328,conservative_distribution_matched_one_parent,0.24162612085279364,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000992,original_443,True,443,conservative_distribution_matched_one_parent,0.243960760539749,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000993,original_435,True,435,conservative_distribution_matched_one_parent,0.24184860211290035,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000994,original_213,True,213,conservative_distribution_matched_one_parent,0.25439777838502897,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000995,original_701,True,701,conservative_distribution_matched_one_parent,0.20492570952344075,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000996,original_444,True,444,conservative_distribution_matched_one_parent,0.254355361886544,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000997,original_326,True,326,conservative_distribution_matched_one_parent,0.2443392873924743,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000998,original_719,True,719,conservative_distribution_matched_one_parent,0.24298293284291447,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000999,original_165,True,165,conservative_distribution_matched_one_parent,0.2247790653518297,very_low
