row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000888,original_648,True,648,conservative_distribution_matched_one_parent,0.31455299445919677,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000889,original_192,True,192,conservative_distribution_matched_one_parent,0.3104960466940326,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000890,original_443,True,443,conservative_distribution_matched_one_parent,0.2970477795916068,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000891,original_739,True,739,conservative_distribution_matched_one_parent,0.34191652656383303,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000892,original_667,True,667,conservative_distribution_matched_one_parent,0.31846160619331837,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000893,original_510,True,510,conservative_distribution_matched_one_parent,0.3187900284003909,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000894,original_664,True,664,conservative_distribution_matched_one_parent,0.31540431755680093,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000895,original_642,True,642,conservative_distribution_matched_one_parent,0.3208466843019507,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000896,original_19,True,19,conservative_distribution_matched_one_parent,0.31163058647221054,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000897,original_709,True,709,conservative_distribution_matched_one_parent,0.2942986229355922,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000898,original_197,True,197,conservative_distribution_matched_one_parent,0.29568817550805915,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000899,original_448,True,448,conservative_distribution_matched_one_parent,0.3098242598272056,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000900,original_283,True,283,conservative_distribution_matched_one_parent,0.29496661771899185,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000901,original_254,True,254,conservative_distribution_matched_one_parent,0.31087211772495604,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000902,original_731,True,731,conservative_distribution_matched_one_parent,0.31982937511054527,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000903,original_739,True,739,conservative_distribution_matched_one_parent,0.321987292446339,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000904,original_400,True,400,conservative_distribution_matched_one_parent,0.3265014621581065,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000905,original_369,True,369,conservative_distribution_matched_one_parent,0.31286545400426125,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000906,original_476,True,476,conservative_distribution_matched_one_parent,0.34299157497191424,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000907,original_61,True,61,conservative_distribution_matched_one_parent,0.3343611944060401,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000908,original_296,True,296,conservative_distribution_matched_one_parent,0.3306420531226745,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000909,original_739,True,739,conservative_distribution_matched_one_parent,0.30873822072759755,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000910,original_110,True,110,conservative_distribution_matched_one_parent,0.30854032225292055,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000911,original_667,True,667,conservative_distribution_matched_one_parent,0.33297163337546415,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000912,original_128,True,128,conservative_distribution_matched_one_parent,0.30854474785521707,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000913,original_192,True,192,conservative_distribution_matched_one_parent,0.31878580279632607,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000914,original_719,True,719,conservative_distribution_matched_one_parent,0.29327757939450966,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000915,original_696,True,696,conservative_distribution_matched_one_parent,0.3087727688014072,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000916,original_400,True,400,conservative_distribution_matched_one_parent,0.2913529551982349,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000917,original_730,True,730,conservative_distribution_matched_one_parent,0.30030747540415664,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000918,original_213,True,213,conservative_distribution_matched_one_parent,0.290981661295687,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000919,original_326,True,326,conservative_distribution_matched_one_parent,0.30449974300835364,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000920,original_242,True,242,conservative_distribution_matched_one_parent,0.32321883905642,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000921,original_695,True,695,conservative_distribution_matched_one_parent,0.3031087727125152,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000922,original_317,True,317,conservative_distribution_matched_one_parent,0.3350260476424787,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000923,original_216,True,216,conservative_distribution_matched_one_parent,0.3085646544867587,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000924,original_280,True,280,conservative_distribution_matched_one_parent,0.33111434787166283,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000925,original_695,True,695,conservative_distribution_matched_one_parent,0.3131391976441358,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000926,original_696,True,696,conservative_distribution_matched_one_parent,0.3176801250952346,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000927,original_9,True,9,conservative_distribution_matched_one_parent,0.3067908893343388,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000928,original_683,True,683,conservative_distribution_matched_one_parent,0.318430589331473,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000929,original_701,True,701,conservative_distribution_matched_one_parent,0.3162458955250273,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000930,original_218,True,218,conservative_distribution_matched_one_parent,0.3234949469794446,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000931,original_619,True,619,conservative_distribution_matched_one_parent,0.3353056378159751,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000932,original_293,True,293,conservative_distribution_matched_one_parent,0.3263196594119215,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000933,original_400,True,400,conservative_distribution_matched_one_parent,0.32848593828540273,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000934,original_70,True,70,conservative_distribution_matched_one_parent,0.31136688309415417,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000935,original_604,True,604,conservative_distribution_matched_one_parent,0.3156146945569032,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000936,original_444,True,444,conservative_distribution_matched_one_parent,0.3274086345977982,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000937,original_676,True,676,conservative_distribution_matched_one_parent,0.32505331708279184,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000938,original_646,True,646,conservative_distribution_matched_one_parent,0.33595054111057143,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000939,original_648,True,648,conservative_distribution_matched_one_parent,0.3271881799451479,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000940,original_709,True,709,conservative_distribution_matched_one_parent,0.3506233634376422,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000941,original_301,True,301,conservative_distribution_matched_one_parent,0.33754963526677906,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000942,original_569,True,569,conservative_distribution_matched_one_parent,0.337860624594708,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000943,original_219,True,219,conservative_distribution_matched_one_parent,0.31360734965755993,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000944,original_189,True,189,conservative_distribution_matched_one_parent,0.3147693137880697,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000945,original_766,True,766,conservative_distribution_matched_one_parent,0.34989082290224377,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000946,original_683,True,683,conservative_distribution_matched_one_parent,0.29045925456724536,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000947,original_171,True,171,conservative_distribution_matched_one_parent,0.2853712435802423,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000948,original_25,True,25,conservative_distribution_matched_one_parent,0.3256370481753424,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000949,original_48,True,48,conservative_distribution_matched_one_parent,0.3410153982877214,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000950,original_739,True,739,conservative_distribution_matched_one_parent,0.2942928484717553,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000951,original_749,True,749,conservative_distribution_matched_one_parent,0.288652907671741,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000952,original_451,True,451,conservative_distribution_matched_one_parent,0.34633519157827486,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000953,original_61,True,61,conservative_distribution_matched_one_parent,0.3085587728057264,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000954,original_719,True,719,conservative_distribution_matched_one_parent,0.31341593274066165,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000955,original_143,True,143,conservative_distribution_matched_one_parent,0.3155460624215991,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000956,original_586,True,586,conservative_distribution_matched_one_parent,0.3162348380715254,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000957,original_485,True,485,conservative_distribution_matched_one_parent,0.30873331532726145,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000958,original_604,True,604,conservative_distribution_matched_one_parent,0.3185903133100847,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000959,original_655,True,655,conservative_distribution_matched_one_parent,0.3283673872535949,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000960,original_400,True,400,conservative_distribution_matched_one_parent,0.3173332668464759,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000961,original_255,True,255,conservative_distribution_matched_one_parent,0.32913064283481236,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000962,original_9,True,9,conservative_distribution_matched_one_parent,0.28977362339589147,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000963,original_9,True,9,conservative_distribution_matched_one_parent,0.34371043493792497,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000964,original_25,True,25,conservative_distribution_matched_one_parent,0.2861500617529173,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000965,original_214,True,214,conservative_distribution_matched_one_parent,0.3138551453846943,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000966,original_586,True,586,conservative_distribution_matched_one_parent,0.3200743775610444,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000967,original_451,True,451,conservative_distribution_matched_one_parent,0.2839671275375383,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000968,original_404,True,404,conservative_distribution_matched_one_parent,0.3165069484304591,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000969,original_443,True,443,conservative_distribution_matched_one_parent,0.323547663546533,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000970,original_569,True,569,conservative_distribution_matched_one_parent,0.3250554298884101,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000971,original_485,True,485,conservative_distribution_matched_one_parent,0.32500027177170987,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000972,original_404,True,404,conservative_distribution_matched_one_parent,0.34896449356645776,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000973,original_269,True,269,conservative_distribution_matched_one_parent,0.346622929247838,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000974,original_667,True,667,conservative_distribution_matched_one_parent,0.32549750062320293,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000975,original_676,True,676,conservative_distribution_matched_one_parent,0.3269090030159345,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000976,original_216,True,216,conservative_distribution_matched_one_parent,0.31336626340542584,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000977,original_326,True,326,conservative_distribution_matched_one_parent,0.3218911537639509,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000978,original_577,True,577,conservative_distribution_matched_one_parent,0.31201264915620497,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000979,original_25,True,25,conservative_distribution_matched_one_parent,0.33689457472605416,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000980,original_719,True,719,conservative_distribution_matched_one_parent,0.3435717709189198,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000981,original_719,True,719,conservative_distribution_matched_one_parent,0.33061008406897097,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000982,original_659,True,659,conservative_distribution_matched_one_parent,0.3071469523076834,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000983,original_448,True,448,conservative_distribution_matched_one_parent,0.33170449734335256,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000984,original_642,True,642,conservative_distribution_matched_one_parent,0.3319303828389276,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000985,original_269,True,269,conservative_distribution_matched_one_parent,0.32087746083108776,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000986,original_213,True,213,conservative_distribution_matched_one_parent,0.3299863683770849,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000987,original_510,True,510,conservative_distribution_matched_one_parent,0.3025742857398751,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000988,original_328,True,328,conservative_distribution_matched_one_parent,0.3518098462742579,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000989,original_400,True,400,conservative_distribution_matched_one_parent,0.33621056637687113,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000990,original_719,True,719,conservative_distribution_matched_one_parent,0.29646597646631034,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000991,original_293,True,293,conservative_distribution_matched_one_parent,0.3202301692222383,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000992,original_695,True,695,conservative_distribution_matched_one_parent,0.30822878965275563,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000993,original_386,True,386,conservative_distribution_matched_one_parent,0.30735733950981914,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000994,original_739,True,739,conservative_distribution_matched_one_parent,0.30848371245951106,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000995,original_19,True,19,conservative_distribution_matched_one_parent,0.3257181294062085,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000996,original_642,True,642,conservative_distribution_matched_one_parent,0.3201425208463821,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000997,original_321,True,321,conservative_distribution_matched_one_parent,0.2965798873975622,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000998,original_349,True,349,conservative_distribution_matched_one_parent,0.32360366614099095,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000999,original_291,True,291,conservative_distribution_matched_one_parent,0.33235283028998297,very_low
